Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,22.980995,25.205000000000023,25.32148841034491,65.87681420300568,94.14890382150513,94.86679459698554,27.740688904902115,29.812541107260746,15.697384685540834,0.428854621812377,0.09504222838957344,0.33381239342280355,25.533100220233734,25.780000199999982,26.02690017976623,1.9154381524500363,0.5202527355601371,1000795700.0,0.5389108858214097
2014-01-03,22.972084,25.298571571428592,25.38262342229892,65.62867734824852,89.53897719557955,92.73479459680392,28.13833289882331,29.638243453723838,14.82766869118271,0.42728507461023213,0.07477814494994284,0.3525069296602893,25.56187266550417,25.79600019999998,26.030127734495792,1.8152235438098052,0.46583229726816267,972999000.0,0.5164279741152957
2014-01-06,22.686934,25.382142857142874,25.392940165992396,58.088428362433675,79.65137635877174,87.77975245861882,27.908886730660534,27.760971622828677,16.68286295274516,0.39565880173550383,0.03452149766017165,0.3611373040753322,25.434437052403275,25.767999999999983,26.10156294759669,2.5889704097850643,0.038316527331491726,944316700.0,0.43464566145368133
2014-01-07,22.802778,25.463571357142875,25.419214810526743,60.09431105827374,75.04784434276709,81.4127326323728,27.69582957451075,26.334475753109036,15.82561503575871,0.37674190074549685,0.01248367733613176,0.3642582234093651,25.368989567868436,25.715999999999987,26.063010432131538,2.6987901083492862,0.3184492621359858,963981800.0,0.3511535740254303
2014-01-08,22.660204,25.51857135714287,25.420652835789845,56.50961835056623,66.19196522917832,73.63039531023905,26.8168409646829,24.293104294211886,17.812982198858485,0.34486407916363504,-0.015515315396584017,0.36037939456021906,25.304581143607034,25.610000199999984,25.915419256392934,2.3851546583974623,0.2053225785486064,934301300.0,0.2724719862030595
2014-01-09,22.55327,25.529999857142876,25.405898991017867,53.91212418145533,56.33859902694254,65.85946953296266,25.80606567023974,22.89463869018254,17.746976994757848,0.3063857736033313,-0.04319489676551019,0.3495806703688415,25.193848525744112,25.513999799999986,25.83415107425586,2.509612579489589,0.18139936273228477,913423300.0,0.2598354974101018
2014-01-10,22.749315,25.557857142857163,25.422445925548818,57.746715851635955,48.374752798644785,56.968439018255225,25.693116862303754,26.173422299884095,15.965387368875179,0.2902973943341074,-0.04742662082778726,0.33772401516189465,25.27400938337963,25.463999799999986,25.65399021662034,1.4922276006329076,0.6736961294524108,944012100.0,0.23637707984810108
2014-01-13,22.722576,25.589285785714306,25.432786468808974,57.04964144597318,40.91031155782617,48.541221127804505,25.92579615026258,26.0083068257319,14.330088500078931,0.27199106420199115,-0.05258636076792278,0.32457742496991393,25.279999083318756,25.471999999999987,25.664000916681218,1.5075448860021259,0.5729163185363846,903737600.0,0.19344504915018762
2014-01-14,23.62257,25.674285785714307,25.576414939634443,70.12450745936059,61.04413684611621,50.10973373419572,27.216548836329807,30.62296659467774,11.91001434474534,0.33511868516171006,0.008433008153436894,0.32668567700827317,24.788672869092963,25.655999999999985,26.523327130907006,6.761203078476942,0.9923171255503863,977880500.0,0.2925190651380058
2014-01-15,23.765148,25.762857214285734,25.722226281016518,71.59946741586987,70.02273293599363,57.325727113312006,29.168736348473818,36.62615174550212,10.771870225660098,0.39352216386049577,0.05346918948177809,0.3400529743787177,24.769127164829936,25.903999999999986,27.038872835170036,8.76214356987377,0.8374827453179977,1036158200.0,0.379838906508875
