Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,53.067211,57.44714307142855,57.64043616147004,62.78052673957345,90.10584289569887,89.48337473545307,21.00697845509073,24.539336032714473,15.194143719540788,0.7399724135269352,0.03551685395664239,0.7044555595702928,57.855976941968024,58.19600000000001,58.536023058032,1.168544429280323,0.5205853686526668,412481200.0,0.8999163314863212
2014-01-03,53.47744,57.61500014285711,57.776378006607366,65.91910387518628,92.93836725981565,91.08736595940246,21.76067310133989,27.12464033392122,14.111157240643578,0.7576582946161423,0.04256218803667955,0.7150961065794628,57.78403172482657,58.28799980000001,58.79196787517345,1.729234411551859,0.8690711955037678,426695300.0,0.8912814827153182
2014-01-06,53.787407,57.81714314285711,57.93952760572638,68.10738368649099,89.82978513891459,90.95799843147641,23.026028551516877,29.99808117787141,13.017429137028481,0.7900029787217449,0.059925497713825715,0.7300774810079191,57.73634290994279,58.460000000000015,59.18365709005724,2.4757341431995314,0.8731048914046323,444246000.0,0.8610411412592559
2014-01-07,53.16748,57.952857571428545,57.9902572582962,59.83280499681798,84.00915224070692,88.92576821314576,22.73539769791985,26.40617511799362,17.9899200699122,0.752096358249247,0.01761510179306236,0.7344812564561847,57.97778354854222,58.53399980000002,59.090216051457816,1.9004894705924318,0.3076289577667486,426394800.0,0.7756323982043858
2014-01-08,53.668892,58.17785742857141,58.10755615719004,63.676725171062074,81.81814459086259,85.21902732349473,22.46552619100994,24.92112611354415,16.97819032220845,0.7577011045086977,0.018575878442010363,0.7391252260666873,58.00124250393957,58.61199960000001,59.22275669606045,2.0840684509266905,0.7112127731827921,441082200.0,0.5049207484809418
2014-01-09,53.568619,58.286428571428544,58.194548402898036,62.39072129144344,76.73660560017267,80.85463414391408,22.33580906297064,24.204575052936484,15.919217887193021,0.7446825085067488,0.004445825952049232,0.7402366825546995,58.26062792105131,58.721999400000016,59.18337087894872,1.571375238114614,0.5411800487608944,427839700.0,0.45225756004138257
2014-01-10,53.322464,58.37642871428569,58.23394221584496,59.22887728650416,71.7645381513104,76.77309611411523,21.904030136816434,22.87448149639117,16.46562282906831,0.7044582010008682,-0.028622785243065052,0.7330809862439333,58.189780124762855,58.687999800000014,59.18621947523717,1.6978587681809498,0.30129467999656206,415144800.0,0.34594766975172186
2014-01-13,52.602261,58.37642871428569,58.1627500537323,51.07306293920051,46.2662208716153,64.92245487436615,20.374156186070426,20.491006127867756,20.69106650638153,0.6018953936842877,-0.10494847404771646,0.7068438677320041,57.60285682212462,58.42800000000001,59.2531431778754,2.824478598875161,0.05886504335254222,394433200.0,0.34594766975172186
2014-01-14,52.638729,58.3407144285714,58.106383646568,51.437700135082146,25.472034763241243,47.83426459538901,18.953558946098294,18.621390507341847,18.80319721854502,0.5178716740637839,-0.1511777549345762,0.6690494289983601,57.31381232473748,58.31200040000001,59.310188475262535,3.4236111552178055,0.21348165031445826,424705600.0,0.38210756098944426
2014-01-15,54.234119,58.429285999999976,58.290866093692266,64.05794383434196,37.34690242429422,36.36171935305028,19.1150002942893,24.413487677423895,15.868229752218625,0.58574059260539,-0.06664706911437601,0.652387661719766,57.09587596702975,58.43600100000001,59.776126032970275,4.586641830505353,0.8932472620349048,459892200.0,0.48158151089383483
2014-01-16,53.778294,58.48571464285711,58.384084214533296,59.31498294102819,55.677762764985154,39.49889998417356,19.465429300905146,23.66427512801595,14.497445724679567,0.5923531003789577,-0.04802764907264667,0.6403807494516044,57.08592685531319,58.48200180000001,59.87807674468684,4.774374685261964,0.6819387282657456,438202800.0,0.49743216766868564
2014-01-17,52.97604,58.4835719285714,58.34753978592886,52.01527782113008,60.5119965802028,51.17888725649408,18.567211739928243,21.447319887723,18.682239378486223,0.5205838674337002,-0.09583750561432336,0.6164213730480236,56.97891449572609,58.40600160000001,59.83308870427393,4.886782403108118,0.3962920346229975,417204900.0,0.49897894448882835
2014-01-21,53.030731,58.49928599999997,58.32386754780501,52.444980757432646,39.010230417657695,51.73332992094856,17.406613510265952,20.001151915482602,20.950759802071524,0.4632079172066881,-0.12257076467306838,0.5857786818797565,57.216629371829626,58.50000100000002,59.78337262817041,4.387595234982619,0.3714312391062908,436753200.0,0.48520197877501825
2014-01-22,52.501987,58.43571457142854,58.22601854143101,47.97258617608276,20.11951344600122,39.88058014795392,16.551746630776183,18.573963395920636,20.710436528012895,0.36670888022305803,-0.17525584132535876,0.5419647215484168,57.112117942334486,58.47000060000003,59.82788325766557,4.644715730225394,0.17596588886667422,421319700.0,0.5388972835779087
2014-01-23,51.48093,58.31142899999997,57.99188286924021,40.7465116155945,14.07774087262196,24.402494912093644,17.152111289017036,16.635398568255464,27.700157648327476,0.19758055346696324,-0.27550733446516285,0.4730878879321261,56.20700769935768,57.86600040000003,59.524993100642384,5.733911758803188,0.07926294688954698,395085100.0,0.7398151135574469
2014-01-24,50.222847,58.05642899999997,57.60496515334151,33.958999173288845,4.761893412293311,12.986382576972183,18.624276799584766,14.954531951478344,33.10175165929987,-0.04726457494270875,-0.41628197029986785,0.3690173953571591,54.74657845098802,57.086000000000034,59.42542154901205,8.196130571460655,0.07339881714713176,368252000.0,1.1022160370125358
