Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,55.403057,64.20857271428575,64.29571449037466,41.8760166233843,57.6639677875043,65.96670413862715,14.071436329283486,13.776293896392659,19.29450597269711,-0.13902380595882846,0.015306270028878854,-0.15433007598770732,63.547618848328035,64.30000139999994,65.05238395167184,2.340225615210964,0.021520403151299137,40178300.0,0.4315065270096813
2014-01-03,55.342052,64.2092868571429,64.19095229165804,41.31493380570531,41.80989251367691,57.198004863797905,14.68824699067295,12.963683276775,20.580485834189652,-0.18976011468666343,-0.02834403095916488,-0.16141608372749855,63.15870297740276,64.11600099999994,65.07329902259713,2.9861438881604094,0.18348258029624162,38439200.0,0.4303399453537149
2014-01-06,55.350765,64.20500100000004,64.10149198610362,41.43567165904634,21.479370560177596,40.317743620452895,15.260999747673486,12.361310633287868,19.624189587859696,-0.22655039514651776,-0.05210744913521537,-0.1744429460113024,62.93565000806899,63.938000199999934,64.94035039193088,3.135381741047775,0.29148993866370787,40328200.0,0.436835564024266
2014-01-07,56.370312,64.26428678571433,64.17995998795648,53.49007960363301,40.03433335103128,34.44119880829522,14.356586726543556,18.63954751571218,17.69513023047325,-0.1594594251917414,0.011986816655648797,-0.17144624184739019,62.86695320910623,63.99800079999993,65.12904839089363,3.5346341346766006,0.8059116192685098,42524800.0,0.4422788429183341
2014-01-08,56.431293,64.32714400000005,64.25729892289561,54.09882078114654,60.67190957669133,40.72853782930003,14.109538166208768,20.51084744458461,16.479656743040245,-0.09949402793152728,0.057561771132690315,-0.1570557990642176,62.84584952882278,64.01200079999992,65.17815207117707,3.6435395132256,0.8207136237329761,45460300.0,0.4457170503516699
2014-01-09,57.790665,64.43714407142862,64.5323257331762,65.07082751653061,86.09208539799174,62.266109441904746,15.379561508246331,27.8410003285406,14.377558827958527,0.07306552864477567,0.18409706216719463,-0.11103153352241894,62.493388579637326,64.56000039999994,66.62661222036255,6.4021431460914675,0.9258176554151437,48421900.0,0.6749755980434874
2014-01-10,59.062893,64.67142971428576,64.96534883541936,71.85222868486592,92.33635667474978,79.70011721647758,17.58491936965689,34.85044023432502,12.80679175634791,0.3238962635277005,0.3479422376400956,-0.02404597411239505,62.4532020920193,65.41400059999994,68.37479910798056,9.052491762690426,0.8995541056952512,51806900.0,1.094811149493597
2014-01-13,58.531357,64.85857221428576,65.25930205736344,66.07975164641256,90.3728553294285,89.60043246738998,20.003755787854445,35.84406270580432,11.490882337413924,0.4680638961165613,0.3936878961831651,0.07437599993339623,63.64765066164315,66.14400019999995,68.64034973835675,7.548226689672758,0.7054996274030225,48954900.0,1.2682481438112791
2014-01-14,58.479065,65.07214350000005,65.50606191638165,65.52218852961087,83.07968301072225,88.59629833830014,21.930432032634563,34.260130390671385,12.35951534965123,0.5708955980466897,0.3972156784906347,0.17367991955605494,64.54234058004432,66.62799999999996,68.71365941995559,6.260609413326631,0.6155512245643378,47204400.0,1.3732967719957454
2014-01-15,58.060802,65.21357171428576,65.65591992753076,61.081642781829956,71.85737766452378,81.76997200155814,23.281757204108843,32.72815645934487,13.74453426135075,0.6066648961623571,0.3463879812850417,0.26027691487731536,66.00252705139323,67.00199899999996,68.00147094860668,2.983409341583155,0.3139007300212242,45590700.0,1.4235743058516712
2014-01-16,57.930099,65.36000050000004,65.76579767052665,59.71963738175445,67.54221355514188,74.15975807679594,23.437690173558483,30.80002530053334,18.297443776333846,0.6158103816243425,0.28442677339762173,0.3313836082267208,66.11708424247558,67.03399959999996,67.95091495752433,2.735672533328519,0.1979019952857341,43811200.0,1.4407730410133681
2014-01-17,57.764526,65.49428600000005,65.83569144778977,57.9566848251859,62.414010351215666,67.27120052362709,23.58248507376121,29.59633807458868,17.5823664630489,0.6008010111843163,0.21553392236607638,0.3852670888182399,66.0409217482452,66.73599999999996,67.43107825175473,2.0830683641655643,0.1791735327108799,41863600.0,1.4335652016364926
2014-01-21,58.278641,65.67214300000005,65.97493218808447,61.73422866453755,63.977486937778544,64.64457028137868,24.06328658698262,31.173511034725088,16.67028365074548,0.6292600057263513,0.19519433352648913,0.4340656721998622,66.09870507288173,66.67799979999995,67.25729452711818,1.7375887964720402,0.6743475216880633,44638800.0,1.4399754523120312
2014-01-22,58.487785,65.84571450000004,66.12760829633987,63.1833814394169,67.97998699937953,64.79049476279123,24.764276333730372,32.495100173178244,16.04955716711584,0.663531662353563,0.18357279212296063,0.47995887023060235,66.09471410921317,66.68000019999995,67.26528629078673,1.7555071656606898,0.8758869439461336,46787000.0,1.4574765120089077
2014-01-23,57.860374,66.04714307142861,66.16392745682789,56.29567801184224,68.66792295137353,66.87513229617717,24.29886741962856,29.714776494413638,20.54338922233322,0.62538508378681,0.11634097084496609,0.5090441129418439,66.00565805038478,66.63400119999994,67.2623443496151,1.8859535321290677,0.3137966490577172,44143500.0,1.3186866272223228
