Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,106.270126,113.3935722142857,114.01319122996213,57.93446731911464,87.83242914009786,89.60532179516571,10.384012483198147,20.054722880528814,17.067243434143176,0.2829338037679321,0.338527425981488,-0.05559362221355593,113.65973455079728,114.97000139999992,116.28026824920255,2.2793195324822095,0.8167299853862545,51494500.0,1.3872666879796445
2014-01-03,105.049576,113.52928657142856,114.07409919930052,52.35910033923234,79.15680282832422,84.89802054892128,10.217135899277965,18.648094160876443,15.870155101246148,0.29100265153562077,0.2772770189993414,0.013725632536279411,113.72031624017261,114.99200139999991,116.2636865598272,2.211780200961526,0.29476036345709944,49418700.0,1.3929848326110816
2014-01-06,104.141045,113.62357221428569,113.99488637272712,48.6091848098524,75.2057779397118,80.73166996937802,9.662842068874122,17.408855461244205,18.285883139291236,0.21503392939878552,0.16104663749000486,0.05398729190878064,112.93118549884076,114.66400139999992,116.39681730115907,3.022423567993778,0.15836001412270817,46580600.0,1.3408081670109961
2014-01-07,106.848297,113.93142914285713,114.31956818969684,58.21297570109773,75.51702522285977,76.62653533029867,10.058714849628327,21.793714301787706,16.040933087422257,0.3883911422044122,0.26752308023650523,0.12086806196790695,112.6587259661628,114.85200179999993,117.04527763383705,3.8193079780297245,0.8597354641069894,50213000.0,1.450546342043621
2014-01-08,106.343536,114.28000035714284,114.52762536440393,56.107705399683205,79.63595170287583,76.78625162181588,10.491739077814216,20.98514905046312,15.158424090908365,0.47591132725492,0.28403461222961046,0.19187671502530956,113.05313672014378,115.21200079999994,117.3708648798561,3.747637511484237,0.6547101103383426,47731200.0,1.2806192436288668
2014-01-09,109.105835,114.72000007142856,115.1092751824834,63.81940608510235,93.28605377047262,82.81301023206949,11.965610304059656,25.81959871696531,13.561776862027234,0.7791719015565519,0.4698361492249939,0.309335752331558,112.13154878252078,115.82999999999996,119.52845121747913,6.385998821512866,0.913686543375001,51131200.0,1.671162945378769
2014-01-10,108.279915,115.10500007142856,115.49337155815228,60.40216755576727,90.15766109593721,87.69322218976197,13.352539749658101,23.539501143136036,12.294006649181851,0.9360948141682854,0.501407249469382,0.43468756469890346,112.79917998652218,116.53399939999994,120.26881881347771,6.40983649871673,0.6949222223095748,48078100.0,1.7570739867756553
2014-01-13,106.820755,115.27428599999999,115.61425561706531,54.81770820504052,82.14138967683013,88.52836818108005,14.401813227175975,21.393471315954447,12.022766727007738,0.9215350811527827,0.3894780131631034,0.5320570679896793,114.85139336322851,117.11799919999994,119.38460503677138,3.870636199822365,0.34161401414578063,44374200.0,1.7595153647467123
2014-01-14,108.032127,115.59714342857141,115.89502166812326,58.26729736862024,76.1571030956586,82.81871795614205,15.376138599152537,20.172495266333947,11.336598970169547,1.0049251241616872,0.37829444493760633,0.6266306792240809,115.18910749117181,117.37599939999993,119.56289130882804,3.7263016630435906,0.578650800849231,46915400.0,1.7639657147631413
2014-01-15,108.757095,116.04428642857143,116.24368571237349,60.22457601827564,78.48678789713004,78.928426889873,16.80909255779275,22.53353598167016,10.741645525172343,1.1218270880670929,0.39615712707440953,0.7256699609926833,116.19491546196043,117.90200039999993,119.60908533803943,2.8957692528506094,0.6780818242993591,49980000.0,1.6484692130978789
2014-01-16,109.234322,116.37785771428571,116.6151941507237,61.50438539057107,87.88330074573211,80.84239724617366,18.485599531953667,23.939898322663474,10.191646964383324,1.2421138337130202,0.4131550981762695,0.8289587355367507,116.15574149214542,117.93000039999993,119.70425930785443,3.0090034797532375,0.8099881858083032,52533200.0,1.7436455113314817
2014-01-17,109.344429,116.66571478571429,116.95316853062721,61.80977805391839,91.41807643512738,85.9293883593299,20.042356007954712,22.882730103634145,9.741591365771487,1.3317733314844702,0.40225167675817564,0.9295216547262946,116.13208973865531,118.16200119999992,120.19191266134453,3.435810904909779,0.743360564934598,56543200.0,1.842101228743631
