Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,34.172531,40.72285735714289,40.84200204118658,46.217531311701386,74.04373712261986,71.24576702089375,11.80671804863056,18.878220129241882,20.768529804573287,-0.06983508280518436,0.05711257279700485,-0.1269476556021892,40.57128387150904,40.882000199999986,41.192716528490934,1.5200642188292326,0.19103458300296638,-106637800.0,0.3222338300420316
2014-01-03,33.987774,40.7421430714286,40.7924019023617,43.105589378948125,59.56290199762146,70.3548892054347,12.061251961432982,17.543913514333816,23.91645157574693,-0.09436197504338395,0.026068544447044206,-0.12043051949042816,40.372286661182294,40.826000399999984,41.279714138817674,2.2226705255099657,0.10768280796647092,-110836200.0,0.29749374560309916
2014-01-06,33.928982,40.762143285714316,40.740081915380145,42.13349154149006,37.394185521936784,57.0002748807259,12.297604880462167,16.493451452031117,22.484426444940432,-0.11808681682495603,0.0018749621323777,-0.11996177895733373,40.17163489977217,40.73400059999999,41.2963663002278,2.7611611525719635,0.20304145517348982,-115363200.0,0.26232920274294247
2014-01-07,34.231316,40.78928592857146,40.742737393329456,48.558589856908526,37.709976108783216,44.889021209447016,12.228304775789953,16.898971216944997,21.216459858230806,-0.10661130748772507,0.010680377175686928,-0.117291684663412,40.185025974715714,40.68600019999998,41.18697442528425,2.462636891420294,0.5738538993278882,-110657700.0,0.24010270145273488
2014-01-08,33.928982,40.795714571428604,40.69703934088553,43.37237626669354,33.02758409785969,36.04391524285976,12.467377787485017,15.694956321581545,21.486014009958723,-0.12512320977351266,-0.006265220088080531,-0.11885798968543212,40.24079414148903,40.54400039999999,40.84720665851094,1.4956898950255257,0.2625405215790024,-114925800.0,0.22808827417492775
2014-01-09,34.113743,40.767857500000034,40.68676729543413,47.09128334236182,37.592801285652065,36.110120497431524,12.715184038181981,14.863387128657786,20.498967175254844,-0.12065131316239075,-0.0014346587815668999,-0.11921665438082385,40.2494327753523,40.53000039999999,40.81056802464769,1.3844935695963871,0.6603866449541682,-111027100.0,0.22399521610110693
2014-01-10,34.760406,40.81071450000003,40.78053152270958,57.589567825113164,45.53531344739009,38.718566276967145,13.369748931932921,27.231013531749305,17.45427737733518,-0.05434824529712756,0.05189472726695703,-0.10624297256408459,39.984553009463625,40.713999999999984,41.443446990536344,3.583273520343666,0.963364033829901,-104856000.0,0.2755889269049315
2014-01-13,34.659634,40.82571442857146,40.845793986348305,55.733561338161344,61.66999767890518,48.266037470648975,13.977559190413034,26.06220238338515,16.705103867451538,-0.011354613832352811,0.07591068698538542,-0.08726530081773823,40.126801548506,40.887999599999986,41.64919765149397,3.723332317260073,0.7509205056754114,-109701200.0,0.2938584491951307
2014-01-14,34.516861,40.84142850000003,40.8796878548352,53.12159334723155,69.24880463530849,58.81803858720112,14.210100394585325,24.69254386545877,17.43299281760648,0.008897839467202573,0.07693051222795264,-0.06803267276075006,40.19194881425642,40.95599959999999,41.72005038574356,3.7310811270911866,0.5942335265448812,-114759400.0,0.3021076477298694
2014-01-15,34.500069,40.850000142857176,40.906396407523836,52.80810211733177,61.971874628080705,64.296892314098,14.095825882786437,23.72286656932133,18.409825696865845,0.02306862379628427,0.07288103724562747,-0.049812413449343194,40.567800959792514,41.091999599999994,41.616198240207474,2.5513416008476755,0.4885562465449691,-118562200.0,0.30701281499575817
