Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,75.396652,84.05928578571421,84.45139735169221,48.41028179343484,82.87168264447268,85.14925585058808,19.57337588662091,18.958879800974927,23.501936384397435,0.018947847830105502,0.19823115233809635,-0.17928330450799085,83.91132744775165,84.84199980000002,85.7726721522484,2.1938953689028415,0.18195047453068047,49777800.0,0.9571946345911436
2014-01-03,75.49511,84.17357142857135,84.43921117146658,49.2250183490945,74.61431511133834,82.15743925719647,19.18550098556972,18.01395152789496,23.948796369987022,0.007641656333987612,0.14953996867358277,-0.14189831233959516,83.79963694195347,84.79600080000003,85.7923646580466,2.3500255876372975,0.2812045286072304,51429400.0,0.8882782836496306
2014-01-06,75.530899,84.29428592857137,84.4339832819377,49.5371120811794,65.20072496930361,74.22890757503825,18.825331434596112,17.24461794073669,22.92599948997353,0.0018874076537542805,0.11502857599467955,-0.11314116834092527,83.68890100560985,84.73600180000003,85.7831025943902,2.4714425324471114,0.33955708858204586,53120300.0,0.7906486944128127
2014-01-07,76.085747,84.4485713571428,84.512118444346,54.232725586056304,71.14206122115615,70.31903376726608,17.59505814033022,20.812294192592756,21.489763901564597,0.046815874839836624,0.12796563454460952,-0.0811497597047729,83.6898461729905,84.73000060000003,85.77015502700955,2.4552211014843905,0.6394006468990026,54962500.0,0.7014262208409004
2014-01-08,76.327385,84.63857164285709,84.61583611843321,56.14650191296505,78.31798880817648,71.55359166621213,16.71146184916392,21.846398870455847,19.676925559845866,0.10302150725242143,0.14733701356575546,-0.04431550631333403,83.83835259865025,84.66400020000003,85.48964780134982,1.9504100902375876,0.8790968440873396,58048800.0,0.5198469580687997
2014-01-09,76.980659,84.80571428571423,84.80305756930878,60.90619585010245,87.76236979146296,79.07413994026524,16.388053596851446,23.013304288564587,18.01457193077013,0.20411652401723757,0.19874562426445727,0.005370899752780295,83.78743201322209,85.01799960000002,86.24856718677796,2.8948401340130725,0.9071281458922399,60116100.0,0.5594471235954228
2014-01-10,78.081406,85.0571426428571,85.12931656006761,67.33868206677958,89.56275372447148,85.21437077470368,17.434187338517162,30.409637660811157,16.005269674747538,0.3791158046846306,0.29899592394548025,0.08011988073915036,83.64227157534648,85.59599940000003,87.54972722465357,4.564997986701561,0.9232935056584155,62390300.0,0.7706252562205598
2014-01-13,77.571304,85.18999978571425,85.33607435205859,62.22874727598276,84.05891565311417,87.12801305634957,18.32466147866737,28.06153564809001,15.143017645901388,0.46643300971254575,0.3090505031787163,0.15738250653382946,84.38435758530282,86.05199900000004,87.71964041469725,3.8758923303971455,0.6882901787114684,60924500.0,0.8719600695394333
2014-01-14,77.607109,85.33428578571424,85.52059790511744,62.44412920302762,76.32611175176993,83.31592704311856,18.831696095583766,26.464285067687875,15.735716905408227,0.5327194124014909,0.30026952469412915,0.23244988770736175,85.04159817558906,86.39199980000004,87.74240142441101,3.126219158110002,0.6214457958546328,62178800.0,0.9431612409024321
2014-01-15,77.678703,85.4821429285714,85.69118525110179,62.89978715065803,72.1496664144475,77.51156460644391,19.378779234551512,26.11670980201062,15.177514608446808,0.5849642531133412,0.28201149232478356,0.30295276078855765,85.9063328935689,86.69400020000003,87.48166750643117,1.8171206879692041,0.5672890693408756,63819400.0,0.9975272552719601
