Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,73.801292,81.82642857142865,82.3423547714533,45.09918696704948,81.85986680064396,85.19396602623802,21.31449245774073,18.377553150559212,23.42767749921354,-0.30740674988381045,0.17466544698737152,-0.48207219687118197,81.99342286383903,82.62199999999987,83.25057713616071,1.5215732762722847,0.08477490671383496,77439800.0,0.7343963813137904
2014-01-03,73.927132,81.8949999285715,82.32870720192619,46.44359201683964,73.1948013102663,81.34653365122205,20.65489482139061,17.200156139769835,21.92673353614454,-0.2909316873579826,0.15291240761055952,-0.4438440949685421,81.88636796307574,82.58000019999987,83.273632436924,1.6799036939797247,0.25491176599029525,80727000.0,0.7249314543889114
2014-01-06,73.963089,81.9914284285715,82.3222127750027,46.84411753210033,66.66658753716278,73.90708521602433,20.099417313663817,16.420354817958096,21.274818258650217,-0.271517451050201,0.13786131513467292,-0.4093787661848739,81.77984160017297,82.49400019999987,83.20815879982678,1.7314194925582074,0.35017249666128775,84615400.0,0.6784530531264559
2014-01-07,75.041794,82.16857150000007,82.47658480500233,57.18794656704178,74.61446640521366,71.4919517508809,19.77727180395035,25.16838179579496,18.379531960760424,-0.1574858362671847,0.20151434393415135,-0.35900018020133606,81.56045402196179,82.60799999999986,83.65554597803794,2.5361853041789533,0.9162122800725608,90947800.0,0.7190166008071076
2014-01-08,74.826065,82.36714285714292,82.57837323100202,54.887430958313054,79.19242543750194,73.49115979329277,19.478136687789625,23.53454740388223,17.18640354796089,-0.08549581515494253,0.2188034920371148,-0.30429930719205733,81.5215656540414,82.66799919999987,83.81443274595834,2.7735848382755464,0.7494687991365049,85294500.0,0.5924823562281994
2014-01-09,74.475479,82.46928571428577,82.61458986686841,51.277673710758386,76.78359405548748,76.863495299401,18.496085135954463,21.630350924422828,19.28607887343335,-0.05923017678888698,0.19605530432253626,-0.25528548111142324,81.82165165255638,82.81799919999987,83.81434674744337,2.406113543113688,0.5160580512704777,80728600.0,0.541459417885835
2014-01-10,75.059761,82.60071400000005,82.73264455128596,56.42177381278371,74.5714986127568,76.84917270191538,17.91821057373584,22.086767061110113,17.923375170523844,0.013875313974139658,0.21532863606845032,-0.20145332209431066,82.15156430445988,83.06999959999987,83.98843489553987,2.21123221370521,0.7340940086298114,84440600.0,0.552274759696208
2014-01-13,74.043999,82.64071435714291,82.68429234444783,47.109832390868746,59.51520556459062,70.29009941094493,16.717965056906262,19.954225290941938,19.514241347690728,-0.019148638436291776,0.1458437469264151,-0.16499238536270688,82.23071240258962,83.08800039999987,83.94528839741012,2.063566323134802,0.0812390922485542,79953500.0,0.5123962693370337
2014-01-14,74.043999,82.67714307142863,82.64238709852145,47.10983239086875,47.65229961248472,60.57966792994401,15.53438750029137,19.005646854490017,19.06194092340699,-0.044803887322686364,0.0961507984320164,-0.14095468575470277,81.95644551275879,82.86600039999988,83.77555528724096,2.1952426395641202,0.22734058881022165,79953500.0,0.4721449301808344
2014-01-15,74.511436,82.73785721428577,82.6754020187186,51.39136272106136,37.18563540275651,48.11771352661058,14.920760247773433,20.312169847596838,17.67452353956051,-0.02291240554053786,0.09443382417133192,-0.11734622971186978,81.961583685441,82.79600059999987,83.63041751455874,2.0155971508577277,0.5563257997051902,84142600.0,0.43985731602787126
2014-01-16,74.484482,82.76714321428577,82.70001521622278,51.13419733915583,41.08752311426053,41.975152709833885,14.350963513294671,18.910464392695157,16.454837201563432,-0.00789285251417482,0.08756270175815598,-0.0954555542723308,81.96302824037313,82.79800119999986,83.63297415962658,2.0168915856068437,0.5371268310460343,80417900.0,0.4333169940590279
2014-01-17,73.891167,82.73071450000006,82.63334612072642,45.71405079249716,38.248837095702676,38.840665204239876,13.370486391927415,17.50488191704097,17.287677599344445,-0.048685341140085825,0.03741617050579597,-0.0861015116458818,81.97353274288066,82.53800059999986,83.10246845711906,1.3677769100677692,0.20059978107089105,74158300.0,0.45736054023875805
2014-01-21,74.538399,82.73142835714292,82.67156637129622,51.72561574834707,38.70965165252107,39.34867062082807,12.613025812280831,16.943830648541432,16.03171444906131,-0.022654472215776877,0.05075763154408394,-0.07341210375986082,82.04435740654529,82.64799959999986,83.25164179345444,1.4607545164458564,0.7252977036309599,78949000.0,0.45764753101569255
