Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,110.172966,120.04999921428566,120.89598765501476,44.49391523556656,67.08675752657257,71.71790770656227,25.461122736108347,27.993696110809594,28.30351209622326,-1.0282059936824197,0.4432283254373406,-1.4714343191197603,120.54381342980155,121.4959989999999,122.44818457019825,1.5674352703554517,0.0452556586110123,4949200.0,1.2951831817479489
2014-01-03,110.063362,120.06214249999995,120.8445229010128,44.046155875740524,61.13438607798917,67.91092600835573,23.83681322214995,25.978990036103177,27.432195999895953,-0.9763318977701658,0.39608193707967554,-1.3724138348498414,120.06353934916325,121.25999899999991,122.45645865083657,1.973378955473452,0.1865765596543722,4418700.0,1.2986375452674142
2014-01-06,109.752831,120.1299994285714,120.75458624754442,42.73388940854271,48.879489266321166,59.03354429029429,22.328525816341873,24.659921106217357,26.039341336503945,-0.9516863366107629,0.3365819985912628,-1.2882683352020257,119.65047248576896,120.9179991999999,122.18552591423084,2.0965062647694563,0.2049367119438844,3977600.0,1.2775087156504832
2014-01-07,110.017693,120.25928492857138,120.71530794787184,44.25929942974913,47.68902758164115,52.567634308650476,20.935613376036194,23.861112034529665,25.24984801917716,-0.8983977250287722,0.3118964881386028,-1.210294213167375,119.51794049447722,120.7379987999999,121.95805710552258,2.0210013709829444,0.3860711005607202,4283800.0,1.2110473690567887
2014-01-08,109.460579,120.3464278571428,120.5999332881556,41.740671178325314,42.61333207785566,46.39394964193931,19.910764653592288,22.78792745269672,26.002082169484247,-0.8950702860396973,0.2521791417021422,-1.1472494277418395,119.76177382859117,120.32399879999988,120.8862237714086,0.9345184286024759,0.0784598478325952,3934400.0,1.131986950868715
2014-01-09,109.898964,120.29571364285708,120.56394244973485,44.42088919628459,43.35211802575643,44.551492561751054,18.671792760451947,23.426665774036852,24.660169138995613,-0.8439721696119165,0.2426218065039385,-1.086593976115855,119.78774534020428,120.2639997999999,120.7402542597955,0.792015001309831,0.5692929994066875,4272900.0,1.115563325345674
2014-01-10,110.337349,120.44571357142851,120.59674985643687,47.04446404244319,45.493530334594816,43.81966014606895,17.500624417678395,24.478026056907293,23.38884603536339,-0.7560298371444247,0.26445131117714427,-1.020481148321569,119.68957307360678,120.32399899999989,120.958424926393,1.0545293236025293,0.883022650700256,4514900.0,1.0301781826266778
2014-01-13,109.049591,120.49214228571422,120.43718347557862,40.932080112201525,42.0597705475885,43.6351396359799,16.777786684540835,22.243972648749217,25.789255324926778,-0.7909917380642497,0.18359152820585545,-0.9745832662701052,119.18426324286348,120.16999979999989,121.15573635713629,1.6405701236198331,0.10943023040722369,4093300.0,0.9653137405815906
2014-01-14,109.104378,120.5057138571428,120.30689221216814,41.281680620022165,35.62538720743004,41.05956269653777,16.52409336303434,20.86808535405172,27.22951216878216,-0.8045833044480162,0.13599996945767123,-0.9405832739056874,118.89870253029912,119.9699997999999,121.04129706970068,1.7859419379623596,0.26197045655574763,4566600.0,0.949237689853796
2014-01-15,109.113503,120.56714242857136,120.19530671721239,41.344007410651486,23.376635785794168,33.68726451360421,15.998541319938782,21.427652266440226,25.75234269863496,-0.8052650467207911,0.10825458174791702,-0.9135196284687082,118.7481151966473,119.8940003999999,121.03988560335249,1.911497155036279,0.3149904550825086,4993000.0,0.8468798194410837
2014-01-16,109.442307,120.4342852857142,120.14659942158407,43.66195934887451,24.285738438773958,27.76258714399937,15.687007933066198,20.244907737934128,25.577268218303082,-0.7679043371427952,0.11649223306073042,-0.8843965702035256,118.73369307697268,119.79400039999989,120.85430772302709,1.7702177395975902,0.5169769647055346,5237600.0,0.8051762943018317
2014-01-17,108.857788,120.24214278571421,120.0190530987062,40.590942993320525,19.682603552455934,22.448325925674666,15.234299971266706,19.893951565341837,23.99739598934047,-0.7809362104119799,0.08276828783323653,-0.8637044982452164,119.05720579296671,119.47000119999988,119.88279660703306,0.691044451137367,0.16084990866022744,4829800.0,0.7567609680481762
2014-01-21,110.017693,120.17785692857134,120.07784588554537,48.35384815799493,31.69236556770868,25.220235852979503,14.219334729393005,21.62513452098189,22.072946594297076,-0.6809365075839935,0.1462143925289784,-0.8271509001129719,118.80405887616116,119.6820005999999,120.55994232383863,1.4671240778686179,0.9430808895824908,5379800.0,0.6947567519620419
2014-01-22,111.141075,120.16142864285705,120.29280003413932,54.54838826095776,55.2764841746407,35.55048443160175,14.208729715545859,27.084048801003952,20.402307879612987,-0.49670930442719907,0.2643532765486183,-0.7610625809758174,118.3499844792543,120.1280011999999,121.9060179207455,2.960203621111443,0.9392536869240166,5751200.0,0.654946343815707
2014-01-23,109.013046,120.07071464285706,120.1684268295874,43.82508698244289,58.64136246554734,48.53673740263222,13.686877635873172,23.198797114395123,26.63900093747512,-0.5325802728436457,0.18278584650573726,-0.715366119349383,118.29357313399105,120.1060011999999,121.91842926600874,3.018047471234685,0.2941986735940736,5315300.0,0.6715062775010795
2014-01-24,107.661346,119.88285714285705,119.86330285230909,38.63031700329213,41.68848241743449,51.86877635254083,14.115132728731131,21.14901172607178,31.514475757910358,-0.6726780142201534,0.03415048410338373,-0.7068284983235371,117.15092170481708,119.71600019999991,122.28107869518274,4.285272630053728,0.14211559150180256,4723400.0,0.8629307940487838
2014-01-27,106.88504,119.65857149999991,119.48552900533454,35.991647712812544,14.145445396465092,38.15843009314896,15.349839434377321,18.854733928163263,36.11615847947186,-0.8425814638545006,-0.10860237242477078,-0.7339790914297298,115.9100594279124,119.28399959999993,122.65793977208746,5.656986994737777,0.165969091768849,4050400.0,1.1268536091893122
2014-01-28,107.615677,119.47071457142849,119.26479207128993,40.1362155659748,16.671452401748308,24.16846007188261,16.486913458160984,17.69519131207001,33.795866078797886,-0.9022767310739539,-0.1346381117153792,-0.7676386193585747,115.46229415193751,118.75800019999993,122.05370624806234,5.550288894242286,0.3592110178416071,4614800.0,1.1947654883935226
2014-01-29,107.040283,119.2814287857142,118.9894860617846,38.04692322369104,21.526503179370128,17.447800325861156,17.73201585023436,16.4130858141287,33.26208136413259,-0.9890209805356562,-0.17710588894166523,-0.811915091593991,116.21663475349139,117.85999919999992,119.50336364650845,2.7886720815598465,0.2991917734979129,4072500.0,1.3227460305888215
2014-01-30,107.003761,119.05500035714279,118.74555512021333,37.91200698101778,22.301727347687944,20.166560976268773,19.001885610178466,15.440629933575009,32.444859354006425,-1.048902429765917,-0.18958987053754084,-0.8593125592283762,116.70011153084621,117.41999979999991,118.13988806915361,1.226176580446051,0.3194193382915071,3742600.0,1.3933094859279769
2014-01-31,104.811821,118.62285778571422,118.21414803751821,30.843593182897948,16.998884081974953,20.275704869677654,21.411234447380043,12.862335363860025,41.561565430443025,-1.2753179420714957,-0.33280430627449564,-0.9425136357970001,114.68604041893815,116.79600079999992,118.90596118106168,3.613069568494625,0.01752677010566259,3176300.0,1.6888477023219155
2014-02-03,102.976051,118.14785764285706,117.48559496584912,26.40363849778585,13.04966206155354,17.450091163738794,24.069346332704818,11.324913133646927,43.41760588250298,-1.5985175150508297,-0.5248031034030638,-1.073714411647766,112.12250391001332,115.94000099999991,119.7574980899865,6.585297666137835,0.08218684588295036,2622500.0,2.2465631752334785
2014-02-04,102.738586,117.65000042857136,116.81951537040257,25.88457616749344,12.304506231905947,14.117684125144793,26.84642941221651,10.3323621327942,45.440628255229115,-1.8542607301765202,-0.6244370548230034,-1.2298236753535168,110.78848275386918,114.87200019999992,118.95551764613066,7.109682845290518,0.2083394118645266,2061300.0,2.6386988259917015
2014-02-05,105.633797,117.37785778571423,116.6649138543489,41.090398114007186,22.481794441219606,15.945320911559676,26.951239832375368,21.912186787660573,39.22141838587883,-1.7806201980935015,-0.44063721819198776,-1.3399829799015137,111.03458707449323,114.56400159999991,118.0934161255066,6.161472148694016,0.655266885212746,2771200.0,2.6334260950452077
2014-02-06,105.907784,117.10142899999994,116.57092520710238,42.296930097233194,35.97210542410166,23.586135365742383,26.836554895763488,21.703232349257732,36.44001733015648,-1.6787014313835158,-0.2709747611856017,-1.407726670197914,111.42675549527476,114.3240005999999,117.22124570472505,5.068480965536026,0.7823368995139427,3210500.0,2.563710954727719
2014-02-07,107.204681,116.97214292857136,116.67880144615539,47.7517782400419,50.80377024029787,36.41922336853969,25.83030572034858,25.975908125209127,33.56708371536713,-1.4664438514097782,-0.04697374496949136,-1.4194701064402868,111.02505010914061,114.84799959999991,118.67094909085921,6.657407188935147,0.831157579514733,3821400.0,2.4999721219889537
