Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,24.247967,25.314999714285705,25.428066267257062,66.28064326776953,91.5229062737402,95.67892741524868,24.031494681784814,27.236483186173928,15.27785147517646,0.4533051895679776,0.05794949741409272,0.3953556921538849,25.655588280175667,25.85899980000001,26.062411319824353,1.573235789454955,0.1706189499106908,993460600.0,0.5641112263690837
2014-01-03,24.068876,25.400714071428563,25.442324098289454,60.90657691250877,82.94338564093813,90.61020692359608,23.446172040165603,24.933338095133145,18.115675424219397,0.4221619562108181,0.02144501124554654,0.40071694496527155,25.484908982253533,25.81500000000001,26.145091017746484,2.5573582626106965,0.07587455437054576,980089200.0,0.49571319987655427
2014-01-06,24.045315,25.47249985714285,25.451347551850862,60.214761282230626,73.53643258933354,82.66757483467065,22.551850691902548,22.654404140644022,18.191693059849655,0.390956722598105,-0.007808177893733226,0.3987649004918382,25.34487905169419,25.73800000000001,26.13112094830583,3.0547901803234203,0.2100129095351079,962101400.0,0.4290966599410421
2014-01-07,24.898354,25.600714142857136,25.579834678270746,72.42521977253924,76.73813934678735,77.73931919235302,23.541823589299558,31.834564654293672,14.839757323813945,0.434246642444581,0.028385393562194217,0.4058612488823868,25.160726925699645,25.834000400000008,26.50727387430037,5.212305209226228,0.9314744469947696,999262800.0,0.4233492875709797
2014-01-08,24.860645,25.732856999999996,25.68585672116798,71.38240387014724,81.82585276268348,77.36680823293482,24.67223348236843,31.448021287983508,13.681592541808094,0.46002360366395934,0.04332988382525804,0.4166937198387013,25.10896545305882,25.912000200000012,26.715034946941206,6.198168730650081,0.7882812990120175,969531200.0,0.34918661156305086
2014-01-09,24.921911,25.826071357142855,25.786409291678915,72.08576351937447,86.87150826184893,81.8118334571066,25.320162086185608,29.180097480130964,14.455900575972242,0.48016205927841327,0.05077467155176957,0.4293873877266437,25.184298848378823,26.05500040000001,26.9257019516212,6.683565828087171,0.7210864327065581,990450400.0,0.35132533464907467
2014-01-10,25.232967,25.924642857142853,25.917554719455058,75.39242936126062,87.67673130885385,85.45803077779544,26.405457498533597,30.95972374408834,13.10657301846632,0.5167928258221792,0.06992435047642842,0.4468684753457508,25.46131948455398,26.302000400000015,27.14268131544605,6.3925245430840745,0.778345559772628,1011758000.0,0.40468914739763645
2014-01-13,24.582584,25.96821435714285,25.939214090194383,59.516963690462475,75.53983218439596,83.36269058503292,26.36951968012369,26.944510956979922,15.857733252906531,0.48456003236418965,0.03015324561475108,0.4544067867494386,25.97739347256287,26.416000400000012,26.854607327437154,3.320767116865595,0.11696865806096185,988716200.0,0.38579069369023233
2014-01-14,24.888924,26.03321435714285,26.0013190115018,63.42373817700271,71.06997514668151,78.09551287997712,26.301554489076764,25.137152421446785,14.948243641888538,0.47971037330320954,0.02024286924301677,0.45946750406019277,25.975302295153487,26.41400040000001,26.852698504846533,3.321708928621981,0.4897430603180295,1006305000.0,0.37714947024936324
2014-01-15,25.48275,26.132857285714284,26.13914314330156,69.55677730742201,68.1478447166913,71.58588401592294,27.685256723806337,34.770617391324116,12.96715873901022,0.5207003284742022,0.048986259531207554,0.47171406894299467,25.89021415068053,26.546000400000008,27.201786649319484,4.940753706305798,0.8728345939758864,1035460000.0,0.4392638560191501
2014-01-16,25.232967,26.20535735714285,26.223257390861352,64.64643576699193,75.90053472363037,71.70611819566774,28.97012308462174,32.105915574872974,11.97339981154658,0.5257414576996311,0.043221911005309144,0.48251954669432195,25.94582929940788,26.61200020000001,27.278171100592143,5.006545134417453,0.6185880378890378,1015197000.0,0.4544167849448725
2014-01-17,25.232967,26.26785735714285,26.29615640541317,64.64643576699194,76.54938705254234,73.5325888309547,29.89708696161066,30.731108242203796,12.568115532427989,0.5236997047258285,0.03294412642520522,0.4907555783006233,25.94582929940788,26.61200020000001,27.278171100592143,5.006545134417453,0.6185880378890378,1015197000.0,0.4674197201625353
2014-01-21,25.124571,26.319286071428564,26.344002351358082,62.4283829131346,70.18425107110444,74.2113909490924,31.199992327914085,32.65385871868425,11.43194122604528,0.5069582435101623,0.012962132167631202,0.4939961113425311,26.319638927108507,26.72700040000001,27.13436187289151,3.048314190106434,0.41162713610476054,998036800.0,0.4675768435161645
2014-01-22,25.327229,26.38250035714285,26.414135504510337,64.85614321270974,71.85930801409577,72.86431537924754,32.298845335906954,30.78375963123622,11.21778678507669,0.5052154092983407,0.008975438364647759,0.496239970933693,26.565520899849812,26.82000040000001,27.074479900150205,1.8976845365758952,0.5982409191515997,1014411600.0,0.47782163774870123
2014-01-23,25.016174,26.440714714285708,26.430917570575627,58.597435231568426,68.00673232154205,70.01676380224744,32.99451284970204,28.71739154831746,11.718763603182511,0.47176771401217366,-0.019577805537215442,0.4913455195493891,26.494514743493923,26.721000600000007,26.94748645650609,1.6951899361589329,0.10041743269928045,995921000.0,0.4425126486151547
2014-01-24,24.695698,26.488214785714273,26.400128694498875,52.93001699062145,60.38529944526021,66.7504465936327,32.49164977918503,26.801248956860444,15.755807569220211,0.41306347737472393,-0.06262563373973212,0.47568911111445605,26.14381213520302,26.60700080000001,27.070189464796997,3.481705196904325,0.06065440399065751,967250600.0,0.37296883938756237
2014-01-27,24.738111,26.54071485714285,26.379445001899025,53.57008020692412,47.66776076163901,58.68659750948044,32.853163577730456,29.885555266340514,13.56764369851722,0.36595259707615924,-0.08778921123063743,0.45374180830679667,25.997993063558322,26.502001000000007,27.00600893644169,3.8035462789521786,0.24504369731314316,1005157000.0,0.2687459960800068
2014-01-28,25.143423,26.559286142857133,26.418852201645823,59.269575157356904,45.340610287107836,51.13122349800238,33.378084520141805,28.36621851343431,12.098549503041582,0.3591737980151599,-0.07565440823330938,0.4348282062484693,25.99690781945851,26.506000600000004,27.015093380541497,3.841339840168067,0.6659799612756655,1038161600.0,0.2684002216479623
2014-01-29,25.006746,26.570357642857136,26.43367204142638,56.74022055689929,45.25626806594505,46.088213038230656,33.3640335716893,26.571382717447463,13.331168922756646,0.3382028323916977,-0.0773002990854173,0.415503131477115,26.07038226313484,26.438000600000002,26.805618936865166,2.780984405191091,0.6251303196468959,1007729600.0,0.26372627168793866
2014-01-30,25.539307,26.617143214285704,26.521848969236196,63.31056978751018,60.119009353796194,50.23862923561638,34.009234922077866,30.006466657438903,12.138378731305489,0.3629894908645781,-0.04201091249002953,0.40500040335460763,25.898728064966622,26.549000200000002,27.19927233503338,4.898656296920585,0.9198233097993448,1036727200.0,0.29293257304058185
2014-01-31,25.66184,26.649643214285707,26.615602440004704,64.64128491414331,72.67125078387916,59.34884273454016,34.83541583704744,28.801608367760355,10.767626013167773,0.38864305529929055,-0.013085878444253685,0.40172893374354424,26.03088561900595,26.754,27.477114380994053,5.405654339493543,0.825674618275829,1068847600.0,0.3308722312605448
2014-02-03,24.870073,26.671428928571423,26.584855448004078,51.61459855799407,68.12714145633772,66.97246719800438,35.00355956263469,24.759139225964034,11.335681763919176,0.33730447409800135,-0.05153956771643431,0.38884404181443566,26.132828584372128,26.7819998,27.431171015627875,4.8478173435568,0.19422566000864322,1030542200.0,0.3013740040331115
2014-02-04,25.223539,26.696785999999992,26.608208054936867,55.888392020475166,58.16929805255285,66.32256343092327,34.61731030112625,22.762721900414718,12.36600062597573,0.32315254325257214,-0.052553198849490834,0.375705742102063,26.15752116480801,26.799,27.44047883519199,4.787334118377474,0.46960149122587536,1058592400.0,0.2927001540911454
