Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,43.530514,54.01571399999996,54.40601062585702,50.70290277321735,88.32809529052433,90.21039477776537,14.968769378572109,28.067518979126895,31.296472449941596,-0.07266937380637017,0.18471039641100795,-0.2573797702173781,54.35800403880283,54.75999979999998,55.16199556119713,1.4682095057171616,0.2636793489635823,16570200.0,0.6975237089140726
2014-01-03,43.147629,54.08642842857139,54.36387587574275,45.745552725926004,77.13493625211889,86.17361320208694,14.755980401047575,26.17505231424824,33.30675688506157,-0.09387302686948118,0.13080539467831756,-0.22467842154779874,53.98353809966461,54.65999979999998,55.33646150033535,2.475161737323584,0.07869026456532245,15549100.0,0.6496441737258974
2014-01-06,43.363003,54.17928557142854,54.36335922564371,48.779245207412494,66.52888441139037,77.33063865134453,13.910273743208691,28.645905109238473,30.366766054595466,-0.08787725617112585,0.1094409323013383,-0.19731818847246416,53.875727350666665,54.58000039999998,55.2842734493333,2.5807000519308056,0.3438110046889896,16561300.0,0.5860948323057104
2014-01-07,44.320236,54.33214292857139,54.52291146222455,59.59333115617296,71.22703576843075,71.63028547731334,14.117541713604183,35.55292972973272,25.319107425194044,0.013548230913585257,0.16869313550883952,-0.15514490459525426,53.67606189706434,54.74200059999998,55.80793930293562,3.8944090141113326,0.8836995493958563,18406200.0,0.6443070702084079
2014-01-08,44.344177,54.516428785714254,54.66518993392794,59.82170458157468,82.10088494510815,73.28560170830974,14.401164110304258,34.73089337106383,24.091033148996917,0.09525133069888625,0.2003169882353124,-0.10506565753642616,53.58611562839133,54.834000399999994,56.081885171608654,4.551500027375937,0.8029124231660602,20098000.0,0.6077194918044524
2014-01-09,44.144745,54.61071449999997,54.75516460940422,56.93381415492289,86.66772424208494,79.99854831854127,14.095946038625618,33.04493177067281,26.96686982752416,0.13823522562241664,0.19464070652707424,-0.0564054809046576,53.718581670654316,54.98800039999999,56.257419129345664,4.617075435045912,0.638645977037637,18674000.0,0.6255222157138681
2014-01-10,44.639324,54.78071428571426,54.91580919481699,61.85224506311583,86.26808513375663,85.01223144031655,14.74561953126008,38.76422929225663,24.169120242387717,0.21979534585456406,0.22096066140737733,-0.0011653155528132675,54.283750805464805,55.36200019999999,56.440249594535175,3.895268923232238,0.7773007817258273,20158400.0,0.6453954500476704
2014-01-13,44.080936,54.90428564285712,54.96170103550806,54.3105842760777,75.16364234415488,82.69981723999881,14.554280416869313,35.75717099442649,28.05681859707928,0.22535039907513976,0.18121257170236243,0.04413782737277734,55.05399933112611,55.54199959999998,56.02999986887386,1.7572297446557028,0.21106409362157197,18735500.0,0.5531171308248911
2014-01-14,44.352142,55.00714264285712,55.04680729744032,57.049891435438106,71.50808712186044,77.64660486659064,14.376608382078675,34.05041856270606,26.717617479228867,0.2542570601559291,0.16809538622652137,0.0861616739294077,55.059774447349426,55.54999899999998,56.04022355265053,1.7649849198036984,0.5509960177735751,19632900.0,0.5388533153968116
2014-01-15,44.591457,55.10428557142855,55.16056659111494,59.364933641436345,69.69265637408289,72.1214619466994,14.647215810060766,36.56496768379007,25.322956677747552,0.29793915575876184,0.1694219854634833,0.12851717029527854,55.04484375149991,55.61199939999998,56.17915504850005,2.039688033586757,0.7539008478198951,20961500.0,0.5676985225034241
2014-01-16,44.200596,55.162856999999974,55.19382437896628,54.22400333700844,71.72620309842115,70.97564886478814,13.90623331791493,33.20502425986928,30.483327439245173,0.28967922318823014,0.12892964231436127,0.16074958087386887,55.08347050968355,55.625999399999976,56.1685282903164,1.950630626571452,0.3009328131134179,19488000.0,0.5537460522770936
2014-01-17,44.392036,55.22642871428569,55.25464806177078,56.22364870670005,72.47030990908779,71.29638979386392,13.334221000340477,32.25541747142596,28.662444868655964,0.299052037006895,0.11064196490642089,0.18841007210047409,55.12790573492709,55.56399999999998,56.00009426507287,1.5697007597469186,0.5986048280016335,23117300.0,0.554933809625557
2014-01-21,44.455856,55.29642871428569,55.31802832020134,56.89949277466285,69.94051937179184,71.37901079310024,12.667300115555337,30.376496171112933,28.041343163959546,0.30936901607272205,0.09676715517779838,0.21260186089492367,55.33715006974305,55.65800039999998,55.9788507302569,1.1529351681736817,0.6122012246993247,24671800.0,0.5522241511067667
2014-01-22,44.471798,55.34071435714283,55.3756245441745,57.077904507519165,75.0000409226007,72.47029006782675,12.048016436828176,29.310069602109888,27.056896728395458,0.3155219880921294,0.08233610175776457,0.23318588633436482,55.36640391441348,55.68800079999998,56.009597685586485,1.154995262773023,0.5963927245236653,25832300.0,0.5618777736800972
2014-01-23,43.79377,55.3642859285714,55.31220820495123,47.986469812813034,63.839331619345955,69.59329730457948,12.074013325075216,25.929577695977517,33.278463736825465,0.24894089223163718,0.01260400471781789,0.2363368875138193,54.85221574448477,55.48800079999999,56.1237858555152,2.2916127679814124,0.037580511763132804,23538300.0,0.5353464133161958
2014-01-24,42.437675,55.30071457142854,55.0305805776244,35.72899184489824,38.75746950215549,59.19894734803403,13.648189433610728,21.36518203886575,43.48831878824092,0.058326667358237216,-0.14240817612446566,0.20073484348270287,53.09514105832945,55.04600099999999,56.996860941670526,7.088107787050823,0.026875312632836868,21615400.0,0.7079188377360118
2014-01-27,41.967026,55.17571457142854,54.70783663394114,32.61519799116762,14.641792405093296,39.079531175531564,15.635665312248562,19.713866324355333,47.652704261985264,-0.13874518024751126,-0.2715840189841713,0.13283883873666003,51.833654322893665,54.43800079999998,57.0423472771063,9.568119471082117,0.14904827063734788,20154400.0,0.9692535652132299
2014-01-28,42.142525,54.98071464285711,54.45745868274899,34.893700105867076,5.089606068579449,19.49628932527606,17.48117862812235,18.729277673361143,45.272739265085164,-0.2740151214742639,-0.3254831681687391,0.051468046694475245,51.37402434921922,53.85800119999999,56.34197805078076,9.224170208458352,0.2930739169978847,21089600.0,1.1330955208151774
2014-01-29,41.273026,54.70571478571425,54.09513112504913,29.560521822313586,5.873159897968788,8.53485279054716,19.864812681261853,16.46056897746841,50.52318426770004,-0.46382473216218045,-0.41223422308532454,-0.0515905090768559,50.976978636390925,53.05600159999999,55.13502456360905,7.837088739868642,0.18350527554647786,19216400.0,1.3899362091537133
2014-01-30,41.695805,54.48642907142853,53.851780308375915,34.78028045185527,9.175906031021896,6.712890665856693,21.69957851125593,17.66350918157367,47.218058938916975,-0.5649711709386125,-0.4107045294894053,-0.1542666414492072,51.53521497572174,52.530001199999994,53.524787424278244,3.787497435953802,0.3693180536408061,20582400.0,1.5095907429940265
2014-01-31,41.073597,54.16714357142853,53.53687653392579,31.12479746667586,7.31580935430042,7.454958427763683,23.870553831767644,15.959906523394627,50.669121157612274,-0.7000006010803972,-0.436587167704952,-0.2634134333754452,51.17414585683338,52.1880014,53.20185694316662,3.8853970873336436,0.15576979644461594,19412100.0,1.6319151893124701
2014-02-03,40.36364,53.83428642857139,53.14529272940235,27.564800023563844,6.858011154852467,7.7832421800582425,26.248927553829013,14.45818382173543,53.052609813983274,-0.8688131449113641,-0.4843197692287351,-0.384493375682629,50.2838616447875,51.78600079999999,53.28813995521248,5.801332916259832,0.105228718030381,17345400.0,1.837372795043477
2014-02-04,40.914066,53.526429499999956,52.89792049881537,33.8791053325595,6.768858566743094,6.980893025298642,28.457417438596813,13.424345748990008,49.25906225915491,-0.9361297060904832,-0.44130906432628336,-0.4948206417641998,50.381721718684084,51.47800059999999,52.57427948131589,4.259213133914544,0.41425557711449856,18759500.0,1.8763934171230654
2014-02-05,40.778454,53.18500071428567,52.660864298973316,33.11321774066524,8.93164990294138,7.519506541512296,30.508158045878208,13.053999269373833,47.90011928807981,-0.9917638699078495,-0.3975545825149197,-0.5942092873929298,50.26407380065435,51.353999999999985,52.44392619934562,4.244756783680468,0.39265282358545295,17652200.0,1.8481064112083774
2014-02-06,41.12944,52.910000785714246,52.51408252577687,37.07801357500046,14.75378830065516,10.151432256779861,31.59689520069532,16.7116840696207,44.89875421329688,-0.9889498629851801,-0.3157924604738003,-0.6731574025113798,50.52644372762353,51.21200019999999,51.89755667237645,2.6773274611385385,0.7538089960653961,19150200.0,1.781817192404794
2014-02-07,41.288979,52.632143357142816,52.413537922339955,38.852262025394296,17.63638787878786,13.77394202746145,32.343277411334135,17.28175855683807,42.35806598821444,-0.9595208961599013,-0.22909079491881723,-0.7304301012410841,50.46804119757343,51.265999399999984,52.06395760242654,3.113011398453522,0.8095391453448253,20701400.0,1.629685516209175
2014-02-10,40.985851,52.3214291428571,52.275732999361296,36.7328840908704,19.370142458290758,17.25343954591124,33.11052338729705,16.356218749822567,41.119450556130154,-0.9558424532493817,-0.1803298816066381,-0.7755125716427436,50.98047611161458,51.42199999999999,51.8635238883854,1.7172567709751143,0.45243858701102885,18798600.0,1.4091990259367286
2014-02-11,41.799519,52.082143571428524,52.29230219944645,45.350436097849986,25.91634865535109,20.974292997476553,32.087362087656714,24.884001218826437,36.39627674840937,-0.8607000896784669,-0.06815001442857871,-0.7925500752498882,50.77851864062586,51.644000199999994,52.509481759374125,3.351721617312409,0.93675211320892,20312100.0,1.0437314895376528
2014-02-12,42.19836,51.939286428571386,52.37332883952026,49.016417954436164,41.63496342206583,28.973818178569207,30.538621606476926,27.801777669825473,34.25922177724925,-0.7364637639214422,0.044869049062756794,-0.781332812984199,50.86665035463148,52.000000799999995,53.13335124536851,4.359040107432128,0.8970533578902712,22536600.0,0.741336048319749
2014-02-13,42.50148,51.94500057142852,52.49421819425089,51.66989998805167,69.06305904549062,45.538123707635826,28.67532375741693,29.62404265278394,32.38496372361442,-0.6004217108192549,0.1447288817319553,-0.7451505925512102,50.94151090370416,52.34400039999999,53.74648989629582,5.358740201659591,0.8336918395724562,23939900.0,0.751273193610054
2014-02-14,42.6371,52.005000571428525,52.62165590168411,52.85214181639628,88.60355179623623,66.43385808793087,26.67926803439225,31.067814484031707,31.52508291206073,-0.47343223091504427,0.21737468930893278,-0.690806920223977,51.19346413985341,52.68200099999999,54.170537860146574,5.651026278013174,0.7579714418104434,24865600.0,0.8312709924359144
