Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,49.575901,59.264999642857084,59.86643940781492,54.092418125764866,87.30457637101567,92.26431701241692,20.909368252914508,33.64740019320239,31.126127749519085,0.4198400847586541,0.29611193943102465,0.12372814532762944,59.761654741330574,60.805999800000066,61.85034485866956,3.435006618111692,0.14762613951669473,39403200.0,1.5965355848140201
2014-01-03,49.196262,59.480713999999935,59.832247620106266,50.468813039365614,77.79863872471333,86.65833729726756,19.48804064750198,31.53141191729038,30.900362913576124,0.35934062121922494,0.1884899807132764,0.17085064050594853,59.27850744408959,60.672000200000056,62.06549295591052,4.593528320533147,0.1189434083903142,38359000.0,1.4141354628727203
2014-01-06,49.047703,59.687856928571364,59.7786146040921,49.08320594140842,62.15783349108474,75.75368286227128,18.211654415615083,29.83306898205481,30.814734588135927,0.293486652677295,0.0981088097370772,0.19537784294021782,58.77473348895479,60.302000400000054,61.82926731104532,5.065393853983211,0.2145225914037337,37710300.0,1.1554852320726328
2014-01-07,49.188004,59.83714264285708,59.75479905687982,50.4663608494301,55.42433928815021,65.12693716798279,16.958992588139402,29.745763344286814,29.347246684361437,0.2521081798575153,0.045384269533838006,0.20672391032367732,58.65295227679838,59.99599980000005,61.33904732320172,4.477123567167116,0.35257342232535893,38231600.0,0.9872287416677145
2014-01-08,48.651562,59.93357142857137,59.64749264929584,45.3892672852837,43.63310105952132,53.738424612918784,16.346885218293973,27.647245772786754,32.71099389844327,0.1649645082197182,-0.033407521683167296,0.1983720299028855,58.811289950132576,59.53200000000005,60.25271004986753,2.421252603196523,0.09623221564131824,37286500.0,0.8148932107367379
2014-01-09,48.618553,59.94857135714279,59.54916029605639,45.08864268257565,30.630993458486444,43.22947793538602,15.983365478779222,25.892694625593098,32.46204270908307,0.09161865142976211,-0.08540270277849871,0.17702135420826082,58.68187462761906,59.30000000000005,59.918125372381034,2.0847398731230586,0.1845300181597544,36452300.0,0.7937058525775933
2014-01-10,49.097229,59.98571428571422,59.54127252324887,50.23541611734487,22.63270236426712,32.29893229409166,15.131436006130668,27.614924430962297,29.94995923719043,0.07937782743273658,-0.0781148214204194,0.15749264885315598,58.70000095834465,59.27600020000004,59.85199944165543,1.9434484098520133,0.6857656959624868,37139300.0,0.7584258734498517
2014-01-13,48.3297,59.915714285714216,59.410436320149024,43.23745392512109,15.809054528466014,23.024250117073223,15.48339752046778,24.557673926837438,36.8817435161167,-0.005305266324846514,-0.130238332142402,0.12493306581755548,58.32622817983069,59.102000400000044,59.877772620169395,2.6251978441303336,0.15067104369777135,36140700.0,0.8374423356373759
2014-01-14,49.171501,59.88357164285708,59.43304507746249,51.25741104242208,26.014616301778585,21.48545773150394,14.889475457440101,28.519367666249025,32.92392297486149,0.009775640461370472,-0.092125940284948,0.10190158074631847,58.332399672322325,59.09800120000004,59.86360272767776,2.5909557417576967,0.8147856832665955,37190400.0,0.8410670504634038
2014-01-15,49.171501,59.83857185714279,59.452639333800825,51.25741104242206,29.813738153083374,23.879136327776024,14.33797639891667,26.889214863663486,31.042007992114613,0.021479762411132697,-0.06433745466814862,0.08581721707928132,58.392750494927995,59.22400140000004,60.05525230507209,2.8071419877821557,0.7141354660955849,37190400.0,0.8392497902391016
