Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,92.737579,103.36142828571421,103.58759149736937,56.218717355934935,82.19828853781222,90.07943080324821,31.84423195169429,24.51614660184703,21.413391696661513,1.1404397087822815,-0.016134553412712638,1.1565742621949942,103.2854392613788,104.54199979999999,105.79856033862117,2.403934382401564,0.013752118405340994,74684100.0,1.305285661134975
2014-01-03,92.531136,103.51428535714278,103.52124543105346,54.28408472559845,67.37281058485644,81.15635430522225,30.052177328094384,23.025357625705087,20.111276449855666,1.0036707421046174,-0.12232281607230133,1.1259935581769187,102.53689769411264,104.22599939999998,105.91510110588732,3.241229089883573,0.1637255779091171,70964500.0,1.1270806112736305
2014-01-06,91.328384,103.54071414285707,103.28507937357966,44.64486488997232,40.274277815189556,63.281792312619366,29.229516949586504,19.520714684824267,28.40342058230389,0.7781834577605196,-0.2782480803331193,1.0564315380936389,101.15188872245172,103.63199919999997,106.11210967754822,4.786379683290433,0.1205815795229323,67079700.0,1.0800822442327345
2014-01-07,91.62458,103.5371430714285,103.1244023904357,47.1345206010486,28.262156001521976,45.30308146718929,28.46561802669124,18.132088230559443,26.38291355430763,0.618976389311328,-0.3499641190258487,0.9689405083371767,100.72728026155194,103.06399999999996,105.40071973844799,4.534502325638488,0.28944886205020215,70465400.0,1.0848128782592863
2014-01-08,91.552765,103.53857142857136,102.97448207171094,46.58748000891724,17.230217391304365,28.58888373600526,28.079821793490535,17.130570773123708,27.401704348163367,0.4808057187108261,-0.3905078317010805,0.8713135504119066,101.18439415776088,102.44799959999996,103.71160504223904,2.4668230656971915,0.32272963338693994,67441000.0,1.0827729213474357
2014-01-09,91.660477,103.4771428571428,102.86055152881615,47.5704328314896,20.209307568437996,21.90056032042141,27.384150996819223,17.68687460767481,25.63168498402351,0.37664596574792597,-0.39573406773118447,0.7723800334791104,101.28927416724996,102.20800019999996,103.12672623274996,1.7977575746560819,0.45210911802696985,69793000.0,1.1358153117769112
2014-01-10,92.019508,103.42999978571423,102.81514425830733,50.819288864899406,23.751940418679624,20.39715512614063,26.917932331632276,16.22312217163668,24.773909923710463,0.3226554132471051,-0.35977969618560424,0.6824351094327094,101.59639208490474,102.09400039999996,102.59160871509518,0.9748042258029118,0.9280440931925849,73292500.0,1.1605968187658262
2014-01-13,89.964073,103.20857128571423,102.47045875719968,36.77095886511644,18.800750118757566,20.920666035291692,27.488168783657354,13.864886317754923,28.731583674096235,0.09400055401428631,-0.4707476443347385,0.5647481983490248,100.18910390147958,101.79000099999996,103.39089809852034,3.1454898964395883,0.012773806185985833,69782400.0,1.4243129020954939
2014-01-14,90.592369,102.99214278571424,102.26506425623973,42.04488904729081,19.184259343242275,20.578983293559787,28.275909755793734,12.776810507176624,28.784972139790515,-0.030376005829239716,-0.4760993633426116,0.4457233575133719,99.86422004342762,101.56000059999997,103.25578115657231,3.339465432363035,0.31424465637423915,73402700.0,1.5206391221826208
2014-01-15,90.700066,102.7485716428571,102.1030560887411,42.92381706650144,17.04408576529578,18.343031742431837,28.383642655301625,14.897435390416133,27.535832049229942,-0.11790297430120233,-0.45090106545165937,0.33299809115045703,99.70132775319854,101.37000119999996,103.03867464680138,3.2922431233066245,0.4041159908748644,75430400.0,1.5390055977182504
