Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,26.638876,30.444999714285704,30.624395240692,43.45407071211436,48.36193271046263,44.87814109782108,20.445033637211576,21.19707984736203,26.14081665304294,-0.17613548781844912,0.0025315157591099535,-0.17866700357755907,30.432703686478927,30.593999400000023,30.755295113521118,1.0544271209019858,0.08461264383663498,591613500.0,0.20659644237420072
2014-01-03,26.691353,30.46428542857142,30.6104758752664,44.83195497022891,50.26912005754983,48.05788329434242,19.05903050914844,23.570692827999494,24.06659212692475,-0.16892547959441373,0.007793219186516265,-0.17671869878093,30.418576409145967,30.587999600000025,30.757422790854083,1.1077755529593891,0.2993202711587449,606648900.0,0.19998969106482115
2014-01-06,26.717585,30.485713928571418,30.602412291897547,45.54640347986412,51.96216851780042,50.19774042860428,17.95278967534636,23.898051189296062,22.249807129746934,-0.15895845344060078,0.014208196272263385,-0.17316664971286416,30.407517896414166,30.569999600000024,30.73248130358588,1.0630141034470773,0.4384527624999459,630610400.0,0.19178528066340475
2014-01-07,26.883751,30.520713928571418,30.62075731964454,49.96599750970466,60.01688967285523,54.08272608273514,17.117583968660806,23.163200026893303,20.434051418861944,-0.13418126254014595,0.031188309738174574,-0.16536957227832053,30.386091793141734,30.579999400000027,30.77390700685832,1.2681988924976408,0.9125691678431669,652833400.0,0.1902803691374329
2014-01-08,27.06741,30.578571214285706,30.664656477025268,54.37378280894358,73.11551122112209,61.69818980392589,16.059942319625147,21.778595176109683,20.794891810006177,-0.09648758576582495,0.055105589209996475,-0.15159317497582142,30.285200504573456,30.643999800000028,31.0027990954266,2.3417262613777408,0.9264239142891456,675756600.0,0.18886345786223474
2014-01-09,27.049915,30.589999785714276,30.7000356134219,53.88686780470701,81.78218315097628,71.63819468165117,15.45921973669398,22.10544971617023,18.963728943802323,-0.06745145056354218,0.06731337952982339,-0.13476483009336557,30.375033555273276,30.738000000000028,31.10096644472678,2.36167899490371,0.7644872587940095,655175100.0,0.20431074372479655
2014-01-10,26.840023,30.58857135714285,30.698697664965646,48.297869374491306,75.93540382693298,76.94436606634376,14.53661631045542,20.398587773055883,19.38693278777894,-0.06307888366074366,0.05734875714609752,-0.12042764080684118,30.470430127218773,30.77200020000003,31.073570272781286,1.9600290577227812,0.364046191248711,633457000.0,0.2035352173339036
2014-01-13,26.708841,30.609285714285708,30.67753810963689,45.14621284290143,57.89474607570592,71.87077768453837,13.929301902661777,19.726244945285845,17.481075388821562,-0.07090004766953939,0.039622074509841426,-0.11052212217938082,30.462494840711884,30.77000060000003,31.07750635928818,1.99873742796188,0.12602391491388218,609475600.0,0.1815987565179504
2014-01-14,27.111134,30.65571428571428,30.720533028351973,54.871678449426106,60.11696920764058,64.64903970342647,13.429479998328897,18.401142307287557,16.01545430106415,-0.03952468559472777,0.05679794926772244,-0.09632263486245021,30.467961700450637,30.822000600000035,31.176039499549432,2.297312910631747,0.7513839584103805,642452200.0,0.19215758361356738
2014-01-15,27.268557,30.719285642857134,30.781795291238378,58.00900854205282,70.8275974957344,62.946437593026936,13.749571490817731,21.271831378704224,14.809407038538108,-0.0001334510848920445,0.07695134702204653,-0.07708479810693858,30.413794289964564,30.868000400000035,31.322206510035507,2.9428929904735326,0.8434559697750419,671269000.0,0.20727731178565528
2014-01-16,27.259808,30.76357142857142,30.833555919073262,57.76872942468242,83.53319332792553,71.49258667710014,14.345880561553836,21.93499383923318,13.995180409687755,0.029932427247143067,0.08561378028326531,-0.05568135303612225,30.399304128680573,30.91600040000003,31.432696671319487,3.342581605862941,0.7457919808007786,652695900.0,0.23122694612365902
2014-01-17,27.189848,30.79571435714285,30.86774846319683,55.7782391698568,77.88592181353732,77.41557087906573,14.329725088940087,20.673811598952053,15.557988667410163,0.04676543816543699,0.08195743296124738,-0.035191994795810394,30.52193768260979,30.996000200000033,31.470062717390277,3.0588625263348908,0.5991428309049237,631072700.0,0.24280264262718979
2014-01-21,27.312281,30.834285714285706,30.91604866810392,58.47475034340695,76.45259938837924,79.29057150994734,14.663674154304607,21.092221066526,14.355396998209732,0.07058884628472128,0.08462467286442535,-0.014035826579704057,30.972705238789732,31.134000000000032,31.295294761210332,1.0361325959420555,0.7975918104209256,655129300.0,0.2648374079591265
2014-01-22,27.347265,30.88000007142856,30.963242179023396,59.239505261408745,79.51070336391435,77.94974152194361,14.973769714999284,20.179289114607542,13.734054155234373,0.09164036152023058,0.08454095047994771,0.007099411040282874,31.0664105267978,31.188000000000034,31.30958947320227,0.7797195921651582,0.8372002437397599,677476800.0,0.2804079400777826
2014-01-23,27.119877,30.91928585714285,30.96947655515361,52.47466230873072,76.4614334777442,77.47491207667923,14.496264001909312,18.910015771189144,16.015175064554796,0.0863486385677632,0.06339938202198427,0.02294925654577894,30.965702363280514,31.154000000000032,31.34229763671955,1.2088183650222648,0.11762664017252716,652460300.0,0.25630512508358505
2014-01-24,26.315292,30.888571571428564,30.85221301446646,36.563721731421474,49.673815784703585,68.54865087545402,15.2983205743935,16.04237802865247,27.15490269152354,0.007828358322182538,-0.012096718578877123,0.01992507690105966,30.069493235492665,30.938000000000027,31.80650676450739,5.614498445325241,0.01180575980831124,616350700.0,0.32013068027035435
2014-01-27,25.939234,30.825000214285705,30.693251279204265,31.722268415431625,20.927638414673055,49.02096255904024,16.771635054260464,14.565111546254348,30.897389108025642,-0.08808158612460915,-0.08640533042053504,-0.0016762557040741026,29.34231912284142,30.652000000000026,31.96168087715863,8.545483995553989,0.12128178806725748,583257500.0,0.44504810414316204
2014-01-28,26.603893,30.802143071428564,30.656817775310362,45.46645149863136,15.129257480715346,28.57690389336396,16.624954339023276,19.412649510265933,26.113190457506107,-0.10159414560714097,-0.0799343119224535,-0.021659833684687477,29.312681011792172,30.490000000000027,31.66731898820788,7.722656531373262,0.4702714384541691,617334500.0,0.4568866115544104
2014-01-29,26.332785,30.742143071428565,30.583908871935648,41.772730441930065,22.91668560606068,19.657860500482986,16.743719718828892,18.13635060199221,26.254380945382053,-0.13575240565064206,-0.09127405757276366,-0.0444783480778784,29.363805722721374,30.258000200000026,31.15219467727868,5.910466464195819,0.41724440054112205,588115700.0,0.48764989940436543
2014-01-30,26.953716,30.73428592857142,30.615387689010895,51.49265076520724,44.88638257575764,27.644108554177848,15.84754100837146,21.670917174290313,23.56976722012925,-0.10432944237246389,-0.047880875435668394,-0.056448566936795494,29.449234461272457,30.220000200000026,30.990765938727595,5.101030665959877,0.8892231905575445,620215200.0,0.48544097268432973
2014-01-31,26.586399,30.713571571428563,30.58666933047611,46.54307899081657,44.507594696969704,37.43688762626263,15.015375062948218,19.86745758360088,21.60828481485807,-0.1120256455890214,-0.04446166292178072,-0.06756398266724067,29.513167497264195,30.282000200000027,31.05083290273586,5.077819811492051,0.5767395816931812,578803400.0,0.4930169422113791
2014-02-03,26.761316,30.717857214285708,30.588446753079296,49.054357110986764,51.419980454405845,46.93798590904436,15.6326507468065,29.42369978207395,18.16542813022092,-0.10082437294570923,-0.02660831222277485,-0.07421606072293438,29.99976682815505,30.470000200000026,30.940233571845003,3.0865334345811792,0.6382290239098904,640114000.0,0.49174866537608203
2014-02-04,27.495935,30.749285857142848,30.70198731933539,57.98240571802321,54.80642308584847,50.24466607907464,16.640643597068273,28.280708890235374,15.313736885684992,-0.02389082460184966,0.04026018889686778,-0.06415101349871744,29.776572785539667,30.67400040000003,31.57142801446039,5.851389468328763,0.926775701826703,687342700.0,0.5219122093677718
