Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,53.408031,56.99499999999993,57.221609640952785,50.880220940441276,80.24131835957074,77.67473666818138,13.98294043899155,21.64352107768247,18.52971026524567,0.06200509966564738,0.03929901546607414,0.02270608419957324,57.22401463793435,57.374000599999945,57.52398656206554,0.522835990159601,0.05329619467538048,131051300.0,0.6153365026039954
2014-01-03,54.434387,57.18714271428565,57.37072835549242,60.974368990973836,84.46045910230954,80.94534620515161,15.111235130663065,29.70966427525113,16.07532272319284,0.14562054332141372,0.09833156729747239,0.04728897602394134,56.747661047962445,57.54800039999994,58.34833975203744,2.7814671108450812,0.994789865063985,143628700.0,0.5845687068847162
2014-01-06,55.255482,57.42499999999994,57.617298041426764,66.84446562815269,85.2636950305058,83.32182416412867,17.35761808781715,37.94456368460532,13.835470762755211,0.27967123515061587,0.18590580730133963,0.09376542784927624,56.38572838776698,57.912000199999945,59.43827201223291,5.271003615699547,0.9284953667873975,154166800.0,0.6783358723531219
2014-01-07,55.833977,57.67499999999994,57.913658302569864,70.24079042249679,90.8883472449866,86.87083379260064,19.70308378060345,38.08542102529368,12.629502455520454,0.4309681790606632,0.2697622009691096,0.16120597809155363,56.383107620633076,58.40600039999995,60.42889317936682,6.927003271968173,0.8544428094821895,160677400.0,0.8544820394376393
2014-01-08,56.767021,57.978571428571364,58.30383719556055,74.73599162025828,92.06949556005027,89.4071792785142,22.378886809889924,41.271519574139795,11.248693600002088,0.6243664322202704,0.37052836330297345,0.253838068917297,56.62590540766186,59.096000599999954,61.56609579233805,8.35960189271453,0.8530227105031628,167402400.0,1.1266820824464991
2014-01-09,55.386105,58.0928573571428,58.44465903615247,60.234325558633884,84.17101775880236,89.04295352127973,21.997251736239214,32.02037717366999,22.698475706676053,0.6507113948698731,0.31749866076206085,0.3332127341078122,57.88224606432935,59.52000039999996,61.157754735670565,5.503206736102805,0.45115280829513216,159274500.0,1.1786642166100483
2014-01-10,55.936607,58.291428999999944,58.64537129799881,63.29221351782961,78.53378196006172,84.92476509297143,22.066815295704547,33.57213592940268,21.0295136952629,0.7110020477164838,0.30223145088693726,0.40877059682954653,58.70116651635416,59.84200059999996,60.98283468364577,3.8128206684514065,0.5473339644862714,165823200.0,1.2390887795795988
2014-01-13,55.28347,58.46000049999994,58.72598845826563,57.62991778225648,64.9173293512567,75.87404302337357,21.987837186533802,31.49396624456562,20.578907724212765,0.6942951911408457,0.22841967544903935,0.46587551569180635,58.72007159798648,59.848000399999954,60.975929202013425,3.7693115708957667,0.23491216868810322,161559200.0,1.1967753536687438
2014-01-14,55.432755,58.60357178571423,58.817189997163545,58.542868878770406,64.71925888816803,69.3901233998288,21.518716077240082,29.828624159934872,21.85841023771898,0.6860571104489281,0.1761452758056974,0.5099118346432308,58.58044902252613,59.762000399999955,60.94355177747378,3.9541895169687944,0.35104312571132473,166105700.0,1.1814676615169437
2014-01-15,55.35812,58.74357199999995,58.88556493087507,57.87144563896385,59.015427888474456,62.884005375966375,21.321658353887994,30.353936027941746,20.76421748329821,0.6654028522378894,0.12439281407572689,0.5410100381621625,58.95912136539505,59.46000079999995,59.96088023460486,1.6847609413584292,0.3702294494257919,161320600.0,1.1424822565518993
2014-01-16,55.152836,58.8607148571428,58.91548974009173,55.97032191366059,57.66925218575458,60.467979654132336,20.859590846233488,28.89664873657243,21.42283944906256,0.6240878652949107,0.06646226170619851,0.5576256035887122,58.8347789923387,59.410000799999956,59.985222607661214,1.9364477357867946,0.2392312008999613,156999200.0,1.0887047588042145
2014-01-17,55.526058,59.0114288571428,58.9947575080795,58.63126193903015,58.526133297206506,58.40360445714516,20.301780105024925,27.199405170707532,20.919740897006996,0.6165150536980519,0.04711156008747186,0.5694034936105801,59.04882793784176,59.322000199999955,59.59517246215815,0.9209812927319272,0.8441011882296737,163484300.0,1.0199360392141077
2014-01-21,55.395435,59.15428599999995,59.04478970700224,57.325422670636726,58.868866890025764,58.3547507909956,20.115037870022416,27.753491681331564,19.41127586219625,0.5923881152253188,0.018387697291790905,0.5740004179335279,59.08139650794031,59.34599999999996,59.61060349205961,0.8917315136981409,0.5453489857847925,159000100.0,0.9146560486612745
2014-01-22,55.190163,59.28000049999995,59.05881801273527,55.243252450674554,59.21163475877503,58.868878315335756,19.38556706721528,25.73206250436106,21.09503424040241,0.5491847632569318,-0.019852523741276884,0.5690372869982087,58.99962895570807,59.29400039999996,59.58837184429185,0.9929215175432505,0.25541377604348464,154914900.0,0.7735997239293493
2014-01-23,54.77961,59.385000285714234,59.01230881103724,51.234964037849515,48.398237363936516,55.49291300424576,18.530926619001445,24.24561702740658,20.8958490387824,0.4739775129881707,-0.07604781920803039,0.5500253321962011,58.625060199666024,59.16999979999996,59.71493940033389,1.8419455878853441,0.07793414195071356,150518900.0,0.5598054458017954
2014-01-24,53.333382,59.300714571428514,58.765334302898935,40.17615101935025,28.43252529048867,45.34746580440005,18.35417132047441,21.234524414220598,29.35780754027988,0.2860063566466877,-0.21121518043961068,0.4972215370862984,57.071854987851395,58.779999599999954,60.48814421214851,5.81199259534721,0.025801390444843416,144836500.0,0.7628187133224068
2014-01-27,53.146767,59.1392858571428,58.52462292917908,39.00621706577773,11.170948299019642,29.33390365114825,18.481896879446325,19.911582887454976,29.95609463064292,0.11952168023502452,-0.30215988548101913,0.42168156571604365,56.24491648121678,58.26999979999995,60.295083118783126,6.950689293749324,0.17655632046115102,140642200.0,0.9729960703230963
2014-01-28,53.268066,58.94285728571423,58.333339871955204,40.22468498735745,2.702678796727035,14.102050795411758,18.600499184205688,18.906649690145244,28.44421714072967,-0.001906652340899484,-0.3388705744455545,0.33696392210465503,55.96599020348403,57.81399999999994,59.662009796515854,6.392949100618924,0.3041135925348146,144685500.0,1.0830674884310105
2014-01-29,52.586937,58.6228573571428,58.07022802236118,35.88906749349988,4.563520672335879,6.145715922694162,19.51308369577944,17.416856142866365,33.34389614457048,-0.1552546205717107,-0.3937748341410926,0.23852021356938188,55.69617522216526,57.25599979999994,58.81582437783462,5.448597817812217,0.21278860048360307,139173900.0,1.1358096337366417
2014-01-30,53.193424,58.45499999999994,57.92886401937969,41.89456305118786,10.86425458869268,6.043484685918507,20.014237513115425,17.861618741961333,30.76076667033472,-0.22177814416482988,-0.36823868618736944,0.14646054202253952,56.34348345244016,56.91599959999994,57.488515747559724,2.011793350141854,0.5820923570459168,143879700.0,1.1869636713694642
2014-01-31,52.773552,58.21285714285708,57.74634895012906,39.15967952739427,12.856530425965536,9.428101895664675,20.857798526214136,16.553291643118744,32.007239650119885,-0.3072675242544278,-0.36298245302157384,0.05571492876714604,56.226847818869565,56.79599979999993,57.3651517811303,2.004197419306169,0.2926750605952153,139475700.0,1.20295729452741
2014-02-03,51.047405,57.888571357142794,57.341502290111855,30.379411254850748,11.626989294536306,11.78259143639815,22.67862005304142,14.115953385117011,38.505739749204416,-0.5183232662134643,-0.45923055598448825,-0.059092710228976025,54.62160516488294,56.34599979999994,58.07039443511693,6.120734892406668,0.025630396116102128,132386000.0,1.4634006288152357
2014-02-04,50.011711,57.473571214285656,56.84263505143027,26.53504821565432,5.879202259686934,10.120907326729567,24.99684323419946,12.704737331192403,43.929083409100826,-0.7663205994723867,-0.5657823113947286,-0.20053828807765817,53.076169255059504,55.64799939999993,58.21982954494036,9.243207923627283,0.1018396852472986,116461000.0,1.7656958213632103
2014-02-05,51.066059,57.14499964285709,56.56095037790624,35.4854627885464,9.117046494774653,8.874412682999273,26.737934711983836,13.451487551675822,39.687172783220724,-0.8617448964761323,-0.5289652867187793,-0.332779609757353,52.78077369469352,55.32199919999994,57.86322470530635,9.18703424335546,0.3835209235143109,126076200.0,1.816923658473693
2014-02-06,51.084724,56.83357099999994,56.31949032751874,35.63493093894647,15.701186042208988,10.232478265556834,28.204403880995745,13.70094776219654,38.264001317313785,-0.9250916260776307,-0.4738496130562222,-0.45124201302140854,52.96661129909565,54.869999599999936,56.77338790090422,6.937810514962296,0.46847737270873074,131200900.0,1.8270570772914847
2014-02-07,51.868484,56.55357114285709,56.22222495051624,41.74006294737641,25.812989446997147,16.877073994660236,28.622173017497847,17.48694313107899,35.54651914831576,-0.8971713529611094,-0.3567434719517607,-0.5404278810093487,53.410227150019935,54.67599939999993,55.94177164997993,4.630083634026807,0.8610446508108063,135503200.0,1.69072119770641
2014-02-10,52.073765,56.29928557142851,56.167261757114076,43.258087654351854,32.032509626721385,24.515561705309143,28.6669558868074,18.892086396331266,34.51245053036205,-0.847522382821829,-0.24567560144998424,-0.6018467813718448,53.33509569992842,54.895999799999935,56.45690390007145,5.6867680915122705,0.792779421861403,139191200.0,1.505582680615627
2014-02-11,52.689579,56.10785692857137,56.20762698949887,47.6637891586958,42.58729872450689,33.47759926607511,27.973940259422996,21.868243141580646,32.10392245627515,-0.7463156696606035,-0.115575110631007,-0.6307405590295965,54.14455626914478,55.47000039999993,56.795444530855086,4.778958432656348,0.8772322713273807,142598800.0,1.2852025844066808
2014-02-12,52.652256,55.9449998571428,56.23727672423235,47.42345478701951,51.09066372853719,41.90349069325512,26.95745714206062,23.269704290587256,30.684761867094497,-0.6617086018600986,-0.024774434264401735,-0.6369341675956969,54.54762127469007,55.810000399999936,57.0723795253098,4.523845605669856,0.7455679072829563,139566500.0,1.0719061259571747
2014-02-13,52.810871,55.90499971428566,56.285639561001375,48.60941075719895,63.10614141655748,52.261367956533824,26.201798515655977,22.248384842489283,30.963563524410148,-0.574319080342768,0.05009206980234304,-0.6244111501451111,55.37601086572989,56.17999999999993,56.98398913426997,2.862189869241869,0.7611963160306864,142110400.0,1.0356556053363224
