Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,56.752789,57.742878857142884,57.819004091343615,57.83793817798,87.43535390816756,89.85883911393755,23.25662858911153,25.248382058553478,18.802573792791307,0.6261986645325948,0.017809109191790684,0.6083895553408041,57.90840105232111,58.29264600000003,58.676890947678956,1.3183307811380616,0.06789152075264879,44685100.0,0.7969103104432047
2014-01-03,56.834454,57.86797364285717,57.8489998124978,58.59427377193117,84.2506848042516,87.85199674143877,22.640627860394446,24.00475653620524,17.876440759778614,0.5901982731408708,-0.014553025759946658,0.6047512989008175,57.808262185792074,58.23805920000003,58.66785621420799,1.476000471554025,0.274210623173239,46255700.0,0.68968530944776
2014-01-06,56.33707,57.96978221428575,57.807267970831425,52.42548651999813,70.41104662188711,80.69902844476873,21.348031359269044,21.538423449207027,19.6659812281593,0.5147458266300831,-0.07200437781658753,0.5867502044466706,57.40635290599727,58.06216820000003,58.717983494002794,2.2590106926208917,0.09885260010586835,43676000.0,0.5025910494113738
2014-01-07,56.804752,58.03530778571432,57.834784908053905,57.00874440206963,67.18312267052792,73.94828469888886,20.14776317966031,20.409302060287203,18.635019974603487,0.48786647022841123,-0.07910698737460753,0.5669734576030188,57.385735798688394,58.01667860000002,58.647621401311646,2.1750393732867908,0.4975959785944804,46322400.0,0.44038849153883325
2014-01-08,56.834454,58.132784214285756,57.862676520313386,57.290094743709055,64.62859878037995,67.4075893575983,19.50551409352183,22.13875417782746,17.69481164439281,0.4636666614210796,-0.08264543694555138,0.546312098366631,57.53120151410269,57.919635000000014,58.30806848589734,1.3412843015924503,0.6600492806545127,49325100.0,0.23044809589935403
2014-01-09,57.517403,58.166359214285755,57.9798489842716,63.247444029480945,78.12830699114018,69.98000948068265,19.68131712846233,25.472926917023226,16.297351527286104,0.49506361279515687,-0.0409987884571793,0.5360624012523362,57.30620214997299,58.075814000000015,58.84542585002704,2.650369567018125,0.9324621560703678,53393600.0,0.2776155003582326
2014-01-10,57.665874,58.22592821428576,58.10161591970205,64.40965862587376,87.41727005529795,76.72472527560599,20.018731418888486,25.009111385772734,15.196809318787057,0.5261165335264621,-0.00795669418069922,0.5340732277071614,57.24040624890558,58.24563980000001,59.25087335109445,3.4517040401518067,0.8220451601993752,56120200.0,0.33230399108431563
2014-01-13,56.530087,58.204808357142895,58.05248459707511,51.09766078992718,69.35508691396463,78.30022132013421,19.07971213452208,22.04506126371211,19.209834463509104,0.45191689554071957,-0.0657250657331534,0.517641961273873,57.38420239324905,58.28506380000001,59.18592520675097,3.0912256005833263,0.1936638666814437,52727800.0,0.35291759737496586
2014-01-14,58.096439,58.287121928571466,58.223197184131756,62.58286455941121,70.55507058303533,75.77580918409927,19.054898976225903,23.93475370776891,16.38241033237572,0.5162444624118265,-0.0011179990896371672,0.5173624615014637,57.385961717037645,58.54890060000001,59.711839482962375,3.972538753229347,0.837046259044619,58850700.0,0.45675024404427506
2014-01-15,58.05933,58.36402021428575,58.36609382624752,62.210013430041386,69.32517641476149,69.74511130392045,19.105222208792767,23.283547651408394,15.600319402386296,0.5577365052605643,0.03229923500728049,0.5254372702532838,57.640072596846245,58.799090600000014,59.95810860315378,3.942299077509094,0.7139015091442904,55116400.0,0.5243250765682695
