Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,23.653288,27.597382071428576,27.75922110570467,44.81298970997461,77.8757399835418,78.57520860816147,12.083168613888027,20.621954117990903,20.616483600467372,-0.11730054677723345,0.05608449759748457,-0.17338504437471802,27.52444600334917,27.80974140000007,28.095036796650973,2.05176590855247,0.16047051183736588,-29774300.0,0.24642536080575428
2014-01-03,23.629358,27.620667000000008,27.73640069161071,44.3201408200051,68.02162320697677,76.67101818525822,11.970452654451602,18.196583816666436,22.468511073182846,-0.12152885221212273,0.04148495373007624,-0.16301380594219897,27.4534646132548,27.78552500000007,28.117585386745343,2.390168166664273,0.20267907904422414,-34293800.0,0.22838319770412116
2014-01-06,23.733067,27.653931285714297,27.732767266062616,47.03841441497099,58.80752302317553,68.23496207123138,11.865787834975645,17.331805001181564,21.40071216173116,-0.11379771997777866,0.03937286877153626,-0.1531705887493149,27.430269979055268,27.766897000000068,28.103524020944867,2.4246643112105675,0.4142270281244951,-29563300.0,0.20358743089392226
2014-01-07,23.868685,27.68786100000001,27.750730163920935,50.44541256884696,66.12466077350193,64.31793566788475,11.535027123637434,17.513154756498952,20.245010039066603,-0.09381269364058298,0.04748631608698556,-0.14129900972756854,27.43256712662323,27.76130840000007,28.090049673376907,2.368341352216941,0.6614956937247962,-25012100.0,0.19665035927710514
2014-01-08,23.653288,27.711811214285724,27.73276734206481,45.445088929362484,66.93764051694815,63.95660810454188,11.655840343311606,16.2126334167527,21.15503531197591,-0.09714690156852868,0.03532168652723189,-0.13246858809576056,27.474131177347804,27.67934500000007,27.884558822652334,1.4827939219823632,0.34568290970488486,-29805000.0,0.16317300862944376
2014-01-09,23.693184,27.713141857142865,27.723409029789504,46.502650107810666,63.352687563232166,65.47166295122743,11.768024047294144,15.619312466406035,20.380841179951133,-0.09493702001271842,0.030025254466433712,-0.12496227447915213,27.491729291697208,27.688659200000068,27.885589108302927,1.4224589705149682,0.43378557826787334,-24204100.0,0.16268943807698868
2014-01-10,24.163853,27.777009285714293,27.788568759150905,57.0763396167158,68.62568745782933,66.30533851266989,11.982214886179761,24.226614678486076,17.992279071803566,-0.0482868162865131,0.06134036655411122,-0.10962718284062432,27.380365800664315,27.81346700000007,28.246568199335826,3.114327310117466,0.9602157655200687,-18860400.0,0.17034485028619573
2014-01-13,24.044188,27.807612428571435,27.826412257930784,54.14617880861148,75.89660609653525,69.29166037253226,12.181106379429743,22.746334973433814,16.892925905416735,-0.022332351073256262,0.06983586541389444,-0.0921682164871507,27.426339447512127,27.886116000000072,28.345892552488017,3.2975302296522306,0.7025755761053214,-23147800.0,0.18179258827712544
2014-01-14,23.964417,27.826240571428578,27.84679169020668,52.2215015471012,80.49643810457154,75.00624388631206,12.365791337446764,21.66627488208252,16.090802173487855,-0.009172888572006599,0.06639626233211529,-0.07556915090412189,27.44364888572424,27.90846980000007,28.3732907142759,3.3310383378728172,0.576145670112775,-26778500.0,0.18503595869120706
2014-01-15,23.685204,27.814930714285726,27.82098839817912,46.05129128912987,59.21986666164122,71.8709702875827,11.638884784253191,20.06562006648681,20.963794820794185,-0.02476321409299942,0.04064474944889798,-0.0654079635418974,27.4692531823585,27.91592140000007,28.36258961764164,3.2000965416213587,0.205984901514934,-33498000.0,0.19034764444101454
