Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,85.970001,83.29642814285717,83.69142812117329,67.44803904845979,86.92237982673346,79.15063117443924,21.267473313929095,30.971314010595076,17.218471277090835,1.4403653404407208,0.08178306563680016,1.3585822748039207,83.6198102362811,84.79599920000007,85.97218816371904,2.7741614576527573,0.9990702328509666,327907200.0,1.5118445379187455
2014-01-03,84.904999,83.44964221428575,83.85323757168352,61.128855910819816,89.75095935822573,84.90261582389518,21.786862135002515,29.22904839316497,16.249860436733183,1.413067964218115,0.043588551531355435,1.3694794126867595,83.70796270621643,84.86299900000009,86.01803529378374,2.7221199047741673,0.5181812468690197,324727600.0,1.5577121081848053
2014-01-06,81.309998,83.36821371428574,83.51413896212571,45.59865904637728,72.1856010064375,82.95298006379885,21.01535400422179,24.083760227662804,30.02838421873303,1.088797085818996,-0.22454586149421085,1.3133429473132068,81.11530329137004,84.23199940000009,87.34869550863014,7.40026624283134,0.031234150177626947,315508400.0,1.635684578581075
2014-01-07,82.305,83.41214214285718,83.35292043384229,49.428216462916886,56.068626367116885,72.66839557725999,20.298953597072863,22.186328765210007,27.662607427872892,0.9017041402263146,-0.32931104566951364,1.2310151858958283,80.350100562003,83.79499980000008,87.23989903799716,8.222207163241915,0.28373826096777377,321178400.0,1.5978447429731024
2014-01-08,83.730003,83.65035685714288,83.40319810932998,54.381122444361516,50.901538900209424,59.71858875792122,19.1143546169277,23.536747596484716,25.352782371226382,0.8585209704289127,-0.29799537237353246,1.1565163428024452,80.26781513612052,83.64400020000008,87.02018526387964,8.072748925940434,0.512736683323439,326496400.0,1.3613788369326796
2014-01-09,84.349998,83.87249971428572,83.52943809475265,56.382679119115984,62.0258137135957,56.33199299364062,18.156684934836722,26.46899607040419,23.610944353107936,0.86436257847447,-0.23372301146238028,1.0980855899368502,80.66495862706742,83.3199996000001,85.97504057293278,6.373118064519718,0.6939703399119658,330088400.0,1.1933068205014774
2014-01-10,84.904999,84.07928521428573,83.7128462154523,58.152710209835014,71.89953788061155,61.60896349813884,17.20165842956115,23.923870942079585,26.32913765850449,0.9033626351657347,-0.15577836381689236,1.059140998982627,80.66495862706742,83.3199996000001,85.97504057293278,6.373118064519718,0.7984886892817246,335656400.0,1.0998132954242488
2014-01-13,82.449997,83.9871422857143,83.54446632005866,48.73208602785331,59.653969325726564,64.52644030664455,16.80448676657572,27.12622198887029,21.469114838768228,0.7277828888678215,-0.26508648809184443,0.9928693769596659,81.49501488803715,83.5479994000001,85.60098391196304,4.91450310409933,0.23258385691613168,319941400.0,1.1757930390207993
2014-01-14,83.519997,83.94035614285715,83.54120374405083,52.3548886699792,51.96384895491357,61.172452053750504,16.344186182706697,25.01804346609348,20.320811754545083,0.6672827128353589,-0.2604693312994456,0.9277520441348045,82.13475610233859,83.7909988000001,85.44724149766161,3.9532711660706674,0.41818777514227634,327731200.0,1.1804096641854227
2014-01-15,82.675003,83.86642785714288,83.42571031151073,49.3868800956954,37.17040852060014,49.59607560041337,16.00425827141311,24.383612707518054,19.320415617580732,0.5448709998431411,-0.30630483543333065,0.8511758352764718,81.69361687049536,83.57999880000008,85.4663807295048,4.5139553878642085,0.26012392139546986,322103800.0,1.2241229028247471
2014-01-16,83.800003,83.81142807142861,83.4756160033093,53.191540023677945,43.52636717710903,44.22020821754086,15.688610925213132,23.325372349021002,18.481916261693375,0.5324986207199771,-0.2549417716451957,0.7874403923651728,81.71659165356826,83.46999980000008,85.2234079464319,4.201289446826671,0.594103361123158,326651200.0,1.2084738063382685
2014-01-17,83.519997,83.74392814285719,83.48153346953472,52.14095497737527,43.52636717710903,41.407714291606005,15.602212817987516,23.426964741902573,17.50099074940481,0.49440013997424614,-0.2344322019127414,0.7288323418869875,82.13368601181705,83.19299940000008,84.2523127881831,2.5466406929019256,0.6543441268880804,319945000.0,1.1964148478919168
2014-01-21,84.275002,83.72857128571434,83.58732927359677,54.736926164194536,51.05931702655821,46.03735046025869,15.61327332037933,22.783080137569865,16.580532184310638,0.5191450323817293,-0.16774984760420664,0.6868948799859359,82.51675903394995,83.55800040000008,84.59924176605021,2.4922601332382506,0.8443013423101932,324762000.0,1.1880907968762797
2014-01-22,84.989998,83.76464250000005,83.77435177045054,57.109581169157096,56.661928438249895,50.415870880638984,16.176987167083787,25.339723999367347,15.694516206192453,0.5896525915912179,-0.07779383071577439,0.6674464223069922,82.3099962529339,83.85200060000008,85.39400494706626,3.677919038382922,0.8689994137062816,330084400.0,1.2178034080894407
2014-01-23,84.275002,83.64357114285721,83.84110513439046,54.05793161519473,60.21656491057479,55.97927012512758,16.284150856848413,23.887902718280735,16.711103236056818,0.5811371511816645,-0.06904741690026217,0.6501845680819267,83.17046987846435,84.17200040000009,85.17353092153583,2.3797237009368746,0.5514220973725152,324437800.0,1.0675163714684288
2014-01-24,80.610001,83.33678557142863,83.41029124980507,41.74447782370106,42.961386169099825,53.27995983930811,15.641611641906248,20.890963749416713,24.175692920181795,0.2754781121008847,-0.2997651647848336,0.5752432768857183,80.46570218656093,83.53400000000009,86.60229781343925,7.34622504235199,0.023514473205148975,316539800.0,1.260611558051289
2014-01-27,78.135002,83.1100001428572,82.70691934983105,35.81201726782178,24.046727954957323,42.40822634487726,16.490541648383743,18.522898743289417,32.593529776764726,-0.16457351238805984,-0.5918534314190225,0.42727991903096263,77.15663018807122,82.45700100000009,87.75737181192896,12.856084377671863,0.09229277032154844,305838000.0,1.7824265691108867
2014-01-28,79.989998,82.94464285714291,82.34466316985358,42.41715090278536,14.5367348757097,27.18161633325556,17.27883379725391,17.237632698857215,30.331931434580717,-0.35949093314278,-0.6294166817389941,0.2699257485962141,76.36732304657752,81.6000002000001,86.83267735342267,12.825189070091609,0.3461588444313795,313185800.0,1.9490328798468524
2014-01-29,79.230003,82.62321428571434,81.92937514720643,40.57494462338258,19.80797993021994,19.46381425362893,18.1452850829699,15.88244597664884,29.11615194641805,-0.5687336310771798,-0.6709275037387151,0.10219387266153532,76.27998671788158,80.44800120000009,84.6160156821186,10.362008800582862,0.3538874798509559,307649600.0,2.1533617982287483
2014-01-30,76.989998,82.09750000000007,81.27079152757891,35.6591802741968,21.660845881315467,18.668520229081647,19.91403057037612,13.404605917434376,33.55307860672176,-0.9048787803867384,-0.805658122438619,-0.09922065794811943,76.39669505853604,78.9910004000001,81.58530574146417,6.56860991334922,0.11434716877411533,293979200.0,2.532638729239516
2014-01-31,75.964996,81.45892835714291,80.56335212390172,33.65017596689687,17.314528404040114,19.594451405191787,21.84482097885588,12.226157992916981,33.86254309856166,-1.2396948970208683,-0.9123793912581991,-0.3273155057626692,75.14537797760534,78.06199940000009,80.97862082239484,7.472576784639086,0.14050812630349863,283539000.0,2.8512697338454536
2014-02-03,74.300003,80.8767859285715,79.7282389073815,30.63128700511234,11.545539691746349,16.840304659033922,23.438219692861225,11.912368180364886,30.74790303942342,-1.62070759356304,-1.0347136702402966,-0.5859939233227434,73.11512450904685,77.2949996000001,81.47487469095334,10.815382916318018,0.1417361123443206,274122800.0,3.3736360762139777
2014-02-04,75.754997,80.32214307142863,79.19847331973062,36.03205673543397,11.685439190204006,13.515169095330101,24.917804213006722,11.139320007911369,28.752530675884184,-1.7846843148589073,-0.9589523132289312,-0.8257320016299762,73.17865822380395,76.4479994000001,79.71734057619625,8.55311113922007,0.3940149769247394,281459400.0,3.528245623548846
