Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,23.579351,27.452142928571423,27.420717928389987,41.61818213902207,22.841033869816226,19.972647398034965,20.551086649952058,12.709808640925099,17.98857309299305,-0.19068700110937442,-0.010197681482498944,-0.18048931962687548,27.008987490922415,27.27600000000001,27.543012509077606,1.9578567904208486,0.30150742681271814,-122199600.0,0.28458456313145764
2014-01-03,23.102039,27.360714428571423,27.313955671271323,34.241229521866735,16.381648845592306,20.252986058631464,21.97108822421627,11.3335821949809,26.718434371040047,-0.23819911630203805,-0.04616783734013005,-0.192031278961908,26.563950864891876,27.162000000000013,27.76004913510815,4.403572160431024,0.046860811108762834,-132355500.0,0.32827395727022385
2014-01-06,23.249571,27.295714428571426,27.244095048435145,37.90495192352798,14.38625993660545,17.869647550671342,23.289661114595344,10.791755651849213,25.441101513334875,-0.25914793457204865,-0.05369332448811254,-0.20545461008393612,26.4210321230299,27.09000020000001,27.75896827697012,4.938856198089726,0.2757746517899886,-124938800.0,0.34435669985637524
2014-01-07,23.371069,27.235000071428573,27.20221570864379,40.82870470177138,21.378647998958172,17.38218559371866,23.909183522896242,12.474593396365933,24.195420806285064,-0.2614395621673893,-0.04478796166676252,-0.21665160050062676,26.434181123743265,26.980000200000006,27.525819276256748,4.046101350708968,0.4541970937119761,-117893300.0,0.3281711019328365
2014-01-08,23.318998,27.17357157142857,27.157920414157953,39.96031171175073,27.086242158155176,20.950383364572946,24.10671831324949,13.261092044186073,22.909470435328796,-0.2650418736775002,-0.038712218541498755,-0.22632965513600145,26.515645992419316,26.876000600000005,27.236355207580694,2.6816088669136944,0.491675422106733,-123713500.0,0.30973707217352725
2014-01-09,23.457855,27.109285928571428,27.140864492270225,43.41652830637581,34.51402965073947,27.659639935950953,24.246962673484457,12.770063732627328,21.77636614420233,-0.25208024453382905,-0.02060047151826208,-0.23147977301556696,26.571335173648457,26.8480008,27.124666426351546,2.0609774888828545,0.8289172608828886,-118067100.0,0.2289245479949099
2014-01-10,23.579351,27.105714571428567,27.144749226634197,46.327919644764414,43.27282302922398,34.95769827937289,22.565648819434664,19.528297537848598,19.807015259277573,-0.22788440124994125,0.0028762974125005614,-0.2307606986624418,26.6943650454843,26.958000600000002,27.221636154515704,1.955898424571603,0.902069061567668,-112475200.0,0.22755541420013023
2014-01-13,23.414459,27.08571457142857,27.12278266308297,43.087677741219025,48.36441577874198,42.050422819568496,21.633134740788694,18.559942845798375,22.46124291174075,-0.22148726589931655,0.0074187462105002044,-0.22890601210981676,26.792196933874358,26.996000400000003,27.19980386612565,1.5098789680388756,0.4607455155101763,-116878300.0,0.22541084576571524
2014-01-14,23.336357,27.067857428571426,27.091744841338574,41.60331188061579,45.64201477148251,45.759751193149505,20.568738178963095,18.35381526769051,21.00316286826119,-0.2211307608137929,0.006220201036819084,-0.227350961850612,26.771704025260103,26.9880002,27.204296374739894,1.6029062778789758,0.27345600282148047,-122303700.0,0.23025361660661417
2014-01-15,23.232214,27.030714499999995,27.048845529160097,39.642379751746034,34.959269614582354,42.9885667216023,19.95277643285195,17.241214826199872,21.91901099528348,-0.22790400884292694,-0.0004424375938519576,-0.22746157124907498,26.699552195005758,26.968,27.236447804994242,1.9908617991266837,0.13121322596724655,-127034500.0,0.2333438775828805
