Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,22.476974,25.684285857142875,25.87884345672522,56.36740811696497,85.81845065861523,91.6604995627772,19.742772286798623,37.0083619987335,30.192920855398494,0.34377525137123044,0.08772305011287396,0.2560522012583565,25.891931387018214,26.32600019999999,26.760069012981763,3.297643467933837,0.04385089626720516,39739400.0,0.6821990953628315
2014-01-03,22.659008,25.793571428571447,25.913664195828524,59.479187251842305,80.35761930532853,86.97472584946998,19.166400907956717,35.75681254444129,28.281279170883696,0.33391142995762024,0.062287382959411,0.27162404699820925,25.838365096344685,26.297999799999985,26.757634503655286,3.4955867910174736,0.32812350901328247,40824300.0,0.6211693056856588
2014-01-06,22.312279,25.873571357142875,25.890508969718052,51.888284504242044,65.57837284031434,77.25148093475262,17.940185368016497,32.19866209955816,33.51247972805002,0.2904693541497174,0.015076245721206527,0.2753931084285109,25.553166246420886,26.15799959999999,26.762832953579093,4.62446183062946,0.15445060401639787,38389400.0,0.5303584229898631
2014-01-07,22.424965,25.94285714285716,25.887774573755646,53.94546897345352,62.88386689198004,69.60661967920755,16.807166076882883,33.19398872609056,31.842583838861042,0.2634937978426741,-0.009519448468669423,0.27301324631134355,25.47453423974056,26.047999799999985,26.62146536025941,4.403144691819489,0.34480428090619475,39285600.0,0.4569217715382443
2014-01-08,22.398958,26.01500000000002,25.881404630588225,53.37823746744467,55.18867339296847,61.21697104175419,15.75507673512223,31.784968116580206,30.490927752596512,0.23696308224208096,-0.028840131255410073,0.26580321349749103,25.63788805362567,25.903999999999986,26.170111946374302,2.0546011918955864,0.3797498555176424,38134400.0,0.3403936124959966
2014-01-09,22.485643,26.05857150000002,25.88921747984313,55.0739675845858,52.354043686702425,56.80886132388355,15.112627283822432,32.78310754847033,28.631030100329845,0.22145376281435958,-0.03547956054650514,0.2569333233608647,25.638987798781894,25.906000199999983,26.173012601218073,2.0613942650868147,0.5636689529117495,39912700.0,0.28435020553413004
2014-01-10,22.797699,26.109285714285736,25.94398834919738,60.62606742621431,55.901234175372785,54.48131708501447,15.13798665932458,35.95924584850678,26.325286985919664,0.2354966861936134,-0.01714930973380102,0.25264599592741444,25.553834460761788,25.938000199999983,26.32216593923818,2.9621847195312743,0.971149250214066,41210200.0,0.25838668380335855
2014-01-13,22.607,26.132142857142878,25.962123235971063,56.06606979945028,52.20362643133702,53.48630143113732,15.06693116180306,33.83964379165425,25.453666572330235,0.2262654758931042,-0.021104416027448197,0.2473698919205524,25.668575828614514,26.00600019999998,26.343424571385448,2.594973227643573,0.6096539051049771,40150600.0,0.23997534907353568
2014-01-14,22.901722,26.155000000000022,26.02317347117492,60.953996664036524,63.61113488532201,57.23866516401051,15.312552186761797,34.09971346288066,23.4498135166264,0.24357702935118652,-0.003034290055492689,0.2466113194066792,25.682669382569,26.115999999999985,26.54933061743097,3.3185067960712695,0.850771429217591,41310100.0,0.2508198898460662
2014-01-15,22.806368,26.16214285714288,26.061416875018264,58.67935810205568,62.500030381976025,59.43826389954492,15.400476774453928,31.789581559449143,22.764439106633816,0.24558939711064198,-0.0008175378368297792,0.24640693494747176,25.86128893982419,26.209999799999984,26.55871066017578,2.660899373038501,0.6433841205140618,39525700.0,0.25369190457828983
