Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-11-20,9.64,,,,,,,,,,,,,,,,,0.0,
2014-11-21,9.64,,,,,,,,,,,,,,,,,0.0,
2014-11-24,9.64,,,,,,,,,,,,,,,,,0.0,
2014-11-25,9.7,,,,,,,,,,,,,,,,,1100.0,
2014-11-26,9.7,,,,,,,,,,,,9.60521224617393,9.664000000000001,9.722787753826072,1.216633978188547,0.8061862178516582,1100.0,
2014-11-28,9.7,,,,,,,,,,,,9.617212246174415,9.676000000000002,9.73478775382559,1.2151251307479831,0.7041241452361064,1100.0,
2014-12-01,9.654,,,,,,,,,,,,9.626121351574282,9.6788,9.73147864842572,1.0885367695523964,0.2646105135463858,-1200.0,
2014-12-02,9.654,,,,,,,,,,,,9.636529388732274,9.6816,9.726670611267725,0.9310570828731877,0.19381378215560413,-1200.0,
2014-12-03,9.654,,,,,,,,,,,,9.627329388732274,9.6724,9.717470611267725,0.9319426671296736,0.29587585477040274,-1200.0,
2014-12-04,9.55,,,,,,,,,,,,9.543367883996172,9.642399999999999,9.741432116003825,2.0540968224472405,0.033484672808426444,-1700.0,
2014-12-05,9.55,,,,,,,,,,,,9.510501226698585,9.612399999999997,9.71429877330141,2.120152580030222,0.19381378215702377,-1700.0,
2014-12-08,9.61,,,,,,,,,,,,9.510359665377672,9.603599999999997,9.69684033462232,1.9417788042468307,0.5343199111517909,7400.0,
2014-12-09,9.57,,,,,,,,,,,,9.506576312722887,9.586799999999998,9.66702368727711,1.6736280568513338,0.39529277093704923,7300.0,
2014-12-10,9.58,9.63157142857143,9.63157142857143,,,,,,,,,,9.527457885093606,9.571999999999997,9.61654211490639,0.9306751965397373,0.5898026510058536,12500.0,0.050704626846503266
2014-12-11,9.62,9.630142857142857,9.630028571428573,47.22222222222199,,,,73.9622794589597,29.88777086373503,,,,9.534463605089218,9.585999999999997,9.637536394910775,1.075242956619619,0.8298639734003951,12600.0,0.050728770567182044
2014-12-12,9.59,9.626571428571427,9.62469142857143,43.333333333333144,20.289855072463457,,,68.00646941880314,34.11053772860541,,,,9.556905526013507,9.593999999999998,9.631094473986488,0.7732848444129808,0.4460836134048628,12500.0,0.05166058774889999
2014-12-15,9.62,9.625142857142857,9.624065904761906,47.949570518148874,26.08695652173873,,,69.28392502341289,31.44964249228134,,,,9.554817479431446,9.595999999999997,9.637182520568548,0.8583268146842643,0.7913857586746436,12600.0,0.05154589791484508
2014-12-16,9.62,9.61942857142857,9.623523784126986,47.94957051814887,26.08695652173873,24.154589371980308,,67.1730866685302,30.491482116730698,,,,9.571128808445973,9.605999999999996,9.64087119155402,0.7260293890073537,0.7007387671039833,12600.0,0.047180071891831335
2014-12-17,9.65,9.61585714285714,9.627053946243388,52.442681766772324,34.782608695651895,28.985507246376454,,68.8715644753437,28.159650885563785,,,,9.582052668071952,9.619999999999996,9.657947331928039,0.7889258197098388,0.895284707458373,12700.0,0.042617664250912325
2014-12-18,9.63,9.61085714285714,9.627446753410936,49.38222046246341,36.23188405797097,32.36714975845387,,54.37915499748401,39.67106299102065,,,,9.583218561135391,9.621999999999996,9.660781438864602,0.8060993320433443,0.6031421246119084,11300.0,0.036053248602219014
2014-12-19,9.64,9.60985714285714,9.629120519622811,50.92435651772216,39.130434782608866,36.71497584541058,,49.26727935673049,35.941811579225465,,,,9.608676192411064,9.631999999999996,9.655323807588928,0.4842983303349702,0.6714985850723766,12600.0,0.035022150426466836
2014-12-22,9.64,9.608857142857138,9.630571117006436,50.92435651772216,37.68115942029005,37.68115942028996,,48.25426201482107,35.202788054793274,,,,9.615603921936536,9.635999999999997,9.656396078063459,0.4233308024794798,0.5980580675254654,12600.0,0.0339303007094543
2014-12-23,9.64,9.607857142857139,9.631828301405578,50.92435651772216,39.130434782608866,38.647342995169254,,47.35020569503361,34.543254540317406,,,,9.627350889343834,9.639999999999997,9.65264911065616,0.2624296816631335,0.5000000000001404,12600.0,0.032771627849527314
2014-12-24,9.6,9.611428571428567,9.627584527884835,44.19724212009654,33.333333333333336,36.71497584541075,,43.37471543754209,39.957427983583266,,,,9.599016133226339,9.629999999999999,9.660983866773659,0.6434863296710268,0.015877081786592667,12600.0,0.02874944542646309
2014-12-26,9.64,9.617857142857138,9.629239924166857,51.14713323459089,32.41106719367591,34.958278436539366,,47.994901611688384,36.648213059220495,,,,9.599999999994209,9.631999999999998,9.664000000005787,0.6644518273627322,0.6249999999774278,12600.0,0.023957871188933437
2014-12-29,9.6,9.617142857142854,9.625341267611276,45.09835427209067,28.891398456615693,31.54526632787498,,44.0689664920403,41.77112397934594,,,,9.584808164112003,9.623999999999999,9.663191835887995,0.814460429925102,0.19381378217918455,-700.0,0.02432769480945423
2014-12-30,9.6,9.619285714285711,9.621962431929772,45.09835427209067,31.16883116883101,30.823765606374206,,43.491226026381185,41.223508036882414,,,,9.576808164110552,9.615999999999998,9.655191835889443,0.8151380176673341,0.29587585479368766,-700.0,0.021201174400362947
2014-12-31,9.6,9.620714285714284,9.61903410767247,45.09835427209066,29.30402930402893,29.788086309825207,16.14283914731322,42.96815347723077,40.727709518333064,,,,9.575999999995098,9.607999999999999,9.6400000000049,0.666111573790612,0.3750000000191583,-700.0,0.019072899890616373
2015-01-02,9.6,9.619285714285711,9.616496226649474,45.09835427209066,30.036630036629642,30.16983016982986,14.70932131791266,42.49358491382655,40.27788589239806,,,,9.575999999995098,9.607999999999999,9.6400000000049,0.666111573790612,0.3750000000191583,-700.0,0.01980774946424436
2015-01-05,9.65,9.623571428571426,9.620963396429545,54.20420920231369,41.941391941391814,33.76068376068346,15.887549404045956,55.37551666087884,32.40728649775848,,,,9.569999999995071,9.609999999999998,9.650000000004924,0.8324661811639287,0.9999999999384492,6500.0,0.019496205806886418
2015-01-06,9.66,9.626428571428567,9.626168276905606,55.78375387142754,49.22884133410449,40.40228777070865,17.75915736698519,55.06163529567594,26.719311168269424,,,,9.567741360130155,9.621999999999996,9.676258639869838,1.1278037802918623,0.8501746458366837,26900.0,0.021582778472564967
2015-01-07,9.73,9.63428571428571,9.640012506651525,64.90800335966085,68.79699248120322,53.32240858556651,19.397773689843152,47.69545657226029,23.144785632020323,,,,9.552166811591022,9.647999999999996,9.74383318840897,1.986591799522689,0.9278267339393106,27400.0,0.034166459266987026
2015-01-08,9.75,9.641428571428566,9.654677505764655,67.0031045451577,80.70175438596497,66.24252940042423,18.601186538332765,40.4432689313049,32.4448190069497,,,,9.568163758255139,9.677999999999995,9.787836241744852,2.2698128072919337,0.8277606683195535,29500.0,0.04533323329427287
2015-01-09,9.75,9.649999999999995,9.6673871716627,67.00310454515768,96.49122807017551,81.9966583124479,17.896230878443607,40.148022876632716,32.20796365228918,0.021692960765527403,0.019969825894624274,0.00172313487090313,9.619999999995782,9.707999999999995,9.796000000004208,1.812937783358318,0.738636363624969,29500.0,0.053049841793967004
2015-01-12,9.75,9.657857142857138,9.678402215441006,67.00310454515768,100.0,92.3976608187135,17.26958395825119,39.877699709573214,31.99110219523119,0.02624375212590735,0.019616493804003376,0.006627258321903974,9.65825761689888,9.727999999999996,9.797742383101113,1.4338483367828294,0.6577233170259384,29500.0,0.058819162503767036
2015-01-13,9.8,9.669285714285708,9.694615253382205,72.18783093902077,100.0,98.83040935672517,17.664948702500674,44.581761893664364,28.670850340370436,0.033498716842718324,0.02149716681665148,0.012001550026066845,9.709352384833098,9.755999999999995,9.802647615166892,0.9562856737781285,0.9716211090597177,31600.0,0.06891654225239609
2015-01-14,9.73,9.67571428571428,9.69933321959791,58.36188661408992,88.33333333333336,96.11111111111113,17.493733184406175,38.84903302725883,28.303489434204153,0.033217008665372916,0.016972366911444856,0.01624464175392806,9.709352384833098,9.755999999999995,9.802647615166892,0.9562856737781285,0.2213147991920811,25000.0,0.07007284839179018
2015-01-15,9.69,9.682142857142852,9.69808879031819,52.20844348168625,69.99999999999991,86.11111111111109,16.17198587007339,35.136574535283074,33.68160141212198,0.0294268725302409,0.010545784621050273,0.018881087909190627,9.6728944446561,9.743999999999994,9.815105555343889,1.4594736318533388,0.12028283346617885,22700.0,0.06688781347850681
2015-01-16,9.7,9.686428571428566,9.698343618275764,53.52763643264863,53.33333333333311,70.55555555555546,16.786262387815654,45.188828671678294,28.036947897997518,0.02691976447530564,0.006430941252892012,0.02048882322241363,9.655412469177852,9.733999999999995,9.812587530822137,1.614701681161752,0.2836806956249623,28400.0,0.06596613231291801
2015-01-20,9.72,9.694999999999995,9.701231135838995,56.13550080459282,51.66666666666649,58.333333333333165,15.83809646513115,37.31854971183438,33.46452126713999,0.026244169680410323,0.004604277166397355,0.02163989251401297,9.650643681571884,9.727999999999994,9.805356318428105,1.590384836104247,0.448291231003784,30600.0,0.061846584384889346
2015-01-21,9.75,9.705714285714281,9.707733651060462,59.7813112868946,61.666666666666515,55.555555555555365,15.801781008676706,36.01366265901988,26.40254974957305,0.0278089410555733,0.004935238833248264,0.022873702222325036,9.675291686983227,9.717999999999995,9.760708313016762,0.8789527272436177,0.8746343245569322,36400.0,0.0572855361599028
2015-01-22,9.69,9.712142857142853,9.7053691642524,50.70434415972884,59.99999999999989,57.77777777777762,15.768833047582309,32.26550770686641,23.65468018322792,0.023931665739183927,0.0008463708134871135,0.023085294925696814,9.664392982987543,9.709999999999994,9.755607017012444,0.9393824307404849,0.280735495214099,35200.0,0.04959530096286489
2015-01-23,9.75,9.722857142857139,9.711319942352079,57.63215997157195,64.99999999999976,62.22222222222204,16.25372747655266,34.09917067802116,21.908573994889707,0.02540751367375904,0.0018577749984497807,0.02354973867530926,9.672361305408268,9.721999999999994,9.77163869459172,1.021162201022963,0.7820380373648348,37000.0,0.03935707804034675
2015-01-26,9.74,9.72928571428571,9.715143950038469,56.21418987234256,61.212121212121076,62.070707070706895,17.37455697660297,34.7445967928006,18.607424445994287,0.0254765396775003,0.0015414408017528289,0.02393509887574747,9.68439298298692,9.729999999999993,9.775607017013067,0.9374515316150883,0.6096322523915588,-255800.0,0.0339041265327603
2015-01-27,9.78,9.73785714285714,9.723791423366674,60.41014436270201,73.48484848484833,66.56565656565637,18.396744145235825,31.50290918378606,16.871342786392105,0.028431172134249394,0.003596858606801541,0.024834313527447853,9.683485044639921,9.741999999999994,9.800514955360066,1.201292452475315,0.8247033152992433,-252500.0,0.030279311992372264
2015-01-28,9.74,9.738571428571424,9.725952566917783,54.75898620255863,69.69696969696965,68.131313131313,19.443088193812116,29.2842865716965,15.194288095534578,0.027231169960655777,0.001917485146566339,0.025313684814089438,9.68203449300898,9.739999999999995,9.79796550699101,1.1902568170639771,0.500000000000046,-259900.0,0.030203392160780364
2015-01-29,9.75,9.738571428571424,9.729158891328746,55.870416194851316,71.21212121212112,71.46464646464635,20.39996184383735,26.6780217354304,13.842015480713135,0.026778391392051404,0.0011717652623695722,0.02560662612968183,9.72260612307439,9.751999999999995,9.7813938769256,0.6028276645940281,0.4659793091422188,-255900.0,0.030203392160780364
2015-01-30,9.76,9.73928571428571,9.73327103915158,57.00784362103587,68.18181818181814,69.69696969696962,21.276062003203787,24.765371740628055,12.84962814780684,0.026916204292522394,0.0010476625302724488,0.025868541762249946,9.724066740893266,9.753999999999994,9.783933259106723,0.6137637708986825,0.6002229656752748,-253400.0,0.030581106612920402
2015-02-02,9.71,9.736428571428567,9.73016823393137,50.06014943809064,63.63636363636371,67.67676767676764,22.079085326247874,23.19220500262535,12.03338327938556,0.02272883600323361,-0.0025117646072130677,0.025240600610446678,9.701696652380994,9.747999999999994,9.794303347618994,0.950007132109156,0.08966249791839961,-256200.0,0.03130658143081722
2015-02-03,9.72,9.730714285714283,9.728812469407186,51.33751453782614,59.09090909090927,63.63636363636369,22.042873470283798,21.90225588979222,14.11902820501057,0.019986837075689934,-0.004203010827805394,0.024189847903495328,9.698905526007373,9.735999999999994,9.773094473992614,0.762006450136009,0.28433445365506804,-254700.0,0.026039608762521756
2015-02-04,9.7,9.728571428571426,9.724970806819561,48.656943558420686,50.000000000000135,57.575757575757684,22.465068652231132,22.841684700907596,12.967987996156173,0.01601533549911771,-0.0065396099235020926,0.022554945422619804,9.681696652380994,9.727999999999994,9.774303347618995,0.9519602717722093,0.19764605109776612,-266600.0,0.027217941262248413
2015-02-05,9.68,9.727857142857141,9.71897469924362,46.06656641588532,45.45454545454543,51.515151515151594,22.853120594814133,22.37367135250059,12.70228117270362,0.011125807648536323,-0.009143310219266784,0.020269117867803107,9.660934003347386,9.713999999999995,9.767065996652605,1.0925673595348877,0.17964419642796392,-266900.0,0.02832933144991738
2015-02-06,9.68,9.726428571428569,9.713778072677805,46.06656641588532,39.39393939393924,44.94949494949492,23.210067603241278,22.33638947983148,12.681115007266268,0.00716819115422318,-0.010480741370863942,0.017648932525087122,9.665999999987989,9.697999999999995,9.730000000012001,0.6599298826975962,0.2187500001055978,-266900.0,0.030144211208967046
2015-02-09,9.68,9.723571428571427,9.709274329654097,46.06656641588532,36.36363636363629,40.4040404040403,23.538637582723684,22.30188167855093,12.661523774892672,0.003985805682560795,-0.010930501474021062,0.014916307156581857,9.659999999988877,9.691999999999995,9.724000000011113,0.6603384236714458,0.3125000000652221,-266900.0,0.032427312750674654
2015-02-10,9.69,9.719285714285713,9.706704419033551,47.80195395645401,32.08556149732599,35.94771241830048,25.22355121500057,30.60293544094033,11.31967358953849,0.0022447822425686326,-0.01013721993121058,0.012382002173779213,9.669999999977561,9.685999999999995,9.702000000022428,0.33037373575126233,0.6249999998248901,-266500.0,0.03261557159072423
2015-02-11,9.69,9.719285714285713,9.70447716316241,47.801953956454,26.214349376113756,31.55451574569199,26.776475904639558,30.562281921505836,11.304636320608765,0.000855150974853558,-0.009221480959140525,0.010076631933994083,9.674202040989016,9.683999999999994,9.693797959010972,0.2023535524778609,0.806186216603015,-266500.0,0.03261557159072423
2015-02-12,9.73,9.71785714285714,9.707880208074089,54.58149912701644,28.676470588235038,28.992127153891573,29.052750691520952,36.33362180557614,9.854794792445665,0.0029475464092669768,-0.005703268419781684,0.008650814829048661,9.656905526007373,9.693999999999994,9.731094473992615,0.7653079016426845,0.9852474792764022,-263100.0,0.031663086084905374
2015-02-13,9.73,9.717142857142855,9.71082951366421,54.58149912701645,38.782051282051405,31.22429041546671,31.15296409050512,36.29210322976031,9.843533678788207,0.0045532972891138,-0.003278014031947888,0.007831311321061688,9.66091868153265,9.703999999999994,9.747081318467337,0.8879084597556473,0.8017549244658696,-263100.0,0.03126581232589331
