Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,397.970001,395.0128587142861,394.9667194916712,60.00653780594183,65.86298650408479,68.59926725053278,42.86758118038163,22.791166088547655,10.803055534225768,7.669450789279836,-1.0235779711450164,8.693028760424852,391.50295684831127,398.5200014,405.53704595168875,3.52155200594092,0.46080968305469694,50529300.0,6.823733433320181
2014-01-03,396.440002,396.09785885714325,395.16315715944836,58.2866859887246,67.90605529393919,66.5907781455871,42.791780961119315,24.63819514839484,10.11086970558656,7.145732393225558,-1.2378370937594347,8.383569486984992,393.0541825711084,396.9299988,400.80581502889163,1.9528966017227156,0.4367879214257591,48319100.0,5.657018619093269
2014-01-06,393.630005,396.7685742142861,394.9587368715219,55.15978304333862,58.87754485210076,64.21552888337493,40.769818876620974,22.57851946739779,16.86534688681607,6.429819559926898,-1.562999941646476,7.992819501573374,391.6232653636595,396.0400024,400.45673943634046,2.2304499593854485,0.2271744525233453,45148500.0,4.6843909251716935
2014-01-07,398.029999,397.41571692857184,395.3682384886523,58.87969198270191,57.40492635322937,61.39617549975645,39.122153933878806,22.955177938371634,16.050240044549,6.146641567343352,-1.4769423473840178,7.623583914727369,393.29804325944303,396.9720032,400.645963140557,1.8509919646429027,0.643985756121168,47064500.0,4.1586363954284185
2014-01-08,401.920013,398.4350040000004,396.24180842349864,61.88984827075763,65.51265122855375,60.598374144627975,38.24482900621107,25.88893554081206,14.932597373346741,6.165045777514649,-1.1668305097701763,7.3318762872848255,392.2246811591475,397.598004,402.9713268408525,2.7028922614271953,0.9021728386707432,49381000.0,3.3003645499686
2014-01-09,401.01001,398.79571964285753,396.87756863369884,60.76914116026077,72.65494685528729,65.19084147902349,37.91675701497981,27.570121016987354,13.686512501458267,6.036615266651552,-1.036208816506619,7.072824083158171,392.1564887831029,398.2060058,404.25552281689716,3.038385623915239,0.7317543856945964,47278000.0,3.286085730307673
2014-01-10,397.660004,398.9721483571433,396.9818933492057,56.698771935645595,67.2415620618246,68.46972004855523,36.59224733993238,24.92945950959147,16.837656512829575,5.599962789289862,-1.1782890350946476,6.778251824384509,392.6103152670755,398.4500062,404.2896971329245,2.9312038358926733,0.43235924562840067,44598500.0,3.1513024858368914
2014-01-13,390.980011,398.17071971428607,396.1816423693116,49.56899522271744,44.017295359975286,61.30460142569574,34.3637274805318,22.311533971355335,20.02816689784797,4.661161973245328,-1.693671880911345,6.354833854156673,390.2367054629432,397.92000740000003,405.6033093370569,3.861731902981892,0.04837149074357095,41753600.0,3.6203100564325466
2014-01-14,397.540009,397.7864337142861,396.36275792007007,55.48851821478154,37.75488672569356,49.6712480491645,32.294387611097584,20.7287084758644,18.607328096062282,4.395820297162061,-1.5672108455956897,5.9630311427577505,390.13432088332206,397.82200940000007,405.5096979166781,3.8648884853166736,0.48165896033714894,44093700.0,3.3728705212128283
2014-01-15,395.869995,397.54857535714325,396.29705619739406,53.75855153802345,34.52440701775057,38.765529701139826,30.48754170968726,20.05019402517851,17.42731377958024,4.004616211374184,-1.566731945106853,5.571348156481037,390.06544172018255,396.6120058000001,403.1585698798176,3.3012435246948986,0.44332822600120786,41415400.0,3.3822017252395478
2014-01-16,395.799988,396.93500200000034,396.2307804377415,53.682994072990844,43.223155399044714,38.50081638082963,28.40127948777829,18.23538695566363,18.708217286289177,3.646896027792536,-1.5395617029508006,5.186457730743337,390.7153176673465,395.5700014000001,400.4246851326537,2.4545257301979,0.5236870837180357,38814200.0,2.817441706815573
2014-01-17,399.609985,397.0442875714289,396.68134104604263,57.20800302438281,46.9588994449847,41.56882062059335,27.010779724957494,20.40057776100208,17.054256906287957,3.6290022426184123,-1.2459643904999398,4.874966633118352,390.2571692406603,395.95999760000007,401.66282595933984,2.8805073208939604,0.8200155405363185,43319300.0,2.8885120427080233
2014-01-21,407.049988,398.02142992857176,398.06382730657026,63.111904959318345,65.5570488817534,51.91303457526095,26.37187414330213,22.768912174500404,15.800858266667538,4.167131257167284,-0.5662683007608544,4.733399557928139,390.8221499698753,399.1739930000001,407.52583603012494,4.184562710289006,0.9715123938268126,46441400.0,3.684478447801083
2014-01-22,404.540009,398.43214421428604,398.9273181990276,60.099395988401824,79.59734506768108,64.0377644648064,25.81648515369336,21.74662038139021,14.926693807145734,4.341027388142379,-0.3138977358286077,4.654925123970987,391.4738467813975,400.5739930000001,409.67413921860265,4.543553189985831,0.7179094656683956,44380900.0,4.049646300524569
