Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.4226290870523124,-2.8810950106185866,-0.9304031091945767,-0.03265703377662698,2.0892187417366928
2014-01-03,-1.47939291437428,-2.895260275405288,-1.007306944990491,-0.01036756075927347,1.8408195107040808
2014-01-06,-2.4696437726271148,-2.287359792700372,-1.3769701398992162,0.12120084895511643,1.9432592202766936
2014-01-07,-1.7893591209087412,-2.8465839507962496,-1.1146241469612912,-0.11180391410131774,1.0560487139892767
2014-01-08,-1.44808807161999,-3.2493320122312745,-1.2939562903287574,-0.6480000029800236,0.05570611993232039
2014-01-09,-1.1420637951522685,-3.4006077190660906,-1.2247491359272185,-0.5550497625388349,0.40320200477885876
2014-01-10,-1.0240999573670022,-3.3966365107960064,-1.2641244460076635,-0.5768182401680793,0.536323983940714
2014-01-13,-2.4771107808339385,-2.2113463982081405,-2.2405068249089766,-0.21535898333635095,1.8092168840427316
2014-01-14,-2.661705142542117,-2.163266072843503,-2.1891088082104964,-0.11145535430526132,1.3417226999979897
2014-01-15,-3.0229576381030197,-1.9895579272779707,-2.360219990142212,-0.08405873097646732,0.8604620867760486
2014-01-16,-2.8522499776628627,-2.2477924568611773,-2.3012405957836264,-0.2772401286287692,0.34104167898578863
2014-01-17,-3.8425273997525076,-1.6584322250025345,-2.8151245347692866,-0.15784691958776031,0.8898311098244558
2014-01-21,-2.5418728113842635,-2.718179326051515,-1.880791786490601,-0.4524061718938179,-0.23777538232507114
2014-01-22,-2.522624625746482,-2.7403777764706256,-1.9913238465757086,-0.6455804428895793,0.07910119620806931
2014-01-23,-3.0329156021383064,-2.3595943170594356,-2.1316276282488538,-0.6224621457221089,0.8078442212050955
2014-01-24,-5.076317566064529,-1.0061415032378473,-1.5221430318107465,0.5792324177499802,2.630060500034212
2014-01-27,-5.506131705653653,-0.8512690801407279,-1.0634169815893817,1.216535388073439,2.45682021369852
2014-01-28,-5.727538209277468,-1.000475007421144,-1.043983740852468,1.3170615106287578,1.7301789717097924
2014-01-29,-6.541898535242762,-0.807767939517037,-1.049074566885256,1.2818624471637428,1.364682732543385
2014-01-30,-6.76706721849243,-1.0391350098967298,-1.422682730558857,0.7480861369841973,0.1518736753455555
2014-01-31,-7.254172068697556,-0.8824882577169529,-0.9278389937508194,0.9146003446772762,0.2610752592631727
2014-02-03,-7.742182140577589,-0.7949619564851779,-0.27584948998511366,1.4020240090564955,0.576180051437463
