Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-4.0433300101851275,0.5658045317429969,-0.46131862836913656,-0.5433584391822561,-1.9192659740378355
2014-01-03,-4.146310123868296,1.067618553581446,-1.009571390309489,-0.5931497434364726,-0.5715201384478152
2014-01-06,-3.9933265050747506,-0.009153924922647315,-0.05774633265286965,-0.45531139759609773,-1.9750647183844683
2014-01-07,-4.161953793538363,1.452388481179407,-1.392716274639703,0.05850621933088723,0.5984373604206196
2014-01-08,-4.205715253563637,0.8456361227954703,-0.696790867218499,-0.048272241264089855,-0.13287865939840968
2014-01-09,-4.218374672819976,0.9920079910459114,-0.6625609458568941,-0.13073816976476688,0.043749339761575155
2014-01-10,-4.000180070487744,-0.3977544337893411,0.1382862243332061,-0.008751271911962347,-0.9225321507322642
2014-01-13,-3.7842012617761256,-1.6044280651860212,0.6249343606674773,0.1654359516760726,-1.022609096329237
2014-01-14,-3.7203689921133063,-2.2364755804065637,0.8230754668416743,0.011991319343222836,-0.1077074016994943
2014-01-15,-3.7614142458863746,-2.0378308590488827,0.5672094072125095,-0.14526476140503075,1.0787655679497796
2014-01-16,-3.4463952313763997,-3.5703393582768976,1.1596034760194673,0.13210713982472688,-0.4387541602479848
2014-01-17,-3.4343390772777127,-3.7561687650250666,0.8494616593754506,0.2573977891657677,-0.0893931467065385
2014-01-21,-3.447574454628153,-3.454973548022062,0.4543684840831498,0.15941358926424365,0.6747963366537171
2014-01-22,-3.451446057386591,-3.210183439948168,0.1701121264865795,-0.03104765571514351,0.942526979467845
2014-01-23,-3.515581362330746,-3.253553000560306,0.10020427417154218,-0.7080658948379144,0.9129647940632087
2014-01-24,-3.2308636467821037,-4.457481299036061,0.6644148120294748,0.009630996651472042,-0.7522392212265278
2014-01-27,-3.170677361293178,-4.606938545792882,0.347892258392289,0.196812303253967,-0.2693502331827201
2014-01-28,-3.2399083760058223,-4.623600797160895,0.2083292095367697,0.06651925242939649,0.1808956314303619
2014-01-29,-3.312053868914044,-4.924071145508844,0.2947651691678581,-0.1706078683374282,-0.047044711808093755
2014-01-30,-3.6158722219283104,-3.7567723119556526,-0.7275433839056913,-0.8605179913102947,1.809698057980166
2014-01-31,-3.664122033074392,-3.827279060133458,-0.42589796451220263,-0.9567175707626491,0.7525858535054056
2014-02-03,-3.5197496651900644,-4.64796454528387,0.11545868871452608,-0.47888428052090487,-0.7628469045923738
2014-02-04,-3.4762245247681087,-5.017589497796628,-0.047054573276288515,-0.10712564751943393,-0.5676575294411994
2014-02-05,-3.590849859985446,-4.90773562567183,-0.1306070615561457,-0.20026422034891556,-0.002209968545961925
2014-02-06,-3.734402966852225,-4.64460997275754,-0.1773546364325097,-0.6556557953947374,0.09364239115336356
2014-02-07,-3.9642091614296704,-3.691544014424685,-0.8346297964386604,-1.270202025107551,1.2887865901129907
2014-02-10,-3.798990738618542,-4.787146500826647,0.23312802189869783,-0.7034985890825611,-1.0791564782280538
2014-02-11,-3.923752640977925,-4.242734791183827,-0.32925763633574173,-0.9512108486306519,0.06814886606109863
2014-02-12,-3.9919076311445005,-4.40322072702336,-0.09891862324839341,-0.9714977989673506,-0.07133060096324559
2014-02-13,-4.089734666398654,-3.5389876345266895,-0.9015732621495607,-1.1364722855460019,0.8574358846776252
2014-02-14,-4.078638962210759,-1.7324160091542242,-2.168179677685306,0.03554114730370206,1.573823521287784
2014-02-18,-4.015095340507336,-0.7959361794190474,-2.4874612656380624,0.36152504265885027,0.6966643009198251
2014-02-19,-4.009479672138377,-0.4254394776826021,-2.454712954605582,0.2827064332346048,-0.1946510661823266
2014-02-20,-4.074993313171835,-0.3313327723705845,-1.9667704610329233,-0.36737165741288613,-0.7595299504599753
2014-02-21,-4.217364308612466,0.09462243083805819,-1.6850433379191965,-1.4556122639110614,-0.5554109448042109
2014-02-24,-4.135029956183663,1.3676232481624282,-2.5345175687677037,0.10296243294675371,0.4652701357986493
2014-02-25,-4.082905367287264,1.101169539368897,-2.05997224508239,0.349714470457546,-0.3954559852587873
2014-02-26,-3.9792201882838096,1.2831498717981826,-2.090904443326018,0.5080227037758699,-0.36979159069936607
2014-02-27,-4.040238431319325,1.3900938199143438,-1.6828583185367998,0.3577965238282378,-0.6821720519134251
2014-02-28,-4.142920525812198,2.30921067675997,-1.8900659979631746,0.30598143749606643,0.02410254316623472
2014-03-03,-4.160686980666113,2.1789812329888294,-1.467141379033777,0.4407224156085981,-0.47395803415529963
2014-03-04,-4.213525922054354,2.799347682332197,-1.5352351541383302,0.7106264154847453,-0.026277297020307778
2014-03-05,-4.2844826571841965,2.6655941715714144,-1.0189518393289152,0.6077983670161753,-0.3905922403275575
2014-03-06,-4.405537574648333,2.3887047646765502,-0.1996903499124933,0.13698581233824264,-0.987882491906107
2014-03-07,-4.333265805792657,1.8468505988124755,0.2866178718899364,0.22821404395620076,-1.3820452770612164
