Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-5.265922215346715,1.9877156523356383,-1.4176870781620508,-0.23396437930068653,-2.532815671528266
2014-01-03,-5.1561494758924535,2.08051302688504,-1.3127989940067506,-0.6534177960276526,-1.7515268452171517
2014-01-06,-5.177172746436965,1.7455007188680363,-1.2603981844479077,-0.9306394934496345,-1.229327981401794
2014-01-07,-4.690132033741621,2.8981742149951826,-0.3256933549087149,-1.177210810740284,-0.36463813493703956
2014-01-08,-4.786704606221871,2.746355257649015,-0.8224899146844276,-1.034213166659852,-1.2805564885370047
2014-01-09,-4.4632747309420635,3.1332648173827904,-0.654996435904339,-1.1829582866991326,-1.1806933386406653
2014-01-10,-3.942361711639469,4.2301359953416195,0.22217468940822835,-0.8737307215194587,-0.48397562094877195
2014-01-13,-4.083902404217561,3.6141085560484174,-0.5544421209996918,-0.5565533471843556,-1.3580381023753554
2014-01-14,-3.906645611338694,3.6015724111218836,-0.3273408365148318,-0.5357089806153041,-0.7598533536551003
2014-01-15,-3.651031809963957,3.9728871467113787,-0.30959650052156024,-0.49588252731518573,-0.48126835522976846
2014-01-16,-3.5171520130100147,3.9579971854580114,-0.4024884228077113,-0.4931315742198029,-0.5076300094204867
2014-01-17,-3.527448037033655,3.9477520964892125,-0.5643934105478602,-0.24251769558430997,-0.7575593380884531
2014-01-21,-3.1945272402274476,4.548954187648406,-0.06781591396010592,-0.45006737462902124,0.1535790277673858
2014-01-22,-3.1636427420456967,4.586763617665541,-0.2777452447044822,-0.04721141635909205,-0.26982009029078585
2014-01-23,-3.4210735650448245,3.732149820411295,-0.9169855100536276,0.3450355227120908,-1.423872201322165
2014-01-24,-4.107332285169922,2.0412351368748927,-1.3067357799514865,1.0738305835574213,-2.5115685525222853
2014-01-27,-4.441776052404166,1.2681987392891854,-1.4045356524928572,0.9738999054617943,-1.9452944487413935
2014-01-28,-4.592654232057024,0.7322872307204815,-1.6768880105977675,0.5719436885501391,-1.1337033088055801
2014-01-29,-4.672863112104578,0.40530761196332055,-2.143773313673424,-0.07239593098267444,-0.469010537452479
2014-01-30,-4.332443778880039,1.6028872596884955,-1.5411217579756613,-1.1252148631786858,1.324610180761
2014-01-31,-3.9016701606436355,2.265443753166224,-0.7110263827001325,-0.5084149827462163,1.0074558697233695
2014-02-03,-3.861606575878997,2.6335892684404825,-0.8915589674834122,-0.14182281379473696,0.1303355095481819
2014-02-04,-4.090852894705116,2.036506319564154,-1.3936653119960123,0.0775184179557778,-0.7000025091489183
2014-02-05,-4.4367868028085855,1.0901722064933035,-2.021664816702632,0.24097441400384878,-1.1773596023602015
2014-02-06,-4.326678811302409,1.2970232043318746,-1.7836252506491808,-0.12354419310318313,-0.2040627648970054
2014-02-07,-4.069820310603208,2.141863743952859,-1.2493614224110756,-0.7144266640932178,1.0307298251110057
2014-02-10,-3.854698599872717,2.5360372143931467,-0.8449861256339074,-0.5131381318386339,0.9008177610812754
2014-02-11,-3.435631438415311,3.332538638762944,-0.10664592662486912,-0.020070149255834027,0.6921626907361285
2014-02-12,-3.6091276986794583,2.96266240283768,-0.845074627407531,0.15970263361602077,-0.36916863308057246
2014-02-13,-3.3857683897779327,3.117867566118788,-0.9492823501248581,-0.11100943758159401,-0.14010742995526385
2014-02-14,-3.249291499285318,3.22508526045869,-0.9841593128111239,-0.20147435855804918,0.12086259078102574
2014-02-18,-3.0731808227900363,3.6231952280052333,-0.773616574759682,-0.1887291608318824,0.3196229639307544
2014-02-19,-3.2843071512322783,3.274293510991288,-1.5032506507260242,0.2401298006740028,-0.6384581066569593
2014-02-20,-3.212674853376091,3.2677604131716325,-1.5027526931335113,0.09282740083890684,-0.21700420285730485
2014-02-21,-3.1822018815875914,3.2426526164521556,-1.4909515616479916,0.10590763989172058,0.07454238544672823
2014-02-24,-3.3516464902269183,2.952757705916741,-1.8467689246133443,0.4787302602278044,-0.45693161845537505
2014-02-25,-3.2192155504524544,3.3342326590909117,-1.395046469673148,-0.2329258388433485,1.0677350551067015
2014-02-26,-3.632541117496933,2.04577729120547,-2.352572041735863,0.4358159456535935,-0.8596679839097793
2014-02-27,-3.1006864175831437,3.312989411288136,-0.9470286363275254,-0.2125873322042814,1.3618964932479973
2014-02-28,-2.9552796145728535,3.208882379370441,-0.7390801937877219,0.1963303564978751,1.1143237206854086
2014-03-03,-2.9669360557485565,3.0634664367614515,-1.0034269260508293,0.42652542986933206,0.5556009094529938
2014-03-04,-2.6933939827464335,3.4283722940692396,-0.5582976151233212,0.540107524779073,0.8603115083241947
2014-03-05,-2.9738045903748733,2.4641144894024496,-1.791523491909756,0.7689481287461519,-0.7421536005682451
2014-03-06,-3.047609888402504,2.3370865060547987,-1.7982031771734033,0.7076500106035861,-0.5514864282304279
2014-03-07,-3.1201631786182262,1.9793889488008245,-1.786557866895945,0.502170647854873,-0.21386690776519263
2014-03-10,-2.9403597411755618,2.314715985156712,-1.4419152448147912,0.20462884889768207,0.4255233251723688
2014-03-11,-2.9786716805773827,2.474882658201612,-1.6921339740400112,-0.25360733693818316,0.6838940578939925
2014-03-12,-2.7577365438363532,2.8499163234783813,-1.180629333199618,-0.38281596759237474,1.1827071921169574
