Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,2.3722781673877917,1.485411756369171,-0.2529607562137327,1.0825731805097283,-0.255159369334521
2014-01-03,2.2847117688562464,1.3830308995500464,-0.2822711072660509,1.0783783884936562,0.23451699023984462
2014-01-06,1.4186476304411453,0.5241444812121931,-0.874273754589411,1.1185426786898112,-0.06467463881410299
2014-01-07,1.349446625939376,0.4097615671053553,-0.8658444470275055,1.0624012791813955,0.4972042054636056
2014-01-08,1.4826904096061237,0.4350354735435098,-0.9369026217949433,0.874462587442447,1.1830507054701738
2014-01-09,1.6723240352919648,0.6511990320139118,-0.5092626257571532,0.6646738085457051,1.7869510976851288
2014-01-10,2.041711602515844,1.099702301706904,-0.1119619633403486,0.7542124092599792,1.9317276742302256
2014-01-13,1.9551948693038872,0.9245218664236354,-0.6218754831184917,0.6896519498937362,1.530207828394603
2014-01-14,2.1564681661267313,1.1002055339220946,-0.2818609127875502,0.5610799059320697,1.810742657120185
2014-01-15,2.7991191783253098,1.8265899515182944,0.6581645271509593,1.2961775145491299,1.7810388856037989
2014-01-16,2.748249756090836,1.7166069756442552,0.4980412359555267,1.1928439757229363,1.3344233687961649
2014-01-17,2.4232326616072526,1.3383645085214815,0.1632760158387351,1.07722601019511,0.9306460486178801
2014-01-21,1.790177888605028,0.5200699821080572,-0.6739997402883011,0.8194636861846852,0.44045601064081186
2014-01-22,1.1845625886581563,-0.08942379011088337,-1.1335371364404776,0.9955342979272178,0.25740967443823626
2014-01-23,0.30903142196477734,-0.8716281678118365,-1.4343782173325232,1.1908333253179602,0.12373108339146688
2014-01-24,-0.9961889878214447,-1.9128770828438704,-1.4845319927670688,1.7520063259205267,-0.34427441734578235
2014-01-27,0.5971648357529358,-0.250279946889713,0.09943293967468249,2.0247796691902185,0.8945982663563345
2014-01-28,1.0219486045638981,0.3682968312930224,0.6811709680504217,2.002747737406628,0.25109179919060526
2014-01-29,0.9119850284890622,0.41985689048315095,0.3896229789626851,1.625091231761391,-0.6853653279641552
2014-01-30,1.6494875959736395,1.1289889088461795,1.0608940355101595,1.7827169772463465,-0.8799368484896206
2014-01-31,2.391462929742386,1.336351841557952,0.98548937847006,0.8434934536382923,-0.09161455392349932
2014-02-03,2.1759200281126696,1.0584280476791383,0.32821341756890504,0.6864227477670866,-0.6182847972815508
2014-02-04,2.09655327079043,0.8911932418158708,0.2619925369567699,0.6918683723935125,-0.5823209640337246
2014-02-05,1.9022696091846258,0.4541388984270978,-0.5231021721196352,0.42003347716284845,-0.7097574878278955
2014-02-06,2.4597083163549454,1.1080771331706274,0.6251771660599321,0.6439219126491336,0.14293533167268851
2014-02-07,2.727983199330367,1.4272672772809414,1.1753899758292186,0.9665768461847718,0.03171404366855843
2014-02-10,2.6885480691371155,1.3669855281469212,0.9872874219480927,0.9644982964135403,-0.45329877036195065
2014-02-11,2.89037700598555,1.4479658993687565,1.0552714904226048,0.9904040293355886,-0.48401503369491694
2014-02-12,3.44537661088469,1.7681810275031686,1.3993384302032592,0.8730759342960382,0.1061984575589126
2014-02-13,3.578472142655209,1.7286261601753394,0.7945309988021231,0.5125864341323071,0.22445190102327892
2014-02-14,3.6681958049971235,1.7288730325083133,0.8848932228415648,0.6814419859876257,0.2017905820144595
2014-02-18,3.74930740054927,1.6090287552443068,0.755815792191354,0.6651461799051276,0.2806462488894866
2014-02-19,3.7429195769834043,1.3278823005464366,-0.046626647349124715,0.5049384107768714,0.2249273079584736
2014-02-20,3.7733363701280505,1.3524590928160478,0.7442993294349696,0.5082197664607614,1.0217728552165246
2014-02-21,3.844180606658476,1.3568019016479314,0.9251063910259343,0.7447479254670683,1.0350974784867848
2014-02-24,3.7907141800361197,1.2315783374687546,0.5773692001050887,0.7997970458299254,0.7647210893703013
2014-02-25,3.2306074280064356,0.5369108940231376,-0.4075626168381684,0.7104954144369485,-0.02227514364547913
2014-02-26,3.608534239296083,0.8236848200017955,-0.16759432232606072,0.5710036979205761,0.7717669337674596
2014-02-27,3.323073073637045,0.42871568194979165,-0.8511435933051613,0.530232014912286,0.5109764002734476
2014-02-28,3.3668788333428155,0.4346475886896466,-0.6211732200461553,0.38087496603514387,1.0124575285920543
2014-03-03,2.881298164447539,-0.16045542593063963,-1.480393991631779,0.283364125062616,0.5717171602712069
2014-03-04,3.2141586315459825,0.1808381198862206,-0.8780660285036135,0.24378620438739285,1.4285471479931058
2014-03-05,2.675868912125223,-0.4639166472777415,-1.7228452785877917,0.20932492214076803,0.8394753899549428
2014-03-06,3.2269539981600985,0.25515629845433513,-0.4841884545284964,0.35878511526521595,1.7175661039831842
2014-03-07,2.961403580073538,-0.050140155616996786,-1.0067151662685803,0.25970843414132117,1.237696482382644
2014-03-10,2.769563746135066,-0.2784992541496166,-1.4170187724106025,0.07347198962266277,0.7682011775994426
2014-03-11,2.8816121364162828,-0.19763909440070876,-1.3138236413876074,0.20754143410249037,1.0033589450617924
2014-03-12,2.7125803213641455,-0.4249545660399121,-1.5725035581776725,0.08524306125185943,0.9224180915941161
2014-03-13,1.8883325966775641,-1.2230826630619969,-2.282201794220505,0.1156422689295028,0.212926529664118
2014-03-14,1.5809294274775787,-1.4531617786058848,-2.2209133990663332,0.20869250066724443,0.505337530542286
2014-03-17,1.5187844086343936,-1.5169766014080763,-2.0329094731843664,0.19813684545154958,0.953340926196913
2014-03-18,1.8243483337202633,-1.1306622173036172,-1.4436906073328084,-0.012925356198584483,1.5353704196405558
2014-03-19,1.7491184856078823,-1.1566728831780801,-1.5831183385910113,-0.35637679164595104,1.3739310147658776
