Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,3.7883267401718053,-0.30139368425019414,0.5587285219722175,-0.811268738995484,-2.047472015494449
2014-01-03,3.310128476026683,-0.9617855266172626,0.1893656690581651,-0.41147873531864637,-2.4101935727568673
2014-01-06,3.5251221512818516,-0.7929230866721851,0.3028646774981143,-0.5842704224775306,-1.2817649389256527
2014-01-07,4.322590251525246,0.3089616857073581,1.40085448621475,-0.5850997090492506,0.4633287571623184
2014-01-08,4.484615302995288,0.4864504918775608,1.4234915575513951,-0.39224971604879905,0.08937782321602178
2014-01-09,4.359073041657461,0.27969288230831635,1.2083536188503552,-0.16736200692177539,-0.5938639257147119
2014-01-10,4.978836982626191,0.8708692386829286,1.4607196724509768,-0.2071957163022518,-0.09802100806330537
2014-01-13,4.5596636362267375,-0.13077734920654635,0.15108186714660057,-0.12390278957396443,-1.5573566800035308
2014-01-14,4.714723073001853,0.00035631603327598854,0.43908457328060263,-0.45532060868601887,-0.5148312029170773
2014-01-15,4.928213289186564,0.2185954209385223,0.7609918074495426,-0.4471659714672168,0.23023701100777516
2014-01-16,4.4497208738946865,-0.549913800543174,0.03266761571014387,-0.028053768656084076,-1.0836083134465921
2014-01-17,4.691247607897194,-0.3220294205276991,0.2812548469074795,-0.4025508699714402,-0.25431604036946986
2014-01-21,4.7559830449491525,-0.4185141871245533,0.14352415264819696,-0.5035325771275597,-0.1785403529030947
2014-01-22,4.831013692203805,-0.39467250013732796,0.09981645953208579,-0.4845203330426512,-0.2514035875532786
2014-01-23,3.9011253362608094,-1.6095030141268474,-0.6797510450171504,0.2801149026880694,-1.7402885992546107
2014-01-24,2.1907682396673693,-3.2417181615166863,-0.1712111345271576,1.3938063843808606,-1.6641651698272715
2014-01-27,1.071863467297375,-4.304756494265065,0.4302862762597933,2.018703225499681,-0.7952596147850265
2014-01-28,0.7449740639821336,-4.601184319155852,0.7546228583418594,1.8605345029681353,0.10564517170491919
2014-01-29,-0.12203979447543195,-5.3388675961562315,0.7799215710454138,1.7525086337913904,-0.12079704673619324
2014-01-30,0.22753013961938778,-4.88279237920907,0.8453166506413698,0.7106338615083138,0.5137309898512374
