Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,1.7702059935199608,-3.598145419726026,2.1388603803369484,2.443864809125393,2.700004119554594
2014-01-03,2.4512900034076694,-2.283906369715665,2.9789985099123797,1.9704388106719568,2.5528237003556686
2014-01-06,2.783297567140883,-1.6561057462474762,3.152177403583527,1.6473987965313972,1.6495634728798996
2014-01-07,3.2446840676027784,-1.4383334922012156,2.4961761708013386,0.9432568971562547,0.7579502402162919
2014-01-08,3.730593794193086,-1.236056640942735,2.0078785571822086,0.24909984710557234,0.27406115429622996
2014-01-09,3.8200410245155494,-1.4666639361449465,1.2168569569747145,0.5587926612632538,-1.4271575272779298
2014-01-10,4.118611866068515,-0.9288751667622979,1.5836875195181708,-0.19145956102419245,-0.5499526539815617
2014-01-13,3.2071911593413516,-1.7545409840487856,1.6214463951497262,1.0742502022363734,-1.9159268914840357
2014-01-14,3.255374495743768,-1.6888158206075015,1.7822167278514072,0.6757558055842412,-1.041594333637497
2014-01-15,3.385204434250534,-1.5724723193460193,1.8044277826712734,0.24438806641596947,-0.3065423025435102
2014-01-16,2.9180300920314814,-2.060411773671301,1.5987589471121684,0.7339148326637763,-1.0076784526444695
2014-01-17,2.166643136121344,-2.7556754500172005,1.618344566741572,1.190986340565174,-1.217621947497291
2014-01-21,1.750738390224873,-3.1151803824651703,1.5736207062009795,1.0241822495866244,-0.5791087824076518
2014-01-22,2.335645087771144,-2.31384994316754,1.8766652649737252,0.19849542670888073,0.8506136148776662
2014-01-23,2.8408208338354934,-1.4996779044127093,2.17340830598472,-0.18934783669005759,1.252074524776087
2014-01-24,2.3284577071016694,-2.029018988503709,1.8762375518803118,0.4020021368287585,-0.13477775889854018
2014-01-27,2.463270230077135,-2.0378509133633194,1.7888829254360676,0.12416737246219953,-0.09623280601300138
2014-01-28,2.440907772987115,-2.2814854609734527,1.308959449341484,0.10631722115904771,-0.385281438296333
2014-01-29,2.267036334178248,-2.3704237015656435,1.1301642527595015,0.10403902173361415,-0.4872365329559565
2014-01-30,2.7349256321236397,-1.8064989657096362,1.0555580674571443,-1.0096907798021744,0.8103659739388843
2014-01-31,2.5164767461306767,-2.20088114243398,0.5014057887882195,-0.4873297530275702,-0.5357124942932722
2014-02-03,1.0008759338964532,-3.209978484820775,1.6748765719148955,1.115230491805476,-1.215934089807497
2014-02-04,0.8810598151970853,-3.1972259867322848,2.051821523003333,0.9157416613824179,-0.2471232314395132
2014-02-05,0.25810416490865773,-3.5983127854671557,2.319986806748175,1.0725727136256933,-0.1071384104078091
2014-02-06,0.8419101662347697,-2.735767141123012,2.43124708760321,0.24661296870591873,0.7929520632705453
2014-02-07,1.5776220269302481,-1.4440751206468532,2.987191816478107,-0.33309786471017916,1.4794108542511957
2014-02-10,1.7286735141414413,-1.2197105311964562,2.771994792097612,-0.1471881106228742,0.3888372142044134
