Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-0.9743203307267528,-2.3572966971572837,-1.2786063410949757,0.5228859068315824,-0.43078856140834476
2014-01-03,-1.27678329988713,-2.4953001498079486,-0.9855983805374352,0.5334125786679915,0.14113132199461795
2014-01-06,-1.2578190637504487,-2.3845851354408953,-1.091192700967744,0.23845354806758962,0.6645279266409779
2014-01-07,-0.6161548467077282,-1.3734806372413921,-0.9619804532717126,-0.5575912285795418,1.8202206570464419
2014-01-08,-1.1915192802243288,-1.9847133548604183,-1.3306118998325853,0.05504903960249307,0.19209161371707978
2014-01-09,-1.0632932253666165,-1.832895952315743,-1.2856271141662712,-0.21096577864671442,0.4791057425787327
2014-01-10,-1.2533046601865916,-2.037734405409621,-1.4092480765293625,-0.0595397382926249,0.5236718069773515
2014-01-13,-1.5711117403944779,-2.239744299360334,-1.2912670873092604,0.044038568285836764,0.3422806713130017
2014-01-14,-0.9318257953536692,-1.2470000459918922,-1.1411464127287034,-1.0115905653266009,2.0890806653313647
2014-01-15,-0.7953298529622163,-1.0189398335358226,-1.1685734270838393,-0.8325760513924186,1.4684860026680615
2014-01-16,-0.7941852555567739,-0.953956617365612,-1.3296196245865477,-0.6568500240480812,0.7710078113928528
2014-01-17,-1.3002201387176533,-1.5372674190376154,-1.5540606077209675,-0.05433844845752362,-0.19474290773948438
2014-01-21,-1.1979266602766687,-1.5542387235614046,-1.7307281085499475,-0.36408618173532603,0.24419184487873008
2014-01-22,-1.820568456253242,-2.172447639899618,-1.6000840770962605,0.15603152069341603,-0.21432658731130871
2014-01-23,-2.6232728023351335,-2.613059835285002,-0.7811726787962047,0.5662780592530909,-0.2244096079192109
2014-01-24,-1.6897640665283882,-1.1929357743907019,-0.6505730204371603,0.3254750564929759,1.260095158513893
2014-01-27,-2.052292723007069,-1.4453740780502322,-0.6863733767638984,0.5998586117161798,0.8669307223757492
2014-01-28,-1.590972458637311,-0.8248384339679791,-1.0030609351217843,-0.21780129928143452,1.7445324036173167
2014-01-29,-2.4636542563194412,-1.7118478619657531,-0.9517544568311896,0.7002970390886688,0.3477431774617238
2014-01-30,-3.033868778406825,-2.027905179283439,-0.19100364428369973,1.1190817269171933,0.45286794133650626
2014-01-31,-3.6451010623249025,-2.3222953724963067,0.24941334441255616,1.1050478199159204,0.6358491369151581
2014-02-03,-4.176362840608486,-2.4140413230660327,0.8085581901032218,1.4056238243620023,0.6365978076558636
2014-02-04,-4.064756159503823,-2.133241180166305,0.12017037135663831,0.6084173806620454,0.7892634186468154
2014-02-05,-3.7876701992368633,-1.6415616826995525,-0.2625106996864215,-0.07767325321680205,1.3825087217258802
2014-02-06,-3.4641244769321333,-1.0753114769872552,-0.1768077029733334,-0.6239366181750591,1.9960660042952207
2014-02-07,-3.1417035479521034,-0.5911796732622752,0.05023556597920796,-0.7176289840808449,2.0937909478791545
2014-02-10,-2.509767510698131,0.09903038382325317,0.13742041718232764,-0.8520711115099472,2.203670285444977
2014-02-11,-1.7981553075067411,0.8719130850264902,0.5305243130975429,-0.8469262002241591,2.191974242793308
2014-02-12,-2.0967391555687085,0.3255664098483691,-0.2128797911555349,-0.44336142081743213,0.6992739154912538
2014-02-13,-1.7654407748030159,0.5034813255960012,-0.5825843249567603,-0.6760062642096337,0.6807535219550979
2014-02-14,-0.7831489784553314,1.804278283737192,0.3638162183826805,-1.0292905458538353,1.8433932098218144
2014-02-18,-1.0806096621958035,1.4496282747564326,-0.14861651359293937,-0.49441653402347435,0.23175627938513577
2014-02-19,-0.9264680821017909,1.5694629390874764,-0.17801788814154082,-0.6862476205440996,0.3456020513946764
2014-02-20,-1.0551701208379622,1.2546034929858272,-0.49357530347091594,-0.45380210670855803,0.00719565036809876
2014-02-21,-0.9501966713857115,1.2692994425506101,-0.5734026525842211,-0.4106475483661917,0.07602713511419029
2014-02-24,-1.0170213674725401,1.0153669775621201,-1.761220805847186,-0.6039500810141926,-0.4877277020768664
2014-02-25,-0.7829322909052938,1.321970429125665,-1.567560731360043,-1.2487347510861966,0.9773147187526656
2014-02-26,-0.9427346647727627,0.9797708818025036,-2.1071775659273153,-0.5869737510289547,-0.19099374046762327
2014-02-27,-0.7522471238666687,1.252468879414498,-1.8044696870688641,-1.1890471494141475,1.3442828507034719
2014-02-28,-0.4855931385108813,1.5497897199696782,-1.4462085297133778,-1.1192833917279448,1.7366966859488897
2014-03-03,-1.2288388669496952,0.43480222624002307,-1.8814530673682388,0.07214624573611197,-0.3128333058816071
2014-03-04,-0.7824566984976922,0.9996537334595658,-1.4950828735146222,-0.551187281385915,1.2297982852383542
2014-03-05,-1.1855664749481165,0.35176383581376686,-1.8827967646349255,0.02870004389757202,0.39295984884613483
2014-03-06,-1.0292401983616852,0.4970947666329588,-1.8127072447317787,-0.152166641144149,0.8151807121810066
2014-03-07,-0.8223042778801135,0.7211335779793553,-2.0114749553280493,-0.5078409789466465,1.548983138060411
2014-03-10,-0.5268449540111747,0.981493601632746,-2.0327958975651312,-0.7320441606134361,1.400378486900775
2014-03-11,-0.0720376737163785,1.7214043831515207,-1.420845341086294,-0.7967674581649216,1.6082169354576354
2014-03-12,0.29153051306942573,2.0775420307935666,-1.1171467428052304,-0.9415532004066438,1.1831695833652633
2014-03-13,0.42971741914835115,2.240387614853426,-1.150932098101714,-0.8383224201201604,0.6261171760110621
2014-03-14,0.22258592823888684,1.898454973191686,-1.4089897954437416,-0.5560348095930083,-0.1565108208384598
2014-03-17,0.7541503395326201,2.5943624292720333,-0.7377851762605463,-0.9657895477362906,1.1247942318992
2014-03-18,0.7677134498190866,2.5353302287456247,-0.7365474450472691,-0.7175620224920576,0.5051951062955781
2014-03-19,0.030351461187349354,1.4759957633555576,-1.0266230689821847,0.17386822467244004,-1.0624987781849269
2014-03-20,-0.48016862466387583,0.8193132112778111,-0.9775026170539166,0.6921666674415836,-0.831742238068884
2014-03-21,-0.9247113317812412,0.42603853540904496,-0.9645873747987381,1.3013082350546474,-0.19838907014195542
2014-03-24,-0.45996614744860415,0.8612798188034855,-0.8639792933298303,0.48986891928360465,1.2734209114927828
2014-03-25,-0.0923843320087348,1.3307844378751812,-0.6359004959756782,0.10801727615464966,1.6375701565651382
2014-03-26,0.05608506218313217,1.6098673111022226,-0.547773099945491,0.2115387705030882,0.8235800257473624
2014-03-27,0.31757662530004616,1.756462216807627,-0.5941036080277129,0.11566392808349157,0.5446903240868383
2014-03-28,0.6248555370138308,1.7374524896141605,-1.4600874386719365,-0.4826454312698708,0.4140148403499035
2014-03-31,1.0408901625460887,2.2631827038300854,-0.6934026080854903,-0.698819381223447,1.117439133546986
2014-04-01,0.9426765868071015,2.10494447355645,-0.6953838736207851,-0.3996180563544355,0.283472577828254
2014-04-02,0.8135795140514044,1.8441895198657035,-0.8543746437606692,-0.1994072075336996,-0.3805916192481856
2014-04-03,0.80871220048086,1.7360554706542892,-1.0654380696882677,-0.04139790245679353,-0.6225911296057233
2014-04-04,0.4837424328811537,1.198891172275963,-1.3506837267148717,0.4145739239491305,-1.3513643930173806
2014-04-07,0.9446049713983906,1.889572082701385,-0.8631907130469831,-0.4192775347044999,0.5677788536203088
