Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,5.080177258898553,-0.9691248489928961,0.46322542949184936,1.8600189209519264,-2.438081453556418
2014-01-03,5.241427966927495,-0.8993588869606377,0.2142132535292824,1.8089093857061012,-1.4386723117179516
2014-01-06,4.3641175732149575,-1.810768478589925,1.004898137965211,1.5628675178611176,-1.5882757015046847
2014-01-07,4.499820043092725,-1.7194049812446444,0.8779021234527922,1.3240729300328595,-0.7449555816634582
2014-01-08,4.494937696379223,-1.8190833169217289,0.9424556964991069,0.15790463031186305,-0.32589531109783276
2014-01-09,4.695586376355897,-1.687640580726717,0.7161022343061398,0.03708197055447429,0.3654785857065507
2014-01-10,5.197446640299794,-1.1147376409318708,0.026995331470333662,0.4549984974473128,1.5008423759523348
2014-01-13,4.923347236828282,-1.5048841054120512,0.608214012841578,0.03464431159092349,0.5865324361917509
2014-01-14,5.3681243992941114,-1.0339896791929373,0.05682074408821367,0.4395966371206506,1.0481963354434933
2014-01-15,5.244728807250408,-1.2275705579838656,0.3317601454504773,0.09698931312824247,0.42152075202211475
2014-01-16,6.035138527942822,-0.4227308130514896,-0.4162436524251074,0.7871603296184188,0.8859364363199274
2014-01-17,6.495127155437442,0.04263635046797898,-0.5211899844200121,1.8559881344276092,0.6535798152413254
2014-01-21,5.981344877706508,-0.6641451606695637,0.07234193368341316,1.3079840643946496,-0.6387598761706919
2014-01-22,3.922811750591053,-2.6848140904346027,1.569402436827232,1.9236720618405614,-1.61612321753517
2014-01-23,3.948286886227078,-2.8711758382208137,1.3761503167004283,2.0926398170648155,-0.3041905913941112
2014-01-24,2.4441566261732084,-4.130164286710276,2.0117843917715423,2.7018412248553907,-0.17896434338301284
2014-01-27,1.771283507985266,-4.566238918719801,1.8536503282367747,2.5351000856442725,0.1457148811195549
2014-01-28,2.1909581434491203,-4.189079098226627,1.0692422706058655,1.6229964145189821,1.0953411275778226
2014-01-29,1.7653519395592259,-4.4280973202913865,1.121982710517667,1.6695032374075764,0.6313446380042913
2014-01-30,1.7395360655512995,-4.365564483230944,0.6530975496091611,0.7716335771423849,0.6763029194163099
2014-01-31,1.0874590771367167,-4.845775611754597,0.9785129510855766,0.9812578534368918,-0.07449999912972345
2014-02-03,0.11189852408487902,-5.419428917420855,1.0776963784910556,2.0196841916461636,-0.37811303025865944
2014-02-04,0.10642110419065778,-5.230195901355643,0.3772878932758995,1.9535737899407049,0.20648245535243345
2014-02-05,0.6053065251562723,-4.619620552498266,-0.33510499048052306,1.8869843976037781,0.880909080068427
2014-02-06,1.198862200509872,-3.8683919528618964,-1.0995549441720043,1.691344245040474,1.5550819117743462
2014-02-07,1.8015982077384183,-3.152712664496736,-1.1359930611739053,1.6395438434163239,1.423986773329944
2014-02-10,2.1999103993098914,-2.747268054987006,-1.0342066231137788,0.7020143331999231,0.7622677703690962
