Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,2.191726847332696,-1.9234956906996672,-1.9975596128567847,0.12428462685900919,-0.20412080335335303
2014-01-03,2.570336453907057,-1.4565076645223756,-1.6774514169804098,-0.7026269812350042,0.8445992189153905
2014-01-06,2.435385698999288,-1.6809705128764025,-2.0173272533415645,-0.6320547113164496,0.49782703705048076
2014-01-07,3.0807790276412357,-0.5517073522451643,-1.213800439662685,-1.4606041456516068,1.7172861125879832
2014-01-08,2.8196637296215967,-0.9881375696540357,-1.7363430101839317,-0.7494234642398504,0.5889317842706164
2014-01-09,2.737757088966585,-1.1695481025997185,-2.0116235443212265,-0.4169133509233107,-0.017575149095813584
2014-01-10,2.7145790878121985,-1.4183703407245796,-2.125458170370922,-0.5793821411900786,0.44319074841369804
2014-01-13,2.564739986552399,-1.598383267359893,-2.279125930576903,-0.5390460985433095,0.4569147521236731
2014-01-14,2.6416578777951547,-1.6025013932072594,-2.490227783578472,-0.8056909790462454,0.4200193928384853
2014-01-15,3.465460796973499,-0.04472288864725524,-1.1542339314195715,-1.7293089996012376,2.1338668396501905
2014-01-16,3.5065359319733895,0.06557907617735761,-1.22959033167619,-1.3150305287120212,1.1033886670955726
2014-01-17,3.8781931819811915,0.557251938054657,-0.9569075251820771,-1.2543658933262123,0.6200648628699531
2014-01-21,4.450481287303799,1.349081359397391,-0.11917767001348079,-1.2002798662678253,0.8077096685281364
2014-01-22,4.824404633844007,1.6517433156454746,0.23958758495409738,-1.0112225901414587,0.3113986062868683
2014-01-23,4.934412807388518,1.669574428106481,0.38306596383854163,-0.6896341018011677,-0.11960536919488195
2014-01-24,4.8592501600035645,1.3807187874190958,0.2951353249416171,-0.3264760634706325,-0.7218679679574834
2014-01-27,5.053412861846961,1.2587392216930786,0.31642783925562074,-0.548599613863869,-0.7224661690701729
2014-01-28,5.053212675490766,1.1241343571903306,0.5093796079231242,-0.5505922672455429,-0.5064236856073506
2014-01-29,4.446153033406706,0.2349010098140814,-0.07702093560691547,0.6726606928002056,-1.8647532297185108
2014-01-30,4.781323780247872,0.7848326358597065,0.5882286811362546,-0.6001768971024144,-0.025891048680379926
2014-01-31,3.8279867056473815,-0.5276328605314404,-0.36466690142982766,0.9111528783150461,-1.5039535224049423
2014-02-03,3.4248551949090364,-0.8968040128800955,-0.6015017783917631,0.8274757960625703,-0.9380100150861316
2014-02-04,3.1270806056252036,-1.279260055018263,-1.0067794977452085,0.5107470729720178,-0.267275410042601
2014-02-05,2.596707456748502,-1.9068005292242185,-1.1205743586148973,0.7447527898365445,0.057134140326101306
2014-02-06,2.6110447342195138,-2.196756223504151,-1.4527737750389618,0.26476669393827856,0.30995179156999636
