Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,1.9613790298263716,0.5824668145550297,-0.3096344487088037,1.5231009601876007,-1.4295426798069208
2014-01-03,1.7612942774003055,0.3283404364968127,-0.433841029449347,1.2855554136424105,-0.836547172181398
2014-01-06,1.0233776121989275,-0.5366811398274077,-0.4051811247260075,1.2471923783971235,-0.7671917110404849
2014-01-07,0.8033073986353956,-0.8036015099531479,-0.6351915527704749,0.9899423895246472,-0.19355815786861205
2014-01-08,0.36963992772191223,-1.2968150597882837,-1.3564761050153327,1.0922234412089404,-0.2588066088719109
2014-01-09,0.16760991449064283,-1.4524790922732118,-1.392957243301511,0.8214341953388117,0.03376599798485691
2014-01-10,-0.40047325291299646,-2.130836427591983,-1.3775822583981292,1.2535486783615917,-0.7003562980287203
2014-01-13,-0.9174638551910466,-2.5347356033457675,-0.9013984690589286,1.1517275325198848,-0.5016368672964322
2014-01-14,-0.7675617913548368,-2.2332890071934823,-0.9514779724428879,0.5955063668445217,0.643022659867877
2014-01-15,-0.055190752900303175,-1.0928462999727666,-0.6942650812739509,-0.1798505404432338,1.6774593899979486
2014-01-16,-0.09983723614056363,-1.0042188208109588,-0.831286307756118,-0.133705044424607,1.0126838110467282
2014-01-17,-1.1846614160165372,-1.9884958452875487,-0.29215893895663103,0.5572600004904749,-0.80771557926418
2014-01-21,-1.7097379446632124,-2.4394478033602454,0.15078587186302922,0.6763681214034493,-0.8033130747726323
2014-01-22,-2.273896771031018,-2.819524259224055,0.6523877078537458,0.682923372412936,-0.4390708096475645
2014-01-23,-2.914326940038056,-3.0748443190531947,0.9505212921580357,0.6935324803709814,-0.2210259075390797
2014-01-24,-4.03526044380926,-3.688270834743932,1.764371169513562,1.1554076610401796,-0.5263675374844622
2014-01-27,-4.169658018995339,-3.4725363977775294,2.0224787452247917,0.9728759120722345,0.16178197727044763
2014-01-28,-3.72778937074765,-2.618624678878107,1.7668225468569976,0.571443314318504,1.0418537097568425
2014-01-29,-3.914079704837352,-2.4514735748411427,1.5244368905697216,0.5658472434034264,0.8911467503941098
2014-01-30,-3.5940879946240605,-1.7525944068551493,1.2413282092130367,0.017343391530823097,1.6734756289629589
2014-01-31,-4.03245031264957,-2.260187679664384,1.1098940435947335,0.761566820736096,0.2263747944260359
2014-02-03,-4.99080526183494,-2.8723203032203917,2.438774087774819,1.1175678207660658,-0.5240684675364501
2014-02-04,-4.985491218521537,-2.6208697246699155,2.5531738978539185,0.7743539754798242,0.4068610076867683
2014-02-05,-5.195765985999164,-2.5165741691010295,2.4171135738769416,0.6492565675305192,0.7011919714399154
2014-02-06,-4.527120053107895,-1.3526019172880168,1.681839124908835,-0.042397982186150755,1.8308039583401876
2014-02-07,-4.08106644881122,-0.5772756716034931,1.5819678925478013,-0.5245020291175427,2.14028573372983
2014-02-10,-3.8848014017747423,-0.3238439557448022,1.121161379568218,-0.38646562022567293,1.3815799281876424
2014-02-11,-3.2107347935096557,0.4980841435158875,1.1041136930798467,-0.8311227315158211,1.5284801091303397
2014-02-12,-2.8118160481062415,0.9680064729699857,0.5135359699630251,-0.8207236959868486,0.9667309214529811
2014-02-13,-2.5252208390802813,1.35397030970758,0.48676326072355564,-0.8995996202448109,0.47555308564761717
2014-02-14,-1.7957555753798056,2.2668441541311273,0.8323228326814508,-1.173364598397436,0.5927195155810272
2014-02-18,-1.5928312065199308,2.3576386976720314,0.40099463420032216,-0.9015888874057923,-0.02314674326560654
2014-02-19,-2.0127036738111626,1.713814475041295,0.2964352398687612,-0.24241549080537594,-1.2743908941458897
2014-02-20,-2.569494196244423,0.9687013046852172,0.5059897221470309,0.08827956114434668,-1.7017890339306136
2014-02-21,-2.966260678195881,0.5182651311973256,0.7326147391057191,0.12285720673640166,-1.3297858613162352
2014-02-24,-2.5881471965109903,0.9760491141851125,0.3072891155700422,-0.3933658338846326,-0.0893729842549287
2014-02-25,-2.5621429885026656,1.0545992164310523,-0.23472432023998047,-0.526345229666552,0.21055163111062739
2014-02-26,-2.4689385600110607,1.172710574656124,-0.5309385385652567,-0.7657706403201202,0.4459125225645094
2014-02-27,-2.1114497446617504,1.5120849008429638,-0.4819541613232619,-0.9838653435446789,0.7630611318781777
2014-02-28,-1.9850762537791915,1.4925625324695508,-0.9401673616730238,-0.8469254007102931,0.5591138583826504
2014-03-03,-2.7094801575374583,0.44097101273418093,-0.8939166448182442,0.11247653355817244,-1.1803184026025668
2014-03-04,-1.8298007503585298,1.6292796314668851,-0.5861819092834128,-0.9147932233927023,0.8018699270453508
2014-03-05,-1.2964217581597148,2.1788904224695154,-0.15237477495814855,-1.0135100281966438,0.786938199984206
2014-03-06,-0.5441661411452038,3.045171929044862,0.5495535745205081,-1.0122631680954757,0.41180501290612265
2014-03-07,-0.32166619769892224,3.1426303320342375,0.6143663197099166,-0.6847121423592598,-0.24141084329111356
