Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,1.8201871119960058,-5.18262585949535,-1.5492191441898464,-2.1049337016336973,-0.5406285260647172
2014-01-03,1.4586829936900003,-5.473505811086076,-1.2200920117924168,-0.6985573675568085,-0.02665251321885084
2014-01-06,1.2156431683696654,-5.647668226620282,-1.1101453448014762,-0.21571485097313378,0.2393200246938122
2014-01-07,1.3001600343711335,-5.572819157701532,-1.2465248292633035,-0.12444244560190185,0.036705928128145514
2014-01-08,0.8215633864483847,-5.85089462693389,-0.8461514557802607,0.6280098300622657,0.4648142471059623
2014-01-09,0.5167639081748591,-5.968511958695374,-0.5223037862021178,0.3464962379196246,0.6336519866787426
2014-01-10,0.8112368773313492,-5.624361417340535,-0.8843211563448927,-0.3547396215735308,0.18200682682795866
2014-01-13,1.4658455983574672,-4.972723941246571,-1.7603252987441629,-1.1238735984100243,-0.35505269662698236
2014-01-14,1.8702033224603134,-4.433615456844977,-2.3170455507324963,-0.9151783362934027,-0.45373214627028674
2014-01-15,1.062210223693543,-5.131332047423781,-1.1484139720609479,0.6875729099765123,0.8319469933833767
2014-01-16,1.074828364193759,-5.100964393830527,-1.0673451319795964,0.38327968837906784,0.7684318381609635
2014-01-17,0.938373187706529,-5.16327376268034,-0.9104348408048422,-0.013358113170866423,0.7380637263543749
2014-01-21,0.6236262581384312,-5.281604553470223,-0.8017806566280969,-0.07634588029842825,0.720967264916485
2014-01-22,0.16764297277956863,-5.504361394511536,-0.6287086964341985,0.8651452165872503,0.5745939820113661
2014-01-23,0.9064512344493895,-4.758029148554911,-1.5759152138378396,-1.0457183787187505,-0.3304444105831795
2014-01-24,2.311174210874918,-3.729847182604654,-2.2188062587024024,-1.9894016652147228,-0.23884950547035413
2014-01-27,2.77495044491384,-3.351914714806083,-2.460287434711315,-1.1604697455985908,0.25959228097866255
2014-01-28,2.4561085682061896,-3.5878914847873036,-2.3716716069488784,-0.07352273103267558,0.6724780101319552
2014-01-29,2.817268596145257,-3.3770921860432446,-2.864093199057909,-0.15545275901406025,0.16829387125508533
2014-01-30,2.2625132446925496,-3.8568012735662593,-2.3402343602950273,1.3080482971523208,0.40605901477833306
2014-01-31,3.2849603587321865,-3.033096305217555,-3.220114361776748,-0.5522886087617612,-0.3594146563877657
2014-02-03,4.7418066510070656,-2.2280423338050444,-3.2050528131523617,-1.281677138222436,0.07443281914130621
2014-02-04,4.922036689586067,-2.1965027548578404,-3.080143918831421,-0.2332942859826132,0.5395405551135392
2014-02-05,5.627608720126535,-1.888206567774457,-3.1864623460512735,-0.34576523626159256,0.6686427436713416
2014-02-06,5.040281467272571,-2.483710284475927,-2.884920572512454,1.0084998134527812,0.5501610787355073
2014-02-07,4.245027633092492,-3.226083322043284,-1.988660406949879,1.8741379553494297,0.9894835156334311
2014-02-10,3.7723461345096885,-3.517849409073471,-1.6210607859173782,1.2920638876388413,0.8366278163235555
2014-02-11,3.008941926854085,-4.063234115447008,-0.8872246512973763,0.8414631537299281,0.9817848190778817
2014-02-12,2.324384715731072,-4.409824693610815,-0.7549417842569693,0.5403047247020478,0.40678302710392733
2014-02-13,2.0097281056203036,-4.538313481650539,-0.7256993925060411,0.2300369285669575,-0.277784916181627
2014-02-14,1.533458262738294,-4.809527101516671,-0.5052188321637371,0.2465992991504831,-0.3343646981027931
2014-02-18,1.232179350969473,-4.95273343827159,-0.5458679141585212,0.41858566850327417,-0.5850610577839132
2014-02-19,2.2838010257821795,-4.046233935435956,-1.5151146976343493,-1.836309747213484,-1.1995184990052898
2014-02-20,2.4143841810637903,-3.9458720111443415,-1.5110122468520366,-1.076823495437494,-0.8690068014318543
2014-02-21,2.514004116482475,-3.9134544065579497,-1.633574167215954,-0.7949377402270219,-0.6973586766630877
2014-02-24,1.8395142882146334,-4.462450749435365,-1.0428834088600143,0.505582530482712,-0.1740932589565166
2014-02-25,1.684291180407699,-4.543152889698227,-1.0541306976059677,0.5602825563498334,-0.2738017671098626
2014-02-26,1.4293136730582972,-4.655522146323975,-1.2474266972652361,0.20590239881868397,-0.6330512021312736
2014-02-27,1.4005614285384251,-4.541963512092948,-1.5613596816031845,0.08062723894494185,-0.9410360235840917
2014-02-28,0.7157419273147395,-5.073791032101798,-0.9122141352225752,1.0920702272339609,-0.3983484839171185
2014-03-03,1.1464096201034335,-4.603138755299453,-1.6741496018038176,-0.12302706960893696,-0.9711666449437245
2014-03-04,0.5409713202994753,-5.149255683440419,-0.6172883633691051,0.7512903881045617,-0.01463101514027266
2014-03-05,0.26743724775823274,-5.287214218910352,-0.12088126185351228,0.4068203086250288,0.4279502559832689
2014-03-06,-0.06862259499747693,-5.4397699115636255,0.3429814339232454,0.021456899116021874,0.6415005887366745
2014-03-07,-0.5098561067244948,-5.6899059515244845,1.15816405529382,-0.2632927519910918,1.4674084950064978
2014-03-10,-0.6240872849808858,-5.484120673979486,1.1651814763485264,-0.2786872687118356,1.3804186373164562
2014-03-11,-0.35918676584698955,-5.086903784297233,0.605184006049637,-0.729141390084185,0.9016555056886366
2014-03-12,-0.5092724703047439,-5.004317565755566,0.6333020001774369,-0.25127746184207406,0.9261362165206255
2014-03-13,-0.27840571488255117,-4.644750650773434,-0.15265044864888938,-1.2166130196045986,0.26834675832715793
2014-03-14,0.560645021950017,-3.995132345132738,-0.6247299280622101,-1.8457538092840169,0.2013321237168382
2014-03-17,0.10802154869044274,-4.344305559586136,0.021468305520061706,0.10470452130383416,0.9371387616261062
