Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-6.343234809992159,-0.5809904990558236,0.02117162382394431,-1.3803393086538058,-1.0893840662396912
2014-01-03,-6.51524008818216,-0.7729484818325449,0.11900177769043926,-1.0921981767937492,-0.6574115459856247
2014-01-06,-6.496571202407226,-0.6647141155392466,0.06260619921791113,-0.8726560509960778,-0.08838650527786332
2014-01-07,-6.189094786004004,0.0832541834952633,-0.4112767224094202,-0.543162512937003,0.8306454914320105
2014-01-08,-6.258576248262718,0.09263157852504195,-0.5309966885685845,-0.9367057920047349,0.7176529514193196
2014-01-09,-5.948915350325016,0.7291622522360781,-0.8293749615093193,-0.5128900395254287,1.210525358673152
2014-01-10,-5.366573461937482,1.8331865836811299,-0.8989613738459659,0.2062063698718676,1.2363008135928977
2014-01-13,-5.348498368825264,1.785370425905585,-0.8215845455440397,-0.3130696454352007,0.34893233899067927
2014-01-14,-5.275471619217131,1.8740203026564661,-0.9265582171740215,-0.47689198155629,0.09218363681112723
2014-01-15,-4.96711209278068,2.5324505899627643,-1.23481717785425,-0.5063318152391985,0.5969313468104984
2014-01-16,-4.7606005365809425,2.8145192226609175,-1.3907667306126361,-0.4911427098686528,0.8211649877704164
2014-01-17,-4.603664308958576,3.0113377992698274,-1.2856857533323922,-0.46041206982085886,0.5254164522441536
2014-01-21,-4.000828354250015,3.915868268882028,-1.1259577917962262,0.45641988345574913,0.6321394998480186
2014-01-22,-3.893110598472086,3.958874320584432,-0.8524839637921123,0.18041067070755776,-0.024641149833408864
2014-01-23,-3.659105662243989,4.171503307487238,-0.8285273950251208,0.11692083770438702,-0.07423075815006194
2014-01-24,-4.0264525226577925,3.382285224642645,-0.3292819206644801,-0.7255136647442963,-1.2421192123288483
2014-01-27,-4.0340848256583595,3.277275668884145,-0.3632121629218853,-1.0396597500439997,-1.0355792763366063
2014-01-28,-4.029796582534024,3.305168013243164,-0.4602745519881933,-0.9727399364851887,-0.3369176638276657
2014-01-29,-4.141405713000317,3.1379750310401793,-0.3986084400422153,-1.2133209799716116,-0.4169101507465734
2014-01-30,-3.3569737575934253,4.517936406406752,-0.4185507006523242,0.536818968681465,0.8476692201883489
2014-01-31,-3.0435223759356815,4.721086336380179,0.07834193858212826,0.8618483582096159,0.26129303349087873
2014-02-03,-3.317580322502396,4.13407301149632,0.5241875117608868,0.13934852430668296,-0.5513042995246202
2014-02-04,-3.7050218444540417,3.3086979546557496,0.8067126853090547,-0.3933374598516967,-0.7283801997420338
2014-02-05,-4.051967941362966,2.6083662570177144,1.0695064113174257,-0.870234593033173,-0.7166747545184086
2014-02-06,-4.0658595845823,2.66293253705038,0.925541400859284,-0.7745736655029455,0.22725088965481632
2014-02-07,-3.772607939044618,3.379998535614524,0.34706218410601747,-0.42604789275399974,1.875366841430997
2014-02-10,-3.4090081469440867,3.822007609757973,0.6406870002202438,0.14681630644554802,1.5157201587262186
2014-02-11,-3.0284979072973552,4.226435348820222,0.8921607876783987,0.440079605425299,1.0082912099901842
2014-02-12,-2.362426014771205,5.038657273393879,1.1021233527878047,1.1237794980768219,0.8232167232266265
2014-02-13,-1.6792590607033926,5.754014788059647,1.5026243169933304,1.8668764712296255,0.47084185677548424
2014-02-14,-1.3805813341354762,5.838973638663036,1.810008978526078,1.7410335153050587,0.0792319148011668
2014-02-18,-1.5844882622271346,5.233691969831858,1.9998490253329144,0.8868213705548776,-0.3356955890429079
