Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-2.8619274355663813,0.22398760415618474,0.4509665598498833,-1.1090343023662166,-1.144558233333559
2014-01-03,-3.2017262673038456,0.7418670473637234,0.4747583544519757,-0.2672096071269624,-1.048558343290669
2014-01-06,-3.5469250361889886,1.0983081283582585,0.726700124061617,0.04896397382885759,-0.5077152188483594
2014-01-07,-3.547890965816116,0.9550909522753904,0.7125763027510127,0.08283228032490081,0.07929009965566025
2014-01-08,-3.889581893865739,1.1223310660937131,1.037613079706471,-0.36359795396536526,-0.08969098702552271
2014-01-09,-4.195829333772818,1.4020154295174767,1.2440101063137912,-0.32870684272713074,-0.5821373925384259
2014-01-10,-3.7096260804133587,0.5045853036741849,0.5423306516437297,-0.11762251227902656,1.171260223839382
2014-01-13,-3.8359921059372746,0.6410892678985975,0.8983123988490502,-0.1378637820078412,0.00634913156944173
2014-01-14,-3.50728851610872,-0.06207979877720937,0.26608829334965306,-0.08467566631109762,1.316902956732058
2014-01-15,-3.524123667938141,-0.1922457966049651,0.3103061278019852,-0.17640996902916647,0.9442718267470771
2014-01-16,-3.658789130533532,-0.09760150921116327,0.5584834697607343,-0.5140819360061517,0.07306904613728148
2014-01-17,-3.796933476612886,-0.1093469216502675,0.48389375073907104,-0.6637230190440517,0.23107163755571014
2014-01-21,-3.9474667143102153,-0.02636066203234297,0.6543940280173149,-0.923431025071488,-0.1747705610574879
2014-01-22,-3.6615557295325183,-0.7421446578824906,-0.018076838408985347,-1.0264719248764718,1.3975212241749047
2014-01-23,-4.2185511909135425,0.2686539960099403,0.7631716574759706,-0.9407038687421534,-0.9754756787324066
2014-01-24,-4.553428373904864,0.8226026287792666,0.7448769200837219,0.15820573023083406,-1.1601405507138243
2014-01-27,-4.716963100656657,0.8989696958974778,0.7494020304566055,0.68383973757068,-0.6359209478023957
2014-01-28,-4.918578780996679,0.9993421063765487,0.8120695840251924,0.9608826531260015,-0.44567895939107377
2014-01-29,-5.277342518073298,1.2317307608609505,1.1262808025714435,0.8452930122314798,-0.6381495723527045
2014-01-30,-5.216593268120944,0.8773925585226684,1.1339866798998264,0.5038946723965736,-0.007967003146865015
2014-01-31,-5.311913823343009,0.8115219159179516,1.0929448584353647,0.5347792028703601,0.10455663161528124
2014-02-03,-5.643605620062191,1.2831872292569686,1.4439540133089663,1.0782435294852348,-0.9481240008350759
2014-02-04,-5.513199689023709,0.9055062981521662,1.2450185749287064,1.1431838754632442,-0.13537618008470503
2014-02-05,-5.608907962649123,0.8736936163286357,1.3275901470407103,1.298820567718733,-0.19939857925600046
2014-02-06,-5.1886450818397885,0.09313796625045684,0.9338492024999288,1.1795021587421572,0.8418939109456605
2014-02-07,-5.017784853468541,-0.3733414197884259,0.6366378393163188,0.9294203383896006,1.5554591726976257
2014-02-10,-4.985617926789899,-0.5572276960729138,0.704165941137545,0.6309073718894277,0.9597481389832415
2014-02-11,-4.349904998358139,-1.4453613369364275,0.067899973401758,0.8068584305724936,1.5947686290346428
2014-02-12,-4.573237657747103,-1.2270249222937635,0.35210296012886516,0.17331899917771643,0.2726537897468135
2014-02-13,-4.68428206817707,-1.06273045102468,0.4132019672265841,0.014923722809154326,-0.4888393104538497
2014-02-14,-4.082204227681129,-1.9390055991132307,-0.21878447711141705,0.10036478009322436,0.552953734484687
2014-02-18,-4.2820000626409565,-1.618808462910436,0.1138632295494074,-0.2030760447883344,-0.8010202564172746
2014-02-19,-4.168657344934366,-1.8450512455506687,-0.04039630346295195,-0.41758734426655886,-0.6195356107624271
2014-02-20,-4.2878880730522395,-1.7375470221747302,0.08760162013029489,-0.46338752738342803,-0.7338772580645482
2014-02-21,-3.9365630969350733,-2.231237803907206,-0.28857791918304754,-0.44444798097505045,0.10914202580645618
2014-02-24,-4.104936846151349,-2.1114011477482806,-0.11955299633791457,-0.7739791381562563,-0.31278849642425
2014-02-25,-4.547026268147602,-1.3094858589203544,0.44670535843504855,-0.59653773172713,-1.693938108327449
2014-02-26,-4.462070725031695,-1.4808507730882576,0.2900993451724078,-0.5426769622724558,-0.5040882284585528
2014-02-27,-4.03265376887455,-2.0452896134011995,-0.1574301911274239,-0.3359106570576941,0.7362308447491533
2014-02-28,-4.193956600084497,-1.9212703254619679,0.03932831672524753,-0.5579736402800345,-0.0328743410354294
2014-03-03,-4.0146011925181755,-2.1144897413603285,-0.23704865126790522,-0.538281536305761,0.31918731428745695
2014-03-04,-3.814923585009393,-2.35422361511742,-0.31011378193518685,-0.8108919400588974,0.4188376706337994
2014-03-05,-3.981999479286878,-2.0375020946918276,0.08164547060138913,-1.1331725154008587,-0.8852298745002953
2014-03-06,-3.5331050220229785,-2.7317515994211723,-0.49975624759480863,-1.0412649373625211,0.37828678017392603
2014-03-07,-4.27432131045408,-1.3202209344039557,0.4615787438200486,-0.7174003856870278,-1.7833734084307116
2014-03-10,-4.819777091992831,-0.35189291032589654,0.5594706338528281,0.48791869395139886,-1.753491708298902
2014-03-11,-5.195893968955753,0.0923109544222147,0.8861262072017995,1.1031253399511087,-1.0301837038524169
2014-03-12,-5.561580767230495,0.517238388566387,0.9506759229146378,1.6077281482146402,-0.889627427711862
2014-03-13,-5.758087969714145,0.39649783109990216,1.2648648102158375,1.2895315072043934,-0.6681526852522394
2014-03-14,-5.833507052157444,0.24382140851378534,1.3392349986602023,0.8693265596299468,-0.38269459802152167
2014-03-17,-6.00365624063879,0.24072400126217822,1.3922649134067597,0.8314707428209274,-0.30966898590384445
2014-03-18,-5.394929801285952,-0.8012696198614807,0.6340274466800092,0.869620080202094,1.5285533691158584
2014-03-19,-5.840969971226592,-0.13713348160570682,1.2182749151915737,0.714595676134821,-0.34892881665052244
2014-03-20,-6.394461150590895,0.7876159226058996,1.2457154641197503,2.2844140840492204,-1.4374229483423784
2014-03-21,-6.947443743189726,1.46752773007209,1.0826576720343744,4.118667546698679,-1.5705426743477995
2014-03-24,-6.19080890562054,0.2684928333811736,0.6686227373149088,4.07102105790084,-0.30632798748334245
2014-03-25,-5.855232890052014,-0.6005891623592169,0.29910824663809865,3.259712368026719,0.41229807930377793
2014-03-26,-5.940687778094384,-1.0822070547187346,0.016622838001795554,2.498674270004887,0.3944637565096819
2014-03-27,-5.266600825952608,-1.9078295870440547,-0.5565183340583949,2.6573934911818733,0.4688706444169339
2014-03-28,-4.518234519907476,-2.7935953738702244,-1.0436354006143236,2.066432605204896,0.6551527581011514
2014-03-31,-4.0774944806465765,-3.2262535099436405,-1.3552966265481963,1.8727679332303717,-0.07495775309065272
2014-04-01,-3.791083708411442,-3.4541520200161813,-1.5340057723407337,1.6527316596049784,-0.6787855547080164
2014-04-02,-3.5274724841421627,-3.7603564737400337,-1.5252214426659194,0.8455412195657224,-0.7753451210768586
2014-04-03,-3.186457053141085,-4.1997365545482195,-1.7067404772519457,0.3662361159508819,-0.08393922420209389
2014-04-04,-3.4467325027327913,-3.641314765901512,-1.0323255222285532,0.04227775875253048,-1.8167498048150361
2014-04-07,-3.2077238105511374,-3.95385482143092,-1.3316852767775038,0.10631462064543978,-0.7955108546073046
2014-04-08,-2.6620659577641246,-4.390675814336805,-1.5554589150206048,0.6095531627169167,-0.04665952809621334
2014-04-09,-2.179747262113992,-4.588146831555755,-1.6166797348984663,1.15287563803388,-0.2060566533417435
2014-04-10,-1.5990150642318541,-4.8629859707891265,-1.5099075893085756,1.488523894597276,-0.3331393196084719
2014-04-11,-1.7257840537770952,-4.578174910225867,-1.1586422332710855,1.0839269034577614,-0.7864298332852173
2014-04-14,-2.057238870336545,-4.091852950546253,-0.6099604155285562,0.3112980990619925,-1.2243172910794273
2014-04-15,-2.7495821959898956,-2.9776216046289044,0.06261165812220428,-0.003297029965238786,-2.3681008005316726
2014-04-16,-2.8888960997334188,-2.7770290697626616,0.12560639947563776,0.08465483172175775,-1.6241941719007165
2014-04-17,-2.922277713231605,-2.7934623654137543,0.239445723216674,-0.14173746248356048,-0.7633865276645841
2014-04-21,-3.194607660885863,-2.579682407921552,0.5247889662152622,-0.5234357078946775,-0.6955961977023267
2014-04-22,-3.6502519831824163,-2.010219008206508,0.9546419970752666,-0.9267383442968481,-1.2730868333488308
2014-04-23,-4.305359817739385,-0.9086010708957674,1.0925498513796996,0.24468224312519288,-1.6502442081977178
2014-04-24,-4.415937743652992,-0.718027136226663,1.1053585441965275,0.7051886453317034,-0.8943437121364136
2014-04-25,-4.767355869620578,-0.41903878621006385,1.2571158287029225,0.8611722044226996,-0.650361465860056
2014-04-28,-4.536962784925856,-0.9366314834641155,1.0396198835603765,0.5438252829100294,0.3230717899467086
2014-04-29,-3.4315978133389398,-2.3557415282204435,0.15619083856569005,1.162965820596104,1.699224443698348
2014-04-30,-2.8626115719958656,-2.799748834690338,-0.22431252222698367,1.659060444966178,0.8889129592185236
2014-05-01,-2.7552245356654885,-3.0417486587063642,-0.3797595301026367,1.4147743852345034,-0.06363519475181058
2014-05-02,-2.5892737338960137,-3.32329277166957,-0.35727029726124204,0.581320912110192,-0.39259183176398144
2014-05-05,-2.720659358206201,-3.3551829069570496,0.06456039863218392,-0.7821988980209243,-1.0895238838990051
2014-05-06,-2.7638966294816756,-3.3037656197585763,0.1763572208198701,-0.8337918108685287,-1.4959345881427146
2014-05-07,-2.3851608234272166,-4.016043498052867,-0.5468582457210122,-0.6507263789023877,0.5102702637393303
2014-05-08,-1.7344798896095062,-4.48159121226217,-0.7284772861634154,0.16029509837412914,0.5463440463483505
2014-05-09,-1.7530406757063908,-4.3182454402173205,-0.6391732845342147,0.36543327410867393,-0.21678088368244564
