Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-5.051423424340017,1.7023004934326722,-0.9732259420689735,1.3887495709448012,-0.49425437941432115
2014-01-03,-5.884597133623671,0.9356781863424647,-0.044063662242605516,1.294321585164907,-1.3808568300303121
2014-01-06,-5.731603100076218,1.1094862177522884,0.05995633314188673,1.0202824993608555,-0.6925717200338308
2014-01-07,-5.436677143100753,1.5054414317977618,-0.2369732546437017,0.9655623040121194,-0.09902175881995301
2014-01-08,-5.373358823639228,1.785938765167646,-0.612335222430867,1.182584995485513,0.07329506750464954
2014-01-09,-5.008374684594363,2.3039225960282437,-1.1017732752341125,0.9314095943107407,0.8965877411514278
2014-01-10,-4.393930374745666,2.8708160319985825,-1.206664639077743,0.6538927248085181,0.967622552011535
2014-01-13,-4.6730307597064575,2.5489973969799853,-1.2049905870333377,1.074482653530531,-0.2997425959022192
2014-01-14,-4.77916734569943,2.4663965049630705,-1.1645849246984619,1.2289586375727728,-0.8736769552284881
2014-01-15,-5.110672481681078,2.1283972256565153,-0.9980455874448007,1.3509883589468035,-1.2669153820470356
2014-01-16,-4.107932339936213,3.213258965359794,-0.9848944490250429,0.12177469132727681,0.6241265014870196
2014-01-17,-4.153328795278714,3.205703969741375,-0.9754165901215877,0.28674671080712133,-0.14185664948533325
2014-01-21,-3.259702737594818,4.009215605194645,-0.6727326106689179,-0.589574570984628,0.09059908818528983
2014-01-22,-2.5646331358203085,4.435511707184949,-0.1276498415416513,-1.0692363747458316,-0.18621934075258645
2014-01-23,-1.9423396108527977,4.78993667225717,-0.10809826190753895,-1.0955621475139117,-0.27757350009144155
2014-01-24,-1.7008454172956518,4.969051445649601,0.22730049764562762,-0.7559353085856705,-0.5145664527312619
2014-01-27,-1.9053447831630084,4.647128918388098,-0.2560797184313799,0.17965370180312176,-0.4055268815151884
2014-01-28,-2.408226006479637,3.9596818980354955,-0.3283051929496591,1.1006796834129142,-1.1063067495813352
2014-01-29,-2.3304797950379394,3.945469620968386,-0.3878370810497932,1.0309125540922088,-0.3790712828845052
2014-01-30,-1.245079441079275,4.830703798835409,0.4774266753643408,-0.31753486017525323,0.927592272413864
2014-01-31,-0.9322276195376895,4.871601429933079,0.9166244572088381,-0.3834166711825737,0.3280117304562864
2014-02-03,-0.8723474852318104,4.940726983998814,0.999153142345972,-0.10611213940500047,-0.06570569764532506
2014-02-04,-0.9477674226166246,4.806682011069512,0.7183069069378178,0.5419660240204214,-0.2479847177085583
2014-02-05,-1.3204669585546858,4.3161208061175875,-0.022164092852050836,1.9476239172215941,-1.1932015980892685
2014-02-06,-0.3504928026265334,5.165403774417272,0.36441779649449846,0.6195374208889483,1.0163842890857213
2014-02-07,-0.5124229912484807,4.947539854705598,0.47427429591921827,0.9395276266680577,0.39360948403836543
2014-02-10,-0.5975023644852678,4.801291116652822,0.5407627358982472,1.2479667700038573,0.10032994603026744
2014-02-11,-0.5818348019025378,4.599481222732158,0.4730494781498019,1.4566253582196669,0.16232442068035033
2014-02-12,-1.4860948624649577,3.448105814380972,0.6140058815975659,2.3499048918223018,-1.4882685476634052
2014-02-13,-0.9485939834380906,3.9457896221875868,0.4210320725677578,1.835516849383774,0.15551541148438922
2014-02-14,-0.5886345133935623,4.191850847734147,0.49484384704346723,1.4196624572202765,0.7723028381042929
2014-02-18,-0.07302127753790601,4.517137625789591,0.7670425496963154,1.0344398716213346,0.6172314031174579
2014-02-19,-0.08455852621552844,4.483233230074442,0.8151380708641753,1.228795067840519,0.08278067268093389
2014-02-20,0.19471298002478088,4.530822739410251,0.4806661969965425,1.4114277574783112,0.5257018958929978
2014-02-21,0.566256690778114,4.6407264977633,0.4815015991212363,1.4830023100000156,0.855478121326536
2014-02-24,0.5449864593373153,4.566560966049528,0.5042403665922356,1.8729966394373552,0.6838077779699182
2014-02-25,0.27041299434630034,4.200649640652926,0.5585666753107801,2.168540766627466,0.4492084876927939
2014-02-26,0.2917031293556059,4.102968638126268,0.20705096139150134,2.4693212050533186,0.82314638777113
2014-02-27,-0.4674385726292969,3.1435454383417856,0.548380182896056,3.1532716217017414,-0.9995387959069512
2014-02-28,-0.13172028867731664,3.5316290931875893,0.30433720547086707,2.5168232468177343,0.7142735898448931
2014-03-03,-0.8636865010269222,2.6708110840915347,0.623683095292444,2.996720549602285,-0.894963840307008
2014-03-04,-0.42715750028082833,3.1455794984819176,0.35560457575288923,2.346561807698925,0.616817258453357
2014-03-05,-0.6674646780351334,2.945145257128173,0.04337829549477865,2.6571115116624617,0.17174524351763149
2014-03-06,-1.6043037161992706,1.9570993819461555,0.32836506730223036,2.907567489891548,-1.2482137711607346
2014-03-07,-1.9806600992048364,1.5112053029654366,0.2760756858262563,2.6864912485202055,-0.8421928191779496
2014-03-10,-2.0481024463505713,1.3841339230341974,0.23892853578409765,2.4759856545524537,-0.5063871998754789
2014-03-11,-2.1058641404584817,1.4370992557013325,-0.05798892719106976,2.508660174953315,-0.3134118409101253
2014-03-12,-1.6723679691710611,2.0250546726191656,-0.5464009491256122,1.8033416195361698,1.272684009355403
2014-03-13,-1.115808511869403,2.4547537490160805,-0.2148513550783631,1.2902768891732506,0.8773753749166049
2014-03-14,-0.7214402410848934,2.740506030450305,-0.12687732053231607,1.0119957370802277,0.383446273107366
2014-03-17,-0.1475930962701345,3.1373997440037797,0.09538660599333958,0.5101477053099805,0.23896234369240643
2014-03-18,0.278080658749289,3.3793686441014,0.028563800725299772,0.4931919332055892,0.11668977095608865
2014-03-19,0.34277586803179577,3.399057102567159,-0.11050956635764154,0.8983610486290873,-0.1436263619896785
2014-03-20,0.44474641195848635,3.2759919674540177,-0.11969552376206861,0.6342106609328225,0.29867659035201294
2014-03-21,1.6580029302479975,3.8654399677633418,1.328041471806226,-0.6790835800027266,0.5274750772901882
2014-03-24,2.0883543519230447,3.7888776875492534,2.2705187358439285,-1.2874536923667992,0.048675550947567876
2014-03-25,2.288501526533966,3.65336453618146,2.6202869485085905,-1.2410974980504796,-0.23534357055622715
2014-03-26,1.7869676083512223,2.9932028063534415,2.125662445553354,-0.3002478203990248,-0.7008121362954408
2014-03-27,2.0691457613845397,2.9782660096255174,1.0590890575771683,0.5291945826146182,0.08151578644885302
2014-03-28,2.5694165650951017,3.2153495365401503,1.2405494752132071,0.11799536686603979,0.7462336668763528
2014-03-31,3.0058109207208172,3.3526160373085165,1.6227721454854944,-0.07219512875787398,0.5974673366331457
2014-04-01,2.8350377976315677,3.0150547390486664,1.7561847378426287,0.15015171620893375,0.14620144553316336
2014-04-02,2.933200063330272,2.821449615470895,1.2960129839594066,0.7294332336542187,0.22402761086510997
2014-04-03,3.2337589465944254,2.929048085957133,0.8108262247036386,0.8830263961332211,1.0117185946310798
2014-04-04,3.946626040150552,3.1898647386327204,1.4841909921068794,0.30715769555081696,1.0641259744310125
