Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.2499571056561636,-4.64051367578121,2.064875916604382,0.8932885548616601,-0.16412932402919952
2014-01-03,-0.9566920268800426,-4.74332344642727,1.9171774521765896,0.6233612670900633,-0.22665925455468094
2014-01-06,-1.5626786557806465,-4.306626385387877,2.4303666145066485,0.20165562302892276,0.0730289597015745
2014-01-07,-1.9684777160527873,-4.087141617133021,2.555892777678022,-0.006900854517363661,0.15250431450351568
2014-01-08,-2.9314272836814084,-3.5320099010359955,3.251577261798512,-0.5739165781501393,0.2864124179357714
2014-01-09,-3.0548017083649075,-3.537526295307704,2.952048669687479,-0.4896208186903683,0.2879705521395038
2014-01-10,-2.6217786816789084,-3.985475753073999,2.277210784848085,-0.3999652200008671,-0.14325575282341943
2014-01-13,-3.9476990936826795,-3.0453173190348823,3.169585370639194,-0.5793635262768008,0.4981339688836734
2014-01-14,-3.2871294687014676,-3.673851108848598,2.3054474129178395,-0.3935193362759885,0.07184841898744128
2014-01-15,-3.4850564390267973,-3.5198661964356948,2.4871025981635735,-0.5937224952326584,0.16128977609481143
2014-01-16,-3.3563340090726403,-3.620606205810936,2.2315507246621795,-0.710090762460508,0.12188921386608335
2014-01-17,-2.7677235018408215,-4.135039246367763,1.7689195898340302,-0.5399798397885885,-0.07319596476431636
2014-01-21,-1.842328992714525,-4.610572420344544,1.2331028090390475,-0.19193671700626797,-0.1492122062915112
2014-01-22,-0.8334145104923749,-5.01410118663896,0.7153385251218485,0.8028643038909168,0.31840161211371687
2014-01-23,-0.628176387531373,-4.898863830654049,1.056374852173775,0.8158206065794397,0.15426720127106588
2014-01-24,-1.4907095049115382,-4.106478580667462,1.9683676401484387,0.26550319712219816,0.24640692786903254
2014-01-27,-1.8956117990061352,-3.736507402319121,2.3720180907190507,-0.015287799441091317,0.19988773922699904
2014-01-28,-2.124247913355271,-3.55231281164356,2.2320383252996634,0.0088899514216399,0.3408540171425898
2014-01-29,-2.9612912746769315,-3.1286485226067544,2.585500580859343,-0.29790840353706083,0.3845350903170791
2014-01-30,-2.910356172166551,-3.3053244557402075,2.509844021562056,-0.8031351546079136,0.1106415549530229
2014-01-31,-2.644127006651456,-3.580190336640054,1.9327708592798096,-0.7411121817433238,-0.17113272151184164
2014-02-03,-3.451902523621711,-3.0013133877145894,2.736558543207978,-1.0865009077991699,0.4165897083889472
2014-02-04,-3.8967259674956503,-2.8044325319227306,2.7398806664420756,-1.1116900048914193,0.321787926518093
2014-02-05,-4.548231893199055,-2.4192369109509007,2.8182420786269105,-0.9374403425841396,0.3827951034527595
2014-02-06,-3.830815251897691,-3.1086369215179213,2.028850117755971,-0.6973150893505685,-0.035307421943911996
2014-02-07,-3.028700464022535,-3.739205369082792,1.2927730855562325,-0.3255683024194004,-0.25214628962259
2014-02-10,-2.295905819848999,-4.112690323736011,1.044351322143798,0.12315985579865191,-0.005504890622790091
2014-02-11,-0.9292216666773815,-4.724101947675852,0.4247149985027797,1.2233781484843775,0.3206196002276732
2014-02-12,-0.27131368056607685,-4.725386078842291,0.45999515374441513,1.2116265982564791,0.22895751156674443
2014-02-13,0.5964806115401221,-4.853741717860694,0.3051814963033379,1.517098068671234,0.03553924013367003
2014-02-14,1.2567083520589546,-4.819595388994196,0.2506701818541339,1.8361285963842153,-0.13138120710994314
2014-02-18,2.1618485255710143,-4.907819195026192,0.10070698263373712,2.33174519995971,-0.3601368043979252
2014-02-19,2.513956020213236,-4.625288674518737,0.14659210442513798,2.7994189189385117,-0.10169739640920213
2014-02-20,3.023416796121969,-4.3719785799099204,-0.01248382019015582,3.2400273327607065,-0.1486972346070978
2014-02-21,2.7128259658023635,-3.724132746179771,0.8054690083779448,2.934357210951132,-0.26755966514611434
2014-02-24,3.1703792227958374,-3.5961295198493723,0.6174897869167246,2.9001436316572593,-0.5893763374325754
2014-02-25,3.1088495950328814,-3.2383037376011194,1.289998998637894,2.722335209209101,-0.6659124323531879
2014-02-26,2.464881979489943,-2.5128505000803156,2.268289377301804,2.2343227156221714,-0.2505912343424434
2014-02-27,3.0061178398216875,-2.8066881798291883,1.581201077631536,2.334109610656193,-0.7434464658772711
2014-02-28,3.291516628562763,-2.742135725831878,1.706153053617161,2.244039980688649,-0.6769419299700964
2014-03-03,2.273212631431025,-1.8880960448322308,2.8004696222368546,1.608597609574194,-0.09618248421774932
2014-03-04,2.7933377904484966,-2.1648391278918604,2.0903894582730964,1.776063198865555,-0.3368859365380063
2014-03-05,2.649143498600033,-1.894458114411619,2.597003063400548,1.281083939619298,-0.3905380204897219
2014-03-06,2.351280844796256,-1.6404325247060916,2.923851464426014,0.9577222007772482,-0.2828166955361519
2014-03-07,1.3944915207072526,-0.978784169093055,3.398085017996482,0.5533025558174446,0.04281480263261099
2014-03-10,0.6286031997313671,-0.46895478952164443,3.6219386960016533,0.4076209820393306,0.2730205738836902
2014-03-11,1.0160898123782156,-0.8682155161571052,2.8799745001507766,0.5319584054191859,-0.08926944182526683
2014-03-12,0.7768057577255415,-0.800745168718556,3.0497207231244046,0.24492261913709867,-0.24909146669682733
2014-03-13,-0.2296944758301893,-0.19234850568341488,3.6152291501000815,0.10720778724734148,0.20911954192738128
2014-03-14,-0.3083386735961625,-0.2352925344734653,3.079616389784275,0.07821516047245891,0.12948507802569384
2014-03-17,-0.48239208311117193,-0.1426115711507655,2.90454744537033,-0.02614231917921894,0.26902338904776724
2014-03-18,-0.6373535986165956,-0.21043317503140344,2.883344595814351,-0.2954477703328405,-0.02127290754756835
2014-03-19,-1.2325209853554666,0.06351453240849143,3.2944405612973124,-0.7522545756724632,-0.04486668468563207
2014-03-20,-2.2904280783146014,0.618287472040511,3.3626982014229534,-0.3415206278061839,0.3335132022200295
2014-03-21,-2.4099957008777824,0.45823660897707585,2.850479477783283,-0.11784832665916628,0.29914414536991035
2014-03-24,-2.7989496178248863,0.4817771988976397,2.7134179952791473,-0.20065526404650905,0.10051883558033796
2014-03-25,-2.3323303191556573,-0.0801865105702383,2.067041047717867,-0.44179466201808143,-0.40299926031084077
2014-03-26,-2.4668456294998977,-0.1679626533135856,2.2998564922018607,-0.9779365057973922,-0.5754665853593476
2014-03-27,-1.6845623879553873,-0.8536088360184021,1.2507337078457463,-0.675243600745151,-0.9301710735820292
2014-03-28,-0.7649765417993185,-1.4231075260024557,0.7967383398681263,-0.07837169073048333,-0.6392561662193099
2014-03-31,-0.5554534073942845,-1.4886164482571047,1.0090588286445261,-0.43801893201921466,-0.6645246601555826
2014-04-01,0.08743480474107798,-1.8426135534233845,0.7504026819447327,-0.4310974135961196,-0.6334204171537391
2014-04-02,-0.03658674076076025,-1.5904269933076487,1.3408658412212795,-1.1436745929830043,-0.6865582907793097
2014-04-03,-0.8648941572145661,-0.9599399376864248,1.9472828002605305,-1.3008305149430202,-0.2285095810254546
2014-04-04,-1.2757022778475406,-0.8593017986814194,1.9251824861983586,-1.2319247193721021,-0.3395605770033127
2014-04-07,-1.8567648342869965,-0.6012400404043491,2.001766794242231,-1.1798307919984974,-0.29587716724888846
2014-04-08,-1.0531599050833846,-1.3601856960213752,1.0704216112623004,-1.1013134395647048,-0.9086739544872788
2014-04-09,-0.712017755917228,-1.6154751765140154,0.76681505130119,-1.1291573036498153,-0.9181565531987289
2014-04-10,-0.6144968891259006,-1.6693038751619511,1.137880118096472,-1.3271830837315204,-0.8236896910985653
2014-04-11,-1.376711297983434,-1.0703483290804174,1.7817632061408877,-1.5773159520462228,-0.47672122828423175
2014-04-14,-1.0757232365295537,-1.2411296916784043,1.5786611860743973,-1.7167727038452287,-0.6242539085021893
2014-04-15,-0.07016082128178429,-1.9404364592828485,0.6592678576167379,-0.9519758365072494,-0.8645899934347913
2014-04-16,0.6560928315898233,-2.2826717673189174,0.314123088409445,-0.28469335692315706,-0.6658232114631834
2014-04-17,0.7601903799154329,-2.1898621447334943,0.5797108761817549,-0.2786851686917553,-0.6057901165113807
2014-04-21,1.1479113672627155,-2.179594019392764,0.7558825584332522,-0.5190344665785721,-0.799790661918967
2014-04-22,1.7970384978442437,-2.3886376717273974,0.5422255537228013,-0.5909795283268292,-1.3662256249912175
2014-04-23,0.6578095924979335,-1.363793061363879,1.7217992431032167,-0.908884722004203,-0.5234377768147775
2014-04-24,-0.12985007481555907,-0.8962440112559531,1.8633599570735593,-0.8782743576910831,-0.3302761740898428
2014-04-25,0.32892483606240025,-1.2681543787002019,1.299156811926794,-0.6302039912165018,-0.6341706037929907
2014-04-28,0.7990937447148224,-1.550213518491722,0.9583180422312811,-0.4651258053941838,-0.7131139572927191
2014-04-29,1.6004719537032976,-2.0401697130893885,0.5384927078974214,0.1722621809608194,-0.7196067548287608
2014-04-30,2.1544139918956344,-2.103516319821938,0.3676952017705166,0.6471395562600873,-0.5054831441572027
2014-05-01,2.4020565173179045,-1.9369719879826546,0.657408442429961,0.39308268408396074,-0.7581526522545504
2014-05-02,2.177900114414499,-1.5186983913775298,1.288340114196232,-0.21433931013194613,-0.8131552342425752
2014-05-05,2.507331429504415,-1.5489668850751217,1.2815755416290828,-0.5663929649420961,-1.0927124582521113
2014-05-06,2.894593132114683,-1.7029963602059695,1.0054516133749916,-0.2744089126037974,-1.2860527115989422
2014-05-07,3.3642011257896725,-1.7783908106110773,0.5493763884319107,0.36691221929311246,-0.9547447356390482
2014-05-08,3.1645372719044844,-1.4496568243520631,1.1042968223954124,0.35834581246790076,-0.8567296114354558
2014-05-09,3.5280225478275127,-1.4112347931026765,0.8807228135054077,0.44332624136271426,-0.8798407227703046
2014-05-12,3.223231899805312,-0.9839128449188221,1.542011123946831,0.1567823332723552,-0.9419998996651616
2014-05-13,3.0121920321528086,-0.659337197612617,2.085862005481534,-0.1401208958062813,-0.8849162830861409
2014-05-14,3.5184577610929235,-1.0182910000057168,1.4868729807964702,0.051401766221747025,-1.3016646248452388
2014-05-15,3.8571008227632673,-1.0321289604975787,1.1225811480525272,0.2090888509067208,-1.2375831345845367
2014-05-16,4.695328724030112,-1.2542561168717672,0.609176484289808,1.4768309737667087,-0.7242776755882934
2014-05-19,5.4925682664645334,-1.2275677596251777,0.19696268663589103,2.779721755681955,-0.1891632535328968
2014-05-20,5.475870522049227,-0.7211544217959122,0.6034685827293399,2.8824647247285395,-0.3255580459875314
2014-05-21,5.520027029187081,-0.29593513044981024,0.9889647775649465,2.641496130564314,-0.6410852780716946
2014-05-22,5.586022433641904,0.06807564781941915,1.6232927868935834,1.9172823738860505,-1.1033403120538847
2014-05-23,5.386824254101596,0.5056362917353506,2.0788191581551176,1.5540878350578504,-1.0572741605846654
2014-05-27,6.028586499569721,0.0383498914828359,1.1654689633016588,2.1372131439469806,-1.6962012529068902
2014-05-28,5.4708620830502825,0.6498889060900485,1.7520366142754351,1.9233850451660934,-1.3287739894196111
2014-05-29,5.220865637478926,0.9359830199207959,2.124513446606647,1.6869930635414199,-1.2004042158369086
2014-05-30,5.674523744586281,0.6733816845342515,1.6159696978527176,1.9399569419315867,-1.4905513001223896
2014-06-02,5.923238510096012,0.6867240516331723,1.5821927126068471,1.8603657487833671,-1.3753624347426694
2014-06-03,3.71845591017265,2.2634789580512837,2.818173139044763,1.425825556456676,-0.18624941079761412
2014-06-04,1.66918541931268,3.3461126356413886,2.909853401996329,2.049969948227244,0.3639659963916892
2014-06-05,1.191359015151691,3.4497226592967207,2.4764377149083128,2.1785510903893646,0.5654255079191023
2014-06-06,1.6562878980308737,2.858267356967252,1.9241379714818432,2.0776060642774126,0.3917883652487796
2014-06-09,0.9140009494700798,3.018750713525625,2.2162945539522143,1.1799472995540556,-0.012965317170069489
2014-06-10,0.34408294614932494,3.1836712961544635,2.2491397084524647,0.9691622562793474,-0.08259403035764476
2014-06-11,-0.05393977010988184,3.316301904180913,2.345578008486923,0.8849912537552117,-0.05905667114275976
2014-06-12,0.7694959707622584,2.580735427540114,1.3332879643380509,1.0658429814759398,-0.4080354517853848
2014-06-13,1.013620664111784,2.264332485891295,0.93575533589429,0.8226637807292645,-0.5601694469492472
2014-06-16,1.5692436124419322,1.8898458259693451,0.5472623606659358,0.8375648168172442,-0.4222259456080003
2014-06-17,1.5337644099897922,1.9608780999348479,0.8004512739065822,0.42524270825793353,-0.3964070115368869
2014-06-18,2.3327155603572605,1.5378408594573398,0.3574875282139517,0.006409260650971363,-0.7329415480022385
2014-06-19,2.997058357173959,1.2128223804301188,-0.030094881118025184,0.24139761991334682,-0.6028277251258835
2014-06-20,2.999389679387753,1.311741073412776,0.4130680881176598,-0.2214969779666969,-0.5088656017983662
2014-06-23,3.489944216847538,1.072580105398406,0.07289544596764388,-0.10715430121021514,-0.5635724545703262
2014-06-24,2.900573973036442,1.6462859442553581,1.0281522974062463,-0.7461655567717504,-0.1351581333221173
2014-06-25,3.013995027589285,1.6050292909010058,0.7335562943754754,-0.860563973038544,-0.19455275749582734
2014-06-26,3.258143895786111,1.3777557147019779,0.3163795549062864,-0.7708555082427316,-0.387081857412419
2014-06-27,2.8084303738205008,1.7130067580014607,0.8601554698509408,-1.0558613821832048,-0.07576146802369678
2014-06-30,3.6290976768462664,1.0342620847807136,-0.04085655303258443,-0.7458674803818889,-0.6281506937359926
2014-07-01,4.450812303746481,0.714212215603014,-0.2932739759271661,-0.18219958106423323,-0.35991643648072574
2014-07-02,4.870583350417351,0.7491467945089937,-0.3250227008895993,0.17973866254059645,-0.08718981732621439
2014-07-03,4.687416022235744,1.150814159412448,0.009875487753997597,0.12634163498383472,-0.0807586052374999
2014-07-07,4.039537495829345,1.8891803737903152,0.8427874520123979,-0.5429472933608686,-0.025231952977664545
2014-07-08,3.959269614515658,2.1333007495369003,1.0274962601729518,-0.8848593815059488,0.016142152565303356
2014-07-09,3.528015086418524,2.4307759169284733,1.1999999921440079,-0.9362176269063751,0.06061244842057194
2014-07-10,3.97924484668418,2.0489376462353155,0.47045491293539676,-0.7634109813213393,-0.3791668515360224
2014-07-11,3.7233730420798468,2.2545989116781664,0.8902671150051247,-1.02621848869615,-0.2935007493778714
2014-07-14,3.8257166800007987,2.2026330339691174,1.0692269880942826,-0.9798443505434068,-0.36653509892662367
2014-07-15,4.55954843738066,1.7369765247342561,0.22180773792062755,-0.42843113392381815,-0.7133767743460597
2014-07-16,4.750451127979137,1.8269407921511924,0.313192557529265,-0.5054814765106537,-0.5801064131123003
2014-07-17,4.308307241952945,2.2432868790743843,0.8092238656208759,-0.770458844388112,-0.3385529305358094
2014-07-18,5.149722816474518,1.7946277888194884,0.10467679853468004,-0.45433155604172,-0.6110442909628239
2014-07-21,5.508395657188616,1.7876401328678908,0.12388005095920052,-0.4155588518244728,-0.6161427938173742
2014-07-22,5.639965710972944,1.8328993260399022,0.263236116974843,-0.3108736695141613,-0.6113115058025305
2014-07-23,5.861519047985622,1.8594073518713439,0.2084865622286209,-0.11162924141249575,-0.5746383120920502
2014-07-24,6.00778842246315,1.9868802675098707,0.1814262917040184,-0.5201252968701546,-0.9091175545407925
2014-07-25,5.420643053296792,2.626029766127285,1.2068793299200775,-0.9032462173220056,-0.2245029836941455
2014-07-28,6.287771298602249,1.9973390220126084,-0.14107706797263217,-0.032315806996337904,-0.8504200422526786
2014-07-29,3.304628096101737,4.291898141342524,1.002557799844262,0.17706726766058872,1.0055249587591037
2014-07-30,1.2034234908697459,5.276651509011767,0.847842483117178,1.6050627586764261,1.4863234370259626
2014-07-31,-0.6392277492853782,5.9779613961349,0.6943444637690501,2.8280266890934285,1.7026978849191552
2014-08-01,-2.319780604855833,6.375737409458346,0.43342255288525056,4.080208770164259,1.5841611624444765
2014-08-04,-2.1501234976652257,5.648376167030885,0.08670160609581457,3.1260973794283538,0.4924616576421221
2014-08-05,-2.1190330516798923,5.15384624782779,-0.12095649496675975,2.5311593559438323,-0.3584400687039931
2014-08-06,-2.267972587402381,4.893552487724585,-0.22365382126215538,2.1659255188173896,-1.0652402478807594
2014-08-07,-2.2374790867940533,4.642208017176661,-0.6458154666006037,2.0249694286611564,-1.4147359958849723
2014-08-08,-1.9755452539844218,4.394980978191186,-1.1366505261986797,1.6482741253926663,-1.970925335210878
2014-08-11,-1.684901127637145,4.0332931785426585,-1.5068118372628974,1.641149953883336,-2.0423182065475434
2014-08-12,-1.7514048264315192,3.9790395681558386,-1.2434925395405418,1.2510682235126376,-1.9602452682519094
2014-08-13,-1.2589922685557664,3.5121502816778283,-1.606156037728832,0.9870511331078679,-2.0672018118868754
2014-08-14,-0.2551588001788392,2.8111662159848647,-2.0974295018005797,1.1215948571341305,-1.6289254699905755
2014-08-15,0.6089798763057859,2.2305691691013885,-1.9755437016842918,0.3909572281382359,-1.088877890878892
2014-08-18,1.1411645946834486,1.9086241481107484,-1.8634714979961564,-0.069564927770254,-0.9741790756754556
2014-08-19,1.7663449712635115,1.6202962998451773,-1.9046787433773746,-0.5112057691171089,-1.005524108336615
2014-08-20,3.0121875614922535,0.9544387070975817,-2.4880061802854687,-0.30335987680108006,-1.3450144907295964
2014-08-21,2.8364820493434073,1.2576708119736508,-1.6472628599361188,-0.8157619146473944,-0.987415799162743
2014-08-22,2.717614417499781,1.4166812302257674,-1.4040292503858145,-0.9667612326856083,-0.8375512533180383
2014-08-25,3.0828962588376108,1.249429481072298,-1.7398592203613026,-0.8702852295053923,-0.9679716078061951
2014-08-26,2.7575289309985993,1.6099533753979944,-1.039363802129768,-1.2503803798772466,-0.5727000969552846
2014-08-27,3.0660205515986734,1.3376849562570978,-1.515345001594092,-1.4018736882432579,-0.8818808962943484
2014-08-28,3.820940115141475,0.9416067540999871,-1.9452544511794716,-0.7904151619550669,-0.7592357439567946
2014-08-29,4.110775493079774,1.0114598217670248,-1.7993041205134286,-0.8218933318359737,-0.4546407230395389
2014-09-02,3.906308891058152,1.314418636379766,-1.243254709278438,-1.192675301276998,-0.21509650925605361
2014-09-03,4.48744375905351,1.120998091816408,-1.2885985595810885,-1.2829956111900889,-0.3186744587613426
2014-09-04,4.039079073856474,1.6947544199156908,-0.4524365023945536,-1.8382118155388325,-0.0411900383958849
2014-09-05,4.52559372025865,1.3597387077475591,-1.1983164767367547,-1.4291697149252052,-0.42650929548189503
2014-09-08,2.934148872560568,2.552749906507635,0.12630181587687211,-1.6669034140219727,0.7292802630222199
2014-09-09,1.8235443195669387,3.1726567551102565,0.24440606964896924,-1.2100800445151858,1.0474218831865891
2014-09-10,1.2549194181580807,3.4631915533243753,0.04051075396616493,-1.0887333613949504,1.0816384091059204
2014-09-11,1.0469950245842459,3.468763773104798,-0.0857031943712511,-1.0963355466168974,1.057423484572546
2014-09-12,0.410979989381579,3.7206704857835384,0.47833930276530434,-1.6981139489236,0.7921979521681046
2014-09-15,0.12176608919926342,3.7776802700963885,0.45646024228559234,-1.656813817428212,0.5855732056672429
2014-09-16,-0.56865730540066,4.12691663043842,0.6085328141802409,-1.2834313357638736,0.44307554361087276
2014-09-17,-0.5319572259749757,3.9837001634636082,0.1903392803273402,-1.115162150215488,0.31022828833736066
2014-09-18,0.08478301659896788,3.331252882977463,-0.5488594537156656,-1.0904441070757327,-0.3342445720444834
2014-09-19,0.0014296847419621357,3.284289496041317,-0.11691514227599942,-1.305293031385031,-0.1839312067999405
2014-09-22,0.4284743723571252,2.8689829164511473,-0.8132055594786716,-1.2487019932062051,-0.5103416935017455
2014-09-23,-0.5030227437785271,3.634576021830048,0.19641626115820793,-1.5495463179466742,0.13600295719199018
2014-09-24,-0.5714168588140905,3.5886633220149626,0.13134559402065457,-1.5502239063114682,-0.024932453239304337
2014-09-25,-1.1919649004187334,3.842111332506344,0.4651752586521508,-1.6440089826368642,0.08426787859077318
2014-09-26,-1.1111804255616429,3.6691902019274902,0.07999068740690476,-1.5310366331726941,-0.0979175704017501
2014-09-29,-0.23564394724236615,2.8135015897947513,-0.6971212036470922,-1.4712653532491866,-0.7379356627918642
2014-09-30,-0.30687835047055523,2.798576368868693,-0.3009335894920437,-1.7525497693318686,-0.6331156227641768
2014-10-01,-0.71222511668896,2.9991960119881087,0.17165425368899637,-1.9041114284802325,-0.44963983115509026
2014-10-02,-1.8957535626869593,3.718886734213419,0.41551576427913883,-1.1808091749977718,-0.16463238450035403
2014-10-03,-1.5855448198432003,3.420048830285255,-0.1954242596783457,-0.9060643043605447,-0.4235610273283974
2014-10-06,-1.6006257342195704,3.26459808819503,-0.22109973721793139,-0.9715528024132258,-0.905907551400382
2014-10-07,-1.9132750354863772,3.287360237723146,0.21224204162764088,-1.0184567166470049,-0.9913347014712758
2014-10-08,-0.7818361662800919,2.314139283420798,-0.9620401848691006,-0.65355068686682,-1.6684884742578483
2014-10-09,-1.7400229569369912,2.994051047953901,0.17867399399627354,-0.8005377563377125,-1.0288242859558228
2014-10-10,-1.963602518713834,2.940990806194709,0.15558493021414352,-0.6355941291881398,-1.2301788274802479
2014-10-13,-2.300224093181923,2.936342880258899,0.26850827266811256,-0.4621219983086493,-1.3105010817364076
2014-10-14,-2.283679085432499,2.825037855501799,-0.006811589239924621,-0.4012224738177341,-1.3225613500316222
2014-10-15,-2.746618792705237,2.8563672363509593,0.8140609624738916,-1.021948787608977,-2.455514788048513
2014-10-16,-2.6436302541708585,2.6475351103606255,0.9103383385199761,-1.0002022625219573,-2.6993749784757264
2014-10-17,-1.3777585208096732,1.49360375226869,-0.47161066164722826,-0.46052123511720616,-3.3157522379537814
2014-10-20,-0.7228744778550519,1.1016104915403326,-0.6908723335958853,-0.3143650325642899,-2.911592263290586
2014-10-21,-0.08413578971826471,0.7314973797840763,-0.8424815952980812,-0.28368390943557936,-2.5657612480702676
2014-10-22,0.3728990969373372,0.4471169403668059,-0.654405991594605,-0.4452054294464802,-2.5260106789924075
2014-10-23,1.3537063482939318,-0.05104740765512358,-1.0959111538742894,-0.5280491827644194,-2.7138953217465165
2014-10-24,1.8831768694604838,-0.19075604712054325,-1.248940622838689,-0.383727094361212,-2.4657815898397857
2014-10-27,2.3209703931345307,-0.2545588197202806,-1.2948095244318,-0.1934438038873052,-2.155262419525212
2014-10-28,3.0552101335259993,-0.4678719796017169,-1.5313247703602975,0.4405407877882278,-1.9311560427818595
2014-10-29,2.690537333133181,0.07974710824891881,-0.7426811547894536,-0.1259920179384017,-1.815999119089285
2014-10-30,2.875822914079755,0.290143412817592,-1.3382343334856057,0.01984282748830352,-1.8643772038126136
2014-10-31,3.4295251362894748,0.25631786138440815,-1.602999225980358,0.4676568273789615,-1.4113855381434945
2014-11-03,3.039343431086096,0.7984694449630586,-0.8200507985998885,0.0970192926911766,-1.1499884717334312
2014-11-04,2.9581872013170183,0.9719684886329696,-0.3768863752814842,-0.11950410319785854,-0.9684183997968
2014-11-05,3.7909805368775777,0.6374517502132652,-0.7394883790454633,-0.3042504296048358,-1.2007052550910382
2014-11-06,2.449687350833647,1.68242044497404,0.6124271902797457,-0.5776029770153165,-0.2376134288601543
2014-11-07,2.6488268807007693,1.5309486163086778,0.24717033637711766,-0.7140202871415067,-0.4403579696673026
2014-11-10,3.026053323350204,1.306826641434553,-0.0011443661121512533,-0.6444223169952777,-0.3719425326490671
2014-11-11,3.8759971254047327,0.9347823942732905,-0.516610024951235,-0.21680312174892297,-0.2155026778885215
2014-11-12,3.5337214668879287,1.2022558618424484,0.031598315009024026,-0.5491136105291518,-0.023581287919324498
2014-11-13,3.4662268144603665,1.4432979171675382,0.5298186668885811,-1.1580753587620765,-0.051056733697924586
2014-11-14,2.9046723069742186,1.9456121938183617,1.1421963676515605,-1.4937678551822713,0.21544506457812534
2014-11-17,2.841627560407582,2.0499210708304303,0.8737909637039911,-1.4878250316414798,0.250887286598478
2014-11-18,3.719191890382042,1.3254499087222618,0.0329277995624228,-1.2400020143498764,-0.27057222976682344
2014-11-19,3.302557680356294,1.8309696449462596,0.3890472751389298,-1.4979032843996927,0.11375690538991014
2014-11-20,2.5460216610792763,2.348511709744096,1.070044524965599,-1.6109554756465387,0.5426649717155204
2014-11-21,1.924651415093611,2.799362031346956,1.242586176287641,-1.5172381115142572,0.5802802634054011
