Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,0.18936347693556296,-4.827224402977883,-0.5196313073158594,0.9415242952627093,-0.5282345082610295
2014-01-03,0.15211692771860635,-4.735537934786805,-0.87817588376317,0.8678390859316714,-0.39415953785035013
2014-01-06,-0.2956355723702956,-4.088728626971805,-1.5318155185750473,1.155934920455728,-1.3680221289758971
2014-01-07,-0.19563294071137394,-4.278454147804331,-1.4410901763673962,0.6564807432929494,0.05230856953054293
2014-01-08,-0.06550221478409385,-4.469458769752676,-1.3583102404536893,0.3908724990121783,0.9331160479374171
2014-01-09,-0.15129144161557642,-4.378260589615197,-1.5942227042896455,0.6260265818569886,0.5269327893310124
2014-01-10,-0.5847231687675091,-3.689990978383433,-1.9149249785569702,0.8878828045432605,-0.0800757182603757
2014-01-13,-1.2298127560396117,-2.842768187207538,-2.5524261158858637,1.527789351079155,-0.9700469716212771
2014-01-14,-0.9566421005892434,-3.2122074743994897,-1.9141046129486696,0.9434394264443509,1.3549017510532118
2014-01-15,-0.7002211212340891,-3.4785826211077633,-1.6741028912123075,0.9890368725934727,1.6744750759814189
2014-01-16,-0.9648680921618633,-3.124270727912041,-1.860825990753031,1.1434203601088848,0.5798889001436622
2014-01-17,0.4318206439864482,-4.402092618763522,-0.06104761717099945,1.895485978488787,1.9963121108389366
2014-01-21,0.63331009111513,-4.571564739040798,0.05442029840649629,2.278138447558532,1.3323181194243927
2014-01-22,0.9590682571713595,-4.711496186561592,0.23581046785343363,2.373826315437956,0.9440325549790802
2014-01-23,0.19874730316201228,-3.493643917533204,-0.2580436715928895,2.625654633033383,-0.15458313197339668
2014-01-24,-0.9526971763302854,-1.7282966958394683,-0.6739781134949319,3.247679154855274,-1.3068016597302992
2014-01-27,-2.0189173663325732,-0.2557754887912818,-0.12931569410385976,4.247751908248586,-0.6377826426503432
2014-01-28,-2.087886983148905,-0.2594710539730191,-0.24293640692209303,3.829066828363775,0.6061761564970094
2014-01-29,-2.690596834259713,0.13689322733854453,-0.8205622272242626,3.424977752134815,0.39623121338257034
2014-01-30,-2.2703868392543063,-0.7347055548947983,-0.9803125736128049,2.240747710962338,1.5480094342610926
2014-01-31,-2.9438643288419977,0.011759253745490859,-1.303674643084936,2.676242859535431,0.15517833887029978
2014-02-03,-3.3381643664593508,0.47298958889708587,-0.9583831643222047,2.900242246859757,-0.06130619399602891
2014-02-04,-3.4016795976448018,0.5239351413152886,-0.8259155312518787,2.559737611554143,0.5443602275019445
2014-02-05,-3.266202899343749,0.32485067901120773,-0.5288149698260043,2.222620921822918,0.895630681639688
2014-02-06,-2.81273526228012,-0.4482124037109499,-0.027245358259255045,1.324768815747975,2.1842953108427605
2014-02-07,-2.402825784577451,-0.901236838225959,0.45031604572309075,1.3655322386713973,1.9439692346990591
2014-02-10,-2.438471269299115,-0.9772159563419367,0.22104072917139672,1.0475388657591873,1.1288444783936915
2014-02-11,-2.21379362081508,-1.3341544599039636,0.058194323340005,0.4196167895718194,1.170308932970666
2014-02-12,-1.7588259445452583,-1.905615841385076,0.05374119015183783,-0.20987770883835596,1.2966693485575091
2014-02-13,-1.6038137831472532,-2.1446070697338007,0.09724867152021373,-0.4393306573974158,0.6017668387700865
2014-02-14,-1.0784799745086466,-2.6888582617922565,0.5586607731960168,-0.5455004394173074,0.5589205872262633
2014-02-18,-0.7758688935216091,-2.963532214046571,0.4466729897971507,-0.6103379518164462,0.16440762459429697
2014-02-19,-1.162577492469834,-2.3332852180448835,-0.17518169726959265,-0.29657697226205393,-1.4848509112040957
2014-02-20,-1.3965022706398202,-2.0128656537094454,-0.2578497021842127,-0.12233274494195316,-1.4919115163936825
2014-02-21,-1.5564814132913234,-1.8730747207558094,-0.3492834864515317,-0.09094494848351047,-1.2454173894391012
