Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,1.80572703278241,0.459464077324752,-1.4070535299415006,1.1581667547364503,0.3770325644036544
2014-01-03,2.267024314836097,1.100482035684562,-1.2458865672469999,0.599085647423007,1.6014341609772467
2014-01-06,2.5890028137655894,1.303200464485887,-0.9608311104721621,0.6581780325583667,1.5164148284434102
2014-01-07,3.102503402341593,1.6272176726401077,-0.26714842589176835,0.6018227641709671,1.426341384533679
2014-01-08,3.297259040466373,1.596544691947961,-0.04314786792369155,0.8070936229653474,1.034111164273729
2014-01-09,3.7616874086093306,1.8087791615624873,0.35048862891288807,0.8215066092188176,1.060739306503484
2014-01-10,3.817077509962221,1.64898170655349,0.2140396585313975,0.965631785587984,0.812206323250746
2014-01-13,3.4717045219394866,0.9861084096169064,-0.40152570646708985,1.4875952458745876,0.026387393243497675
2014-01-14,2.7522994770259035,0.19406155481068335,-0.6478369170106999,1.5622147076899549,-0.4646004031347412
2014-01-15,2.7685900244919464,0.1614779364511051,-0.6643477687998628,1.405071837774195,0.22035463326184687
2014-01-16,2.623409138447474,0.003227493448830464,-0.8614647980787554,1.471774550471226,0.23833470498132883
2014-01-17,2.69874779423494,0.17284840188212533,-1.0439081908938919,1.1889722110933687,0.9655229577743205
2014-01-21,3.1690974339319613,0.7232379094874284,-0.5933197530388685,0.7111171908861821,1.8960490985925933
2014-01-22,3.819549823160903,1.126346797684888,0.2680118680237675,0.6819978993447207,1.6333804333275879
2014-01-23,3.1401506611902796,0.2639871375683219,-0.38746574212728596,1.2857836710983495,0.27386192233192574
2014-01-24,1.4211429754907938,-1.4147081346863337,-0.3570022162945964,1.814404734658228,-0.9531595132126451
2014-01-27,0.9626253885522179,-1.9302927009020323,-0.270605049163597,1.889599492861727,-0.10667513257777007
2014-01-28,0.46073626421939334,-2.3076821616022896,-0.2868858735558199,1.896735725175014,0.3735801044598824
2014-01-29,-1.7634891787132096,-3.6093496678831003,0.4921840953654821,2.178196190777928,-0.7047137842188581
2014-01-30,-2.986417532623739,-3.9532068312096955,1.487365131955892,2.2876436974172742,-0.6749884593398288
