Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-0.605178044089923,-4.113437122284153,-0.1289384841457571,-1.7010780754514587,-1.526109461343392
2014-01-03,-1.1883991895236379,-3.464655700350041,-0.5110394734282446,-1.988946940870237,-1.4102560105846333
2014-01-06,-1.5196469842750915,-3.2063348118775727,-0.8066188379051755,-1.657922570645103,-0.9623287416370879
2014-01-07,-0.31351998197753966,-4.28988410159144,0.4140289969949095,-0.6607559602124967,1.0528649556498146
2014-01-08,-0.28477600007266995,-4.258138912967664,0.30379042048495164,-1.1224089992415553,0.930144202553917
2014-01-09,-0.1577130280823416,-4.075787623334957,0.4099737676538324,-1.4158240616723912,0.7445416628245887
2014-01-10,0.3844321267264742,-4.249055324341344,0.6817410628965719,-1.3706570276749868,0.7556347166283223
2014-01-13,-0.592410226481952,-3.1171971861938257,-0.7407619832961333,-2.02068976808423,-1.2151667790064544
2014-01-14,-0.4285485512472285,-3.2022963876132935,-0.5845215910377844,-1.2083654259777143,-0.5767405960815883
2014-01-15,0.4057184232585959,-3.8090900365320772,0.3621907941971175,-0.8905272926864336,0.8313064568097924
2014-01-16,0.18495576967443006,-3.4855589460970235,0.1769890087463179,-1.5181935471459236,0.2409115468826535
2014-01-17,0.14182091688143386,-3.3543194296228753,0.21493091150663862,-1.590232709489294,0.13899348356888114
2014-01-21,0.11336133275216262,-3.2809601970946276,-0.30107705986537964,-1.6258527060211023,-0.6574221664215242
2014-01-22,0.3097611884580401,-3.3225006581073777,-0.25777396100066624,-1.0147868348287004,-0.774796883485322
2014-01-23,-0.3374371452462058,-2.7003618216456418,-0.9475611386458178,-1.9039869989901903,-1.691510954402825
2014-01-24,-1.0660064835858722,-2.0437107560770977,-1.1005713451402845,-2.256312720876089,-1.2981688937357723
2014-01-27,-1.125493256689722,-2.144823096806515,-1.287478869271323,-1.6979200271480657,-0.766240860429078
2014-01-28,-0.8545849105995283,-2.354482670199245,-0.9111239118723192,-0.7372078395071578,-0.08304500529246558
2014-01-29,-1.1550425462008873,-2.179215722839609,-1.158064092138669,-0.5212265915263737,-0.4434802481138741
2014-01-30,-0.39901456390291523,-2.7168235717348597,-0.12726168798439338,-0.43930525423674716,0.5326780160138658
2014-01-31,-0.003595209463006413,-2.78909479365508,0.2346778916115386,-0.8384368482344678,0.24539542205127202
2014-02-03,-0.9039442078596258,-1.918160088457762,-0.6721695662434539,-2.018991758413986,-1.1523958203599463
2014-02-04,-0.8121405984646312,-1.8616636677232377,-0.5333402586021557,-1.3453902275747402,-0.7152493448890006
2014-02-05,-1.1166316742341442,-1.5630045968343433,-0.9298359467205201,-1.3078725032290517,-0.7568631167684413
2014-02-06,-0.672311816489081,-2.027574553760061,-0.4531728451853356,-0.6568104286989743,-0.33387085411452366
2014-02-07,-0.13315569752761766,-2.4995177859106756,0.21147553516314324,-0.4214359394355862,0.06691296594730338
2014-02-10,0.02137620257240628,-2.535451049082874,0.09894728417539127,-0.6939007474322918,-0.7972857799490954
2014-02-11,0.5501540324284662,-2.8154656155787174,0.6769233591397097,-0.6927099357538291,-0.6130437502001822
2014-02-12,0.9499034167274585,-2.969292386136057,0.8402379535960847,-0.6117851383260718,-0.9294112493092092
2014-02-13,-0.9246113434953556,-1.1610362640070528,0.023731263291083892,-2.811709568481379,-1.3620599072562898
2014-02-14,-0.9412780104547354,-1.053355074703061,-0.12819423183030632,-1.9818874546019152,-0.5509172093571004
2014-02-18,-1.4326785965408866,-0.6885505289529941,-0.5600978093772322,-1.824096864039757,-0.015361421476584858
2014-02-19,-3.0043240301220524,0.5862180257297948,-0.4566738032201353,-2.8758902255990404,0.4642091974472312
2014-02-20,-3.3728639551254833,0.661082506929452,-0.7077357306831692,-2.001633409230348,0.3417303133146021
2014-02-21,-4.1840569995907355,1.1941231290017154,-0.5635532019940559,-2.356054366279312,0.9827489077491881
2014-02-24,-4.4151682336887,1.1615681448823814,-0.516894820147201,-1.708117813746652,0.9186218032469585
2014-02-25,-4.941518868243155,1.2673293543921726,-0.9593504281166378,-1.0784508681969618,-0.3792136565337577
2014-02-26,-5.10197849379484,1.1858027937514404,-0.5988021602085651,-0.9636019605983959,-0.23409595847689058
2014-02-27,-4.67249060223715,0.5014635523191121,-0.13739462966387386,0.3431035417517685,0.04616151339324015
2014-02-28,-4.101955651261225,-0.10172772843041984,0.4840481679619325,0.719680542445862,0.8027049769815581
2014-03-03,-4.512496656231954,0.19216801186909824,0.1284121064074559,-0.11653939547474665,-0.05373249557186496
2014-03-04,-4.171602105513867,-0.2519116050030073,0.17748474977927595,0.48428694386058097,0.12614448965188835
2014-03-05,-3.5911391177078804,-0.9341565956391362,0.07615168816665609,1.252929181625714,0.40721970950908454
2014-03-06,-3.231479004291688,-1.1870217815292723,0.20206657579984605,1.1876519969434958,0.33878621760874683
2014-03-07,-3.4322833863045883,-1.1024713703184092,-0.2576234804571217,0.7128805231011207,-0.31903316496733786
2014-03-10,-3.45957386385637,-1.1905286071182628,-0.9188784567545566,0.7382616921917229,-1.0128011020029961
2014-03-11,-3.7051828454890665,-0.9644153867797984,-1.0944735993563333,0.27108536750945705,-1.2624306714698483
2014-03-12,-3.9599484255006008,-0.8295212721286265,-1.0049566793201228,0.19991913346400333,-1.0630170657496665
2014-03-13,-4.504130960946578,-0.47189495530851716,-1.1298201408882758,-0.06345296268550257,-1.0636577587656268
2014-03-14,-4.554120270092467,-0.5075115647588573,-1.0576408789958338,0.4757970716607219,-0.73543458805927
2014-03-17,-4.465911589961629,-0.7117587032304353,-1.053232098704433,1.1162069379435298,-0.5921477528533147
2014-03-18,-5.032081140624763,-0.21279464653262392,-1.2829265593892778,0.4110710520508967,-1.1529581925781922
2014-03-19,-5.443261115525149,0.04506420698799527,-1.1278208134866243,0.16540302637081658,-1.071055538782881
2014-03-20,-4.728067953494821,-0.7969132089606124,-0.4945013943296326,1.2714185383521892,-0.06621543797958188
2014-03-21,-4.96375357922281,-0.7719781612066713,-0.7969644823577309,0.4923038025600202,-0.49172572316071705
2014-03-24,-4.754288468758287,-1.0003344497864421,-0.4517872728802069,1.272167147699588,-0.37043207874594264
2014-03-25,-5.252287915996115,-0.6335476546733143,-0.9141916087259907,0.31721442396943356,-0.8241627048990182
