Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-2.40528782982966,3.21432098540516,-0.39064837643842465,1.928257486924844,-1.1757235722052233
2014-01-03,-2.375299414501436,3.120644051854839,-0.6130954355168476,1.5967242367983114,-0.6560392844378071
2014-01-06,-2.3773847086412743,3.0621369554281177,-0.8227452230201788,1.28675266086356,-0.11483527060832109
2014-01-07,-2.1723236708814526,3.335085963873002,-0.8835781991516208,0.6987346393786883,0.2657304119669153
2014-01-08,-1.9349889425892903,3.796119631946395,-0.9785956627381006,-0.281086759989674,0.7734970326647864
2014-01-09,-1.347925080155603,4.459581475206541,-0.34525120434432893,-0.10976359942033304,1.202370710508961
2014-01-10,-1.07269088431696,4.6641996417985565,0.07670415351823133,0.4101402065603276,0.9687946452136644
2014-01-13,-1.455068592437455,4.086797546648105,-0.5882009940592924,0.8521422866544321,-0.06623476306494815
2014-01-14,-1.378273129622359,4.107938329485591,-0.7833377493456346,0.49130687070083545,0.02342320436984603
2014-01-15,-1.3521667952306415,4.030844570653515,-1.1983971920850298,0.19239083775346766,-0.0697262174020491
2014-01-16,-0.8625729846364957,4.703534208286079,-0.37350424602159615,-0.1920841161286229,0.9227682562783831
2014-01-17,-1.2218000007232936,4.1604085577484105,-0.6940454678151946,0.3747774467300597,0.12182286973975556
2014-01-21,-1.1220120463172119,4.2238959319263225,-0.7392320039321059,0.2091502568284411,0.08690815069008515
2014-01-22,-1.6056626451509441,3.385570265021952,-1.3350804060625288,0.980043051950347,-0.7731955019825812
2014-01-23,-0.9855505814747808,4.2282592765128175,-0.7004056210630457,0.008263886035460612,0.6191757991775823
2014-01-24,-2.2721408939501493,2.2088487745578695,-1.5370277686695373,1.7753776260137797,-0.8538335400823385
2014-01-27,-3.0494503989527497,1.1192025553816596,-1.329656284490301,2.3626803849424296,-0.2107251036769894
2014-01-28,-3.1109569396021817,0.9394966193677269,-1.40987442972482,1.6463218491136802,0.9478388168891879
2014-01-29,-3.434835013707973,0.6527440164232635,-1.5211315466081516,1.5510013973742243,1.172468081786848
2014-01-30,-3.002389600151438,1.4375424767747707,-1.6733179400916915,-0.14290558873089249,1.7627959864602665
2014-01-31,-3.6079538663175694,0.6387183648719228,-2.097397010245572,0.6719745585577157,0.5774233775555152
2014-02-03,-3.719205953850622,0.5332438819197103,-2.2392308073220955,1.1334935615953483,0.27791817714940126
2014-02-04,-4.147112524878999,0.062333435618011836,-2.0455631085651995,1.3097899606592627,0.5363858648419128
2014-02-05,-4.025787683053008,0.2746960382992434,-1.7445791329028588,0.8640460691221865,1.1333529303191126
2014-02-06,-3.4682177522046547,1.2199885318230141,-1.4684235831825687,-0.3830579463004263,2.0400019143118135
2014-02-07,-2.644743019851806,2.257102966936265,-0.22487078234697333,0.23414994682619236,2.4776574822719697
2014-02-10,-2.5198465103623997,2.5134254110180376,-0.14949318311875728,0.7865535027046365,1.5438588449734263
2014-02-11,-2.1038458471688295,3.003242730256506,-0.08990028698202822,0.7100061720680934,0.9839598000880063
2014-02-12,-1.4469591168602682,3.774369437862726,0.19313554734550195,0.3709576819995969,0.9906514540232555
2014-02-13,-0.9782113280348759,4.270819251848472,0.3940333866333984,0.1738924760556401,0.7135210008861358
2014-02-14,-0.5625482285488671,4.651953785969099,1.0085535996566557,0.683331152610763,0.6492110450789682
2014-02-18,-0.563087950478779,4.596771649958408,0.8025018561280682,0.8644426368124439,0.1478531431051841
2014-02-19,-1.1456691321734078,3.672104469535852,-0.19660502740243496,1.5090460209075416,-1.2041240441368681
2014-02-20,-0.9966581194086934,3.7176198059662426,-0.10805395621523058,0.9682750714640974,-0.5510668510963929
2014-02-21,-0.7707985255328035,3.9191624093155286,0.041997086122327124,0.6514916993127736,0.047853794004089796
2014-02-24,-0.3429789464331405,4.46177552031627,0.6086370377842398,0.3447792725214231,0.8799093130017563
2014-02-25,-0.20662032095052607,4.507461889729351,0.6727105085606587,0.6564042855928054,0.7802199697518732
2014-02-26,-0.39856376505277225,4.207665253057176,-0.020782634838348475,0.6913801392003449,0.1142891419372652
2014-02-27,-0.9823943531919863,3.0734068540937876,-0.9983454206470551,1.3230135628343056,-1.0139095729873133
2014-02-28,-0.6245190309851596,3.416199582562056,-0.9375013191095835,0.7486330877705151,-0.12249549190309066
2014-03-03,-1.7353569686909818,1.726553208012063,-1.3129071907432484,2.0902036165695175,-0.6247675076838163
2014-03-04,-1.3882984836735934,2.2272159442540302,-1.2483717803637822,0.9433995870671437,0.5786901590191859
2014-03-05,-1.197378195975992,2.435626023457074,-1.1626371468144683,0.3928022157941838,1.2437533416544593
2014-03-06,-0.7188470799281664,3.0191252279089755,-0.5891826331927525,0.4840585322833125,1.4506188803062896
2014-03-07,-1.0217907057729145,2.6100546476460282,-0.7813191974260437,0.9266281094784242,0.7199799093537674
2014-03-10,-1.1137773630021708,2.425405681281069,-1.5539218915225672,0.7905787701704593,-0.14804823794251887
2014-03-11,-1.2033638917209564,2.257578960952655,-1.9385053647234245,0.8868084248778354,-0.25019783849296107
2014-03-12,-1.3535955874223142,2.0515338951993383,-1.988184638781926,0.8294934251379628,-0.060059406650776824
2014-03-13,-2.0592296687989506,1.0386428887730792,-2.3333815009710337,1.5068092909370894,-0.47013715892308805
