Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-0.7676310821926688,-1.505513581345616,-1.1543869051407238,1.0253624592373665,-0.5170821006155446
2014-01-03,-1.3753853475739803,-1.6966868760847378,-0.5156541547799758,0.9624749071779061,-0.45310031365353726
2014-01-06,-2.06103523126589,-2.021099080727366,-0.00546084072633183,1.0265514337225772,-0.12367059947078361
2014-01-07,-2.3811421534706914,-2.0358669241391194,0.31947004487561764,0.8057514565140366,0.2420699123296355
2014-01-08,-2.7823114401462683,-2.341387595332871,0.18788422328311796,0.846028333422614,0.12415321428808883
2014-01-09,-3.266403830919315,-2.527514383410822,0.3308232813401228,0.891606093751807,-0.2101250838904844
2014-01-10,-3.0151628771791197,-2.146111964412775,0.2698596473639564,0.4025488544101008,0.3800316512744423
2014-01-13,-3.097116765349858,-2.073806712251411,0.3225742871756586,0.3767571475823779,0.04880747070411722
2014-01-14,-2.3520431972082316,-1.0987752538145061,0.44162637087497125,-0.718649094294761,1.4957886999337848
2014-01-15,-2.3550384789512058,-1.0111061754790254,0.38078488105343566,-0.682710668601076,0.9401971649233979
2014-01-16,-2.3585315009690913,-1.060627735018719,0.13129024560470087,-0.5319595389959778,0.22590971768322737
2014-01-17,-1.8230003957446714,-0.4836829536855865,0.0020377434530417992,-0.975121335237851,0.8612310354288873
2014-01-21,-0.23289121454567338,1.3117280925363577,1.1470691378324605,-1.7782029595801996,1.384249447523175
2014-01-22,0.41529043190611775,2.0862690304540203,1.662058542723752,-1.8601915816481391,0.519603119660689
2014-01-23,0.09858923580744877,1.648444012060935,1.2886185593105295,-1.364449976116929,-0.8106791345524058
2014-01-24,0.08645156736779819,1.198013676266561,0.7037870601510999,-0.9020174977536868,-1.282230308030339
2014-01-27,0.22837106097590704,0.8402000363263368,0.18447493461625983,-0.4836813427260941,-1.2846791676857359
2014-01-28,0.2712923527499447,0.8209814072481733,0.11014550300069827,-0.4370518119697512,-0.8484611749745498
2014-01-29,-0.37019702918780456,0.004579715844583371,-0.35113472402026913,0.3301289540955997,-1.7396990927715066
2014-01-30,-0.060471530801552834,0.2711546109092545,-0.485573604500054,-0.027979597454003545,-0.5783733882175673
2014-01-31,-0.20666396220230313,0.060710713719145,-0.6278601663806969,0.11847214267258074,-0.5138443677451634
2014-02-03,-0.616685510174363,-0.3569284574018972,-0.8216722323617032,0.4724410715510093,-0.8896151811258297
2014-02-04,-0.6548020356831734,-0.44763229828760476,-0.9620517686498424,0.3832902116064332,-0.1662311297312614
2014-02-05,-1.5165480636895037,-1.0799633010193097,-0.5433134368612879,0.9481996544538412,-0.8362353251250163
2014-02-06,-2.0575824025014446,-1.3098633552431038,-0.162411878010213,0.8036969487808632,-0.49187101932542315
2014-02-07,-2.115146124173085,-1.2879693375190515,-0.06146352995293109,0.6516244137388523,0.2086789916998241
2014-02-10,-2.504789682098036,-1.4889604507004048,0.014798889400072339,0.6705641974249559,0.09191874833115496
2014-02-11,-1.306870169343378,-0.29976838828827873,-0.3467647747295081,-0.42370013372385806,1.936898403800979
2014-02-12,-0.9371948927604319,0.13981839431827253,-0.332970716888016,-0.44363688732470746,1.5459520175785966
2014-02-13,-0.7966127457490126,0.27914956229084475,-0.5088812207630055,-0.40954583125740296,0.8300830684059879
2014-02-14,-0.11430238937320467,0.9260663315936819,-0.47729100461607055,-0.6939139079608533,0.9333915063087904
2014-02-18,-0.3584203799934285,0.24199909361401942,-1.3498254641474525,0.10680179021120596,-0.6129367941945286
2014-02-19,1.3943332627392016,2.5175293474371885,0.9761810307697502,-1.254381347572547,1.2566474662595744
2014-02-20,2.097985319893904,3.4256106633969297,2.825683204355279,-1.3650521907826876,0.6671467109115168
2014-02-21,1.9815429055991582,3.1256164712984997,2.817440750330003,-1.0520284324889155,-0.48834737797138855
2014-02-24,1.920669405850322,2.687365398210083,2.6511928565728606,-0.702618482298059,-0.9275705945142608
2014-02-25,1.7064332070529322,1.553335108333569,1.5217376081650793,0.156444531330109,-1.8170519639552385
2014-02-26,2.480049046229743,2.174002270117437,1.9106692320025307,-0.36426299822650043,-0.49699109586970486
2014-02-27,3.29945103500458,3.180754869245181,3.2698550906886017,-1.0585058880615386,0.4123284304876694
2014-02-28,3.1744249681936916,2.991420889619326,3.499762808009657,-0.7527144704818411,-0.5418450696070141
2014-03-03,2.96233397462655,2.457240979855485,3.144237611345639,-0.35422249976371883,-1.081896979258393
2014-03-04,3.5961488853089207,2.378004287302023,2.661463832718452,-0.3335819269289449,-0.7162445175015174
2014-03-05,3.1595642932990042,1.4030291444072416,1.9181910214982696,0.6144918964371925,-1.8683432151085377
2014-03-06,3.331604175118058,1.3864281595823118,1.5541927394991257,0.713822779111922,-1.3508893843934113
2014-03-07,3.929076003982036,1.966942944034142,1.8030984600297972,0.07182502726904177,0.18090055569155022
2014-03-10,3.497349929077017,1.220403376832498,0.9147980709359858,0.7499215021342694,-0.8408254284184151
2014-03-11,3.256416112131837,0.8747592602508619,0.7106990534200839,1.087944700089007,-1.007344073777414
2014-03-12,2.260198299926398,-0.019789178496440366,0.9776556921703771,1.7285904013131927,-1.3807621465032671
2014-03-13,1.2379359451461112,-0.6610274990570848,1.5929327556219588,1.9861947374889204,-0.8270327038698013
2014-03-14,1.0819103703330206,-0.8950861873541203,1.2979632729861734,1.9489623143124202,0.24372309060162825
2014-03-17,1.4527552131673342,-0.6823645116694079,0.8034320337950557,1.5921149309624547,1.37500365859671
2014-03-18,1.356929838704952,-0.8276403077913707,0.3163203196362724,1.4058657724916537,1.4096649189158916
2014-03-19,1.2898673188493657,-0.8688271864393345,0.041208876224808656,1.2664066084191365,1.2379911636709648
2014-03-20,0.6183274493330768,-1.6654504950802367,-0.17150950083077113,1.89767674125571,-0.01955791097746444
2014-03-21,1.4995312746834353,-0.7198835726056434,0.1084684876719112,0.9324376858502106,1.8505607018668646
2014-03-24,2.1816227271747253,0.15571854795294832,0.65369400390429,0.4186873360648517,2.104727307901235
2014-03-25,2.540599224465367,0.6616410847344327,0.9999036963230613,0.2953580564180846,1.3540346693944372
2014-03-26,2.565833725610185,0.6447248522396636,0.8955219640381802,0.4174126272112731,0.47538624780354594
2014-03-27,3.3204049521747456,0.9954963379161399,0.4774876247559657,0.08283056542296972,0.6302689406890386
2014-03-28,3.392184244787762,0.7713762095520967,0.08578502357014726,0.27047998624288444,0.008415469379496129
2014-03-31,3.422651683356171,0.7264591463570176,0.05625932619773729,0.4342351705319329,-0.5012743210619318
2014-04-01,3.6780693476681265,1.0014249018854076,0.2920064212707671,0.1303649519114227,0.053762883695336154
2014-04-02,3.6998751258341334,0.7947667634644441,-0.07886937735729614,0.2706184796679254,-0.2901570511519608
2014-04-03,3.3641955148718874,0.31994984926117265,-0.3057669487366968,0.9200305994763399,-1.366126554209315
2014-04-04,3.4423028134633906,0.35025423063640637,-0.25992356928576815,0.9362774973127188,-1.0764247926900303
2014-04-07,3.578607252371557,0.49411051495626684,-0.3120190687751422,0.5476757148370925,-0.23781759456343107
2014-04-08,3.919713198758474,0.8949439559818942,-0.19420373053927312,0.03651105478463965,0.7212522380272717
2014-04-09,4.544786829510637,1.6594061299465646,0.6843111449493592,-0.33441184330122037,0.9387398459048953
2014-04-10,4.498178530818721,1.4884014792983016,0.8493944114549571,-0.14012722321723514,0.3054841956165595
2014-04-11,4.134532976228511,0.8764731588071079,0.7455845633989139,0.21410778165719455,-0.22160735474613252
