Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,1.9292531677551419,0.3603883999916779,-1.5479165049251775,0.1708905001168451,0.7316423808376517
2014-01-03,1.83672442704847,0.15368897616178234,-1.4861280876901424,-0.616400899948173,-0.39835446948381487
2014-01-06,1.4370270873894113,-0.5122569792839589,-1.205766528159427,-1.364620510387413,-1.511512903757089
2014-01-07,1.5437388171712731,-0.3386317713476881,-1.3814333764512212,-0.9730825758858218,-0.6848976073587851
2014-01-08,1.149311755646268,-1.0086686359150223,-1.1598505384740625,-1.5042402336864014,-1.191020923196473
2014-01-09,1.2051929196562496,-0.9531726000131087,-1.3888920099591258,-1.1334618895514263,-0.37873449401117587
2014-01-10,1.195591424902213,-0.9929036243417663,-1.5630863348240236,-1.1742393489318503,-0.008793378814954563
2014-01-13,0.8146999319880117,-1.6470203896536404,-1.3108432301378101,-1.713854872026818,-0.5684713752964606
2014-01-14,1.0113398946569723,-1.2763278420399857,-1.6646700767335147,-0.9691252186423894,0.7533515928083583
2014-01-15,0.8327480839628614,-1.6383503645385165,-1.499478803863025,-1.451508720702329,0.21376214715929764
2014-01-16,0.2103609519425909,-2.4674130516190096,-0.8838804131272575,-1.7414607133157392,-0.5901114568391282
2014-01-17,-0.16751461706705859,-2.878877835811034,-0.41816406079457985,-1.5896644140992662,-0.38251793433011255
2014-01-21,-0.5742003744398552,-3.295165989552781,0.01849271250271728,-1.2662173494398028,-0.3363704052338492
2014-01-22,-0.7748761419605309,-3.459011785064159,0.17971142850145602,-1.0988724149184634,-0.18339753358808314
2014-01-23,-1.0359616854318738,-3.700184977439052,0.18069424909249943,-0.9192428924703236,-0.1753251787750161
2014-01-24,-1.3231907064438955,-3.98131803385655,0.38274913568117985,-0.7737636065993013,-0.14342079833531793
2014-01-27,-1.5731107731922829,-4.17242475737127,0.5343070520119282,-0.44342204157419896,-0.013493842911953751
2014-01-28,-1.1320277889397494,-3.283694281372506,0.24611806747539164,0.327095428855829,0.912698716693122
2014-01-29,-1.3065886874866701,-3.454096040242641,0.17839439711683372,-0.01505691912551103,0.349928529801641
2014-01-30,-0.9513114317178427,-2.676323775631556,-0.34378440211974703,1.0314550392678588,1.6290437247442082
2014-01-31,-1.0743446355730528,-2.7745810645545577,-0.43332911527456813,0.9391311635050309,1.0974410000480048
2014-02-03,-1.82194771517646,-3.714894932863859,0.6229415483339384,-0.006761824076654969,-0.8176663662323341
2014-02-04,-1.9141102657527527,-3.710775242778226,0.6491077628347488,0.3868741946964309,-0.4214222597807602
2014-02-05,-1.9004788074633998,-3.6153633210330143,0.49301263554311514,0.6617081672254524,-0.13694153306678297
2014-02-06,-1.9070612689456572,-3.457368597019815,0.10152339024030307,0.8664266240560315,0.08742258716619848
2014-02-07,-1.286087163891534,-2.259938330845576,-0.7767824216605631,1.9854584961659507,1.5768564851788949
2014-02-10,-1.1496752609806806,-2.039870992438528,-0.8621470355472339,1.7863893584176451,0.7927945152123846
2014-02-11,-0.44727285009874823,-0.6685924137679533,-0.663581994314029,2.2294441158959555,0.4665819901525171
2014-02-12,-0.09743592364388146,-0.01092933155159911,-0.6846683380482999,2.0691346800379216,-0.3048843600874917
2014-02-13,0.38579537510524087,0.814581301322979,-0.8957633977729735,2.10611170074236,-0.677693064372248
2014-02-14,0.7690034374363188,1.4106191820237068,-0.7679505655654214,2.1416185608424727,-0.941551651144131
2014-02-18,0.7449487358658229,1.2128170934827849,-1.0732248824788826,1.486080740985348,-1.4489259486798207
2014-02-19,0.4598000485175713,0.6512195621988474,-0.9061404000069444,0.6023906903643484,-2.1582596297053445
2014-02-20,-0.36746466518488363,-0.5284726059725374,-0.14583049871767115,0.02667968038959829,-2.5119069460041135
2014-02-21,-0.7271222731977246,-1.0252708330405156,0.2232736633741848,-0.05005772198280191,-1.8004651264984
2014-02-24,-0.753416390566402,-1.154643811058245,0.021680812908552827,0.02291382085881616,-0.8402220422194779
2014-02-25,-0.8156235037447392,-1.2796604972726633,-0.4020656776570779,-0.010900313464795076,-0.25190481963977546
2014-02-26,-0.0447754370278364,0.16984160026172856,-0.6855263946831209,1.1244040613647186,1.159127905121347
2014-02-27,-0.0016177980389452296,0.2886015788839647,-0.661168249721626,0.6716095219727464,0.3190669052763067
2014-02-28,0.28578122545552115,0.707870912681642,-0.7269467161681058,0.6074606947470268,-0.028995356626274692
2014-03-03,0.07677722835897303,0.25063446892725755,-0.79297195319934,-0.09465102408685737,-0.6476845740269095
2014-03-04,0.6468079996218903,1.1005120068571075,-1.1585497262594764,0.7032110432023634,0.5073820268891237
2014-03-05,0.5363790694605237,0.8746929572397532,-1.0820492862871496,0.20875344617080227,-0.08754349757240328
2014-03-06,0.640854102308689,1.0380674143249164,-1.1388708490792014,0.16092303798369734,-0.19822825340416703
2014-03-07,0.5269027123999966,0.7737972095859273,-1.1314394732328674,-0.34716890207854134,-0.6552893129757079
2014-03-10,0.40404568704785765,0.4876296708697541,-1.1877740445963831,-0.9297635256523125,-1.1716985556837278
2014-03-11,0.7473062716091478,1.1822757886406925,-1.4886170433945702,-0.0007288305276923024,0.28077786076786976
2014-03-12,1.147829170043065,1.8841316301711704,-1.2030167002293637,0.4955815512963937,0.4633687251108574
