Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-0.37040376556467863,5.040969040447762,1.1963521098629692,2.539276569445495,-1.640610712395145
2014-01-03,-0.3563565764767546,4.859057694385625,0.8008148036102684,2.484436178318994,-1.1618932097116643
2014-01-06,-0.7983516210523035,4.324072945352754,0.1992786038706343,2.604947120058806,-1.155620477697782
2014-01-07,-0.9178312882982739,4.073544110525673,-0.4287677219633133,2.36122555160291,-0.5706015822279057
2014-01-08,-1.477236661387815,3.463760694303723,-1.4335612598024012,2.5313367828330238,-0.9967964942876892
2014-01-09,-1.8444321009670095,3.0967561464995086,-1.5193108430135434,2.4888427498681573,-0.38843399436168796
2014-01-10,-2.371314827940206,2.5442519726080413,-1.8036516337065716,2.544947342694358,-0.04599530492466705
2014-01-13,-3.2878877329624423,1.5905638183104671,-1.8001106563176255,2.822629963634051,-0.21828502443031678
2014-01-14,-2.7619398586613224,2.181401887410161,-1.3527587261881802,1.6721997058003846,2.0214685385026363
2014-01-15,-2.310349376760123,2.6534819316403078,-0.8818134744615805,1.4732524755241376,2.006874835382902
2014-01-16,-2.1387117841381107,2.8715538550329467,-0.8356530371671743,1.3509443490603685,1.23036722462949
2014-01-17,-2.3361931675541334,2.643826832123157,-1.0981779381710521,1.3779460203507887,0.43083677395499104
2014-01-21,-2.508231036065833,2.290701692219271,-2.0561161089162794,1.4704778790633242,-0.5086329489815368
2014-01-22,-2.787423864864866,2.037945280435036,-2.217338368150009,1.4380507323673966,-0.488365775023529
2014-01-23,-3.7377701790807167,1.1750734763119908,-1.9461529085723894,1.7288272863741525,-0.8331592707363622
2014-01-24,-5.346807523758253,-0.07851508836990034,-0.5789878106520527,2.4345703119054942,-1.0369406671532826
2014-01-27,-6.24229848758262,-0.6077507584303411,0.30634736510412536,2.7620510184356086,-0.5004428854875794
2014-01-28,-6.339196196696577,-0.49751206344239607,0.44823269747973926,2.5698491030811574,0.1841222938017706
2014-01-29,-6.04092038507093,0.039423278125785034,0.07600144091156033,2.170681210717961,0.6419606382652912
2014-01-30,-6.57823610452542,-0.2312861924397836,-0.749041057105068,2.3363266416555355,-0.49826078661498924
2014-01-31,-6.509897913297251,-0.05803400586815855,-0.41641199270348267,2.0168914152307216,-0.028054941886982213
2014-02-03,-7.620080127579161,-0.7647114250774568,0.8173148154201985,2.7159094357548517,-0.7655879975849643
2014-02-04,-7.112939755270808,-0.1758666408373134,1.177764626321334,2.0440557259693057,0.46316362203421957
2014-02-05,-6.742634431926927,0.3527264214701798,1.0015489874349914,1.5281967343567362,0.973075909504034
2014-02-06,-6.27188389876062,0.9063990988861961,1.3023277709481897,0.9544287508577898,1.3834999404352817
2014-02-07,-5.800807755180022,1.424950838007427,1.7056909985037347,0.6183617418702229,1.3862714093874615
2014-02-10,-5.50703336611631,1.6752053246659522,0.7966026964432568,0.3063989064316245,0.8448348061333067
2014-02-11,-4.908785469783249,2.22440155129973,0.6104327690853281,-0.18012070474794625,1.0171555840339672
2014-02-12,-4.680966297740351,2.3859416649053187,-0.1564680302993257,-0.3598196742237763,0.37498508566534555
