Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-3.010623190301342,5.112939480892751,-2.4036617839670047,-1.3064490979330634,-1.8106314710210767
2014-01-03,-2.8841567651694637,5.190907568007371,-2.228377822650805,-0.9577818413523131,-0.9721476015916604
2014-01-06,-2.8837366496480175,5.065735228650812,-2.31425380393923,-0.8498582440628331,-0.7473346501429113
2014-01-07,-2.490977077710894,5.485802320408501,-1.8864472738550513,-0.4715600115325595,0.2568417877049753
2014-01-08,-2.890499977665197,4.975098625896272,-2.495234731712927,-0.6267757316764715,-0.5601775720290753
2014-01-09,-3.344071059068376,4.31561564053164,-3.0981058187498203,-0.9307799121187095,-1.3570102553913508
2014-01-10,-3.099912158781001,4.498336913767855,-2.886812539559841,-0.39973568348153243,-0.0949823259090082
2014-01-13,-1.3079820671612892,6.1198673613605505,0.48808755495809764,-2.058711593308582,2.966798847168496
2014-01-14,-1.2360746846646564,6.102118291916993,1.0753285574962683,-2.9679900179752505,2.2713423745963146
2014-01-15,-1.203487783410748,5.878565766454334,0.9210450137304056,-3.316073121837259,1.4422984051289638
2014-01-16,-0.9929027348284054,5.6122818893044855,0.3764792944891917,-3.1574638563789006,0.6842583516383506
2014-01-17,-1.154505460835389,4.853870621266722,-1.2642240752314178,-2.89507229400243,-1.19501047865495
2014-01-21,-1.4181752378517793,4.66254765982003,-1.4556051603506914,-3.031962147476638,-0.8275610795946183
2014-01-22,-2.0738501277509553,4.045584388343847,-1.8231045562053445,-3.263936849556519,-0.8548039684484783
2014-01-23,-2.156334836698424,3.8403464175949003,-1.7773403978110938,-2.782273406436567,-0.23962414268016832
2014-01-24,-1.7667447169473518,4.173404905493897,-1.621704597178181,-2.0799251893072968,0.7785496645034677
2014-01-27,-1.0091122508307235,4.842473667439059,-0.9910318506087685,-2.0844492278029683,1.694725915395757
2014-01-28,-0.9116254827231771,4.726266159134287,-0.6346572614724403,-2.1318004332052634,1.4427329483918974
2014-01-29,-1.335441463532342,4.114257107213093,-1.4279570331142915,-2.3595722018432856,0.1692382435923133
2014-01-30,-0.438565877027804,4.748700518856291,-0.7842165924090022,-1.8689211384879703,1.3119988742736355
2014-01-31,-0.6286792628734358,4.340199382564419,-1.6854893809095588,-2.0066272925446964,0.2908051329855986
2014-02-03,-1.4998908990534545,3.4420563108039692,-2.186467838569214,-2.5650901414340477,-0.6657722601137894
2014-02-04,-0.9040434825999709,3.8654787874896406,-1.383796777184355,-1.9842384115028173,0.9628107554907356
2014-02-05,-0.4657692499704234,4.0331857454854125,-1.3279484621448836,-2.026866623935905,1.041007774980746
2014-02-06,-0.37672592251399795,4.051477283760443,-0.9352060723202251,-1.8934330517526792,0.9974035175976027
2014-02-07,0.18819000375989695,4.375849927717525,-0.08231003000132356,-2.1494803458133482,1.5353956709667342
2014-02-10,0.7072675225210103,4.526348334095115,-0.07844753326319161,-1.8893990414752049,0.9180148905307742
2014-02-11,1.3206178854656192,4.852550630275168,0.6268856141575884,-2.071571712955341,0.9983824754162118
2014-02-12,1.1553395498670624,4.4583566250733675,-0.04796486827764639,-2.3337043695971156,-0.1404415165553497
