Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-2.0658245558060817,-4.276837846933342,-0.2900429170598853,-2.469366394798895,-0.6902596510233717
2014-01-03,-2.064672783368735,-4.30359729085566,-0.33852049454168925,-1.699916308060779,-0.34760144982893293
2014-01-06,-2.1766099541329047,-4.258119864192271,-0.583300435830117,-1.468636867434114,-0.1019129026704904
2014-01-07,-2.043277276875379,-4.431342167715881,-0.5228436054105157,-0.6889493112596634,0.1019743559089566
2014-01-08,-2.3843136397662454,-4.144280353978473,-1.2373462604887884,-1.0476599528392936,-0.36149191538111103
2014-01-09,-2.272708745471446,-4.25324382862575,-1.3844747669308024,-0.9459602163194102,-0.2337689240567333
2014-01-10,-2.7891655480313475,-3.6466392381405193,-1.9113549959337446,-1.4808111683430636,-0.33033911185778686
2014-01-13,-3.9713760164482137,-2.2640377630010633,-1.9929969547722208,-1.7704411143841943,0.21525600668378814
2014-01-14,-4.205071887126413,-2.0389479737661467,-1.8682111036650675,-0.7669459491865334,0.6126516406388257
2014-01-15,-3.9617335785526326,-2.389416148233284,-1.6383636922718423,0.18325247004644674,0.9936978410144146
2014-01-16,-3.717022384331352,-2.767220030348818,-1.4441432318447494,0.5275334965898926,0.758954189513985
2014-01-17,-3.6424209921710156,-2.9847968247139587,-1.4627866386864186,0.4525714146063762,0.5237907053011897
2014-01-21,-3.039796897192396,-3.6134410217119237,-1.1309775630920518,1.0525607859049433,0.5308982786269284
2014-01-22,-2.60937803090606,-3.9582670636911086,-0.9016599710749487,1.1070748480721035,0.4112163261137003
2014-01-23,-3.4025866539414196,-2.95640540022446,-1.5645396881407174,-0.9439091601387638,-0.4400895704439705
2014-01-24,-4.383812640734354,-1.9385677373071921,-1.63900498762405,-1.4681189752108923,-0.08431723303978617
2014-01-27,-3.9278845550854475,-2.3909114151254567,-1.2876530274999098,0.24242040603593074,0.4915571444062169
2014-01-28,-3.797692790869111,-2.535465206938237,-1.2135041721288256,0.525067755199613,0.5000686350237454
2014-01-29,-4.0640856143787785,-2.3936508083922043,-1.2654150718964934,-0.09002768475508492,-0.04875189918162269
2014-01-30,-3.012650241072499,-3.3566166029608615,-0.23025775619551042,0.9725663917225077,0.677602135362313
2014-01-31,-2.8515934999129953,-3.502262057168755,-0.6868787298880096,0.36423231920795746,-0.017469537725355578
2014-02-03,-4.0534496469483905,-2.1515716003588263,-1.1304537423546557,-1.3966908024648117,-0.2207040958281906
2014-02-04,-4.1280873295912395,-2.013827767587504,-1.0392111762230518,-0.41877394264483314,0.28924751567210627
2014-02-05,-4.494118393861039,-1.6959884805418646,-1.292628413647449,-0.2825808791041038,0.5734757667834455
2014-02-06,-3.6888131055257043,-2.6804530582699777,-0.6917807490805766,0.9437336472685298,0.8238971628490438
2014-02-07,-2.5565654173079477,-3.5250440309087003,0.663651731204186,1.258970357939966,1.6472106467225576
2014-02-10,-2.0435449092160227,-3.8616559784634843,0.8386246231596073,0.36473540092406714,1.1632934962238801
2014-02-11,-1.239831643700437,-4.251076451377162,1.4099893905286733,0.18450291010606004,1.2532044343552633
2014-02-12,-0.7456209092382168,-4.418630876652086,1.1623735288125956,-0.22056352110880212,0.7403329173711491
2014-02-13,-0.4322990106353194,-4.442071520958606,0.8460882147559005,-0.39418884697479006,0.19228640253614315
2014-02-14,-0.23974105938506882,-4.399345514828104,0.786503506535643,-0.6910878344831308,0.21777231120002638
2014-02-18,-0.22887777178753174,-4.310389110201618,0.11493872003831035,-1.5275270791686375,-0.39566427736863047
2014-02-19,-1.1386370006666053,-3.2078534297892034,-0.34079622080478994,-2.7302115365954283,-0.26446952073970326
2014-02-20,-1.1313571894692815,-3.213647728754438,-0.25701013143004797,-1.7554669064087791,0.16916627637865414
2014-02-21,-1.0218194567994554,-3.311234666340443,-0.22460956269701232,-1.1221495286416912,0.4534806333412703
2014-02-24,-0.9769911828819796,-3.522046819679589,-0.5104738289297214,-0.9998063046805012,0.47074675456875675
2014-02-25,-0.9686078727942055,-3.47864400756898,-0.6593849553649768,-0.5204908495064864,0.39192236735292413
2014-02-26,-0.9482309179686012,-3.570614618275715,-1.2725172312921982,-0.4769131476612086,0.14760041545305294
2014-02-27,-0.7588405482564596,-3.7629756142995086,-1.1670398522201413,0.6379940722759416,0.4715907840036713
2014-02-28,-0.6708016087941846,-3.707056619703462,-1.2145481586462552,0.34492958236514265,0.5711971337961875
2014-03-03,-1.516920209556459,-2.574447616567397,-2.0503257944553948,-1.374576066600159,0.03238349942253709
2014-03-04,-0.9289484510368438,-3.218769554963425,-1.3348775744462142,0.41285235652472896,0.9222501383801004
2014-03-05,-0.9205700667758447,-3.068709299189675,-1.41921413555708,0.3570545423731384,0.9342695974438615
2014-03-06,-0.8006187686773856,-3.0996150806878355,-1.2989022834192439,0.3141427915052396,0.8185277285611645
2014-03-07,-0.401884889624054,-3.345607671732473,-0.7991101702435536,0.665940115208658,1.0586994155197618
2014-03-10,-0.38805340056177956,-3.2630004222903928,-0.9678657481142148,0.11407995018415985,0.504995158259363
2014-03-11,-1.1605457913372543,-2.282812036193477,-1.6694707977511756,-1.5712843069112383,-0.011759620251819597
2014-03-12,-1.7572623331641144,-1.5947234951124056,-1.7096683649351465,-1.4085764526073514,0.240450952863584
2014-03-13,-2.4999814080310134,-0.9356195748612948,-1.895413822686911,-1.247437651837183,0.921065155873711
2014-03-14,-3.398437800627445,-0.15366956171798543,-1.9038220225721503,-1.0702907432518158,1.3021260870453055
2014-03-17,-2.986849557504578,-0.8476235956887512,-1.7705275236882114,0.44532702356209447,1.4773289044882734
2014-03-18,-2.7557574812421857,-1.175375799086141,-1.5581697359200117,0.9589413936418328,1.2900449247285246
2014-03-19,-3.1662385138935902,-0.7835827732148529,-1.6789836907205384,0.05408200476681422,0.6280306957656777
2014-03-20,-3.1605670850378353,-0.7910966969084678,-1.6351050270274292,0.12996913698739596,0.49789267970568074
2014-03-21,-2.8926754652882054,-1.0224313889887258,-1.8486746279012796,-0.02486286132270928,0.2923056353917223
2014-03-24,-3.6948953637656095,-0.15996750709550595,-1.9123750092601148,-0.8024441401633902,0.1768199332497043
2014-03-25,-3.6159814283156173,-0.43584563787474057,-1.8110442735154315,0.11543319224574712,0.19445477790076202
2014-03-26,-4.5499903071012495,0.4976591387808808,-1.8279161075703498,-0.7601829750297504,0.3091041234548731
2014-03-27,-5.079898692114981,0.8247144089194162,-1.4906907996349528,-0.566693650373089,0.5701799136855471
2014-03-28,-4.955936958205511,0.40807270527888995,-1.3971080925243433,0.2623679278962556,0.5830643519293128
2014-03-31,-3.8728511426591017,-0.8287930036975417,-0.4368866752190939,1.693954030461687,1.065062534062378
2014-04-01,-3.289921439857537,-1.4141233659055898,0.04636633537788743,1.656376304986101,0.8755729415924998
2014-04-02,-2.454467314841907,-2.0710822625601044,0.6548478208394962,1.288837766623767,0.679975969657944
2014-04-03,-1.807780270833019,-2.5099838584770393,0.7314707639665164,0.9450626604153574,0.09081107787952139
2014-04-04,-1.7083253688871725,-2.6465425069289026,-0.0779771665594579,-0.20462409998493164,-0.9111539537510276
2014-04-07,-2.660724722903485,-1.5028167742716088,-0.4533169681550206,-1.2768452185708041,-0.9691202197571287
2014-04-08,-3.0402210177934332,-1.1234711525771301,-0.5546829515097691,-0.6012379595706163,-0.47923077934527497
2014-04-09,-2.7723137780155307,-1.4704697102757023,-0.394987088546162,0.6062936696012684,-0.15233978151957794
2014-04-10,-3.5783383903341273,-0.8290853649272795,-1.0503459696980104,-0.466497407014994,-0.5960176307641087
2014-04-11,-4.2968824015053855,-0.20039375104282847,-0.9996616166350413,-0.6931054865147906,-0.38943082276221563
2014-04-14,-4.467831078797727,-0.058366926397589405,-0.8848945047175157,0.054018863988741846,0.057843756577235145
2014-04-15,-4.18055455642241,-0.40246484835582585,-0.6678656633664184,0.8504300744564156,0.2964895269289361
2014-04-16,-3.1934965317319257,-1.5070097544624703,0.05648577663855248,2.016548631566737,0.6432284719501722
2014-04-17,-2.8716200314842064,-1.8170341436159931,0.15597604006493151,1.383304130152458,0.4300455228986354
2014-04-21,-2.4707894568735065,-2.085322209010938,0.05278531038222443,1.0123814934848057,-0.1534252574606114
2014-04-22,-2.0726683674085282,-2.38607284494171,-0.151936062998221,0.848332758474615,-0.5637605050890226
2014-04-23,-1.526275803910594,-2.888057116712171,-0.021140767846873628,1.5778658621125554,-0.711928186827983
2014-04-24,-1.573006649258913,-2.8122809082977827,-0.3493669135163625,0.5672383488350725,-0.9494133362321734
2014-04-25,-2.156778245417569,-2.071496695975851,-0.8379340444943318,-0.9273845798602618,-1.3203388884051064
2014-04-28,-2.5439535815467598,-1.6588944934439132,-0.8650652041723808,-0.7902935326244714,-1.1001621982645402
2014-04-29,-2.665215130733452,-1.5468212385905482,-0.9137036399672562,-0.38643791978840963,-0.8624614155701318
2014-04-30,-2.449719469754383,-1.9147578933825993,-0.9055240380797239,0.4428185369189569,-0.8253497011487078
2014-05-01,-2.806810743232252,-1.6482970105224601,-1.616682886925741,-0.5194391398351306,-1.3784420439888314
2014-05-02,-2.744371258638609,-1.7689057244644544,-1.64755915573077,0.17704306146465046,-1.2607209953367222
2014-05-05,-2.6697729662446523,-1.8422624256214586,-1.6097713162573952,0.9126774037191066,-1.1153814017667483
2014-05-06,-3.393995800145716,-0.9882875071380858,-2.1483459065049164,-0.40883633904479744,-1.1949978971325683
2014-05-07,-2.833249352955804,-1.7288569358559995,-1.4811422012528777,1.7877828213380906,-0.4276722594429993
2014-05-08,-2.7245531230479823,-1.7454718164787641,-1.5019471720013506,1.6973573608322328,-0.27016122693625677
2014-05-09,-2.7025162692415545,-1.7609081419492005,-1.5121363087485133,1.2705274258865802,-0.5594155080766621
2014-05-12,-1.6828218350894923,-2.6814763396646275,-0.37313831319352964,1.9837942400205957,0.20536790063640661
2014-05-13,-1.3141017065310676,-2.989748206829214,-0.3840375014325403,1.3060444054704257,-0.2694183521907957
2014-05-14,-2.0537621159776784,-2.051980819958335,-0.9015591894900354,-0.3723922458237833,-0.951622919626935
2014-05-15,-3.266906768809718,-0.6880531545981209,-0.9887951055929227,-0.9517331422585193,-0.401225870788517
2014-05-16,-3.8034867769933713,-0.057283717462410524,-0.9502419957932146,-0.32298102721803745,0.34656398705215596
2014-05-19,-3.730056399634516,-0.3390745961096325,-0.9981227030225402,0.5684406407399774,0.6087470931236303
2014-05-20,-4.492850335653869,0.2041068227502581,-1.4785645213818508,-0.24169860222335873,-0.005347857324555468
2014-05-21,-4.190654309684177,-0.34562495678284655,-1.245492733086649,0.8525056453544734,-0.08357027427411245
2014-05-22,-4.0327407014293435,-0.5118136462721595,-1.074334908616892,1.0714773657673498,-0.05379442321821929
2014-05-23,-3.6124825908764135,-0.9605171356347147,-0.6832292635764807,1.4542860179222996,-0.017996231052096797
2014-05-27,-3.23006964294788,-1.3435916974537851,-0.37950241623812403,1.6389854003918358,0.013611367469552558
2014-05-28,-2.8022160975944552,-1.7227029787485622,-0.40385483891811563,1.5234047285218346,-0.3697917837003738
2014-05-29,-2.4954823183806734,-1.9551669200074417,-0.34809068112921987,1.5092778514740157,-0.5659963213714447
2014-05-30,-2.0763609261578364,-2.3000518970381125,-0.24006375806324276,1.566255268902703,-0.6796001208218301
2014-06-02,-1.7148855454096794,-2.6180613601698886,-0.21245253474273046,1.5176787519235815,-0.7566413266663207
2014-06-03,-1.7032939647908987,-2.6258128412394717,-0.5167213827316919,0.9562982690003037,-1.0830551539943312
2014-06-04,-1.113884588529057,-3.182433649060895,-0.02914346886227853,1.4335957325647066,-0.8681196841305946
2014-06-05,-0.2882494815769066,-3.754469772026997,0.7752165693815248,1.451398499434912,-0.22916486092927515
2014-06-06,0.08221171839804596,-3.8346618406386797,1.042030362510639,0.8589208776874238,-0.21773472533421298
2014-06-09,0.5803410822905676,-4.032162868193527,1.4259190047110388,0.6518163773410807,0.18239041202883177
2014-06-10,0.44443143943888996,-3.721673167443677,0.8672203534438089,-0.07561743064087006,-0.18970683524188542
2014-06-11,0.07374928653621741,-3.1411434816698782,0.07874649408088139,-1.1449370601802487,-0.6881199416662934
2014-06-12,-0.9513517392997601,-1.9076251985135255,-0.27677463349482256,-1.7241501517544005,-0.39377514053462165
2014-06-13,-1.2539072090448657,-1.6240565555012467,-0.44140132500979995,-0.9492223923814839,0.15705509227782402
2014-06-16,-1.5480474908391777,-1.4217669497854422,-0.8305054109921753,-0.4301554832008141,0.30239886974888824
2014-06-17,-1.3516243683231026,-1.7788971023424456,-0.832727221415443,0.5366846913070722,0.48951540114572034
2014-06-18,-1.4615107346272622,-1.832443580250588,-1.0357501063020416,0.8963435843298834,0.33124816796068224
2014-06-19,-1.2653550369878708,-1.9778254837721931,-0.9490022036747766,1.1333747238055845,0.3682313239708433
2014-06-20,-0.9205983669282927,-2.2340364252955625,-0.7032506393614331,1.3377168199761955,0.5352054099195456
2014-06-23,-1.3518445323650001,-1.6237095539775632,-1.371236602583483,-0.1318893985143621,-0.15513152707623962
2014-06-24,-2.3759870295293095,-0.3914420297657467,-1.5926305333606607,-1.0676903120828711,-0.09459957369987004
2014-06-25,-2.663838912864033,-0.09276595475236067,-1.521969990751631,-0.3187523146512865,0.31326306755240635
2014-06-26,-3.01535838849796,0.1256493036149378,-1.6969742479372083,0.054619394328124495,0.5128753174873617
2014-06-27,-2.978093614956568,-0.13558045887820575,-1.8208452556082981,0.6157526916403124,0.25056542499737866
2014-06-30,-3.202953381325352,-0.09163720778326784,-2.403560382308558,-0.013608821481149993,-0.4111431624119325
2014-07-01,-1.777248823005972,-1.6766913853613852,-0.6863734971078382,2.178558998366855,0.8117559035650846
2014-07-02,-1.6422929184610155,-1.7771392795155627,-0.6435432027247042,1.284832982112251,0.29537730270374557
2014-07-03,-0.8465478489865265,-2.538849654480472,0.005143696267951363,1.1251066562250531,0.10824173380475244
2014-07-07,-1.0893013014455044,-2.1530585438998293,-0.2672568886792787,0.24102548548484226,-0.40701282164436425
2014-07-08,-1.1814772111639604,-2.0080591074776666,-0.9450390723746745,-0.6834252369317504,-1.1976615051402417
2014-07-09,-0.976641893716562,-2.287884729603363,-0.6888430309412118,0.3420505012408382,-0.7807106410681125
2014-07-10,-1.3603363130068238,-1.7919854377435231,-1.053751646417961,-0.3894240821561265,-1.113125904274838
2014-07-11,-0.8084274804233539,-2.526822223656889,-0.38308696156954186,1.289727172580834,-0.5991679354934734
2014-07-14,-0.19192618651040388,-2.967467097371452,0.23485462185224043,1.295341972197253,-0.12721898188743697
2014-07-15,0.20511713082588565,-3.144163585103344,0.44461395366254886,0.8573300209241594,-0.19807734107481778
2014-07-16,0.6069607810367432,-3.319941064560288,0.7072663438132626,0.6935369824087326,-0.024765512590419148
2014-07-17,-0.2321340173871725,-2.1942091601491915,-0.2113419050820397,-0.9191258850817152,-0.8093168341095375
2014-07-18,0.5605808578512703,-2.918556201698607,0.3976685320119447,0.7453153124730265,-0.05671320968673501
2014-07-21,0.803335059787707,-2.9007441773097704,0.49082536182062886,0.7547242364972775,0.1584291463909306
2014-07-22,0.9592371261876507,-2.9918099406975163,0.522495130551747,0.21115108103166616,0.17690538324463223
2014-07-23,0.5851700360378165,-2.5275149477493932,0.12178426012128468,-0.4402766688921631,0.03648385737167914
2014-07-24,0.03277047916074114,-1.7635920288161102,-0.7077950032377551,-1.5430902299196347,-0.49248934244044873
2014-07-25,-0.3837749790518951,-1.3608667766338685,-0.8291919099361432,-1.1783211243646106,-0.09073376967247238
2014-07-28,-1.1862323655091314,-0.5398500923039103,-1.0884156231476283,-1.2126179957252916,-0.01822287715392418
