Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,0.774936668890416,0.7955422985248403,-0.31331842745069705,0.3198014314883138,-2.1826160009809716
2014-01-03,0.5168992821955298,0.5273997595442395,-0.3713444328964939,0.2212463327853826,-2.0176552176987723
2014-01-06,0.15351754219439392,0.07207815947024475,-0.5229739330284495,0.20764626553494428,-1.6566859398342195
2014-01-07,-0.16624260146066389,-0.303301471345578,-0.585010926617481,0.09605319821119744,-1.3751025570745958
2014-01-08,-0.4398725932278918,-0.696108189689466,-1.0403666145707116,-0.01078541505744682,-1.3606346802105618
2014-01-09,-0.7599882289111016,-1.0981994238060004,-1.1438614988183158,-0.11652033875661269,-1.0284717460582884
2014-01-10,-0.24497727902015873,-0.36094844261551134,-0.8516796839756677,1.165560998331128,0.6953070841858476
2014-01-13,-0.3761924972762101,-0.5160459222422392,-1.094786778734221,0.7660842083151486,0.19393465724500672
2014-01-14,0.08158893082270165,0.23707459548547197,-0.5917586016778565,1.3784317826937547,0.8228982696020971
2014-01-15,0.23970797806543404,0.419403054751084,-0.5805301024406636,1.2022118489276137,0.36266933325805784
2014-01-16,0.3865312419133989,0.5680713284196687,-0.9232910459589885,1.0867253761680695,-0.36237937639493456
2014-01-17,0.9331370605277274,1.3482667525012253,-0.35560109660907546,1.5656754037247558,0.34958287808351624
2014-01-21,1.4655488780128347,1.9121358697731146,0.03532741223861329,1.3800561137454537,0.36194200185537384
2014-01-22,1.6044201068035517,1.9778397900310742,0.1902864578662884,1.0691283554549869,-0.09052456928341733
2014-01-23,1.3541324244321409,1.4910104944365912,-0.15702647764774552,0.4827627576017654,-0.7977706856033902
2014-01-24,0.403942697910591,0.2148842123676641,-0.5057881281202806,-0.5168253044652127,-1.7922043621020562
2014-01-27,-0.07971258251608172,-0.3190472294465154,-0.45290103238785345,-0.43167218774326965,-0.9972465150521882
2014-01-28,-0.3574420413006592,-0.6420832292522056,-0.6731519230504246,-0.2923481376182337,-0.40731296495840597
2014-01-29,-0.654559843308266,-1.026652447973126,-1.039418508315005,-0.23538957840490504,-0.33389523966462076
2014-01-30,0.079090357403937,0.04143031333995978,-1.0088366589705815,1.1431385853481348,1.2452973176780795
2014-01-31,-0.3891219020434766,-0.6161609051744895,-1.3990865679358642,0.13796468775839393,-0.11403845690858683
2014-02-03,-0.9978835242609192,-1.2915381038366567,-1.3074150934268516,-0.4777298382659155,-0.6050398433199091
2014-02-04,-0.9002914937051665,-1.1701226080214777,-1.1920047837986079,0.15454424630715524,0.3503040759210008
2014-02-05,-1.258990044303259,-1.5683308562191836,-1.230842823404998,-0.2692367310007123,0.04693081624978219
2014-02-06,-0.5517322900560715,-0.46383904146234894,-0.7688044268568214,1.066924660821028,1.5486964049260592
2014-02-07,-0.20885169216041385,0.1073804458267162,-0.3264964349633496,1.0367191387288937,1.4346161619537785
2014-02-10,-0.034313716489371475,0.3868634208793385,-0.45251708820211134,0.8836801276966805,0.5428905006267216
2014-02-11,0.5492834478597145,1.1672910285688927,-0.09023392932896186,1.0631810326072857,0.5637639894847208
2014-02-12,0.9123948840302213,1.4189228129994111,-0.5456713899317208,1.0833752301319388,-0.12923962131302874
2014-02-13,1.0382482347415745,1.500631097786292,-0.49299108191424107,1.1415715196963596,-0.4659669881171519
2014-02-14,1.2237307860184152,1.6562006020118119,-0.4134210910954638,1.066092432088881,-0.5214721635698074
2014-02-18,1.411762891202843,1.7794874854711888,-0.49111248913052236,1.4090174397636557,-0.3786492657227941
2014-02-19,1.4609211805415527,1.773375123167149,-0.6161939170283647,0.8847149810183393,-0.7746027578839239
2014-02-20,1.6506232027963563,2.001678570317143,-0.36991804742869266,1.3997061431516817,-0.021913616581602548
2014-02-21,1.2788098280881104,1.2607422661912886,-0.9474467036590168,-0.18210670039650503,-1.7922122429466951
2014-02-24,2.0560147482639635,2.3970701440007813,0.11521333057857756,1.0847086201420917,0.5766437745285112
2014-02-25,2.0095573909958526,2.1837060105045203,0.07008892070459925,0.6251818526197803,0.18731143871103847
2014-02-26,2.1593875051737514,2.214797563280924,-0.18313288914010434,0.3968153099168206,-0.07454705462001976
2014-02-27,2.132445869484428,1.9815170405053317,-0.2520547999361524,0.32574041259930736,-0.11031234693948862
2014-02-28,2.648707289765514,2.3459544716371243,-0.4720556885034627,0.9045111399895032,0.47746261118526956
2014-03-03,1.595179685336594,0.8374822527517906,-0.9930630622825405,-0.8348550618983337,-1.5168254678149016
2014-03-04,1.824821885922745,1.1465476746218057,-0.7992259179707459,0.17590082330355258,-0.12359246921445234
2014-03-05,1.5317390639446231,0.6977228976706035,-1.096913861640824,-0.13729983823904143,-0.38721324953203157
2014-03-06,1.806190746219268,1.102917528603652,-0.8852674479228608,0.4293246867057008,0.2907432446274398
2014-03-07,1.9391053866226333,1.2615942188712788,-0.8315030936445827,0.6281626001286343,0.5026940311766944
2014-03-10,1.9483532480745671,1.1769159183894866,-1.064181710198454,0.5519658032595123,0.03982291823707844
2014-03-11,1.649977631074574,0.684839852589476,-1.478175506755056,-0.3955403195396403,-0.9896332960252299
2014-03-12,1.0396358847033251,-0.06800471728781021,-1.5804430732612273,-0.6775344847600517,-1.0439112151978789
2014-03-13,0.3913899707252165,-0.7690401032929771,-1.6607021566900626,-0.6706201843038305,-0.5533245369859359
2014-03-14,-0.3040974804748379,-1.483169277849663,-1.52410235089322,-0.8577157571662996,-0.13326916769622568
2014-03-17,-0.29506055135846815,-1.4935505780932303,-1.624324542129362,-0.3315843422925659,0.5175579286724151
2014-03-18,0.03607112185436544,-0.9537193758627834,-1.5597491353328643,0.3433995943687444,1.174022684449358
2014-03-19,0.0945023171362133,-0.7348174451267111,-1.5966937207773004,0.613873512221887,1.0614686160180782
2014-03-20,0.3792290508869692,-0.23078633370186918,-1.3050390495256312,1.030182328886393,1.2998469099694174
2014-03-21,1.1110920069794352,0.7286766943845353,-0.646233142529002,1.1406532683183923,1.4848908184380354
2014-03-24,1.6012361597503058,1.304483958297046,-0.23799419027426613,0.895643010342308,1.0486550752106925
2014-03-25,2.223617194780704,2.039488987780857,0.7580901629765758,0.739451513833549,1.0226558962699102
2014-03-26,2.4933492051946846,2.1986926280197197,0.8905509864408118,0.33040131545113116,0.4656513134533833
2014-03-27,3.0138750439217805,2.5379382799666126,1.1225954528718496,0.2742382817961109,0.3776929977394451
2014-03-28,3.4126179555514784,2.707861783711171,1.4454062495671556,0.07116876292797805,0.4587471797501825
2014-03-31,3.6217973276006576,2.614033203383258,1.2585473544135055,-0.13379802437753488,0.15256635259626528
2014-04-01,3.7718124987148425,2.5423820981965686,1.3956146652044379,-0.3251951208941488,0.15844142459960198
2014-04-02,3.886550860715818,2.3769313524611224,1.075368393971108,-0.6588251433288602,-0.21138046007147118
2014-04-03,4.172186711444418,2.5109045950949835,0.9613985291433903,-0.2508682393942042,0.3386807571574712
2014-04-04,4.232826954123171,2.4048376690535322,0.7409594018104404,-0.6653009817477622,0.2190973281526699
2014-04-07,3.9290238364647125,1.7013826456682757,0.1545915258530251,-1.7337353064862997,-0.962440280510577
2014-04-08,4.152116428703209,2.012565632187925,0.38250021399222806,-0.30107955366572,0.9408660679754383
2014-04-09,4.317921283376295,2.062145383673614,0.28027876939444507,-0.21860172936902542,1.1176538810843
2014-04-10,3.6391681554029662,0.9758383681292729,-0.4544974525510675,-1.4878274626450625,-0.580386619947013
2014-04-11,3.3437828475630615,0.5757036298634033,-0.8016107367723971,-1.3513360895507498,-0.253464171106136
2014-04-14,3.7473115515836177,1.0350685161884523,-0.5776919957877616,-0.6713565667184107,1.0872222661140412
2014-04-15,4.129330554223275,1.4941231116391693,-0.06247680369303316,-0.2988154094079941,1.8004584954586964
2014-04-16,4.417311316636287,1.829714673702362,0.5075644745929224,-0.5049188591639714,1.6489583701180057
2014-04-17,4.0774955317830965,1.2610222465950278,0.2543672795664589,-0.944768897967714,0.7999681866499604
2014-04-21,4.483644242460857,1.5065679250894308,0.41760452448992275,-0.48155606904632814,1.2074397995080106
2014-04-22,4.661074134155115,1.4488698252878411,0.3660383581796715,-0.5784371463755057,1.098061360309231
2014-04-23,4.814236127071593,1.4914979511740543,0.4752689625394616,-0.7397147538102716,0.8340338807773852
2014-04-24,4.641023959512961,1.1561518948083522,0.3353083496562112,-1.112971154036814,0.4319906299728058
2014-04-25,4.585582237973388,0.7762499853295735,-0.28505470856568516,-1.5707050623456864,-0.47106277079410624
2014-04-28,4.180115162082839,0.24084323490077558,-0.5093382146229717,-1.8958084206655617,-0.847453928838409
2014-04-29,4.303226479079882,0.3963250506849189,-0.4529139676462718,-1.5712484710903176,-0.1619367704080284
