Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.9092240482351095,-4.237987701316003,-0.24209033551872386,0.37523729236605713,-0.2540102740177733
2014-01-03,-1.9760250884214026,-4.140282830603547,-0.4014031914149533,0.566591137334938,-0.29402208233625143
2014-01-06,-2.4637950219684908,-3.3187019405453237,-0.9172708015713303,1.1322037133309104,-1.2577394959910715
2014-01-07,-2.4844537996967753,-3.3712166077229675,-0.8577330367059814,0.9685375238163088,-0.5554833425219644
2014-01-08,-2.8836803248961314,-2.8805010132896385,-1.2576019347833272,1.1393376809734452,-0.6774011901774504
2014-01-09,-3.185859832833684,-2.5184433687699386,-1.3834242197778903,1.2965846144744546,-0.6478227839340582
2014-01-10,-2.9975607240137747,-2.948517131571895,-1.096960212300423,0.9808562523768384,0.6996185650788446
2014-01-13,-3.1740693878154844,-2.767480865182695,-1.3070027461829925,1.2103903667605678,0.6179515461187437
2014-01-14,-2.2803080349870504,-3.609105141322691,0.5064910033929,0.8342523997291605,0.5555477054223602
2014-01-15,-1.7502422789338494,-3.9038799640768205,1.1193750483835516,1.0283495715735929,-0.18753191385045048
2014-01-16,-1.736971358333963,-3.7957869019709625,0.9376620692545864,0.8871779312291915,-0.6283653432830348
2014-01-17,-2.7504435057266967,-2.270941244315848,0.22760117337020838,1.157798265282328,-1.5153729059287355
2014-01-21,-3.185304563792458,-1.6838185111011477,-0.23857100013943322,1.5785027097463984,-1.626197796733822
2014-01-22,-3.7809299973670214,-0.9912720328144724,-0.010107171986387015,1.920146681249759,-1.577722233476507
2014-01-23,-4.256099658911573,-0.5531736018686326,-0.0649350325267196,2.033952357339985,-1.2854786620055099
2014-01-24,-4.717539218084784,-0.21102293438099143,-0.49786897932631885,2.2196535372101804,-0.9758205955707426
2014-01-27,-4.984133062281953,-0.06402557898518398,-0.4742464688287263,2.18752063210053,-0.6896996471264292
2014-01-28,-4.949099275148134,-0.2771816773043243,-0.5290084276518845,1.87131176891288,0.1523889999858037
