Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,0.48459595502320596,-2.9780129776450903,0.7547301764550527,-0.052761067920133235,-0.6777123456566486
2014-01-03,0.8892909702679459,-3.3637519614856273,0.24778965522852725,0.04423933187463081,0.3890621581001518
2014-01-06,1.1514683913698367,-3.423037278423818,0.10219970245931839,0.19770923280991962,0.5386396845615111
2014-01-07,0.4274333493628219,-2.4874514981208384,0.8752879100780687,0.015944612482041855,-1.2657485951191771
2014-01-08,0.7389036340357114,-2.749140242877433,0.7612860026591857,-0.2745276579951524,0.012185619341009821
2014-01-09,0.6131252839111622,-2.5364595034875546,1.1540057711011265,-0.44733906646860205,-0.4174423024310437
2014-01-10,0.28194654815644965,-2.1398167326094932,1.604912023643381,-0.45785625409889286,-1.070541258020058
2014-01-13,-0.7473358176364389,-1.1245546893710647,2.3009222666710287,-0.15164822757954324,-1.5644126778903829
2014-01-14,-1.025706251318532,-0.745276048398631,2.696257650562098,-0.12727000024928806,-0.5719581885626587
2014-01-15,-0.016043493730580765,-1.6861950733171012,1.6093919141673718,0.19371583617164648,1.7844825759350453
2014-01-16,-0.11288607284899775,-1.6776538624347057,1.5441013456800274,0.3309905965646097,0.9085048448262089
2014-01-17,-0.611365086335569,-1.2373465109974706,1.6918697029043848,0.4973062551071094,-0.29733978261656613
2014-01-21,-0.7830635141762334,-0.8534704739317351,2.0616974097625,0.28621052445495165,-0.22295606858153666
2014-01-22,-1.4112564216541377,-0.22892679617557524,2.65824661435266,0.35683627181750593,-0.521085398636542
2014-01-23,-2.607179299040471,0.5786044532738124,2.72855622733978,0.700152484197979,-0.6851304632184656
2014-01-24,-3.9846947276889835,1.3813980898780673,2.49507852349998,1.4746354305980018,-0.4917039339247294
2014-01-27,-4.49398077106995,1.4513035456364092,2.1444297190853794,1.606127114198893,0.1225494390245074
2014-01-28,-4.124791301262324,0.7487135391254317,1.9245604502876363,0.9922593849079252,0.8564231211303783
2014-01-29,-4.265023639962337,0.37810197160760284,1.9315880599394386,0.07978080492276575,0.690115769377682
2014-01-30,-3.729345717440255,-0.40510565776620944,1.40680029851731,-0.28613808068298874,1.721121316905373
2014-01-31,-4.177292149311382,0.007659333018770634,1.7848194664935504,-0.3484817495456951,0.1229176562601505
2014-02-03,-5.072523952123542,0.6617952673830174,1.7828326249759827,0.20661819035248052,-0.8413431485717242
