Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-11-20,1.365846341972267,-0.2664251925633472,-2.785803825855778,0.45856924414416445,1.4378348327404953
2014-11-21,1.365846341972267,-0.2664251925633472,-2.785803825855778,0.45856924414416445,1.4378348327404953
2014-11-24,1.365846341972267,-0.2664251925633472,-2.785803825855778,0.45856924414416445,1.4378348327404953
2014-11-25,1.3744560597099131,-0.27058933280360714,-2.7838956653446494,0.45778021288978876,1.4400823739795166
2014-11-26,1.3744560597099131,-0.27058933280360714,-2.7838956653446494,0.45778021288978876,1.4400823739795166
2014-11-28,1.3586408870871496,-0.34189477976377886,-2.788575508349131,0.46670967363028293,1.1656812453332477
2014-12-01,1.2659163039890828,-0.6332875538924114,-2.8199006687385038,0.5035416287780421,-0.020799381123658534
2014-12-02,1.255885138700862,-0.6805718526267095,-2.830590782922326,0.5048298216370153,-0.2124292794036421
2014-12-03,1.2728895326443446,-0.6099363161280107,-2.82569844864777,0.49579054442172876,0.06210151259540719
2014-12-04,1.1682672473477183,-0.7775991207377813,-2.795905156546329,0.5585534390450768,-0.6428084604937578
2014-12-05,1.1871009342664178,-0.6632490158681548,-2.7866771197178473,0.5469492369686795,-0.2118687497764904
2014-12-08,1.2653518264988406,-0.43646229234429446,-2.773692042164492,0.5088273303119693,0.7060075360497349
2014-12-09,1.2296836476079585,-0.5214388276600708,-2.7959538291736954,0.5138914861082546,0.3273906612880949
2014-12-10,1.2801482461409877,-0.3844029671491124,-2.818640306156102,0.4718957121320634,0.8461388505558767
2014-12-11,1.3374729534262697,-0.23004905306565399,-2.796564251443909,0.45368842683514765,1.4959252299798893
2014-12-12,1.059138432277454,-0.7658112535570686,-2.835575899250687,0.2973211608117105,0.41797138152142327
2014-12-15,1.2955731521621063,-0.25354355088075337,-2.705449596505596,0.27472686233794535,1.3573484016606137
2014-12-16,1.2780235878338178,-0.2968155767588763,-2.6860553874799296,0.25811195332085696,1.0672144623070885
2014-12-17,1.5300009120565172,0.2076492594985422,-2.5110118048345695,0.1259533458094738,1.5823662739625406
2014-12-18,1.0795650880026177,-0.5030612518118639,-2.4868941111001837,-0.34630325748403384,0.7238624043546878
2014-12-19,1.1765112604005121,-0.23686382865934377,-2.30276525874476,-0.4817296994050519,0.764074080926805
2014-12-22,1.1646178699675729,-0.2751860803564936,-2.2938671811799027,-0.4748730407802319,0.5335624269706362
2014-12-23,1.1640896914863206,-0.29196410759392905,-2.264904088448931,-0.5120153174199633,0.24102868958745466
2014-12-24,0.7631945569495886,-1.0853741809145714,-2.4276619195182816,-0.5335503290675561,-1.0682951918451717
2014-12-26,1.1029251571488783,-0.40958567761904563,-2.3982074001612617,-0.38287109654919876,0.6349535884841194
2014-12-29,0.7353690086418847,-1.1313600643733388,-2.54334950310567,-0.4127053489042109,-0.5206220593521849
2014-12-30,0.7646546502550493,-1.0238321745531653,-2.5154897397374265,-0.4474502232338649,-0.25729717098367166
