Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-3.976892409564557,-0.30730713010808114,-1.5802377830045533,0.4400696288261156,-1.2040387334001559
2014-01-03,-4.024145461257916,-1.546814098928759,-1.3445669703121355,0.8393768626667116,-1.4463806699430641
2014-01-06,-3.987912055658926,-1.8956881057263464,-1.3226489186388626,0.7641826769696881,-0.5135219574694759
2014-01-07,-4.07958138911669,-2.3346357104653195,-1.3340543384006782,0.9168759044521514,-0.2783095715691941
2014-01-08,-4.110477095252605,-2.006268185390188,-1.5459415674120809,0.49224872795950725,0.33140620072231175
2014-01-09,-4.145151434644016,-2.614289785973867,-1.9621776648447167,0.8208158447580061,-0.704371471212929
2014-01-10,-4.20940210564378,-2.958321661896143,-1.6558493730891357,0.9136009192451935,-0.5829563515428907
2014-01-13,-4.217778865494425,-2.6986972448572573,-1.5749583671157106,0.6798986597126514,0.29663215803998555
2014-01-14,-4.2616813380933465,-1.7335980074851984,-1.0448470139104769,0.02742435980216109,1.7352063732763399
2014-01-15,-4.241497385243955,-0.5778384717782291,-0.31365127510619584,-0.13804255350115402,1.7676061023121687
2014-01-16,-4.237228407828438,-0.29158058310220514,-0.15383353306834888,-0.3292973994017977,0.7075283118117848
2014-01-17,-4.222735701670735,-1.100884970374006,-0.5097923127714584,-0.13796523294783627,-0.9130596875286977
2014-01-21,-4.160160854312539,-0.6673832641627213,-0.7115402422319947,-0.5070411035906125,-0.43865251932320104
2014-01-22,-4.140325618017173,-0.27969336040887677,-0.8178190721186172,-0.6463530058046899,-0.19407288102337214
2014-01-23,-4.080987349150171,0.2462614564230171,-0.5501528618523763,-1.1470580050696977,0.24545522619748492
2014-01-24,-4.128305972847505,-0.24336678578498766,-0.8881340303671401,-0.8362361783112674,-1.0090365700848434
2014-01-27,-4.022406915050473,0.06444225276002515,-1.096366062706132,-1.1061200613755253,-0.7034755089483331
2014-01-28,-4.093887824403399,-3.1403350539787076,0.5908281089773373,0.7359893754688608,-1.9117845022535502
2014-01-29,-4.267971680561552,-3.9729568402577686,1.4309946138604817,1.4451334561792868,-0.9222810313990616
2014-01-30,-4.493068097348361,-4.656130683179801,1.454531348897437,1.8301460844943407,-0.08708652580465508
2014-01-31,-4.522979796133973,-4.745309555383262,1.354223348507749,1.8144644759275514,0.4030216831879968
2014-02-03,-4.628510563121285,-3.9836314362921343,-0.4506068200883624,0.96438988102487,0.6361455967318921
2014-02-04,-4.661489492745244,-3.2210513572052464,0.19504726576734074,0.37250947035938137,2.0928724059661232
2014-02-05,-4.634442732635395,-2.8131317011283543,0.4711129285294502,0.3838287921484417,1.7286108141144074
2014-02-06,-4.667864035370688,-2.678674494798197,0.5114383049112865,0.2735633197687183,1.144915656806195
2014-02-07,-4.6354476195538075,-1.861280507029399,0.7745860338450443,0.0312898721475191,1.3832296197506753
2014-02-10,-4.577354494893521,-1.0084252892132644,1.0070415289081145,-0.266984632049421,1.458181742554034
2014-02-11,-4.497237777014346,-0.3503610964779845,1.2952832638769913,-0.42669756210512866,1.0803681865217738
2014-02-12,-4.519885963916931,-0.03433611133373967,1.1944913993393858,-0.6175326953295905,0.41194515304663193
2014-02-13,-4.416704082766064,0.7684114411436692,1.2388422191592672,-0.9153826434680934,0.463964135588156
2014-02-14,-4.410282545899569,1.1280115860332405,0.9537497177788551,-1.1240206231180396,-0.07165280604368623
2014-02-18,-4.313754761998919,1.660234274398095,0.9479516136779909,-1.151695980708558,-0.23144420634648
2014-02-19,-4.231508093594223,0.7270983490869004,0.5270339087712492,-0.7028958522734015,-1.9580620029126867
2014-02-20,-4.248337161304282,0.03918334192205668,0.30200441076549517,-0.4279330958677575,-2.3794197226851908
2014-02-21,-4.33613449902056,-0.6234515620197807,0.1956909532092763,-0.27493405493468537,-1.9944709383823374
2014-02-24,-4.350079064626295,-0.7758026235558952,-0.11480171729968384,-0.41160272543419585,-1.218860242892888
2014-02-25,-4.438000643256406,-1.2830068731671394,-0.7654992131193514,-0.3143791538564924,-1.3450874145197007
2014-02-26,-4.5067723130455315,-1.8981456366750362,-1.0585042027338591,-0.14123556995037193,-1.3857803204717443
2014-02-27,-4.569667432921302,-1.1948624394999725,-1.00422879018241,-0.7812996823081074,0.6776311897769713
2014-02-28,-4.640122047370809,-1.2705514618239202,-1.1681560351593026,-0.6877600375998683,0.4670094510773204
2014-03-03,-4.611311651468306,-1.1012171603810035,-1.1445121746440077,-0.8744413052311574,0.7387472091908156
2014-03-04,-4.5619210465799584,-0.8085866464936231,-1.0362839416928686,-0.9898081817319134,0.8932580968426805
2014-03-05,-4.520085031509207,-0.4127907361765403,-1.239299804521505,-1.2994653624006947,0.9782780672285573
2014-03-06,-4.520094601009244,-0.5640026505386666,-1.4390360758282958,-1.2113888643156652,0.18728989742215613
2014-03-07,-4.534644693202033,-0.6932766857629037,-1.6807592632106096,-1.212624489201625,-0.2616705617560314
2014-03-10,-4.524331516764401,-0.609658281286303,-2.0054953661755435,-1.2902572425574304,-0.4693166283660921
2014-03-11,-4.567244382740569,0.3968295522996173,-1.3589441379195946,-1.868265605230451,1.0261898045412776
2014-03-12,-4.491658301167035,0.6513563522093299,-1.176666198151888,-1.870399483050768,0.34855815348539165
2014-03-13,-4.4467962547025595,0.15041227327110654,-1.4475480194908013,-1.4830471625161057,-1.4683861014607438
