Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-5.188322342294263,2.7038751116345394,-0.9925615031729962,-0.8366633427909185,-0.8558643510145928
2014-01-03,-5.761145186528328,1.9483781025207159,-1.0290248791402727,-0.35893958207077065,-0.7692907850100771
2014-01-06,-6.1376106257840375,1.505006282656129,-0.9053249432055469,-0.04958925190574521,-0.13078394672439467
2014-01-07,-6.307968796502237,1.2732225760812392,-1.1396560524108872,-0.16285418718509587,0.14674847039351552
2014-01-08,-5.826798145851499,1.9891227269723961,-1.124879569480335,-0.8230580624168963,0.9798549471794777
2014-01-09,-6.632046608259966,0.903602749802703,-1.6482641401800568,-0.17971354762787028,-0.45947939066767624
2014-01-10,-6.368323335583493,1.2873516674321628,-1.2652433580191822,-0.5254016617069199,0.29084067112481027
2014-01-13,-6.244701492548766,1.3656923950030557,-1.2548306983716286,-0.46127321296002316,0.49044104996178123
2014-01-14,-5.273871892795182,2.582386082154041,-0.0982045753259876,-0.8061338570269232,1.7847709478089224
2014-01-15,-4.565575750581478,3.3286340354014405,0.5847248230969294,-0.5936255087425568,1.7528983471529131
2014-01-16,-3.3139800725746604,4.485335883315211,1.959550619518925,-0.2294620550189824,1.8651633926894848
2014-01-17,-3.575747447719124,4.044862287019313,1.4193055742110385,-0.11737956438820975,0.6406496230498769
2014-01-21,-3.593853300310277,3.8817468142489315,0.491206136347301,-0.2906682739607723,-0.20525889295234476
2014-01-22,-3.185707019341099,4.1272337706762565,0.5211086411321294,-0.41199693637868096,0.16045908213336657
2014-01-23,-3.5626194570173277,3.531600298357546,-0.13588991452392415,-0.02832727329046173,-0.7412293612658852
2014-01-24,-3.875070864318762,3.245267035154029,-0.6458190330552962,0.033279585712653506,-1.0169633132248324
2014-01-27,-4.830425571816322,2.0495012349420256,-0.44931458909553235,0.618794987868634,-0.7206985759965155
2014-01-28,-5.033249279857779,1.7796604230170703,-0.31484425255448717,0.7125636564465502,0.1038078712775972
2014-01-29,-5.500987167508832,1.3495763374060603,-0.7115742745389377,0.798026083253113,0.2541831771622106
2014-01-30,-5.475246935185204,1.476120781623989,-0.9873670476068526,0.36572226637746547,0.6851929924470481
2014-01-31,-6.070905579770711,0.8250025843210664,-1.791986122080271,0.5351910589658978,-0.18224814796115482
2014-02-03,-6.489663231629762,0.4464691079840384,-1.5835497687373856,0.7694502846921836,0.007168028402762797
2014-02-04,-6.699279704543024,0.3526401082347199,-1.4171744884493487,0.8596321677094777,0.32237618400937
2014-02-05,-7.256582480627378,-0.16988140641871044,-0.9875779472780772,1.3029591666204159,0.22184087719269094
2014-02-06,-6.393275977191646,1.191747681124991,-0.4162950851755285,0.37335884657532015,1.730045720538245
2014-02-07,-5.860227584364045,1.893362725257021,0.02896928188376655,0.21687202540891637,1.9839003552485432
2014-02-10,-5.479236747077636,2.3507356895017186,0.2877765594615842,0.03442146453567577,1.7265047386875432
2014-02-11,-5.0457881866511265,2.840265548484392,0.34961341039561644,-0.18262551553576803,1.6133365559815018
2014-02-12,-4.728236878501969,3.2633702231108983,-0.49369660869280085,-0.8308401281189508,0.8604263871339602
2014-02-13,-4.4482534035331485,3.582742810644163,-0.6114034931607927,-1.2773435273724922,0.5978776508125908
2014-02-14,-3.540299622614853,4.503098495329661,0.48337172585286065,-1.024313215758945,1.2334139698103062
2014-02-18,-3.4705849545697296,4.486312061912014,0.3367268681718858,-0.7822653662786596,0.41147558728094863
2014-02-19,-3.498385207245774,4.358681453144024,0.14708383820960824,-0.6381942526255452,0.010779564328668353
2014-02-20,-3.6951842730354243,4.0099833017526825,-0.3451806402737136,-0.5330383601709523,-0.5190020460124352
2014-02-21,-3.539999022516112,4.035512462224177,-0.8148946096284853,-0.5531090110662014,-0.805452753320458
2014-02-24,-3.6935952628794855,3.828067749256875,-1.2375055233441457,-0.4413757671661183,-1.1273750137476615
2014-02-25,-3.8946449027130856,3.5739126636761687,-1.5371375405731782,-0.30838168741870625,-1.2915826128293124
2014-02-26,-3.3991929803734062,4.371638377374763,-0.8922391073273164,-1.1772088167445218,0.709980345046195
2014-02-27,-3.067338015436539,4.658600310641781,-0.5819433247947007,-1.0376397087361162,0.934481144109839
2014-02-28,-2.807664405855945,4.816103877974542,-0.4518211426849593,-0.792855977301105,0.7575338347331341
2014-03-03,-3.056564485418841,4.478920639570388,-0.7228517799997778,-0.7185603255612789,0.3037745435669124
2014-03-04,-2.9260998777036,4.438217903571156,-1.1877913164881053,-0.8394195864511935,0.03449500186837105
2014-03-05,-2.291411844659819,5.079738527532728,-0.4267950926175489,-0.8712544006444066,1.0853003893580888
2014-03-06,-1.5504220879352597,5.559250913679119,0.7523144504706205,-0.02797383740331275,1.505557402400813
