Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-2.082546972903119,-4.251980461319714,0.8921291609770824,-0.038632332410438563,-1.245235243268366
2014-01-03,-2.266972023684527,-3.9811917941779402,0.4384160823787967,0.1212307229238396,-1.4538445471153556
2014-01-06,-2.2372895887434976,-3.896177648437937,0.08632326763129715,0.1051445899738421,-1.126662724513594
2014-01-07,-1.7674030150128657,-4.309910923224361,0.23988400141397417,-0.37366991222885376,-0.027529523833541472
2014-01-08,-1.733302391570273,-4.408321524200318,0.030558878832705742,-0.5024390172834404,0.11092526185629485
2014-01-09,-2.15338234186142,-3.8757580401265077,-0.4507680689118102,-0.10870222269923444,-0.9707633076124461
2014-01-10,-2.0020133051120195,-3.929933172068427,-0.7249775540869815,-0.3964643112832936,-0.4475688521389441
2014-01-13,-1.9278583766276909,-4.025093500600823,-1.0890351792738655,-0.06987857528477706,-0.780712210385712
2014-01-14,-1.6762670318601545,-4.252822843520268,-0.8440317483491774,-0.613904660749463,0.6817093376835415
2014-01-15,-1.1595232050093403,-4.5194923084895535,-0.2313880910452026,-0.35319304733054946,0.9346068578125535
2014-01-16,-1.0712264903363482,-4.451480513028141,-0.26091415083164365,-0.06170648858878516,0.5335037510242019
2014-01-17,-1.1152548337791024,-4.344935780051448,-0.3457066675157386,0.17167797633697682,0.14701202549645848
2014-01-21,-0.7949140772999649,-4.504172978879716,-0.5057862954010114,0.19419064869967323,0.3432044944256889
2014-01-22,-0.6147755266866075,-4.589862086803768,-0.763906961748,0.06607341784181298,0.7751320307445214
2014-01-23,-1.4955899768453802,-3.5207908472819778,-1.1676233712735706,1.1528586702058348,-1.3551080567244382
2014-01-24,-2.3862879865244917,-2.6797013097567484,-0.9802920201348647,1.3527584528442858,-1.3741666735283484
2014-01-27,-3.3084156531724673,-1.8547775761366203,-0.7598697581894299,1.4496748297235649,-1.0740111368068035
2014-01-28,-4.080656503950326,-1.2687163763111158,-0.750776589636344,1.6647918208837387,-0.7193196455304528
2014-01-29,-4.599657264319177,-0.9747859765681091,-0.9178308842354527,1.639880768866312,-0.3789280186944504
2014-01-30,-4.193824113009871,-1.4953416551718617,-1.0844302858006738,0.9146488356179848,0.8306983154864314
2014-01-31,-4.273089223896588,-1.5883710635946457,-1.2538719713215936,0.6629406071365632,0.7782626950975255
2014-02-03,-4.8483481219293,-1.1293609364024277,-1.402322916964318,1.1805044964779392,-0.5089228966958952
2014-02-04,-4.563398857085851,-1.440277428024475,-1.1457784477154735,0.5957925531827949,0.5393275131632691
2014-02-05,-4.098245702680214,-1.8721570029570642,-1.0171297761092917,0.1634640997084806,0.95172137778268
2014-02-06,-3.0968664438487092,-2.7962412786098616,-0.12861869736649462,-0.24005929622205302,1.2514699309240795
2014-02-07,-2.536464887406673,-3.1758707711734733,0.28206197092148394,-0.2451512771083684,0.6869534792244127
2014-02-10,-1.828238063815423,-3.6657170417196374,0.36637066372894267,-0.4085510108508119,0.28288663868463004
2014-02-11,-1.6819218806447183,-3.7751917482466504,0.0004583808154721717,-0.38693510494274386,-0.3377023295603186
2014-02-12,-1.2971289765895795,-3.925728553846787,-0.3843632968226128,-0.7695655141412707,-0.021825416007952042
2014-02-13,-2.6872720523597233,-2.545229317246987,-0.5929900529164298,0.3122028631320518,-2.3023915234693137
2014-02-14,-2.147155653879769,-3.022065171930572,-0.3553976404326192,-0.11833065193158972,-1.2186697634371604
2014-02-18,-2.4950056608432982,-2.73266285162913,-0.6517463212334563,0.01507032568483672,-1.3191704042043797
2014-02-19,-2.7833939699915504,-2.5248110390536302,-0.8245867283035822,-0.0015783131543121566,-1.4442570513152344
2014-02-20,-2.873098687196448,-2.467999262675029,-1.2452224077728649,-0.21765576177189389,-1.0519924268917509
2014-02-21,-3.2022305492083154,-2.160297501075171,-1.4512713912802617,0.07512596975120395,-1.5679849739945808
2014-02-24,-3.4413124125701926,-2.0590808609018505,-1.669480025808131,-0.1252142552155983,-1.341702772215043
2014-02-25,-4.123744930107681,-1.4790110415165945,-1.6900764414253737,0.2277819332763633,-1.6716190910115563
2014-02-26,-4.231589189683058,-1.386939841854881,-1.5680806122408206,-0.010060978839792343,-0.8192582651169303
2014-02-27,-4.402416020843812,-1.3489350417215313,-1.652166318595136,-0.039729533912172016,-0.4840720533901022
2014-02-28,-4.7404819219968175,-1.133515344787405,-1.684189272778639,0.16035324682096508,-0.782988752388953
2014-03-03,-5.293293230789689,-0.7138606489308444,-1.6616272702033408,0.5327359180939303,-1.2173090776595108
2014-03-04,-4.907799456586905,-1.2110097631898193,-1.3341356041329047,-0.09101670303403861,0.21261210296379435
2014-03-05,-4.661851372859641,-1.5277942703059653,-1.312812652665292,-0.3826798142044229,0.5783387407066297
2014-03-06,-4.679879278080385,-1.6065676049354096,-1.3102236139982961,-0.41995801729947413,0.3451884551730088
2014-03-07,-4.862437064136726,-1.503893160823717,-1.441764277166994,-0.24290426635753215,-0.18079074429685485
2014-03-10,-5.050196707786407,-1.319190457320291,-1.7782956137686128,0.0880115279639247,-0.8728766085652393
2014-03-11,-5.147640440422938,-1.356408111240899,-1.727128648717766,0.1340686970738657,-0.8551547052050013
2014-03-12,-4.7230064659693305,-1.9309847300768819,-1.412405216945413,-0.7783078553637133,0.853506390955608
2014-03-13,-5.276884829849665,-1.393055916043298,-1.8603983007936544,0.1119045734914153,-0.7690225441142217
2014-03-14,-5.660583200244701,-1.140270434548648,-1.6057857616218818,0.26599038088663673,-0.8698614471697095
2014-03-17,-5.467017516737633,-1.4063411440615206,-1.4326069185460324,-0.06034236190674708,0.13427082874968016
2014-03-18,-5.063152593417072,-1.8381457478591785,-1.2683245981755664,-0.3925780415982397,0.6362812316043847
2014-03-19,-4.76680437602578,-2.2629951441059335,-1.2645498558208874,-0.7714451278582259,0.8557058458850798
2014-03-20,-4.125139876244446,-2.863890869553208,-0.8893948327210855,-1.1029356671758577,0.931874063704772
2014-03-21,-4.288682811757048,-2.7611807627995524,-1.3576173690693019,-0.7790331830204161,-0.36886349670699303
2014-03-24,-4.488756879103199,-2.545543739678045,-1.5935571478998192,-0.5628225063530852,-1.095786876177811
2014-03-25,-3.1993311094615158,-3.7345844859332153,-0.08274780526228055,-1.259270851222088,0.6536376158565506
2014-03-26,-2.907707078665949,-3.997522109952533,0.2691447045205265,-0.9074272411955091,-0.12104235595727768
2014-03-27,-3.3100443302211957,-3.554621054203086,0.1860260530295359,-0.665839758414197,-1.161613845195486
2014-03-28,-2.899078916739143,-3.752222674233348,0.16704946377345226,-0.7778799953917889,-0.6425307044962916
2014-03-31,-2.53555873065506,-3.933505786504572,-0.254224681707747,-0.9532177970560656,-0.36305405212629593
2014-04-01,-1.5158665953650887,-4.590033179186261,1.0170256686534471,-0.8367304301684172,0.10906606921416775
2014-04-02,-1.5151362576073304,-4.466742240482705,1.1323086716619948,-0.36819672703624184,-0.5653160546954753
2014-04-03,-1.1034934866134047,-4.615146008380928,0.983213574994032,-0.22648392863469002,-0.6007575588402116
2014-04-04,-1.762384204656232,-3.8188392297860063,0.37153910451732086,0.2726540302022613,-1.6107874613838942
2014-04-07,-1.6865749688579084,-3.658258970452323,-0.1921616924653131,0.25900115643335697,-1.404887370865837
2014-04-08,-1.6071363784382735,-3.679562521248735,-0.32860942806897886,0.041014014573576854,-0.6747139263357642
2014-04-09,-1.147109077810005,-4.061011056597873,-0.03848945681517481,-0.17155963284773007,-0.023012543603945557
2014-04-10,-2.019398558953691,-3.153973058348081,-0.6330732781839432,0.5711796255387658,-1.6789403448810858
2014-04-11,-2.47354088752799,-2.7711415728307798,-0.9024387364445204,0.6966939998177953,-1.8054373008184688
2014-04-14,-2.260455722746437,-2.9376680409091036,-0.8070055227159264,0.162265180241575,-0.47588143703023983
2014-04-15,-2.2052872217225667,-2.9405813709207695,-0.907980881766975,0.04459947012999063,-0.22239350215963344
2014-04-16,-1.8622178146478334,-3.2911924636505527,-0.9240290759286194,-0.38294552400756887,0.3158235809266201
2014-04-17,-1.501552390879472,-3.473911632926693,-0.7907498927314427,-0.42717832541263845,0.28693417537580385
2014-04-21,-0.9546478423135549,-3.8221414238646583,-0.7420385445693057,-0.5561681142438226,0.42487678763179726
2014-04-22,-0.6953545417787206,-3.8951717773320165,-0.5873914962957688,-0.42046627360827327,0.21909935323350116
2014-04-23,-0.7260208423576804,-3.754186896790047,-0.6922608321632228,-0.30184677244559344,-0.1811021915191175
2014-04-24,-0.9591716836990868,-3.443967707730641,-1.193882490114032,0.1844098356848418,-1.0701084794307458
2014-04-25,-1.7736853405663007,-2.5302675064272315,-1.351498485239049,0.7391219565027916,-1.9488576386411811
2014-04-28,-2.024698797055546,-2.244704907847368,-1.3707237088624276,0.5955145243349809,-1.2305321337001223
2014-04-29,-2.039955180513523,-2.26087815572125,-1.4580054188282663,0.25686676574469536,-0.44881634445005136
2014-04-30,-2.217458181077459,-2.1667690538269357,-1.6597964705331687,0.06669474909123874,-0.4026083089503223
2014-05-01,-2.407603914837575,-2.021369901198989,-2.060231944890289,0.13255445694100984,-0.8178823806038457
2014-05-02,-2.6598137122408008,-1.7685906972602992,-2.3334850479323554,0.24946628361694106,-1.163741948002788
2014-05-05,-2.8307847777278106,-1.568396136125419,-2.260662167610713,0.09852096805336608,-0.7543904206517549
2014-05-06,-3.4322483617477686,-1.001299386408051,-2.3514418478820316,0.5458355893261824,-1.1901372924499956
2014-05-07,-3.374304240326823,-1.105850453497366,-2.130565971933354,0.07697948149513742,-0.0498010089370014
2014-05-08,-2.925409200173354,-1.6097956931989295,-1.7974749901118297,-0.46212365798483546,0.8925450525949001
2014-05-09,-2.790879173311878,-1.7723349012291212,-1.771824619383211,-0.5804295193231345,0.5707507457042899
2014-05-12,-2.275546983244275,-2.2529356255200534,-1.5056724990280552,-0.9119099809163554,0.7368634898360584
2014-05-13,-2.9192132280286804,-1.5575799018797878,-2.097950634094068,-0.24368018008478698,-1.0700982539154504
2014-05-14,-3.167635538349953,-1.42069595973582,-2.104841701735564,-0.21459490295878977,-1.2485595230506255
2014-05-15,-1.1010215549354185,-3.1169421552962686,0.4449734066023995,-0.552196401091954,0.7407508728507897
2014-05-16,-0.6797149421580334,-3.1747569517618373,1.2185866698652879,-0.18875094879458545,0.10851155968387911
2014-05-19,-0.3764811926737103,-3.331310805265802,1.5972587859959237,0.049723141505704664,-0.5010948401877399
2014-05-20,-0.41948079773386976,-3.147256001855075,1.1840910998711516,0.23700273044027653,-1.048313047221409
2014-05-21,0.42573019304227877,-3.6644840543055084,0.2396188832723005,-0.3604063557351387,-0.05186794465717598
2014-05-22,0.305625403550512,-3.4498534451609078,0.04673411235731288,0.13801961636476712,-0.6770134946647256
2014-05-23,0.5781423532128487,-3.6301718316062264,0.2752840074791097,0.046317328720700074,-0.17351742701248812
2014-05-27,0.9528872894347407,-3.8342938724279727,0.5627336967743718,0.18210005440770877,0.07767420900283774
2014-05-28,1.2068950082853978,-3.886874003227071,0.4795835474653094,0.25266307236239427,0.24169444590946682
2014-05-29,0.9487212616251114,-3.5185143381239556,0.17993830725223597,0.7321502448876248,-0.42022406027380077
2014-05-30,0.7433877453752735,-3.2229190615912175,-0.25253092267531363,1.0468601264620734,-0.8963532008423045
2014-06-02,0.9736160545147496,-3.4022961400401224,-0.22213380655737697,0.6695912278321249,0.0927825284170462
2014-06-03,0.6403138130865245,-2.999734215596469,-0.744331718884594,1.011385319228092,-0.6935665290921502
2014-06-04,0.12303823646558859,-2.493753829461264,-1.5773538689306963,1.2503388130162452,-1.2515194529513676
2014-06-05,0.32976163870418357,-2.733175213379553,-1.3181696735779553,0.6466042677072066,0.3031607405592522
2014-06-06,0.5382342444391726,-2.8786388148401496,-1.0823334632430457,0.5405157173576617,0.8785994470175433
2014-06-09,0.5258138535577159,-2.887739093717569,-1.0955064662149032,0.6084110804804319,0.6327826766022115
2014-06-10,0.851894688379486,-3.1270424891800697,-0.872033435033153,0.4382690385127419,1.0288219393723792
2014-06-11,1.0077796911660004,-3.1340547080471746,-0.9650395569710016,0.5020070313178033,1.0351718698304535
2014-06-12,0.10405257099497311,-2.0722362724457364,-1.5800469155164254,1.4911949627880925,-0.6936669427996601
2014-06-13,-0.1284937418210428,-1.8029576381349948,-1.619735170345005,1.4467848583683272,-0.0216949900981976
2014-06-16,-0.8582387261708416,-1.0358864134220611,-1.721650285001539,1.7559259711513278,-0.01931711637742571
2014-06-17,-1.2190596722154252,-0.7607368021418899,-1.7946311911401527,1.674788206700418,0.39017900456197463
2014-06-18,-1.078381740751362,-0.9939646143549828,-1.9201401288294415,1.1522031869615255,1.4770604370391134
2014-06-19,-0.932822534160132,-1.1586980656670711,-1.7655063980119048,0.7635550457020155,1.9658464496870574
2014-06-20,-0.492094466867449,-1.5784035729807022,-1.4243797368532969,0.506985701651136,2.127203032417641
2014-06-23,-0.6562418738563164,-1.3801046587019006,-1.6650258736939825,0.8337508237846364,1.149527588586125
2014-06-24,-1.1387789164054265,-0.807729864652002,-2.00937672482594,1.3392910136560285,-0.05647251664956782
2014-06-25,-1.0205197621009,-0.9359397087180326,-1.7784991953524407,0.6712668364973211,1.1118823187241726
2014-06-26,-1.2323425073947345,-0.7350458846559523,-1.9597061635007142,0.7866115573529557,0.757249189351959
2014-06-27,-1.0494753436430269,-0.9602846636680407,-1.9270994236995114,0.2932145944469082,1.3629651082832759
2014-06-30,-0.6861489861941271,-1.3373081639820001,-1.6241771571183805,-0.10944186543423534,1.9046838471679601
2014-07-01,-0.017379809417527217,-1.924303280520478,-1.1747821450681593,-0.3218379459900059,1.8349145337052284
2014-07-02,0.1520139044359203,-2.054914636023085,-1.0744971914161547,-0.17433534981650353,1.000083401173563
