Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-5.5818985542454636,2.8264239303030148,-0.237295136601955,-1.7237747676988542,0.8812159079430507
2014-01-03,-5.793326355992349,2.5679351683298384,-0.2559428654553307,-1.5775630495177084,0.765158151886006
2014-01-06,-5.998573675819155,2.3366741003630502,-0.28566017167472063,-1.571452389966711,0.5403067061273809
2014-01-07,-5.763684681179355,2.8058342978975195,-0.6610336871202953,-1.0810386883011185,-0.10460383423976567
2014-01-08,-6.05494678393293,2.564739298175651,-0.7808999899327616,-1.7458327772725681,-0.17445431374212697
2014-01-09,-5.8584922714767185,2.8718402066569966,-1.0376011428148675,-1.2118685450345332,-0.6673185397627232
2014-01-10,-4.818839225874757,4.098386993194251,-0.503129054504806,0.27484213613980885,-0.13708663135409363
2014-01-13,-5.0952081674816965,3.5748727845354202,-0.20625051101990582,-0.4881258886702124,0.3704190489411238
2014-01-14,-5.2198326160688575,3.343095822447484,-0.052370914301412996,-0.7584307813628944,0.47585794479830396
2014-01-15,-5.453413658752007,2.965837601547555,-0.02791688335329029,-1.146892717432327,0.29281022355928016
2014-01-16,-5.391844718394088,3.000043233414164,-0.09576318693211255,-1.143503521631087,-0.03877535962088687
2014-01-17,-5.139099726987044,3.5398253784051055,-0.6525513945058213,-0.5201321495026593,-1.3176451589758036
2014-01-21,-4.438172327473538,4.272005738280264,-0.15040527541824883,0.34137774903144696,-0.7172470922470369
2014-01-22,-3.947184845290244,4.643491676867611,0.3214356188832291,0.5737650583747571,-0.10100839489026373
2014-01-23,-3.57639677808223,4.85643926715998,0.5029593669397393,0.5757817710619756,0.0996725941125593
2014-01-24,-4.309529373684855,3.709180098208862,0.8647705913682872,-0.7189284192738273,0.9062638978012564
2014-01-27,-4.246117288290182,3.715249780097,0.5545736675485263,-0.6357497945828793,0.24422801796573448
2014-01-28,-4.077259100514401,3.8744919633389356,0.41966104029399526,-0.24236416419767592,-0.2190092151631822
2014-01-29,-3.7618743180533003,4.287171152838797,0.4546266760877826,-0.02536295373446978,-0.20709623316087836
2014-01-30,-3.174015199986625,4.829048680115297,0.7447077189342743,0.7679537055412764,-0.050853897821264746
2014-01-31,-2.565209457188764,5.122993783420607,1.2148686918039107,1.2090134524617384,0.1706173989541403
2014-02-03,-2.6834322765749645,4.774015545238912,1.5439172034455402,0.5484582056811184,0.18147817362295204
