Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,1.4212325717938175,2.3944508582453907,0.3092405113064982,1.1521362320755366,-0.844643065740858
2014-01-03,1.9458478702994362,2.8174526353975318,1.4935379356411573,0.5655195511230028,-1.367064362784545
2014-01-06,2.442310768503935,3.120252187396163,2.4951773546077054,0.01737430233567055,-1.5730421480092098
2014-01-07,2.316957352786137,2.6379159435134225,2.152666111557238,-0.5679857339272596,-0.8611487322955506
2014-01-08,2.8049090088818236,2.5951791347009987,1.4547755407860319,-0.260883381359899,0.23596983963049284
2014-01-09,3.330754301376496,2.905094166821233,1.7972505188967511,0.508293022262184,0.3077309624717943
2014-01-10,3.251758524783306,2.580690985941967,1.69544568054039,-0.08925641850689259,0.7259793651010278
2014-01-13,2.397189396070566,1.3645940922374844,1.2034260680991002,-1.6729451103408526,1.0333606410922729
2014-01-14,2.742263142723965,1.6018896680263193,1.5045508151823832,-0.14928378576645504,0.8064974959982082
2014-01-15,3.5079184835237935,2.1591044763724785,2.4954079131233886,0.4853197381316202,0.06148823149432834
2014-01-16,3.343258642198382,1.875350707395813,2.5380755249244698,-0.14013510341388194,0.1558959219484557
2014-01-17,3.2925935067601113,1.631302017626015,2.3947624044611757,-0.4992372493621659,0.25464517615771154
2014-01-21,3.4357518471519777,1.3023412722978627,1.5502444050037336,-0.5439625018102462,1.0435005975019116
2014-01-22,3.820246647125839,1.468225380191136,1.176307481694555,0.46413074866552084,1.2316422690178441
2014-01-23,2.987443717864599,0.18512365341321924,0.3793189023830435,-1.5762651081575716,1.5572144532034924
2014-01-24,1.8033334034953743,-1.0028819895299559,0.3684955631790257,-1.7190259811215667,0.6755196515206033
2014-01-27,0.796389429636314,-1.940268272125756,0.409183371978048,-1.1967893316903806,-0.07554333685452568
2014-01-28,1.2276584125158276,-1.4802738698763074,0.43718675204971524,0.24508567099448478,-0.5747969469056015
2014-01-29,1.3391489685753075,-1.1182077707027596,-0.0008021517364825883,0.5451654217338447,-0.29788572697492044
2014-01-30,1.8589566760720426,-0.4111463565575328,0.4295742203526436,1.1779518923728995,-0.5604908118712564
2014-01-31,1.6378862920512394,-0.7266006459978575,0.07397576990518055,0.23491936815808087,-0.2854613831483263
2014-02-03,0.8985821880370904,-1.6818066147687827,-0.5441990520898403,-1.3601483111837427,0.1710423147263439
2014-02-04,0.5670575483488232,-1.9040313488183767,-0.4372186888925193,-0.7432956245080503,-0.24188975859483083
2014-02-05,0.3756239578650762,-2.065512538495285,-0.4676058449417959,-0.1541521011280233,-0.40497481612879277
2014-02-06,1.018860052995454,-1.1256233857960762,-0.3427491749927135,1.2243538051840848,-0.6048273923497198
2014-02-07,1.4628024724111313,-0.5261923175156689,-0.04989846661084051,1.4480975157930878,-0.7715070750605565
2014-02-10,1.537650760845122,-0.4563530814764426,-0.25309775042046,0.6133754203020801,-0.4800092012963285
2014-02-11,2.117986027680149,0.115480772952978,-0.14785653599225337,0.8082082207337112,-0.4337398960620412
2014-02-12,2.1322862077833458,-0.07232601904222136,-0.8274699791583374,-0.19281782552144752,0.3295618022883302
2014-02-13,2.195910634976591,-0.042454201628248214,-0.9225972177375728,-0.4247630346888481,0.48195877748604954
2014-02-14,2.060450627018094,-0.18124053563312123,-1.1404269184915494,-0.6923503380205906,0.48167643015393646
2014-02-18,1.3730852239384734,-0.8887047657640368,-1.238340699592483,-1.3653943728379818,0.19853362624041013
2014-02-19,0.35228282507228903,-1.7440366253290365,-1.1459721129217952,-1.273889782527297,-0.3321560013277118
2014-02-20,0.16251289892711693,-1.9043265771095057,-1.2128888310401142,-0.24020864481082696,-0.6136412829432527
2014-02-21,0.013582340315286764,-1.8706863598674344,-1.4468595659785122,0.19742967571267497,-0.7387433418758327
2014-02-24,0.6110136275897572,-0.955339641473527,-1.230992447123882,1.7687295647456833,-0.8995765867961361
2014-02-25,0.38889072751482445,-1.1999907677371813,-1.6137714174750495,0.7411159698984467,-0.5716106301939042
2014-02-26,0.2613785933576558,-1.3070937077053668,-1.7184974768424475,0.37475308221484566,-0.3138962732203843
2014-02-27,0.5963417546168256,-0.8398860661039592,-1.449747337100948,1.3596910582355464,-0.6150580818257548
2014-02-28,0.9503634040977548,-0.49368418283766957,-1.3850483871805335,1.3002607824855898,-0.5915714997335699
2014-03-03,0.4505063446165475,-1.1206092847761882,-1.8357031537575597,-0.23572938041946692,-0.19907690648509344
2014-03-04,1.3538583084537728,0.1485527786034155,-0.8386816065621844,1.5833700493708927,-1.0518420434438447
2014-03-05,2.2530156370125605,1.0091123689189865,0.7127458407721601,1.2859794859248224,-1.8864658500219225
2014-03-06,2.81159891876351,1.5062829839916803,1.6504135061371854,0.4364786120300872,-1.9059536954564533
2014-03-07,2.8737338791016773,1.4055305258282398,1.8553604555646317,-0.142490260797472,-1.554654259404597
2014-03-10,3.387770469557446,1.4612000219411598,1.5656992460500445,0.07823517243211632,-0.6439042336600127
2014-03-11,3.383488125662651,0.9721110430069847,0.5816140066072377,-1.0372172343836952,0.5853603986258866
2014-03-12,3.289563960270119,0.6453820193964506,0.5531317752377306,-0.9884502099149183,0.6984392365479981
2014-03-13,3.05409962621828,0.31020912333095985,0.43539863671110807,-1.4051884481898445,0.6295715213718865
2014-03-14,2.07577335616975,-0.6391195223684676,0.4941978425014574,-1.7925694428139602,0.1096719523784633
2014-03-17,2.349062878345146,-0.35842404229463476,0.4151361877368718,-0.23444810694635987,-0.019673324671627843
2014-03-18,2.5052043381548836,-0.255459398101793,0.3431267344158743,0.32139353588098984,-0.11461161727048674
2014-03-19,3.0710838289116857,0.40440611610994387,0.9095512539500268,0.9102139128086625,-0.45986996405055824
2014-03-20,3.8113526682749046,1.0207615185321015,2.166300695760085,0.7041143847802055,-1.2262055353792973
2014-03-21,3.7277396929602173,0.6333392811603998,1.3406216815772318,-0.2611074778584484,-0.3151452751388623
2014-03-24,3.3185868729981647,-0.09560401026443105,0.7288316490094714,-0.8421791095069103,0.07277818025038439
2014-03-25,2.789530764386883,-0.8957884932128647,0.28351027524110906,-1.1382445435076853,0.10915332158158829
2014-03-26,2.395198239317434,-1.3118414762032982,0.2052214477817659,-0.7686847265026144,-0.2358130671256063
2014-03-27,1.6963229594721194,-1.9613181511847553,-0.5179918474861916,-0.7729539099277825,0.0306344437890486
2014-03-28,1.4552781529304333,-2.1099973593658037,-0.8845217220678628,-0.4173396726389167,0.02206134924580626
2014-03-31,1.7944509963146542,-1.5380196082324364,-0.7138342150289636,1.2457476654746522,-0.2705802096166299
2014-04-01,2.079289149471123,-1.1378181900663957,-0.347839792280768,1.6557026195720561,-0.5446836632180694
2014-04-02,1.9197382937101504,-1.330468001598299,-0.5014370431012475,0.8543732566991061,-0.34291473786336507
2014-04-03,1.8006495859545368,-1.5989089218828552,-0.8872390528339316,0.2422511724781408,-0.13041509859570743
2014-04-04,0.7664012192558647,-2.7167403987476266,-0.9632453669027417,-1.0736331117627136,-0.2947791342020219
2014-04-07,-0.39997067344428255,-3.4739625374182035,-0.2726365648930497,-1.0057836462907386,-1.0191337726536505
2014-04-08,-0.6547433257828346,-3.450536565024708,-0.13849687071674158,-0.29739981170100577,-1.0969610958693115
2014-04-09,-0.3318097722382163,-2.8219570553757096,-0.33551188705005164,0.5235630373131276,-0.8791651148269461
2014-04-10,-1.1257506028995976,-3.325115779050457,-0.8569134080279117,-0.4975473079683562,-0.22761851089329146
2014-04-11,-2.1169048076611956,-3.7473125173906223,-0.28289249274950606,-0.7368206603628142,-0.5086504719077801
2014-04-14,-1.9862512172033464,-3.2943140661352737,0.1187952020876764,0.17621719609764108,-0.65677533754588
2014-04-15,-1.3381027868125588,-2.311285204163447,0.5560677968671601,1.1729280300215992,-0.7525035703282328
2014-04-16,-1.5444117616798196,-2.1234800228886725,0.1197915734686865,0.7915995131332604,-0.025459568444302284
2014-04-17,-1.4105382147512506,-1.8511865056281085,0.23864339118897668,0.789372126677276,0.1439438367660631
2014-04-21,-1.410216990241495,-1.9124153569442728,-0.271797540460671,0.32168468017390717,0.7157676850629379
2014-04-22,-0.9081603519676246,-1.2499152588650697,-0.22674085455633008,1.2588221773185688,0.5716188695754815
2014-04-23,-0.6019811904917592,-0.7457744091591686,-0.29161314258228554,1.8809626682932195,0.49517711464137687
2014-04-24,-0.405055971961495,-0.5359334160998609,-0.6390373217215312,1.2790938920805863,0.6054263836546502
2014-04-25,-1.0786895362251099,-1.3332477145180555,-1.001669970458947,-0.6586688036391433,0.8599451429582649
2014-04-28,-3.3497763346424105,-2.7751856658813296,0.7428565604920897,-1.6192592200716145,-0.8583554748182151
2014-04-29,-3.505857260512397,-2.6426366617172237,1.244919941107566,-0.644564292131483,-1.206810307210581
2014-04-30,-3.9389624234733756,-2.5999562144960002,1.0956018715386469,-0.30527003772940065,-1.0224716107050824
2014-05-01,-4.1172611304031745,-2.313405225085383,0.5541628449305979,0.11349221237181525,-0.10901848483458343
2014-05-02,-3.67535799125499,-1.4955772570110946,-0.03443803991305241,1.6680006206001383,0.8785633958501052
2014-05-05,-3.944448218780314,-1.8788269982314112,-0.428533056577723,0.11310937406329057,1.597570891392442
2014-05-06,-4.728622477891339,-2.3136603017867023,-0.06866565077501575,-0.6275739340520702,1.335236025583583
2014-05-07,-4.822196258925105,-2.1277529139460114,0.22805999599739687,0.1396783999377451,1.1878095344350508
2014-05-08,-4.6208556817152004,-1.6593262351490177,0.4007407462620163,0.8363980129485207,1.080393414155282
2014-05-09,-4.8908450217808825,-1.6928622948283822,-0.001408744693089843,0.3726629315754627,1.5889968068187148
2014-05-12,-4.242696304560796,-0.5969610616561478,0.38717097313094573,2.268219447229531,1.2142584189582986
2014-05-13,-4.132036085868979,-0.49130527504720856,-0.015977106980535744,1.6805564057637672,1.4883092199697823
2014-05-14,-4.2563895988600695,-0.6996968343129202,-0.7175670193754174,0.5099893951393418,1.9444680186695524
2014-05-15,-4.859340756642305,-1.143252118795166,-0.8679646716346777,-0.25678144003524367,1.8696484802549966
2014-05-16,-5.060017258069862,-1.098735186337108,-0.5307895621629884,-0.11523343272821572,1.6535179304717613
2014-05-19,-4.631316787472143,-0.37128366392898837,-0.4268799390944258,0.6455385248096002,1.6351745571452152
2014-05-20,-4.701643773143961,-0.2830063331314593,-0.8476490198305549,0.348662832987184,2.1076207934614866
2014-05-21,-4.374756962574306,0.2945636496895666,-0.8785600637095945,1.3959860681282945,2.261342915618867
2014-05-22,-4.101306155153028,0.6717792458162815,-0.7261269532524632,1.8856527197607618,2.108406661059109
2014-05-23,-3.786552220837184,0.9815832255757021,-0.7505421650889218,1.5308980367549776,2.2050735417174367
2014-05-27,-2.672732152851501,2.270372244731575,0.6991107246446098,1.6542261207259599,0.785730488137254
