Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.5685050391324724,-1.055751595393532,-0.948940873122522,-0.24950837499036044,1.8733171571369058
2014-01-03,-2.1536603754633874,-1.3405384575399395,-0.8887855709163756,-0.45502620953211736,1.8666599079292117
2014-01-06,-2.350028497443608,-1.2313456461934325,-0.8754901259779864,0.03379085881988612,1.5394734717534506
2014-01-07,-1.4387824936820592,-0.0846632241202867,-0.9839532828219575,1.1108228849179806,1.1799114117276563
2014-01-08,-1.277732771094809,0.19870105388555906,-1.0929025813569035,0.8715888589223431,1.034287083214813
2014-01-09,-1.3576943994120223,0.18783886546254466,-0.9946025786638909,0.5793311320561627,0.9655328191737912
2014-01-10,-1.4653987130859674,-0.06558497160801992,-1.1786087273983825,0.008039875195778002,0.9787808115511902
2014-01-13,-1.847819324305432,-0.5090471747759842,-1.1177392931823473,-0.6076872769496005,1.1861141140609317
2014-01-14,-1.3714069779664808,0.3383646894949368,-1.4528571172546507,0.8657777188494914,0.49804011177537755
2014-01-15,-0.8203411975669057,0.9284562402444034,-1.3557647150026917,1.3056203718921733,0.5329367630314589
2014-01-16,-0.13838007547919615,1.496982482258028,-1.2372027629201616,1.3772227085917994,0.7521916340251639
2014-01-17,-0.035979952133844625,1.444528842274213,-1.2721757421234212,0.8951666106653997,0.7814587106074135
2014-01-21,0.9792483292380832,2.1466941709765965,-1.2822503222584827,1.3490991566425188,0.5696306690146881
2014-01-22,1.4275526973191421,2.234323378301909,-1.1136130966990263,1.170717829887666,0.6936730825038774
2014-01-23,1.4270403772469111,1.9484458237130615,-1.09426599510367,0.7222037321145717,0.693795748050333
2014-01-24,0.5073904203811972,0.8558714821474268,-0.8736232529890418,-0.2780369421685351,1.1502036167534904
2014-01-27,-0.8221514529265591,-0.140577248632364,-0.014490507934293384,-0.33892550657791315,1.7343614851673563
2014-01-28,-0.9499281700920412,-0.15424948570174443,-0.1110635067476333,0.4108054103340096,1.7188340776119346
2014-01-29,-2.0176233507868266,-0.8766170533489734,0.10994802265369075,0.17628926607615053,2.0049526987668336
2014-01-30,-1.6755643960999644,-0.41374401111419534,-0.6393343019209334,0.7763256781391396,1.3542602973216655
2014-01-31,-2.076684128049667,-0.7557827656862885,-0.8758253928106152,0.25941043767160354,1.3182178362322547
2014-02-03,-2.8781761371025056,-1.2148207366439432,-0.07126599645231459,-0.25707149488246767,1.725547048811877
2014-02-04,-2.8347960899787172,-0.9109075349564026,-0.17277273293003506,0.2845749983066735,1.4432393017919511
2014-02-05,-2.834390642846861,-0.7426580255521311,-0.08862742112548827,0.2621759930395743,1.3930204881648858
2014-02-06,-2.4080574581542056,-0.07465991573165343,-0.5173362561841027,0.8594980573416909,0.8774671743118706
2014-02-07,-0.8856565953189192,1.3853282466993775,0.28925248833399775,2.0011401475840147,1.3177274137886108
2014-02-10,-0.019747096042872427,1.9088477709747718,0.6190838755428308,1.8381166513721792,1.4999515923729052
2014-02-11,0.7172932811704342,2.2923740002640187,0.6451306266210391,1.5989104134256007,1.4303224883360746
