Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,3.4517306598485664,2.242650237276621,-0.18015511650145621,1.1859740014798483,-1.1504162094824795
2014-01-03,3.4575493465095066,2.1392739497094557,-0.1898720089588518,1.2436947105180969,-0.8926123917872718
2014-01-06,2.9460243582535988,1.377782759248428,-0.678082121728686,1.4016694356542685,-1.2707417796182734
2014-01-07,3.2724017905398046,1.7653075216824237,-0.301121424193699,1.106751322723987,0.07099887885898573
2014-01-08,3.099616357435068,1.3448610818547944,-0.8329686597387616,1.070745595739678,-0.056045495624111805
2014-01-09,3.3375940715164005,1.6529302776769756,-0.5585061214733813,0.7584992551753058,0.8815973182485446
2014-01-10,3.8163817161344356,2.3846130363389904,0.06336859837657706,0.8209924251616243,1.3991522181241012
2014-01-13,3.1713406111017024,1.3346231775689712,-0.8051985775708627,1.0760056591692106,0.06616943777568786
2014-01-14,3.160293929129348,1.1807320718347227,-0.7847325669375866,1.0134994251655194,0.4287924990792386
2014-01-15,2.9713801015727723,0.771468446443667,-1.0554991553756867,1.179033971083351,0.42182456121290085
2014-01-16,3.212402287461989,1.0134075379722443,-0.8515597081855637,1.0948145163274547,0.8086666341384471
2014-01-17,2.1785438840495823,-0.3044336578315594,-1.6707528131882532,1.4990840525434042,-0.5938334981546892
2014-01-21,2.3174788334297167,-0.15835550768406773,-1.28488659861507,1.1168082905915708,0.5316212058308277
2014-01-22,2.7775796411073617,0.49183263514615505,-0.6155299887716328,0.8407259171385599,1.659075772992989
2014-01-23,3.0465409032926103,0.9240468445066863,-0.47871494414143,0.7183095196090087,1.19689336892673
2014-01-24,2.4691611116015473,0.1727758963228369,-1.0993216448185026,0.9367263234725025,-0.14163070293988736
2014-01-27,1.906314807575244,-0.6498801519608697,-1.4932984089039645,1.173707181003045,-0.4034363603387753
2014-01-28,1.6533073793086928,-1.0781659934230974,-1.401282988603329,1.2048704382678048,0.3670957632435575
2014-01-29,1.4943522102603954,-1.3496761776276818,-1.389099373791353,0.949259280721996,0.8897941217484205
