Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,3.479307681153461,0.28706976520335303,-1.080070055637925,0.16209380844402563,-1.6019135584994635
2014-01-03,3.7081248375247466,0.4438232760584148,-1.1798254906283387,0.1896385215262945,-1.0136239281896449
2014-01-06,3.338609261125846,-0.17020196341065383,-0.6004427198365616,-0.2552894694871387,-1.4611514335234972
2014-01-07,3.0148495074677646,-0.5781509815220086,-0.2244789336416455,-0.5236405142789442,-1.5352078066882549
2014-01-08,2.77026700188209,-1.001497741882209,-0.0036382880982715774,-0.9585879551824673,-1.2271165700407722
2014-01-09,2.081730183216396,-1.7957689105384542,0.4428196508368888,-0.9358574700038883,-0.9643246704537294
2014-01-10,2.309494360252556,-1.6128051535543735,0.15394090629648585,-0.8277290436198729,0.2860839460898434
2014-01-13,2.138119279503715,-1.9759639827663948,0.40750776416990725,-0.9420742355956517,0.24251607808511055
2014-01-14,1.8817417002660088,-2.3295734545715523,0.5684298380738065,-0.9170339552173384,0.09326829519115519
2014-01-15,1.6789135854674964,-2.606065774467418,0.48793865665112884,-0.8004887258842055,0.3472051632956452
2014-01-16,2.6578233187413978,-0.9902832998036362,-0.2800965957712116,0.09030575387536918,2.1369200894817246
2014-01-17,3.0198275090568685,-0.35784294272195943,-0.3098788675820762,0.12060893767707384,1.5010979239897475
2014-01-21,2.8379645723979903,-0.5953594018708028,-0.10698048380512043,-0.2825765763682261,0.42501029886318553
2014-01-22,2.9076483507475523,-0.6500656998772876,-0.00921328281914246,-0.733857411185609,0.03486554043043362
2014-01-23,2.1108418312524937,-1.7550727444015728,0.7473216774680845,-1.0437279728589186,-0.997025270478827
2014-01-24,1.1443191234669272,-2.6076364306533604,1.16700688113889,-0.5302391690682348,-0.6663539135371325
2014-01-27,0.9630336683734053,-2.872117203744306,1.024318663276294,-0.2887106493055073,0.15325459742856726
2014-01-28,1.235946444116414,-2.549495556503947,0.5470254039932676,-0.13458610098446908,0.8938681555612937
2014-01-29,1.1424070762628662,-2.80370281471487,0.3712451858044532,-0.34365605923073606,0.5401761169248475
2014-01-30,1.5149085405250684,-2.222329886777108,-0.3319607153226313,-0.023763836334235282,1.4736332728586725
2014-01-31,1.369634074877467,-2.497471332528996,-0.20544170728650685,-0.28783088122368344,0.6558509282926286
2014-02-03,0.8785295104350818,-3.0664378090935034,0.3689130390087536,-0.46082842457852663,-0.7653620883742958
