Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-2.350537836530746,3.4447970049129712,0.3642094792539634,-1.1435907774535108,-0.393533826866883
2014-01-03,-2.7090107859508925,2.896264394103134,-0.21052414988372595,-0.8347004543499096,-1.3407749923093752
2014-01-06,-2.509156981985279,3.126995245435427,-0.05889311988151243,-0.9405775395459723,-0.3267795476413662
2014-01-07,-1.9943404792565012,3.647871759725907,0.6543357102787349,-0.9105086626266222,0.6851698517197398
2014-01-08,-2.1450676544749476,3.4649843186452487,0.21055292671175088,-0.7371802303973358,-0.2330245061073911
2014-01-09,-2.173161392348657,3.417552548559184,0.07843759205951675,-0.6763355120682292,-0.49266987961807923
2014-01-10,-2.121311887749756,3.3794320859846905,-0.3700101654737218,-0.9514937003927291,-0.52354391279554
2014-01-13,-2.709408430135385,2.5692720405417386,-0.9670927835736239,-0.40267323456783766,-1.6161683663011301
2014-01-14,-2.2121405433634918,3.239695541953258,-0.2560200457897595,-1.166931973389738,0.4732357125233082
2014-01-15,-2.477476497590091,2.8996269212029704,-0.7941136654287791,-0.9184402047274567,-0.33027929114616045
2014-01-16,-2.885212347698112,2.335125549217263,-1.024438145191195,-0.7023843002520708,-0.9827397325918336
2014-01-17,-3.2433661423893376,1.9000976995245125,-1.2495663258425243,-0.5398037567877513,-0.8374567806525586
2014-01-21,-3.692983600793647,1.297069245481335,-1.4138695154190177,-0.23024120606470597,-0.8476915666197873
2014-01-22,-3.6602638853538148,1.3622143835388156,-1.1855605579182504,-0.8512928074752898,0.3446573126557628
2014-01-23,-4.02388273673272,0.8864497900465397,-1.710096271702597,-0.636671336762576,-0.5748091556315598
2014-01-24,-4.547600977750554,0.27229362871756174,-1.5764789298149524,-0.0036828238878013624,-1.0147323036540405
2014-01-27,-3.3832925254381423,1.7975433689778348,-0.0661392560574369,-0.3179294488791919,1.705094383243322
2014-01-28,-3.273706784872764,1.9256982605784434,-0.09422843275019147,-0.34409411436654586,1.0912889275694861
2014-01-29,-2.8221755279326763,2.250926105097036,0.4385527321843523,-0.42271510500706116,0.8681634943559113
2014-01-30,-2.4661160659754393,2.5298206824278515,0.5759547324542219,-0.4170559886993142,0.45391061382724107
2014-01-31,-2.5443960690147156,2.353966883980635,-0.524231309532582,-0.9888728601671256,-1.060007643901471
2014-02-03,-2.883662406802495,1.8938115364891135,-0.7154496194123773,-0.7540214319219711,-1.5261161284450182
2014-02-04,-2.493027327680126,2.266963887008844,-0.029367283344708308,-1.3034677554040437,0.03668100275432294
2014-02-05,-2.704304708287233,1.9731303682848338,-0.41431217981467033,-1.087074957789592,-0.85727280303483
2014-02-06,-2.883344977744084,1.8040894574702062,-0.5966698027027731,-1.0703772385181407,-1.2444915629927216
2014-02-07,-2.737409817242094,1.8451581559375,-0.36936362720426286,-1.3476384699675714,-0.5334758911795696
2014-02-10,-2.6857092629253914,1.7758175598917245,-0.5068300974331906,-1.5033524796832394,-0.661909285667874
2014-02-11,-2.443291872333132,2.101273378086441,-0.26592727127740956,-1.8829339549678819,0.027019103753475226
2014-02-12,-2.5591555999312114,1.9848169475578366,-0.5833578866099971,-1.8125313302103883,-0.5249358532386708
2014-02-13,-4.583413329072655,-0.22586221623269248,0.07989012262981546,1.2177313855160798,-2.1988239868696953
2014-02-14,-4.768450152560145,-0.44821549647288683,0.4651615066077374,1.7099976316853136,-1.1529897442022459
2014-02-18,-4.567211532661486,-0.035195458395412285,0.6531873337147656,1.6136387071879799,-0.15867002522392654
2014-02-19,-4.770678902084882,0.02571635655083432,0.3792911492214403,1.1956253320124253,-0.18376091927744745
2014-02-20,-4.416744344153954,0.6824872798758199,0.17416427218988398,-0.2747911214005426,0.6722068663807218
2014-02-21,-5.63044444846721,-0.6755117030809596,-0.04400993994359078,1.592866939523725,-1.4722043732229577
2014-02-24,-6.075765740854583,-0.9727751265022977,0.5057143567219695,2.315566647264924,-0.8880303311259801
2014-02-25,-6.718014956121259,-1.4209367935736075,0.7911806193952199,2.9507534336310233,-0.4707655988005056
2014-02-26,-6.964813993716902,-1.3859658347547523,0.9343526172961061,2.90381497035021,-0.05691602245841727
2014-02-27,-6.496167580407699,-0.48167271754723995,0.6108080361194804,1.204331077108436,0.8441157542969453
2014-02-28,-5.946331146837618,0.2429254197229311,1.361370667764943,0.9688742808602432,1.5452199641492947
2014-03-03,-6.025383001224718,0.2368428094848597,1.279319748664523,0.9254997337947345,0.759153326906465
2014-03-04,-5.469501737304999,0.8959430578626003,1.5835801725556642,0.5373434414780359,1.0319039102005698
2014-03-05,-5.332875584238045,1.2058305977984771,0.9334775804131327,-0.27756968916405733,0.36601579092842895
2014-03-06,-5.343305159717902,1.1980635090151843,0.5223084681880074,-0.4989414098845857,-0.6826266389029584
2014-03-07,-5.0954165645757525,1.4632693710184923,0.6741242277294919,-0.7734742404459778,-0.530072270274
2014-03-10,-4.713032418360817,1.9175058401068465,1.0174270629302737,-1.3633710304783375,0.3015427440740076
2014-03-11,-4.778556601039381,1.86733339347132,0.6997731264177159,-1.3552689903080226,-0.46343518515831944
2014-03-12,-4.91924222109656,1.723207748406112,0.4216635395989479,-1.3394029116333135,-1.01661228925466
2014-03-13,-5.197899903738427,1.3409180631177,0.07312739676255361,-0.8648170203405745,-1.9765265224415665
2014-03-14,-4.916896052120469,1.7064484443625472,0.4462280856932094,-1.2534495853674448,-1.0395615050634606
2014-03-17,-4.942778697842409,1.7750857763462553,0.15134883959219406,-1.4618621837558763,-1.2160754816630752
2014-03-18,-5.067058955070868,1.7097809839212308,-0.23342091954302865,-1.6487058038996851,-1.4350129217798568
2014-03-19,-5.045157113668901,1.7593535633068105,-0.06255614580410765,-1.9748371949638792,-0.6184066644918267
2014-03-20,-4.933596653842501,1.8542908679821222,-0.06449189593984275,-2.0765075795608086,-0.4204307954959237
2014-03-21,-4.754413424160902,2.057767826039875,0.2618020318342724,-2.3037564711575813,0.4308265907510717
2014-03-24,-5.3177804635688695,1.228025822936257,-0.6224908438932617,-1.4682290159237739,-1.4730949612235336
2014-03-25,-5.797990843201691,0.6013654268418089,-0.712985052407381,-0.8133728646869547,-1.5430132658580757
2014-03-26,-6.215332059175718,0.14995086336657187,-0.5904488413224963,-0.35343088491136515,-0.9795857499998294
2014-03-27,-6.717162667933305,-0.3573558984721526,-0.370510764959055,0.2849874951372406,-0.8132050222589292
2014-03-28,-6.540574069518324,-0.0245347734896684,-0.41591664819478513,-0.25584320183000187,-0.13084069229062772
2014-03-31,-6.298060699018606,0.39170287893806544,-0.34495780456838643,-0.8938454118463651,0.4034539578133798
2014-04-01,-5.652630965712835,1.267566287735351,0.4393350353262846,-1.1681181258698847,1.220884778930344
2014-04-02,-5.113298444839472,1.93932790895915,0.889717879415311,-0.961553597263694,0.7498746135393703
2014-04-03,-5.1312500345305985,1.8838002200482318,0.46913198257987354,-1.0781428867716445,-0.48405134287348106
2014-04-04,-5.556232275068852,1.3075041197548811,-0.10597805173735517,-0.6322493196193238,-1.6288958266815508
2014-04-07,-6.436380812537302,0.26142453314939024,0.17510756680615966,0.7197572612095132,-1.6574296689975596
2014-04-08,-6.414543756103866,0.3413665489332339,0.33017089155585744,0.5551469415441812,-0.4997532409641945
2014-04-09,-5.867373060561581,1.2041805621662949,0.6578660505308943,-0.09937648463547227,0.5874532034495331
2014-04-10,-5.846178806365014,1.4150692057538288,0.2868687075791669,-0.399259074045206,-0.08970399601352146
2014-04-11,-6.383474522185511,0.8324695541743184,0.04752602282187438,0.2927183779536703,-1.0817312921362603
2014-04-14,-6.406384151475815,0.7463905470776779,-0.0176600070935943,0.22481348009864752,-0.6204217055894579
2014-04-15,-6.79530477093056,0.32318180802118296,-0.01943516973966705,0.6499923288719253,-0.5350570841297322
2014-04-16,-6.819403827414775,0.3794878788403297,-0.31267710920225666,0.1693353209432068,-0.3196321692315264
2014-04-17,-6.981472197413993,0.34823396759485603,-0.7755722229851596,-0.18791303852532942,-0.5525686024901502
2014-04-21,-5.78771462577203,1.949517225859818,1.2424196946507602,0.002379025190173189,1.8129957953317872
2014-04-22,-5.006028358841153,2.6748115058251978,2.270532559361325,0.5879294985934027,1.4644847564509165
2014-04-23,-4.2353085744014685,3.401885731502669,2.8130492204538657,0.7002646124012427,0.6678174655733131
2014-04-24,-3.3959199032422633,4.087935368958959,3.1962194327334674,0.6768504002457467,0.18160041299203014
2014-04-25,-3.026469623504132,4.3724342752280725,2.3860335362184744,-0.2545446761938965,-0.6438347468686129
2014-04-28,-1.4100529838608333,5.648840205215098,4.289828900125008,1.234676063541095,0.4772772407915801
2014-04-29,-1.4661859994282755,5.306870624529439,3.82872829398216,1.6620523104856118,-0.44999883218716885
2014-04-30,-1.5539027754734724,5.0139778201444365,3.1192467914529813,1.7455614495998575,-0.9665985388842118
2014-05-01,-1.4121246334787143,4.857218165223258,2.683931314297314,1.6839816851986253,-0.9276796520347728
2014-05-02,-1.1949896269571552,4.904537511571004,1.656712245138285,1.028508608723139,-1.2431322888859921
2014-05-05,-0.9305626568734207,5.223952304820801,1.6786354114245685,0.5095403605532695,-0.19153760410251172
2014-05-06,-0.8468036809799312,5.222708362050209,1.314407575166293,0.721717444632379,-0.36363479824051564
2014-05-07,-0.6551507856656358,5.320998847915983,1.0256535651591594,0.49271114793918513,-0.0016828903284904658
2014-05-08,-1.221629982336411,4.545378622888368,-0.2857353829926534,0.7593351787503092,-1.5749854339331186
2014-05-09,-1.259773227564485,4.448165546547134,-0.6808582504204034,0.4621526102157947,-1.129176938440767
2014-05-12,-1.6092998346422407,4.0268539656084545,-1.226956792705745,0.6193196127658765,-1.3020442095182514
2014-05-13,-1.9675644239685373,3.6685760581834694,-1.4982688943504288,0.6400424479325612,-1.0435529024118846
2014-05-14,-2.2838160003824304,3.3734513712101193,-2.0660543469113124,0.47563592605063937,-1.079293393070865
2014-05-15,-2.4245794068608095,3.2108855359597785,-2.056886696901831,-0.04746838416788232,0.08809739703579873
2014-05-16,-2.335633725266187,3.393121736782033,-1.7841260530456886,-0.47741392544939837,1.1916683057605497
2014-05-19,-2.1260040312671586,3.585516166621005,-1.4402225968595603,-0.430427655515541,1.4685910903593333
2014-05-20,-1.9163560903293109,3.787554832408491,-1.4044060701843195,-0.34991608432826726,1.0577093348970497
2014-05-21,-1.8955639352840827,3.7693531973309007,-1.6899699840728846,-0.441182673206866,0.3986040841699653
2014-05-22,-2.0552955003011095,3.507071114241923,-2.09628074195064,-0.38406065826936725,-0.32360084518375126
2014-05-23,-1.5837280905931532,4.107837213095322,-1.186796991096558,-0.6749225124912962,1.2988814124426902
2014-05-27,-1.1739844641447057,4.441347214840167,-0.5959798146476804,-0.1197071929565143,1.276274388989943
2014-05-28,-0.8783129497429247,4.638699616407983,-0.3694051302299929,0.2235530155107883,0.8556427380550553
2014-05-29,-0.9486690076083231,4.435402154422251,-0.7151138453524427,0.3012122887500415,0.22384145181717538
2014-05-30,-0.8618007699906438,4.321210685608686,-1.1045369131691933,-0.10027363883614618,0.0662368535454795
2014-06-02,-0.22678670450599106,4.92813225921382,-0.22839158741956456,0.1153650572282189,1.2365876599230767
2014-06-03,-0.1018627078038585,4.849548624646726,-0.2654219477726971,0.46895251940332056,0.7084014856360425
2014-06-04,-0.03722777085961759,4.740068166548053,-0.28488081773045926,0.6380186618389515,0.3964921537639811
2014-06-05,0.0953390768515843,4.753601473570887,-0.5871367856187268,0.5103612930566065,0.16392342252808997
2014-06-06,0.4541108545012453,5.097545683878225,-0.6477872758242521,-0.17883168119991902,0.9428366428379112
2014-06-09,0.37345611449648614,4.9194179194909875,-0.9811913957783949,0.06602661200354379,0.425674557704546
2014-06-10,0.3524914400830455,4.738551538684204,-1.1343952984781784,0.11491836134825945,0.3162969252756342
2014-06-11,0.3625546151810968,4.641244284629803,-1.2829036640761649,-0.0059993566891428166,0.40979836218745264
2014-06-12,-0.08591777214113325,3.9809712000089705,-2.4100129841991573,0.4930511945924085,-1.462653425640269
2014-06-13,-0.11308174255598906,3.953711475931916,-2.260391831222235,0.19297185097609518,-0.5362414336234657
2014-06-16,-0.12999122588733875,3.9159789776829026,-2.2132720768213785,0.018034096690808105,0.05067347989977626
2014-06-17,-0.32535421717555774,3.675973562684407,-2.5229160934370434,0.1335558882500487,-0.31015360250081525
2014-06-18,-0.2286232570533191,3.8523644317979597,-2.1548658907827383,-0.526127842731212,1.1033944627235273
2014-06-19,-0.506305109260393,3.4991263689810745,-2.9011747863924144,-0.4180701132610622,0.10096560921148388
2014-06-20,-0.04715007161313845,4.085634648731746,-1.8747108337390783,-0.5886422044245516,1.7322975590777556
2014-06-23,0.24804590312710706,4.4174666673418495,-1.597989340625471,0.03814645739794256,1.7773470425107523
2014-06-24,0.005890089972371473,3.989570057257415,-1.9294893175910768,0.2033560620796179,1.1995544600199612
2014-06-25,-0.00559463763442861,3.7999431833241757,-1.9666603524186899,0.20503255633266063,1.5111742068040779
2014-06-26,0.01128402431095393,3.7227921816076006,-2.261441452399621,-0.09238341092400357,1.4671076051302154
2014-06-27,0.6240222057863261,4.408560234565189,-1.3948905422829188,0.24455194314870735,2.2777553827999544
2014-06-30,1.2392570705072714,4.91457486173569,-0.5297916405140571,1.1179209969670616,2.2099392600800507
2014-07-01,1.7806303864296835,5.257982544541372,-0.03474973737234972,1.6410504235719008,1.8122294105248256
2014-07-02,2.2138353384877743,5.4431465052492545,0.18547280953435147,1.9647588720848501,1.5165158673426085
2014-07-03,2.523151424737772,5.509589907105576,-0.14327154252498794,1.7584058492309171,1.1511862601176497
2014-07-07,2.247002204774891,4.945204397486974,-1.0630326830134518,1.5479283862917754,0.10956633050483679
2014-07-08,1.6260894708354272,4.044208025249976,-1.7627159312224243,2.0273901624525816,-0.9903182427346888
2014-07-09,2.0114945369440176,4.442055112685298,-1.1606054600041738,1.5904781759090636,0.7780169962232842
2014-07-10,2.1591820884928956,4.533536054692208,-1.129997885954059,1.5357005335958094,1.0712853999080993
2014-07-11,2.091706730684596,4.4270734588685885,-1.3818441848509904,1.5012898446888148,0.7433572554336736
2014-07-14,2.2780966125412156,4.544210050182234,-1.2780041697995808,1.4814988180230417,1.0754117735161828
2014-07-15,2.1831355792076046,4.3642939526022495,-2.0422305501151,0.9966729430372006,0.6512072158177159
2014-07-16,2.302986946911205,4.469817575655502,-2.002694273653498,0.7704698324406029,1.3016098635286748
2014-07-17,1.7732936597969062,3.7498122037388226,-2.757415451546394,0.9858647591599202,0.1973392189894706
2014-07-18,1.8629610110251607,3.836408038351109,-2.602228332310911,0.3503854641090442,1.3727458453583052
2014-07-21,1.4406986775839425,3.2401190507508257,-3.377629588757856,0.7885128077042847,0.06540392410487665
2014-07-22,1.2109176811977158,2.9475883175688473,-3.5700841036839615,0.876497267460578,0.055967891846649256
2014-07-23,1.1050326026057902,2.759299533080638,-3.3618588507603633,0.6413093217358682,0.8630358338743223
2014-07-24,1.2088360375965765,2.8661579724521005,-3.0130942173956905,0.38221601111987036,1.6136647518066667
2014-07-25,0.7244369171494713,2.155719673890706,-3.6537269068596943,0.7849505882726994,0.046221794412128744
2014-07-28,0.31542453339991433,1.6461510788811973,-3.7798309335461666,0.8206724400513272,-0.05026524385192284
2014-07-29,0.394568902737874,1.8016982462644042,-3.5040856087858794,0.853866118477062,0.9993578820791953
2014-07-30,-0.011447881274461506,1.260490078686214,-3.5604569614027817,0.9179208105850158,1.1418587388455341
2014-07-31,-1.7035844018245574,-0.9517033767224049,-2.7009072864926247,2.9065462284509294,-0.1344171367982511
2014-08-01,-2.261058640965125,-1.480485574159891,-1.9918735460855588,3.498023434334319,0.37088836546505655
2014-08-04,-1.7675442187806447,-0.8058756348024702,-1.4474041139832674,2.761887551159857,1.4306953883198608
2014-08-05,-1.9702591621979724,-0.8619159430666774,-1.5469022149647904,2.3201003474973336,1.0131127543376293
2014-08-06,-2.08896542129465,-0.7993987250125623,-1.8959973062012054,1.4918632451985345,0.5687860194862852
2014-08-07,-2.5681092669130483,-1.354922333581735,-1.847147851600371,1.8734239414610219,0.07587094515414392
2014-08-08,-2.641833523355422,-1.4688336831278785,-1.590514097340414,1.7319065279542483,0.40063620965652913
2014-08-11,-2.642613995385079,-1.3317340832373321,-1.5225159250813567,1.1809397548675715,0.7455026844338937
2014-08-12,-2.5862513611317746,-1.1659802942125914,-1.3544946886728202,0.555557406028437,1.119293230922188
2014-08-13,-2.147887085245599,-0.5282807650843795,-0.5323438294036029,0.08296288635225789,2.233415266807359
2014-08-14,-1.8839376034179027,-0.3250575514594467,-0.2561180722161588,-0.0731124204386081,1.9322807231700345
2014-08-15,-1.6853083242010607,0.07482369289571289,-0.3782185652876035,-0.06525918654335468,1.286653461125064
2014-08-18,-1.3343497452189563,0.43102146326675467,-0.2139395116882856,-0.5755689546664201,1.4905158973844788
2014-08-19,-1.3827493960843527,0.384489834409307,-0.9410681812609347,-0.9880628377591507,0.4363141663736648
2014-08-20,-1.39379220411362,0.3199560602407045,-1.1264864955071803,-1.0111023576972427,-0.37177901900329047
2014-08-21,-1.16368384076363,0.6175402637661374,-0.6748066088087974,-1.4040124294832004,0.502060585217551
2014-08-22,-1.2958544077251684,0.46187887799879745,-1.2058044398943832,-0.9387715132630609,-0.6878933837998574
2014-08-25,-1.4515761422057047,0.2915018930754002,-1.3187581487698115,-0.9341677895020926,-0.7356305840553345
2014-08-26,-1.4699421006910491,0.27259552000012094,-1.1936762670843526,-1.0609358736875532,-0.18598846118503365
2014-08-27,-1.0489938472587763,0.917772795921715,-0.5514858800050473,-1.3771266000265636,1.2632803062919173
2014-08-28,-1.1599514437461014,0.7899091911880365,-0.9236653204124446,-1.3428119385845751,0.6751828991722584
2014-08-29,-1.0247713845035864,0.9037826070800835,-0.6919082065332012,-1.5423376472427752,1.0651956944899765
2014-09-02,-0.6730907250549705,1.3154698610524231,-0.41385744152424253,-1.547483806363143,1.505246544579093
2014-09-03,-0.25753479461560436,1.740401799684956,-0.1471739970521652,-1.4010378279743008,1.3866923680128989
2014-09-04,-0.49888174448116634,1.3440950627206125,-0.5336419268501907,-1.090494045852839,0.2715386135528557
2014-09-05,-0.40467782024214305,1.371885436747617,-0.7616572814159895,-1.2360879626768289,0.03671444116764193
2014-09-08,-0.6673188300574981,0.9240427459930053,-1.2660922976014901,-1.0152787948769084,-0.7969031027011353
2014-09-09,-1.0994078827614004,0.3264652097949992,-1.2963741464768987,-0.643330644037801,-1.095275602403423
2014-09-10,-0.9444622789198003,0.5733597724095146,-1.0418139670327318,-1.0948461485052632,0.056359454166358305
2014-09-11,-0.625324563599375,1.0143081710791788,-0.5210900734789772,-1.33336275900344,1.0400827165096729
2014-09-12,-0.39241820484979995,1.238589603195933,-0.40755936758568023,-1.4528251227671125,0.8421322066854614
2014-09-15,-0.05287827521830905,1.6044794777945173,-0.21895832587433897,-1.5286529692357056,0.6859802273308677
2014-09-16,0.4446924752498997,2.1581076668765373,0.07511832912140956,-1.5701921665424234,0.8214075950460709
2014-09-17,0.7740616735040977,2.4507237048225448,0.1473562057735804,-1.4540633262997162,0.6109179437729517
2014-09-18,0.7952288337074029,2.391286214026199,-0.1057282169598189,-1.3605104742437857,0.210241233363882
2014-09-19,0.9508034310228894,2.4135905962800246,-0.2933915976074608,-1.4443490836975157,0.19507698283938216
2014-09-22,0.4981701040615403,1.7116892682774218,-1.205036534622602,-1.0179994809465354,-1.4910070760722742
2014-09-23,-0.7187506615333938,0.09454714489339314,-0.9044527298181876,0.2786516040280667,-1.7531924533461853
2014-09-24,-1.5216863371711629,-0.8533408106129895,-0.6323732117413888,0.9488556679686287,-1.0004470685953561
2014-09-25,-2.0660152847304287,-1.4235347242482586,-0.6857975718698255,1.2179185575101945,-0.24373318756961534
2014-09-26,-1.7834672094624633,-0.9316716303892532,-0.5829960506795832,0.5257523531082046,0.7033609885410633
2014-09-29,-1.966471511648887,-1.0003905874099552,-1.1067564324209374,-0.17729916280732336,0.4133057226279653
2014-09-30,-2.789574270643214,-1.998480862965782,-1.0638059737196184,0.9212975136737699,-0.921744095912491
2014-10-01,-3.4133798786944416,-2.6349102786479763,-0.4426066923082571,1.8802584112820748,-0.6646248762045539
2014-10-02,-3.510239578160879,-2.7140134332651344,-0.03306474841422965,2.0286191955581585,-0.04130090251774868
2014-10-03,-2.76853555764646,-1.5138709325284199,0.46686497090800766,1.2748405586432194,1.1084268533509705
2014-10-06,-2.4673841744126,-1.0283199836656802,0.6988649182156104,0.5299049053814724,1.342216267685673
2014-10-07,-2.6245724494992246,-1.1609950912648461,0.5425637883845,0.5365278524737049,0.42062184739410113
2014-10-08,-2.1281125069885585,-0.565338636367431,0.7644004753641663,-0.047844020093895295,0.9244522803017677
2014-10-09,-2.473350242659519,-1.0184057857874929,-0.36662360753346857,-0.1972388376014418,-0.7688531081895866
2014-10-10,-3.1193957000031216,-1.6824592343534828,-0.2817584410944279,0.42015792239269933,-1.0046877642826135
2014-10-13,-3.8491049873227223,-2.412658766267689,0.13286309475439503,1.3156601922915665,-0.7079210547568101
2014-10-14,-4.356584260885395,-2.822552828316539,0.5498543613074681,1.939421636527698,-0.21949087726323094
2014-10-15,-4.715309590372539,-2.9441825365279097,0.5055105015196878,1.7677047432819173,-0.14051951252309627
