Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-3.5241543851198402,4.018777564873939,0.9934145846313033,0.656844189263082,-1.7998646650616068
2014-01-03,-2.8697363010380648,4.462519745431496,0.6872331725717575,1.1083561329787817,-0.9379848249827777
2014-01-06,-2.0844495634277074,4.964194202594859,0.34461544734551225,1.381961067102486,0.03790488269621426
2014-01-07,-2.244991059226053,4.869530780534323,0.28197770815698603,1.0982905674682264,0.8288791472717295
2014-01-08,-2.1449092038843833,5.119272831890782,-0.8128028986262332,-0.20051706213869877,0.10043496498890819
2014-01-09,-1.5166496500042757,5.355160060225237,-0.8814132423596943,0.3517706111623771,-0.4507945352786373
2014-01-10,1.1108864792546045,5.899394093428143,0.4042576848715699,3.1849271723613524,-0.28585550328558484
2014-01-13,1.0689190938485706,5.555319381383334,1.1229357832500149,3.468882811037207,0.7110514452077534
2014-01-14,0.7774525729472997,5.183697236531198,1.3521329271411477,3.024804404675858,1.0546066673691157
2014-01-15,-0.4101336627293668,4.395807650101329,1.917646861911924,2.1405447343268187,1.8116917026125203
2014-01-16,-0.5934142550995037,4.227208299228156,1.8434434711597594,1.416050204288006,1.4680379316149375
2014-01-17,-0.09973519508476815,4.536229476738454,1.287176652726494,1.3428636984824192,0.044921066151402275
2014-01-21,0.7500333979082126,4.8514728640622256,1.1748071682973689,1.8274554085583967,-0.43771725020096464
2014-01-22,1.0115106634921927,4.870678483486091,1.0613493715875901,1.5752330182686596,0.1423516556974372
2014-01-23,1.8083708747243978,5.06726558703015,1.0359333228230228,1.6378322158335503,-0.027201909293838755
2014-01-24,2.000762392511163,5.049162723770065,0.9717928348821263,0.9712682651236334,0.015398788034320113
2014-01-27,3.2892744286843527,5.297198080866343,1.3001667218798239,1.756645151777308,-0.4493345072380906
2014-01-28,4.482824413418133,5.398232333528867,2.1595945553951283,2.643868627120668,-0.17779821382149505
2014-01-29,6.746147188235115,6.06078254693433,4.233473654846181,3.8357750826752657,-0.7405046593950807
2014-01-30,5.3967917844090625,4.9916143212585276,4.08723964824339,3.027689799102712,0.6975323781603454
2014-01-31,5.830630747971213,5.062786460730159,4.076791512885537,2.048545658829992,-0.06767278509737
2014-02-03,7.556290074638772,5.517330349793725,5.27506973054965,2.837198715735186,-1.2373966365645095
2014-02-04,6.978859591818066,5.050927380117869,5.531547758156134,1.8520367589756264,-0.1978494219442747
2014-02-05,6.675705060522132,4.675850169937008,5.428154667372134,1.3450885769206038,-0.04231503614360992
2014-02-06,5.518017423479923,3.8259903494754055,5.5539519184636115,0.1412500401323276,0.7270937835753511
2014-02-07,4.538962553188379,3.00948371001917,5.488866149328649,0.029015848403462635,0.958264874429115
2014-02-10,4.064800582707436,2.9514100690564504,5.234651280429235,-1.059688714792154,0.0458281063967911
2014-02-11,2.9180447754835623,2.276730182149399,5.214423539448575,-1.4167604636528288,0.36418546398239277
2014-02-12,1.8225591545269282,1.7228739293280722,5.1958080140165706,-1.7426362487625244,0.24348419938225416
2014-02-13,1.3418533652533313,1.55154374646127,4.931290489757487,-2.0380468666665412,-0.5980263722414316
2014-02-14,0.10108471969219675,0.8018779875121843,5.3514599533400125,-1.6154475662729693,-0.3792287598719151
2014-02-18,-0.8490439626592272,0.38017731669829063,5.164471920852127,-1.5426753539026337,-0.6703267292120734
2014-02-19,0.03719947476979603,0.939650809968775,4.212628959275761,-0.8165371152003846,-2.832390291898558
2014-02-20,0.4882383711201831,1.2491767969249843,4.215447308774696,-0.39032379420720964,-2.732326249285946
2014-02-21,0.36302535759971233,1.2688144133297758,4.007082845974127,-0.34193956836159367,-1.9881245987366145
2014-02-24,0.2532323505572557,1.29885358855647,3.457740476512372,-0.7993856133456896,-1.7589787027497323
2014-02-25,-0.3601553468934824,1.0707130306551942,2.900702929406218,-2.196218040367649,-0.6744757678533705
2014-02-26,-0.1510973761748229,1.3247001063143404,2.3925528008335375,-2.1125561250103173,-1.3398461287393946
2014-02-27,-0.012055424678143061,1.6029951749911662,1.6965850725572924,-2.14502511994149,-1.9532560719085315
2014-02-28,-0.7367815893927138,1.119080744799116,2.2806572127423914,-2.2606120178291986,0.07775389429621747
2014-03-03,0.9175634864347814,2.0735545129394612,1.1778961662508158,-0.7406010452594917,-2.327498803563475
2014-03-04,-0.1360776976768521,1.4572609141135178,2.0363731044959312,-1.1573673681821697,-0.09255343160329224
2014-03-05,0.3511317725828738,1.8138273118631543,1.4967498997630864,-0.8338814493960999,-0.7981510657704952
2014-03-06,-0.5009784065374924,1.2650687054144099,1.9540276594138566,-0.8195445043426178,-0.11344411987242084
2014-03-07,-0.20098275255182407,1.514598959960158,1.3527569246224362,-0.7740579517161621,-0.7542255942936198
2014-03-10,0.7409699048057409,2.0567838737802018,0.7241960155213378,-0.1479613996362303,-1.983482364225674
2014-03-11,0.8677197441959356,2.067767845022427,0.4675415032672599,-0.15222354185406012,-0.999005729314931
2014-03-12,1.3377625024365156,2.2916735440052993,0.48760275768767297,0.1290819301352076,-0.7926590404481528
2014-03-13,1.9304373885747106,2.587037595768337,0.506550021621337,0.04616926516053868,-1.1151725271688246
2014-03-14,1.5125619846000267,2.381481765541199,0.3927143464163294,-0.9144776640724352,-0.1775984727809253
2014-03-17,1.0174512399551665,1.985776024143541,0.5671915775686485,-1.0621351603332196,0.5299192979884236
2014-03-18,-0.16597967722019977,1.0894307763462856,1.2652703561323857,-0.6667841285086106,1.403769414805528
2014-03-19,-0.1440466146898937,1.1392488704349206,0.9857864281920896,-0.4229876919526159,0.30809475546912646
2014-03-20,-1.340305409743036,0.4445519738776519,1.7934990528781214,-0.43740993059234157,0.9506130322382581
2014-03-21,-1.5798454735565883,0.39535299035332366,1.8375494555204022,-0.3501859412365628,0.0680526064887539
2014-03-24,-2.2636964337452437,0.06263841449807743,1.9226036370378794,-0.5789005973336339,-0.05121288696453544
2014-03-25,-2.7389392689521275,-0.1732931029022402,2.4099510104737494,-0.2191351561001091,0.113095581982849
2014-03-26,-3.563908899724354,-0.5535469342636309,2.956412921688735,-0.03586976043827947,0.13836225936176208
2014-03-27,-3.2280063079769965,-0.2611034682406339,2.7762812631639484,0.3094497842766193,-0.9672786080302275
2014-03-28,-1.0704228811361887,1.0858282104552257,1.9341446075707667,2.0310641964561307,-2.3861046170172937
2014-03-31,-1.1243836240374963,1.1500284420009343,1.7200894092936696,2.2084577196079755,-1.0179894586682905
