Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.3791283729481367,3.0238960355154623,-1.6186426408900467,0.7329124895923758,0.4105795410191855
2014-01-03,-1.41413003361932,3.072702303045171,-1.5121016299700478,0.5042451979126659,0.31222008180004457
2014-01-06,-2.086384687033067,2.3594173900053064,-1.951034149320088,0.555084456682978,-0.04676561252091231
2014-01-07,-1.9749821768029652,2.617031531566036,-1.5451489472565034,0.1688862403279672,-0.13197240247886957
2014-01-08,-1.9489287697985431,2.8217179720040693,-1.7558879417492619,-0.31146025743471295,-0.05091935296327513
2014-01-09,-1.3673035325905878,3.3977685544402494,-0.8279600214471944,-0.19111140935309887,-0.3718235219160258
2014-01-10,-1.1350086847706438,3.4877030728454117,-0.6420715431288413,-0.005081335103115232,-0.4748670166745805
2014-01-13,-2.060448744572677,2.2440366068609814,-1.7205437276666715,0.2820109938791654,-0.46515180089111396
2014-01-14,-1.2646697133525748,3.0306923014077625,-0.42406826749216514,0.17049680229652261,-0.6937526922641922
2014-01-15,-1.2677510108497663,2.8898424932641826,-0.5607735290516829,0.2926595731495082,-0.6685385510975754
2014-01-16,-0.7899253166665814,3.3196048712301915,-0.14802182132831115,0.32137145639005477,-0.6747191112843604
2014-01-17,-1.1273223001331232,2.8750969827552066,-0.49770472476579003,0.4482861347655431,-0.6978265719480979
2014-01-21,-0.9976275523665917,2.8630559465173966,-1.604034986451293,-0.06608922396042421,0.12788208082304586
2014-01-22,-1.3233234043979945,2.495283238237981,-1.6330341777982262,-0.0391006408458566,-0.010029554743703368
2014-01-23,-1.9406959514886883,1.7444253536240408,-1.8906717059494136,0.3169917197268698,-0.4060554744598683
2014-01-24,-3.657598990099122,-0.2800936585985292,-0.5682484808607777,1.9923019123085863,-1.6672147821972605
2014-01-27,-4.2857258274657015,-0.9011849312429333,0.07870474206327438,2.6513968250257305,-1.9333198878398046
2014-01-28,-3.8761155997975787,-0.2803103582655519,0.33021866057017124,2.5311762339340422,-1.8237649377094358
2014-01-29,-3.9425883772521604,0.03964613774420934,-0.02276962262972562,1.8655415319568174,-1.1246141590775158
2014-01-30,-3.7521641482576973,0.5829406575527262,-0.20942862567667256,0.938692978229682,-0.307855788982951
2014-01-31,-4.2502563000600295,-0.05502698912618618,-0.7843426947874528,1.1577646716717616,-0.15509717040760274
2014-02-03,-5.101146959250217,-1.0850179410863208,-0.2181929723634948,2.1830166414278707,-0.6961275744116615
2014-02-04,-5.234605026442562,-1.1161735869453886,0.3210520734355914,2.2455051162387285,-0.6469214164530881
2014-02-05,-5.582059521866939,-1.2636211738638323,0.46748870267094395,2.284201521521219,-0.45247750235903866
2014-02-06,-5.007750402996751,-0.22323464686542732,0.6423394762620247,1.4074449437423935,0.11445768890439303
2014-02-07,-4.197264673756491,0.7896009773532381,1.5755867272721027,1.2291033700597493,-0.416307556303678
2014-02-10,-3.9855655280695337,1.0904230063739027,1.429937893735524,0.9368146199693952,-0.5902499312524334
2014-02-11,-3.5206455684869864,1.6351854338049783,1.3568891003563988,0.5479629489502938,-0.7487273568756949
2014-02-12,-3.115799609916403,2.14944352848535,0.7115964697108541,-0.3185948455963581,-0.2007153956569418
2014-02-13,-2.634384396556622,2.648488840908323,0.9501537773634646,-0.8991243806632243,0.11544150168696593
2014-02-14,-2.2595243447856306,2.912663633873319,1.0865281727068878,-0.8027111613544783,-0.08934354159962371
2014-02-18,-2.283226264647466,2.8209629464193204,0.457279793702391,-0.8050629658413789,0.0034912279925999024
2014-02-19,-2.690038477488736,2.250250743815683,-0.14120429204986726,-0.4997120353360776,-0.09814571588787717
2014-02-20,-2.415815963032792,2.5840391850567044,0.37033326351370277,-0.764506132700701,-0.06964318234633736
2014-02-21,-2.3421474591709233,2.6097524874120386,0.38699727145558815,-0.7647761403149416,-0.07146872232182545
