Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-4.94014130227752,1.6234183335336199,-2.6887802710766606,0.22220284247918956,-0.9495485141664111
2014-01-03,-4.387372661002668,2.3244946063519625,-2.420578952408991,-0.5472337112559921,0.03428341737921303
2014-01-06,-3.832895580793336,3.016351777428973,-2.105006538416514,-1.0624700866685282,0.41632145276005716
2014-01-07,-2.7164002507929244,4.270029064909768,-0.4189940771595589,-1.3084433349987041,0.43965286924100033
2014-01-08,-2.5285008180506345,4.359114930515742,-0.18471827746519212,-0.8584097152825867,-0.3166413520635275
2014-01-09,-1.870972482181078,4.716231911580271,0.02955127516754663,-0.7040955500426228,-0.3311783492414542
2014-01-10,-1.596152707150884,4.588603468910181,-0.2048094271878599,-0.41285676422291906,-0.3429258028799411
2014-01-13,-1.4755271221930637,4.362865931871889,-1.1458181350085763,0.015065965658642386,-0.42648761761066095
2014-01-14,-1.3182966072564404,4.379201686239058,-0.9797147381565031,-0.046212545966167334,0.022935159983863383
2014-01-15,-1.0792376048873829,4.475235164935928,-0.9817552979483829,-0.013939761442329923,0.39515089487728305
2014-01-16,-1.337708043042171,4.085295280246349,-1.2588758717968125,0.6761739959233247,-0.3472198316716918
2014-01-17,-0.9841027038958245,4.432915292995123,-0.6973532238713409,0.014398505534896753,0.79209129044805
2014-01-21,-2.1990395374504934,2.9781454471813187,-1.4401506874011858,1.317249547368525,-1.4906604735800801
2014-01-22,-2.034748003866357,3.028228210903285,-1.4634924024772555,0.8174428658419938,-0.7907185684654972
2014-01-23,-3.290819730099043,1.806489899486026,-1.6730218383428181,1.3291490726008084,-1.4043099555213188
2014-01-24,-5.055845465939388,0.5619602148294025,-0.755843528277057,1.6759916171870026,-1.5123658977149443
2014-01-27,-6.245462262058673,-0.1783206148143058,-0.29877091342780204,1.784960071256828,-0.9198255565909331
2014-01-28,-6.716934013566417,-0.4070919993698817,-0.09217304013257957,1.6588322359340688,-0.10790970378323894
2014-01-29,-7.592399351092954,-0.6425968505479128,-0.4113433651765281,1.9067587503074503,-0.07240512621851525
