Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-0.018767184594659803,2.2633799628323334,0.29264931065164035,1.0344521212449347,-1.6699341956947036
2014-01-03,-0.46178921918596955,1.711389251500515,-0.15029899747060135,1.2327080356435793,-1.8493554626252733
2014-01-06,-1.0232573427858604,1.1439290045935446,-0.31881824748542764,1.2853531965307803,-1.954298105337078
2014-01-07,-1.0580628322076364,1.2424270064793306,-0.4030354944340384,1.095301270008688,-1.4443105420024205
2014-01-08,-1.9409236153462062,0.7088504256808703,-1.4332926482050259,1.1954343817842046,-1.470564911969219
2014-01-09,-2.631760316227949,0.20395762095180092,-1.3523667548811364,1.2227814866016942,-1.3674306145080148
2014-01-10,-2.3557963187665694,0.6819640443991961,-1.0160711806994347,0.7323378613257456,-0.3236345969985433
2014-01-13,-3.360292021418858,-0.3089238040548328,-1.290623251527761,1.1528502444340076,-1.0658629731032716
2014-01-14,-3.399871048517272,-0.0773489827469481,-1.2829673166588074,0.9067401019147597,-0.19298877392384842
2014-01-15,-3.4693947602028627,-0.061903768121457356,-1.1816993777150928,0.7594841763662421,0.24839605156734493
2014-01-16,-3.557040832875825,-0.05878793538379828,-1.208341865491481,0.8024141363422964,0.18045163149502233
2014-01-17,-4.243015169876705,-0.5894173730096297,-1.6080399096658424,1.1647691464464163,-0.3919488223349474
2014-01-21,-3.476435652406262,0.410016942051727,-0.7059162262353588,0.3672336917480461,0.8552306229445965
2014-01-22,-3.2956811391251013,0.7172555976849255,-0.9474631777270128,0.3176347009059274,0.5094493583007589
2014-01-23,-4.12021011820251,-0.07867453365250167,-1.3166490402055828,0.7711635473259274,-0.7486022196432299
2014-01-24,-4.785381148170854,-0.5671140307991966,-0.927552695883346,0.9772608203143924,-1.1212456102708535
2014-01-27,-5.224690716654174,-0.8560338362644025,-0.5068524878683809,1.0740241844888285,-1.0957383801267961
2014-01-28,-5.20710380983895,-0.4487731854853024,-0.49122721146577775,0.9036336351397664,-0.3961087424124774
2014-01-29,-6.410609797971842,-1.1966896921714718,-0.38421915866516543,1.334650139965192,-0.9980733288987353
2014-01-30,-6.31078748321264,-0.7298726458595453,0.025151812886828922,1.162285536937716,-0.17300120800302773
2014-01-31,-6.838926473004037,-0.9141868786280367,0.26897143871151435,1.328267458448048,-0.32019927927265823
2014-02-03,-7.667970612351131,-1.3580521139949873,0.9546877398261218,1.6147624587895548,-0.7787373796864041
2014-02-04,-7.620344879533306,-0.753890206995159,0.8424681725201842,1.3935389131225442,0.48448433303373756
2014-02-05,-7.396061929304359,-0.27619361702168105,1.1989506656682305,1.2006377836640925,0.8102878544667358
2014-02-06,-6.188783474964253,1.2953598348010982,1.9797611778725763,0.49864108284820097,1.2310896080038967
2014-02-07,-6.171693227723348,1.4704309782100646,1.808970189576936,0.5028996577682471,0.8078777853041187
2014-02-10,-5.272458592921819,2.2015884466422126,2.065462171777805,0.08350914018397539,0.672219853078421
2014-02-11,-4.766302868414348,2.5816353263612064,1.7070245606622452,-0.08259171889894197,0.1453870581178588
2014-02-12,-4.41005748951933,2.9660061089332777,1.0621675154939296,-0.0692474820435543,-0.06947985784081245
2014-02-13,-4.111689939869798,3.181381897542895,0.9135500318478943,-0.24108332928588258,-0.15714548988825
2014-02-14,-3.321913834345041,3.9457242769469953,0.9395296425643371,-0.6233984135079595,0.521958089810965
2014-02-18,-5.075589684460496,1.9748821777848224,0.6397120615957658,0.6389462300415762,-2.3796340407813066
2014-02-19,-5.977346716091547,1.2698846224766545,1.2978212509063773,0.9042872554125158,-2.5770225126380155
2014-02-20,-6.4899943012489905,0.8560677849448877,1.4773847421425574,0.8712205886996226,-1.955523241349421
2014-02-21,-6.879832574089132,0.904021885068734,1.3469421917185183,0.9159292273767357,-1.4394845942469034
2014-02-24,-6.52140073678284,2.1318936899074226,0.28936039843401784,0.17132135833341697,1.2384183301002212
2014-02-25,-6.0044005488663945,2.5292246757709718,0.8195033414466142,-0.04197767799625367,0.9820731360608784
2014-02-26,-5.642436005284729,2.683082705858343,0.8118923677882837,-0.05815594958579611,0.6004171263419977
2014-02-27,-5.130857760338634,2.9713222464295885,1.0183732679045288,-0.1442332040253152,0.21511128578627642
2014-02-28,-4.5409454384992385,3.398202117443986,0.9253587738232761,-0.3020841178864053,0.19205530906367277
2014-03-03,-4.488913405704523,3.434370935669998,0.3833075944585098,-0.22512204894373838,-0.004685554590076906
2014-03-04,-3.986210218278563,3.844121829044572,0.5296361193508913,-0.4546356933007241,0.15061327669936245
2014-03-05,-3.7312054904275898,3.9736415554350177,0.33783806664521476,-0.4748001874549453,0.17854872263520935
2014-03-06,-3.392858651213745,4.163755004718702,0.39311644270653345,-0.5018374703012727,0.12504008689026133
2014-03-07,-3.0743976180541206,4.313092579950148,0.3329256174278717,-0.44586953860982337,-0.14231856079984212
