Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-4.228192055574856,2.5346370525702975,-0.05709178563186098,-1.2589091284784064,-0.33005631200372226
2014-01-03,-4.6806826958371515,1.911401655460114,0.1763975430462482,-1.5457821318766456,-0.5913104890464628
2014-01-06,-5.035673677263789,1.5042908139690623,0.2534932650798164,-1.411623059800987,-0.4627950745862982
2014-01-07,-4.769320207332914,1.9017794996659758,0.004506498845285681,-0.4884789646308154,-0.13356818972187764
2014-01-08,-5.307149177773888,1.4770705509560065,-0.251698147455305,-1.3908770536454025,0.19442113605735317
2014-01-09,-5.014614845929451,1.8922781190753604,-0.45199869470995246,-0.4613247484141986,0.4223437664752572
2014-01-10,-3.741031869207609,2.949096323189444,0.7765831263159191,1.011623307655692,-0.28954669380683856
2014-01-13,-3.559061909420031,3.070244400846965,0.8953879134073983,0.4866114290251866,-0.4308477710361846
2014-01-14,-3.580937697565922,3.03287686589926,0.9578786963736774,0.006008012021193927,-0.5509576808514248
2014-01-15,-3.689371012592041,2.966976659720737,0.6116654242062516,-0.47981039975159906,-0.19983944640839257
2014-01-16,-3.5655656066390535,3.144737207067163,0.07142283249711538,-0.5094050351173549,0.32786055140670206
2014-01-17,-3.610863013608079,3.1818504075947436,0.06769024911582276,-0.7656628270449074,0.4808753862175311
2014-01-21,-2.7851402027261587,3.915709094843947,0.5791151775040937,0.7477802587552667,0.2207453183582464
2014-01-22,-2.62188858901627,3.930068690186416,0.8759901846112002,0.29213403363082086,0.11357576172028352
2014-01-23,-2.852440298133936,3.613674559778753,0.831115604149621,-0.46134160569299393,-0.001765627069595103
2014-01-24,-3.073442894284922,3.3473017020609532,1.0215112720374901,-1.1882909566629265,0.07918219640136415
2014-01-27,-3.1898332284434376,3.0787429302351548,0.7947271926210464,-1.3317164846731624,0.23142220713209044
2014-01-28,-3.3516690273314262,2.9483990096563817,0.5984670705366189,-1.2363560200534875,0.4662877673901322
2014-01-29,-4.248028452015344,2.0513909523434664,0.524690000173123,-2.1717380263080632,0.18398235483080336
2014-01-30,-4.461111259208178,1.8237564156471764,0.3091125138437327,-1.916628552892273,0.26581060345680363
2014-01-31,-3.914403253943142,2.5326546678738797,0.27549678328562716,-0.5633066214366212,0.43067874812652307
2014-02-03,-3.5480026673514926,2.8988860743973954,0.4474938129183285,-0.31195903695375665,0.4333628129112524
2014-02-04,-3.987986127637004,2.4345934161379303,0.4298360132007239,-1.1030078574267903,0.2557638475489702
2014-02-05,-4.312090098574905,2.014917190945341,0.5282650912227136,-1.6845101677306575,0.16989592773900627
2014-02-06,-4.355928223668007,1.9263079096883542,0.39175791271182714,-1.4048893068871449,0.24638125039471495
2014-02-07,-4.050830056861939,2.3842134601492417,0.28067210520441754,-0.5166475751541819,0.4698102695712879
2014-02-10,-3.707093059427947,2.8709646825861284,0.16462056837608743,0.14649065932825392,0.5496819383228196
2014-02-11,-2.9858405552507286,3.392087682944678,0.7935147612781361,0.5738036877452748,0.007363290680568672
2014-02-12,-2.8309844621327755,3.476425637364399,0.8106868411073058,0.09023166434162892,-0.007569526711944059
2014-02-13,-1.809329078248894,4.1894553183490615,1.4660692491350178,0.9149993484600554,-0.2349567144474953
2014-02-14,-1.220400253512641,4.333366148373083,1.9169883907180483,1.0209055201664508,-0.3477378764207304
2014-02-18,-0.8374687985698654,4.422662759253034,2.0260450667292114,0.8257256134066394,-0.11186731790834477
2014-02-19,-1.3551401949991515,3.6528378999324853,1.862841312516202,-0.15192558361278216,-0.033881404391583936
2014-02-20,-1.2548425674441792,3.729274062762157,1.203033974447644,-0.23514697273527035,0.7402452145974932
2014-02-21,-1.3179110046263904,3.5484666437108534,1.311609158482584,-0.5987823828658704,0.9101808931002434
2014-02-24,-1.7565248623516405,2.9515009034787076,1.3788042673204812,-1.287317903446894,0.7908912784126777
2014-02-25,-1.8286665504289576,2.8971315516108156,1.0852034960615629,-1.0760184900222336,1.0407821191279023
2014-02-26,-2.161093914981574,2.4805082209797993,1.1026077803811014,-1.6589970490765755,0.9111441692547476
2014-02-27,-2.4198951581184533,2.264843857203906,0.7689060891502826,-1.535021531752144,0.826099556458974
2014-02-28,-1.9057545677201293,3.046063981138656,0.5295800385534535,0.03783605733932445,1.0409406345762768
2014-03-03,-2.3342309878762593,2.5382179231442437,0.5451241297730562,-1.3997877988219793,0.8736545290355994
2014-03-04,-2.025033099173647,2.8933650570555405,0.35468429966155207,-0.44617671171499773,0.9524384077300109
2014-03-05,-2.249785944622926,2.6608682901661926,0.2562418912760342,-1.1218711136542192,1.0006051828670346
2014-03-06,-2.7753910577718903,1.9867169945386467,0.2258891214138257,-2.0221728980474,0.774393479270985
2014-03-07,-2.987578676184662,1.7859027882030138,-0.0651113156966618,-1.639322794596228,0.7938786969467496
2014-03-10,-2.907026488667842,1.9300845954837456,-0.1849258230903605,-1.4056459573160964,0.8167545325778275
2014-03-11,-3.144025173560004,1.7601546746720134,-0.32052262557473443,-1.9617449359939263,0.820380117397166
2014-03-12,-2.1778603795752174,2.780760594737492,0.11608810266791673,0.11520310889964312,0.5123080436433933
2014-03-13,-1.2054346885803555,3.2992992096722236,1.2470498735818272,0.6442420621399061,-0.23795661746371066
2014-03-14,-0.38359543730918577,3.631614777273767,1.965508702017221,0.8519934298998852,-0.7214667778835598
2014-03-17,-0.04774753186795834,3.5716591227513823,2.105742875152279,0.6267607240864509,-0.6637525461095075
2014-03-18,0.01279936923452308,3.618509901163898,1.5216700917870303,0.0936092415104048,0.1935274388011506
2014-03-19,-1.2077137627222174,2.069202164968735,1.3174647101319257,-1.6597674716999833,-0.14290799497256276
2014-03-20,-1.5557907090041738,1.5675745019221778,1.3515034995423594,-1.406298329778212,-0.3973753724901883
2014-03-21,-1.403084458659623,1.781533316989259,1.391532853772407,-0.8811198794200907,-0.25938752618317157
2014-03-24,-1.2227420248926941,2.1216933494024026,1.0122254245388462,-0.26879882060232985,0.06207969368172466
2014-03-25,-0.7844058772367625,2.666088143376731,0.9725303331783207,0.41630238982613976,0.1439005618009318
2014-03-26,-0.9791451198516488,2.4540856352330476,0.8940815299200078,-0.5740853439177436,0.12218717090523122
2014-03-27,-0.7902653813319293,2.588938650825055,0.5234994525671907,-0.24683817788130552,0.16432427658665474
2014-03-28,-0.8622446628201904,2.597816566716596,0.20808829150919647,-0.6981081332623456,0.35917746803762735
2014-03-31,-0.04570230665929355,3.3189877337134273,0.67447846276416,0.3796901127862454,-0.004926143287553406
2014-04-01,-0.4918299434237776,2.7295220182702185,0.6566960330011737,-0.8339868881541216,-0.05535743067904052
2014-04-02,-0.9614391501764562,2.1386806356287744,0.591739244757052,-1.5723132967007631,-0.12691349233013194
2014-04-03,-1.1096529263070476,1.865167065234832,0.4914274269595201,-1.4944429498478708,-0.03405041895039393
2014-04-04,-0.5467336981818103,2.4584193472868523,0.648654837387258,-0.46186961324901926,0.15921039931052378
2014-04-07,0.06674679245363563,2.859743872060332,0.9191266103128515,0.5079078064802764,0.05502324339445097
2014-04-08,0.8212715375080819,3.0296141121037676,1.7245622294669276,0.8141568730635375,-0.576544994012702
2014-04-09,0.7064737267819394,2.741275838104811,1.5445190121914247,-0.00364514979075155,-0.3168842141272148
2014-04-10,0.6534030017206209,2.683729590445744,1.1022437831692447,-0.5691507693163042,0.38793732649999835
2014-04-11,0.8439879840438299,2.7647234388355195,0.6004322303629062,-0.34641219055833583,1.0776074435950989
2014-04-14,1.018256014144152,2.7450325444919317,0.5935428463405269,-0.2849630350059953,1.2904504735008757
2014-04-15,1.842744833204226,3.172013619603554,1.4314909494921766,0.7978427373237442,0.9256834492271608
2014-04-16,2.482767257684199,3.0464809467822156,2.280518771515541,1.0801731863518087,0.3967775433016919
2014-04-17,1.8608130762150081,2.178673186570508,2.022241622125614,-0.20911956602723597,0.6414134857310411
2014-04-21,1.767056808027001,1.8389188042164046,1.7598252828311558,-0.46896369729401666,0.9253228125297235
2014-04-22,1.799980029935826,1.739758807933107,1.3118772738543032,-0.5739609007183322,1.437094904506168
2014-04-23,1.7245602281848562,1.6605926212236128,1.3651165454105272,-0.9184160629499534,1.5025109495449354
2014-04-24,1.9979015713718005,2.0959246342466664,0.8010315693002319,0.24657582488408536,1.8087415404823173
2014-04-25,2.7246053660007057,2.3558111879042514,1.608725648775655,0.625401836226032,1.1382237165368885
2014-04-28,3.4083518582793477,2.426977209522396,2.249187017214948,0.8195529664620224,0.6470280877888203
2014-04-29,3.297399314058788,2.084673889386316,2.305645273438905,0.12852991260632826,0.8486400522952303
2014-04-30,2.4024928675912274,1.0895985292346093,1.7650060916908714,-1.2514724155746209,1.0858590439359834
2014-05-01,1.3677734010339861,-0.2978048588046507,1.9370380768619975,-1.8860702865055208,0.34507823211758926
